order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
33516,2023-04-08,4439,Home & Kitchen,361.26,30,2,North America,Cash on Delivery,3.8,268,252.88,505.76
33539,2023-04-08,1217,Fashion,433.6,5,5,Europe,Cash on Delivery,2.0,36,411.92,2059.6
33671,2023-04-30,2320,Electronics,47.87,30,1,Middle East,Credit Card,2.8,450,33.51,33.51
33696,2023-04-30,3110,Beauty,489.15,20,3,North America,Cash on Delivery,2.1,301,391.32,1173.96
33720,2023-04-18,3456,Home & Kitchen,250.73,10,3,Europe,Cash on Delivery,4.8,198,225.66,676.98
33728,2023-04-25,1375,Beauty,290.15,10,2,Asia,Wallet,2.5,379,261.14,522.28
33750,2023-04-17,4515,Beauty,95.67,10,3,Europe,UPI,1.5,259,86.1,258.3
33767,2023-04-07,3528,Electronics,174.59,10,3,Europe,UPI,4.8,57,157.13,471.39
33790,2023-04-10,3228,Books,81.81,5,5,Middle East,Wallet,4.2,187,77.72,388.6
33818,2023-04-14,2393,Fashion,453.03,10,1,Europe,Wallet,3.3,155,407.73,407.73
33845,2023-04-12,4623,Beauty,9.22,5,2,Middle East,UPI,2.8,85,8.76,17.52
33894,2023-04-04,4284,Sports,190.36,10,4,Middle East,UPI,4.7,225,171.32,685.28
33900,2023-04-23,2595,Electronics,390.83,5,2,Middle East,Debit Card,2.8,356,371.29,742.58
33907,2023-04-08,1828,Electronics,97.26,20,2,North America,Wallet,2.9,0,77.81,155.62
33912,2023-04-14,2846,Fashion,245.85,5,5,Europe,Credit Card,1.3,236,233.56,1167.8
33916,2023-04-01,2444,Fashion,115.65,0,1,Europe,Cash on Delivery,1.1,304,115.65,115.65
33929,2023-04-28,4072,Beauty,10.97,0,5,Middle East,UPI,1.1,104,10.97,54.85
33931,2023-04-05,1008,Beauty,388.65,5,5,Europe,Cash on Delivery,3.3,304,369.22,1846.1
33944,2023-04-28,1116,Electronics,306.3,0,2,North America,Credit Card,3.8,142,306.3,612.6
33945,2023-04-18,2479,Beauty,314.84,5,3,North America,Wallet,3.3,426,299.1,897.3
33968,2023-04-28,3761,Home & Kitchen,61.38,15,1,Asia,Cash on Delivery,2.2,352,52.17,52.17
33974,2023-04-07,2284,Home & Kitchen,398.16,0,4,Asia,Debit Card,4.2,132,398.16,1592.64
33992,2023-04-24,3990,Sports,495.56,20,5,Europe,UPI,2.2,166,396.45,1982.25
33998,2023-04-11,4470,Sports,92.88,5,4,North America,UPI,2.2,296,88.24,352.96
34002,2023-04-23,2196,Beauty,150.47,5,4,Middle East,UPI,4.4,455,142.95,571.8
34010,2023-04-01,4539,Books,101.17,15,3,North America,Cash on Delivery,2.9,182,85.99,257.97
34030,2023-04-20,2232,Home & Kitchen,32.43,0,4,Europe,Debit Card,4.7,258,32.43,129.72
34044,2023-04-21,3419,Home & Kitchen,339.85,30,1,Middle East,Debit Card,4.3,117,237.9,237.9
34048,2023-04-14,4695,Home & Kitchen,418.99,10,3,North America,Credit Card,4.5,56,377.09,1131.27
34080,2023-04-08,4561,Books,298.43,10,2,North America,Debit Card,2.8,318,268.59,537.18
34103,2023-04-16,1401,Electronics,13.14,0,3,Asia,Credit Card,1.4,459,13.14,39.42
34116,2023-04-21,2667,Beauty,44.3,15,1,North America,UPI,4.7,483,37.65,37.65
34120,2023-04-01,1407,Sports,284.38,30,2,Middle East,Cash on Delivery,2.4,157,199.07,398.14
34132,2023-04-14,1430,Sports,57.31,20,4,Asia,Debit Card,3.6,42,45.85,183.4
34182,2023-04-06,2692,Fashion,307.9,15,3,Middle East,UPI,4.3,440,261.71,785.13
34231,2023-04-02,4951,Electronics,39.9,10,3,Middle East,Cash on Delivery,2.2,440,35.91,107.73
34262,2023-04-11,2772,Fashion,33.24,5,4,Middle East,Wallet,4.2,182,31.58,126.32
34275,2023-04-11,1312,Home & Kitchen,480.83,20,4,North America,Wallet,3.7,211,384.66,1538.64
34296,2023-04-27,2742,Fashion,356.26,0,3,Middle East,Wallet,1.8,189,356.26,1068.78
34307,2023-04-05,3513,Beauty,411.77,10,1,Asia,UPI,3.7,168,370.59,370.59
34319,2023-04-29,4266,Home & Kitchen,250.01,0,3,Middle East,Credit Card,4.8,306,250.01,750.03
34408,2023-04-20,2771,Beauty,426.1,10,1,North America,Debit Card,4.8,149,383.49,383.49
34433,2023-04-13,3780,Sports,477.95,5,3,Europe,UPI,4.0,187,454.05,1362.15
34532,2023-04-20,1343,Fashion,343.3,20,4,Europe,Wallet,4.5,262,274.64,1098.56
34590,2023-04-20,2265,Books,241.44,5,2,Asia,Cash on Delivery,3.1,267,229.37,458.74
34649,2023-04-01,1020,Fashion,172.44,0,3,Asia,Debit Card,1.5,386,172.44,517.32
34670,2023-04-04,4215,Beauty,90.17,5,4,Europe,Debit Card,4.0,136,85.66,342.64
34675,2023-04-09,2493,Home & Kitchen,54.09,5,4,Middle East,Wallet,3.8,222,51.39,205.56
34748,2023-04-08,3450,Home & Kitchen,225.26,20,4,Asia,Wallet,3.0,8,180.21,720.84
34784,2023-04-05,2566,Sports,495.02,15,3,Middle East,Debit Card,2.8,434,420.77,1262.31
34789,2023-04-01,3731,Beauty,260.72,15,3,North America,Wallet,3.3,28,221.61,664.83
34793,2023-04-18,3069,Home & Kitchen,429.9,0,1,Middle East,UPI,1.5,198,429.9,429.9
34801,2023-04-29,1898,Fashion,31.67,30,1,North America,UPI,3.9,103,22.17,22.17
34803,2023-04-01,4626,Sports,450.31,30,2,North America,Credit Card,4.9,402,315.22,630.44
34804,2023-04-21,3889,Beauty,326.6,10,3,Europe,Credit Card,4.9,36,293.94,881.82
34819,2023-04-27,1854,Beauty,427.86,15,4,Europe,Cash on Delivery,2.9,406,363.68,1454.72
34830,2023-04-27,3189,Sports,335.8,5,5,Middle East,Wallet,4.7,102,319.01,1595.05
34840,2023-04-19,1904,Beauty,137.14,20,1,Middle East,UPI,4.5,73,109.71,109.71
34854,2023-04-22,3600,Beauty,128.12,5,1,North America,Debit Card,1.2,339,121.71,121.71
34879,2023-04-08,2936,Beauty,312.6,5,3,Asia,Wallet,2.6,174,296.97,890.91
34956,2023-04-23,4420,Fashion,316.2,0,1,North America,Credit Card,3.3,147,316.2,316.2
34960,2023-04-24,1534,Electronics,24.14,20,1,Europe,Wallet,3.7,17,19.31,19.31
34986,2023-04-06,2865,Beauty,197.23,30,4,North America,Credit Card,2.1,389,138.06,552.24
35022,2023-04-04,3085,Fashion,47.98,10,4,Asia,Wallet,2.7,444,43.18,172.72
35030,2023-04-06,1809,Books,436.38,15,3,North America,Cash on Delivery,3.8,75,370.92,1112.76
35043,2023-04-15,3017,Home & Kitchen,334.02,0,1,Asia,Cash on Delivery,3.1,2,334.02,334.02
35093,2023-04-06,3868,Fashion,81.97,10,3,North America,Cash on Delivery,2.4,435,73.77,221.31
35124,2023-04-11,4701,Fashion,324.33,5,3,Middle East,Wallet,4.2,132,308.11,924.33
35166,2023-04-21,3905,Sports,172.4,15,4,North America,Cash on Delivery,2.0,496,146.54,586.16
35172,2023-04-16,1115,Beauty,39.77,10,3,Middle East,UPI,3.7,159,35.79,107.37
35179,2023-04-01,2439,Electronics,38.85,15,5,North America,Wallet,3.2,421,33.02,165.1
35198,2023-04-29,2723,Beauty,297.12,15,3,Europe,Cash on Delivery,3.1,334,252.55,757.65
35218,2023-04-03,3800,Sports,35.76,20,3,Asia,UPI,2.4,110,28.61,85.83
35235,2023-04-03,1160,Beauty,489.48,15,4,Middle East,Debit Card,1.5,66,416.06,1664.24
35238,2023-04-09,3554,Electronics,475.67,5,3,Europe,Cash on Delivery,2.0,88,451.89,1355.67
35294,2023-04-24,1684,Fashion,441.21,0,5,Middle East,Debit Card,3.1,44,441.21,2206.05
35352,2023-04-18,4964,Fashion,134.92,30,5,North America,Credit Card,2.1,42,94.44,472.2
35369,2023-04-25,1503,Books,106.2,30,5,Asia,Credit Card,3.2,179,74.34,371.7
35409,2023-04-06,4651,Home & Kitchen,351.37,0,2,Middle East,Credit Card,2.1,287,351.37,702.74
35432,2023-04-20,3660,Home & Kitchen,325.6,15,4,Middle East,Credit Card,3.2,414,276.76,1107.04
35439,2023-04-22,4330,Beauty,157.98,30,3,Asia,Cash on Delivery,2.7,184,110.59,331.77
35468,2023-04-05,2701,Home & Kitchen,410.9,30,2,North America,Cash on Delivery,4.5,125,287.63,575.26
35499,2023-04-10,3699,Sports,69.49,15,3,Asia,UPI,4.7,336,59.07,177.21
35536,2023-04-14,4822,Fashion,75.19,20,2,Middle East,Credit Card,2.4,55,60.15,120.3
35540,2023-04-30,2303,Home & Kitchen,406.66,30,4,Asia,Credit Card,2.0,370,284.66,1138.64
35551,2023-04-29,2566,Beauty,114.09,30,1,Middle East,Credit Card,4.2,321,79.86,79.86
35569,2023-04-22,3805,Home & Kitchen,271.01,10,5,Middle East,Debit Card,4.0,56,243.91,1219.55
35594,2023-04-06,2442,Home & Kitchen,357.93,15,5,Asia,Debit Card,3.6,327,304.24,1521.2
35608,2023-04-03,2616,Books,450.69,10,3,North America,Wallet,1.7,227,405.62,1216.86
35621,2023-04-13,2845,Home & Kitchen,402.49,30,5,North America,Debit Card,4.1,484,281.74,1408.7
35628,2023-04-28,2543,Fashion,342.16,10,1,North America,Wallet,4.0,228,307.94,307.94
35632,2023-04-30,4693,Fashion,78.78,0,4,Europe,Credit Card,4.9,411,78.78,315.12
35654,2023-04-18,4958,Books,493.74,20,5,Europe,Cash on Delivery,3.9,91,394.99,1974.95
35665,2023-04-08,4953,Fashion,300.11,10,2,Asia,Debit Card,2.9,2,270.1,540.2
35682,2023-04-20,1500,Home & Kitchen,14.67,0,1,Middle East,Credit Card,3.1,277,14.67,14.67
35710,2023-04-25,3059,Books,210.51,30,2,Middle East,Credit Card,4.7,306,147.36,294.72
35718,2023-04-09,3936,Electronics,111.7,0,2,North America,UPI,2.7,454,111.7,223.4
35747,2023-04-26,3207,Fashion,383.02,15,1,Europe,UPI,1.9,156,325.57,325.57
35755,2023-04-04,1263,Books,281.03,15,2,Asia,Cash on Delivery,2.5,370,238.88,477.76
35803,2023-04-20,2289,Home & Kitchen,349.37,15,1,Middle East,Credit Card,3.1,80,296.96,296.96
35819,2023-04-21,2951,Fashion,198.22,5,2,Asia,Wallet,1.4,2,188.31,376.62
35842,2023-04-03,3239,Beauty,441.43,0,5,Middle East,Credit Card,2.9,458,441.43,2207.15
35889,2023-04-30,1460,Books,446.87,0,4,North America,Wallet,3.1,323,446.87,1787.48
35899,2023-04-25,4972,Home & Kitchen,386.12,0,4,Europe,UPI,3.9,357,386.12,1544.48
35901,2023-04-22,4502,Sports,62.6,15,3,Middle East,UPI,3.8,379,53.21,159.63
35935,2023-04-02,1349,Beauty,467.85,0,5,Middle East,Debit Card,1.9,330,467.85,2339.25
36031,2023-04-02,2158,Books,399.54,15,3,Europe,Cash on Delivery,2.1,486,339.61,1018.83
36048,2023-04-16,1885,Beauty,317.52,30,2,North America,Cash on Delivery,4.9,361,222.26,444.52
36073,2023-04-13,3793,Fashion,472.37,0,1,North America,Debit Card,3.0,479,472.37,472.37
36078,2023-04-23,1213,Books,210.5,30,3,Asia,Wallet,3.7,429,147.35,442.05
36084,2023-04-22,3230,Electronics,435.29,0,4,Asia,UPI,3.8,216,435.29,1741.16
36089,2023-04-22,4986,Beauty,157.69,15,4,Asia,Credit Card,1.4,301,134.04,536.16
36096,2023-04-25,2198,Books,107.21,15,5,Middle East,Wallet,2.4,409,91.13,455.65
36130,2023-04-15,4805,Sports,135.78,30,4,Asia,UPI,4.7,58,95.05,380.2
36131,2023-04-03,1715,Fashion,482.01,10,4,North America,Credit Card,2.5,404,433.81,1735.24
36173,2023-04-06,2143,Books,127.82,5,4,Asia,Cash on Delivery,1.1,227,121.43,485.72
36182,2023-04-03,3527,Beauty,49.99,30,2,Middle East,Wallet,2.8,25,34.99,69.98
36191,2023-04-04,1648,Home & Kitchen,19.77,30,4,Europe,Credit Card,1.9,377,13.84,55.36
36244,2023-04-07,4450,Electronics,419.44,0,4,North America,UPI,3.3,189,419.44,1677.76
36278,2023-04-13,2550,Books,477.34,30,5,Europe,Wallet,4.9,81,334.14,1670.7
36284,2023-04-26,1863,Sports,355.9,20,5,Europe,UPI,3.5,96,284.72,1423.6
36346,2023-04-06,2467,Fashion,89.92,20,1,Middle East,Debit Card,1.9,61,71.94,71.94
36381,2023-04-12,2341,Electronics,197.52,20,4,Asia,UPI,4.1,207,158.02,632.08
36397,2023-04-14,1617,Home & Kitchen,408.08,0,1,Middle East,Credit Card,2.6,211,408.08,408.08
36415,2023-04-05,2200,Home & Kitchen,193.05,15,3,Europe,Wallet,4.0,266,164.09,492.27
36427,2023-04-20,2935,Books,46.38,5,4,North America,UPI,2.5,119,44.06,176.24
36432,2023-04-14,3333,Beauty,340.97,0,3,Asia,Debit Card,2.7,350,340.97,1022.91
36452,2023-04-12,4851,Beauty,285.24,0,4,Middle East,Wallet,4.7,360,285.24,1140.96
36457,2023-04-26,4775,Electronics,93.87,5,4,Europe,UPI,4.1,64,89.18,356.72
36486,2023-04-23,1841,Beauty,454.22,20,2,Europe,UPI,1.3,127,363.38,726.76
36514,2023-04-28,2491,Home & Kitchen,263.59,10,3,North America,UPI,3.4,114,237.23,711.69
36544,2023-04-11,2819,Beauty,352.67,5,4,North America,UPI,2.9,348,335.04,1340.16
36559,2023-04-12,1986,Fashion,214.57,10,1,North America,Credit Card,3.0,476,193.11,193.11
36576,2023-04-17,2945,Home & Kitchen,426.48,0,3,Europe,Wallet,1.5,216,426.48,1279.44
36583,2023-04-14,3783,Electronics,450.84,10,2,Asia,Wallet,3.2,11,405.76,811.52
36586,2023-04-18,4307,Beauty,133.3,20,4,Middle East,Cash on Delivery,2.5,393,106.64,426.56
36593,2023-04-27,3427,Home & Kitchen,344.76,10,2,Asia,Debit Card,1.9,284,310.28,620.56
36610,2023-04-09,3921,Beauty,256.14,15,2,Middle East,Cash on Delivery,2.1,323,217.72,435.44
36620,2023-04-27,2599,Books,419.41,30,4,Asia,Wallet,2.7,31,293.59,1174.36
36636,2023-04-19,1907,Beauty,327.62,20,1,Middle East,Credit Card,4.0,214,262.1,262.1
36647,2023-04-10,2801,Sports,484.75,10,3,Asia,Cash on Delivery,1.5,116,436.28,1308.84
36671,2023-04-21,4734,Beauty,442.25,5,4,Asia,Wallet,3.4,361,420.14,1680.56
36681,2023-04-03,1797,Electronics,421.28,0,2,North America,Wallet,3.8,196,421.28,842.56
36684,2023-04-22,3963,Home & Kitchen,416.36,10,3,Middle East,Debit Card,3.1,487,374.72,1124.16
36693,2023-04-03,1060,Beauty,73.89,10,5,Europe,Wallet,2.4,128,66.5,332.5
36709,2023-04-19,3619,Beauty,143.3,15,5,Asia,Cash on Delivery,3.3,291,121.8,609.0
36715,2023-04-20,1800,Electronics,294.07,30,3,Europe,UPI,4.9,43,205.85,617.55
36726,2023-04-17,1405,Books,469.57,10,5,North America,Wallet,3.3,185,422.61,2113.05
36757,2023-04-20,1045,Books,334.42,20,5,Middle East,Cash on Delivery,1.4,492,267.54,1337.7
36764,2023-04-02,2854,Sports,472.78,30,1,Middle East,Debit Card,4.7,213,330.95,330.95
36772,2023-04-03,4506,Fashion,134.3,0,2,North America,UPI,1.7,15,134.3,268.6
36833,2023-04-22,3317,Home & Kitchen,427.95,5,3,Europe,Debit Card,1.5,298,406.55,1219.65
36921,2023-04-10,1779,Sports,126.25,5,4,Europe,Cash on Delivery,3.9,311,119.94,479.76
36922,2023-04-08,2821,Books,176.58,5,1,Europe,Credit Card,3.7,81,167.75,167.75
36929,2023-04-12,4306,Sports,217.29,15,2,Europe,UPI,2.0,183,184.7,369.4
36935,2023-04-04,1970,Sports,249.18,0,4,North America,Credit Card,3.5,469,249.18,996.72
36956,2023-04-06,3739,Home & Kitchen,218.55,15,5,North America,Credit Card,4.7,71,185.77,928.85
36987,2023-04-05,1418,Sports,141.87,15,2,Middle East,Cash on Delivery,2.1,179,120.59,241.18
36989,2023-04-27,3824,Home & Kitchen,460.39,30,1,Asia,Wallet,4.0,178,322.27,322.27
37021,2023-04-01,3242,Beauty,266.74,0,5,Middle East,Wallet,1.2,147,266.74,1333.7
37045,2023-04-07,4480,Fashion,382.16,15,3,Middle East,Debit Card,2.7,163,324.84,974.52
37072,2023-04-25,1313,Fashion,496.57,30,4,Asia,UPI,4.5,159,347.6,1390.4
37089,2023-04-21,2065,Beauty,213.76,10,3,Asia,Cash on Delivery,3.9,383,192.38,577.14
37101,2023-04-16,1639,Home & Kitchen,457.1,10,3,Europe,Wallet,3.8,210,411.39,1234.17
37106,2023-04-08,3738,Beauty,443.92,10,4,Middle East,Wallet,4.2,120,399.53,1598.12
37108,2023-04-22,2507,Home & Kitchen,123.16,0,4,North America,UPI,5.0,78,123.16,492.64
37116,2023-04-12,2923,Home & Kitchen,63.54,30,3,North America,Wallet,1.4,431,44.48,133.44
37149,2023-04-01,2518,Books,354.93,20,2,Middle East,Debit Card,2.7,270,283.94,567.88
37171,2023-04-05,4752,Electronics,338.63,30,5,Europe,Credit Card,2.4,272,237.04,1185.2
37257,2023-04-28,3392,Sports,20.01,30,3,Middle East,Debit Card,1.1,114,14.01,42.03
37289,2023-04-17,1089,Books,302.56,10,3,Europe,Wallet,2.6,109,272.3,816.9
37419,2023-04-29,4445,Sports,316.07,15,2,Middle East,Wallet,4.8,301,268.66,537.32
37435,2023-04-19,3305,Home & Kitchen,268.24,20,2,Middle East,Cash on Delivery,5.0,235,214.59,429.18
37445,2023-04-21,2867,Electronics,481.04,10,3,North America,Debit Card,1.5,380,432.94,1298.82
37454,2023-04-04,4110,Sports,255.6,20,3,Asia,Credit Card,1.6,60,204.48,613.44
37483,2023-04-24,1133,Beauty,398.72,30,3,Asia,Wallet,1.8,151,279.1,837.3
37575,2023-04-20,1166,Fashion,114.18,20,2,Asia,Debit Card,1.4,289,91.34,182.68
37587,2023-04-17,3903,Home & Kitchen,308.52,30,5,Europe,Debit Card,2.3,302,215.96,1079.8
37604,2023-04-24,2948,Sports,204.48,0,3,Middle East,Debit Card,4.9,260,204.48,613.44
37631,2023-04-08,1133,Beauty,487.55,20,5,Europe,Cash on Delivery,1.6,285,390.04,1950.2
37656,2023-04-02,4074,Home & Kitchen,362.51,10,5,Middle East,Cash on Delivery,4.3,145,326.26,1631.3
37662,2023-04-27,4459,Beauty,22.54,5,4,North America,Wallet,2.5,181,21.41,85.64
37860,2023-04-07,4742,Fashion,447.31,20,4,Asia,Cash on Delivery,4.6,211,357.85,1431.4
37882,2023-04-05,4840,Home & Kitchen,317.38,15,1,Europe,Wallet,4.8,265,269.77,269.77
37951,2023-04-23,2593,Sports,361.42,0,2,Middle East,Cash on Delivery,3.7,489,361.42,722.84
37988,2023-04-17,3374,Electronics,338.55,5,4,North America,Cash on Delivery,3.4,380,321.62,1286.48
37992,2023-04-10,3220,Sports,17.21,30,2,Asia,Wallet,4.8,150,12.05,24.1
38000,2023-04-10,4413,Sports,200.89,5,1,North America,Debit Card,2.0,448,190.85,190.85
38002,2023-04-17,2152,Books,188.6,0,2,Europe,UPI,2.8,414,188.6,377.2
38031,2023-04-23,2659,Fashion,391.91,30,1,Asia,Credit Card,3.2,286,274.34,274.34
38064,2023-04-10,1904,Beauty,277.09,5,4,Europe,Credit Card,4.9,492,263.24,1052.96
38089,2023-04-02,4901,Sports,467.62,10,4,Europe,Cash on Delivery,1.6,429,420.86,1683.44
38092,2023-04-14,3439,Home & Kitchen,14.77,5,3,Middle East,Wallet,1.2,475,14.03,42.09
38105,2023-04-14,4626,Home & Kitchen,217.13,0,3,North America,Cash on Delivery,1.3,327,217.13,651.39
38120,2023-04-13,1851,Fashion,84.65,10,1,North America,Debit Card,2.6,299,76.18,76.18
38205,2023-04-15,1302,Books,416.42,0,3,Europe,Wallet,3.4,363,416.42,1249.26
38267,2023-04-30,1363,Books,332.17,15,2,Asia,UPI,1.1,186,282.34,564.68
38270,2023-04-08,3283,Beauty,97.17,0,5,Europe,Cash on Delivery,2.2,161,97.17,485.85
38272,2023-04-26,1567,Home & Kitchen,245.21,10,2,North America,Credit Card,4.0,210,220.69,441.38
38308,2023-04-07,1931,Beauty,491.0,0,5,Middle East,Debit Card,2.5,50,491.0,2455.0
38352,2023-04-25,2902,Beauty,345.19,20,2,Asia,Wallet,4.9,319,276.15,552.3
38359,2023-04-20,2177,Electronics,143.35,0,3,North America,Credit Card,3.2,330,143.35,430.05
38366,2023-04-19,3921,Beauty,134.57,10,3,Europe,Credit Card,3.8,148,121.11,363.33
38378,2023-04-04,4459,Beauty,380.42,5,5,Asia,Debit Card,2.1,250,361.4,1807.0
38392,2023-04-12,2154,Books,93.97,5,1,Europe,UPI,2.8,415,89.27,89.27
38429,2023-04-01,4403,Beauty,348.14,30,1,North America,Cash on Delivery,1.4,42,243.7,243.7
38477,2023-04-30,3049,Electronics,45.13,15,2,Europe,Debit Card,1.9,80,38.36,76.72
38532,2023-04-27,2953,Books,462.33,5,4,Asia,Debit Card,1.6,119,439.21,1756.84
38621,2023-04-18,1435,Home & Kitchen,312.39,30,5,Middle East,Cash on Delivery,1.4,56,218.67,1093.35
38650,2023-04-23,2796,Beauty,177.62,5,2,Asia,Credit Card,4.8,372,168.74,337.48
38677,2023-04-16,2559,Beauty,321.95,20,2,Middle East,Cash on Delivery,1.5,191,257.56,515.12
38705,2023-04-19,3545,Electronics,213.9,15,1,North America,Wallet,4.7,200,181.82,181.82
38709,2023-04-11,3639,Beauty,166.39,0,2,North America,Cash on Delivery,4.9,472,166.39,332.78
38725,2023-04-28,3889,Sports,97.44,10,3,North America,Cash on Delivery,3.6,386,87.7,263.1
38792,2023-04-25,2700,Beauty,115.05,20,1,Middle East,Cash on Delivery,2.7,161,92.04,92.04
38806,2023-04-04,3291,Fashion,145.04,10,1,Asia,Credit Card,4.1,452,130.54,130.54
38814,2023-04-13,2570,Beauty,361.12,10,1,Middle East,Cash on Delivery,1.7,357,325.01,325.01
38820,2023-04-18,4550,Fashion,227.0,5,4,Middle East,Debit Card,3.1,218,215.65,862.6
38831,2023-04-06,1756,Books,210.28,5,1,Middle East,Wallet,4.2,470,199.77,199.77
38912,2023-04-29,1760,Sports,228.1,5,3,North America,Credit Card,2.8,117,216.7,650.1
38939,2023-04-10,3847,Fashion,117.26,20,4,Europe,Debit Card,2.2,385,93.81,375.24
38947,2023-04-05,3126,Home & Kitchen,320.22,20,5,Asia,Credit Card,4.1,178,256.18,1280.9
38963,2023-04-10,3009,Fashion,37.52,15,3,North America,UPI,1.8,414,31.89,95.67
38972,2023-04-01,2570,Sports,422.46,20,4,Asia,UPI,2.6,112,337.97,1351.88
38999,2023-04-27,3178,Electronics,267.04,30,4,Middle East,Credit Card,3.3,213,186.93,747.72
39004,2023-04-11,1576,Home & Kitchen,43.96,0,3,North America,Wallet,4.6,400,43.96,131.88
39007,2023-04-03,3430,Books,325.85,30,1,Asia,UPI,4.0,109,228.1,228.1
39011,2023-04-29,2132,Books,292.32,20,5,Asia,Credit Card,4.7,439,233.86,1169.3
39026,2023-04-01,3272,Electronics,487.9,10,2,Middle East,UPI,2.6,15,439.11,878.22
39058,2023-04-18,4303,Books,430.07,10,2,Europe,Credit Card,2.7,202,387.06,774.12
39065,2023-04-03,4900,Home & Kitchen,121.9,30,4,North America,Cash on Delivery,3.6,144,85.33,341.32
39087,2023-04-21,4094,Home & Kitchen,333.77,15,2,Asia,Debit Card,1.5,379,283.7,567.4
39089,2023-04-30,4414,Home & Kitchen,157.96,10,4,Europe,Wallet,3.6,281,142.16,568.64
39126,2023-04-26,1943,Beauty,298.0,15,3,Europe,UPI,1.6,109,253.3,759.9
39148,2023-04-06,2987,Beauty,121.59,10,4,North America,Credit Card,2.1,402,109.43,437.72
39179,2023-04-18,1431,Beauty,462.67,0,2,Middle East,Debit Card,2.4,202,462.67,925.34
39241,2023-04-08,4595,Home & Kitchen,358.71,5,1,Asia,Cash on Delivery,3.9,76,340.77,340.77
39274,2023-04-18,2971,Beauty,86.07,15,2,Middle East,Cash on Delivery,4.6,437,73.16,146.32
39413,2023-04-02,3978,Fashion,463.54,20,1,Asia,Cash on Delivery,2.0,269,370.83,370.83
39487,2023-04-18,2232,Books,367.87,30,5,Europe,Wallet,4.3,243,257.51,1287.55
39520,2023-04-29,1712,Home & Kitchen,449.77,20,5,Europe,Debit Card,4.5,73,359.82,1799.1
39530,2023-04-04,3337,Electronics,470.4,10,1,North America,UPI,3.6,395,423.36,423.36
39568,2023-04-26,3507,Electronics,252.5,20,2,Middle East,UPI,2.0,84,202.0,404.0
39641,2023-04-24,3923,Sports,313.45,15,3,Middle East,Wallet,2.3,134,266.43,799.29
39649,2023-04-11,4420,Fashion,350.74,10,5,Asia,Credit Card,2.7,498,315.67,1578.35
39657,2023-04-10,1202,Electronics,446.01,5,5,North America,Wallet,4.4,241,423.71,2118.55
39715,2023-04-08,2229,Books,146.54,5,2,Europe,Credit Card,2.6,299,139.21,278.42
39716,2023-04-01,4069,Fashion,455.86,5,5,Asia,Credit Card,3.3,310,433.07,2165.35
39732,2023-04-07,3781,Sports,31.99,10,1,Asia,Cash on Delivery,2.8,384,28.79,28.79
39795,2023-04-13,4818,Electronics,177.46,5,1,Asia,UPI,1.1,284,168.59,168.59
39805,2023-04-01,3792,Electronics,447.86,20,2,Middle East,Debit Card,3.3,138,358.29,716.58
39863,2023-04-17,3886,Beauty,245.55,5,4,North America,Credit Card,2.7,476,233.27,933.08
39873,2023-04-20,2145,Home & Kitchen,132.44,15,1,Middle East,UPI,1.8,333,112.57,112.57
39880,2023-04-24,3222,Electronics,115.23,0,2,Middle East,Debit Card,4.7,269,115.23,230.46
39884,2023-04-17,3614,Fashion,226.2,0,2,Europe,Credit Card,3.7,473,226.2,452.4
39925,2023-04-12,2404,Beauty,123.29,10,5,Asia,UPI,3.4,394,110.96,554.8
39943,2023-04-20,3703,Books,152.86,15,5,North America,UPI,1.8,475,129.93,649.65
39945,2023-04-01,2923,Home & Kitchen,61.99,0,1,North America,Debit Card,1.2,489,61.99,61.99
40001,2023-04-13,3386,Fashion,228.12,30,5,Europe,Wallet,3.2,424,159.68,798.4
40057,2023-04-02,4140,Home & Kitchen,443.06,0,2,Asia,UPI,2.7,61,443.06,886.12
40070,2023-04-21,1846,Fashion,443.69,10,3,Europe,Wallet,3.7,56,399.32,1197.96
40075,2023-04-16,2160,Sports,65.19,0,2,Asia,Cash on Delivery,2.0,469,65.19,130.38
40109,2023-04-09,1459,Electronics,184.61,5,2,Asia,Wallet,2.4,99,175.38,350.76
40115,2023-04-14,4960,Electronics,192.56,10,1,Asia,Cash on Delivery,2.1,18,173.3,173.3
40164,2023-04-15,2856,Electronics,431.58,0,4,North America,UPI,2.5,489,431.58,1726.32
40201,2023-04-01,4134,Beauty,311.53,30,3,Asia,Wallet,2.3,259,218.07,654.21
40209,2023-04-20,3130,Fashion,231.81,0,3,Asia,Debit Card,4.6,294,231.81,695.43
40224,2023-04-27,2413,Fashion,23.16,5,4,Middle East,Cash on Delivery,2.8,431,22.0,88.0
40271,2023-04-06,2840,Sports,104.82,10,3,Asia,Wallet,2.6,458,94.34,283.02
40274,2023-04-13,4020,Beauty,12.38,5,1,North America,Cash on Delivery,2.3,202,11.76,11.76
40303,2023-04-19,4773,Fashion,17.39,30,4,Europe,Wallet,1.7,159,12.17,48.68
40310,2023-04-20,2740,Fashion,428.07,5,5,Europe,Cash on Delivery,1.5,459,406.67,2033.35
40431,2023-04-05,4184,Home & Kitchen,399.75,5,1,Asia,Debit Card,3.7,100,379.76,379.76
40438,2023-04-14,1678,Books,327.26,10,2,Middle East,Cash on Delivery,3.8,236,294.53,589.06
