order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
36975,2023-02-21,3150,Sports,23.8,10,2,Asia,Debit Card,3.1,180,21.42,42.84
37005,2023-02-13,1621,Sports,255.26,5,1,North America,Wallet,4.0,484,242.5,242.5
37020,2023-02-20,4295,Home & Kitchen,111.64,30,5,Middle East,Cash on Delivery,3.3,395,78.15,390.75
37024,2023-02-08,1593,Books,396.47,30,3,Europe,Debit Card,2.8,36,277.53,832.59
37093,2023-02-15,3739,Home & Kitchen,90.51,15,3,Asia,Credit Card,1.7,407,76.93,230.79
37129,2023-02-04,1218,Books,80.69,5,1,Asia,UPI,2.8,30,76.66,76.66
37133,2023-02-21,4391,Home & Kitchen,454.09,30,2,North America,Cash on Delivery,4.5,52,317.86,635.72
37178,2023-02-03,2365,Beauty,273.82,0,5,North America,Debit Card,3.6,248,273.82,1369.1
37179,2023-02-18,3335,Electronics,147.25,30,2,Europe,Debit Card,3.6,295,103.07,206.14
37188,2023-02-24,3216,Beauty,489.07,5,2,Asia,Wallet,2.5,427,464.62,929.24
37196,2023-02-28,2629,Electronics,378.84,10,5,North America,Credit Card,4.9,250,340.96,1704.8
37208,2023-02-27,2812,Books,236.93,20,3,Europe,Cash on Delivery,2.7,423,189.54,568.62
37254,2023-02-20,1217,Books,351.18,20,5,North America,Wallet,4.4,49,280.94,1404.7
37281,2023-02-15,1087,Books,22.46,5,1,Middle East,Credit Card,4.4,472,21.34,21.34
37298,2023-02-18,3273,Sports,13.44,10,4,North America,Wallet,2.4,417,12.1,48.4
37340,2023-02-15,1011,Beauty,25.88,30,2,Middle East,Debit Card,2.5,113,18.12,36.24
37343,2023-02-28,1541,Electronics,410.67,20,1,Europe,Credit Card,4.7,192,328.54,328.54
37362,2023-02-20,3315,Fashion,470.45,10,2,Middle East,Debit Card,2.1,0,423.4,846.8
37376,2023-02-14,4138,Fashion,321.03,10,1,Asia,Wallet,3.1,493,288.93,288.93
37442,2023-02-05,4168,Beauty,133.55,30,2,North America,Wallet,4.7,147,93.48,186.96
37476,2023-02-26,1549,Fashion,55.02,15,1,North America,Wallet,4.7,136,46.77,46.77
37501,2023-02-04,2456,Beauty,416.29,30,5,Asia,Debit Card,3.8,154,291.4,1457.0
37510,2023-02-14,2344,Fashion,433.79,20,2,North America,Debit Card,4.6,99,347.03,694.06
37523,2023-02-15,2021,Books,263.26,5,2,Middle East,Credit Card,4.3,104,250.1,500.2
37571,2023-02-20,3221,Sports,39.55,10,1,Europe,Credit Card,2.3,457,35.6,35.6
37572,2023-02-02,3634,Electronics,489.61,20,5,Europe,Cash on Delivery,2.9,182,391.69,1958.45
37621,2023-02-10,4824,Electronics,381.38,10,4,Asia,Wallet,4.3,492,343.24,1372.96
37642,2023-02-22,1825,Electronics,251.21,20,4,Europe,UPI,2.2,84,200.97,803.88
37660,2023-02-05,1486,Sports,40.44,10,2,Europe,Wallet,1.3,110,36.4,72.8
37664,2023-02-10,2191,Beauty,472.65,30,3,North America,Credit Card,1.7,129,330.85,992.55
37670,2023-02-26,3001,Books,188.2,30,2,Middle East,Debit Card,3.4,125,131.74,263.48
37683,2023-02-08,1296,Sports,214.65,20,4,Europe,Cash on Delivery,2.4,484,171.72,686.88
37708,2023-02-11,1141,Home & Kitchen,130.91,10,4,Europe,Cash on Delivery,2.3,52,117.82,471.28
37766,2023-02-14,1484,Sports,384.7,5,2,Middle East,Wallet,4.1,75,365.46,730.92
37789,2023-02-16,3040,Home & Kitchen,53.65,5,2,Europe,Cash on Delivery,1.9,118,50.97,101.94
37808,2023-02-12,4891,Fashion,414.26,10,4,Middle East,Debit Card,3.0,247,372.83,1491.32
37818,2023-02-19,2781,Books,438.71,20,2,Europe,UPI,2.4,361,350.97,701.94
37822,2023-02-25,1495,Home & Kitchen,198.05,15,5,Middle East,Wallet,3.4,372,168.34,841.7
37846,2023-02-13,2887,Sports,11.96,15,2,North America,UPI,4.6,43,10.17,20.34
37859,2023-02-05,3958,Home & Kitchen,312.54,0,2,North America,Credit Card,2.0,279,312.54,625.08
37869,2023-02-20,1667,Books,35.69,10,2,Asia,Cash on Delivery,3.0,457,32.12,64.24
37909,2023-02-06,4154,Home & Kitchen,362.59,20,4,Middle East,Wallet,2.5,303,290.07,1160.28
37919,2023-02-01,1793,Fashion,206.55,30,4,Middle East,Wallet,3.2,411,144.58,578.32
37969,2023-02-07,4023,Books,428.27,0,1,North America,Wallet,4.4,247,428.27,428.27
37975,2023-02-18,2735,Fashion,215.9,20,4,Europe,UPI,3.0,25,172.72,690.88
37978,2023-02-13,2689,Books,464.19,0,2,North America,Wallet,1.7,248,464.19,928.38
37982,2023-02-07,2335,Sports,21.77,10,3,North America,Debit Card,2.2,322,19.59,58.77
38036,2023-02-27,2519,Books,14.29,10,2,Asia,UPI,2.1,112,12.86,25.72
38065,2023-02-23,2816,Electronics,379.59,0,5,Middle East,Credit Card,4.2,324,379.59,1897.95
38096,2023-02-18,3492,Fashion,126.65,5,1,Asia,UPI,3.3,66,120.32,120.32
38143,2023-02-05,3006,Beauty,448.12,30,5,North America,UPI,2.1,232,313.68,1568.4
38153,2023-02-18,1487,Books,391.74,15,4,Asia,Credit Card,3.0,385,332.98,1331.92
38177,2023-02-19,3149,Fashion,371.29,20,5,Asia,Debit Card,4.3,353,297.03,1485.15
38198,2023-02-14,2881,Fashion,460.76,15,2,North America,Credit Card,5.0,351,391.65,783.3
38202,2023-02-05,4537,Sports,410.65,15,4,Asia,UPI,1.9,337,349.05,1396.2
38208,2023-02-26,3026,Home & Kitchen,19.43,5,5,North America,Debit Card,4.9,150,18.46,92.3
38240,2023-02-05,1819,Beauty,367.76,15,5,Asia,UPI,4.2,290,312.6,1563.0
38289,2023-02-16,2300,Electronics,494.15,10,3,Middle East,Wallet,4.9,128,444.74,1334.22
38306,2023-02-27,1025,Electronics,458.33,0,5,Middle East,Wallet,5.0,344,458.33,2291.65
38351,2023-02-09,2149,Fashion,367.18,20,3,Asia,Debit Card,4.3,268,293.74,881.22
38376,2023-02-12,2715,Sports,489.13,20,1,Europe,Credit Card,3.2,493,391.3,391.3
38379,2023-02-17,4483,Sports,60.46,30,4,Middle East,Debit Card,1.6,175,42.32,169.28
38445,2023-02-14,1723,Electronics,463.88,15,2,North America,Credit Card,4.3,100,394.3,788.6
38448,2023-02-17,2683,Beauty,448.93,10,5,North America,Credit Card,4.6,274,404.04,2020.2
38470,2023-02-07,4051,Fashion,153.04,10,4,North America,UPI,1.6,419,137.74,550.96
38498,2023-02-08,4720,Beauty,348.62,10,4,North America,Cash on Delivery,4.6,120,313.76,1255.04
38553,2023-02-04,1791,Electronics,319.01,5,5,Europe,Debit Card,4.2,148,303.06,1515.3
38554,2023-02-18,4296,Sports,229.48,5,3,Asia,Debit Card,2.0,357,218.01,654.03
38560,2023-02-21,4725,Beauty,104.11,30,2,Asia,UPI,1.9,133,72.88,145.76
38566,2023-02-26,4805,Beauty,437.31,15,2,North America,UPI,3.2,352,371.71,743.42
38584,2023-02-25,2112,Books,29.2,30,3,Asia,Cash on Delivery,3.1,336,20.44,61.32
38606,2023-02-20,4926,Electronics,281.57,20,4,Middle East,Credit Card,4.8,261,225.26,901.04
38637,2023-02-22,3764,Home & Kitchen,436.4,10,1,Asia,Cash on Delivery,4.7,419,392.76,392.76
38726,2023-02-20,4840,Books,242.39,5,5,Middle East,UPI,1.2,246,230.27,1151.35
38736,2023-02-16,2736,Home & Kitchen,473.22,5,5,Asia,Credit Card,4.7,59,449.56,2247.8
38744,2023-02-20,1118,Sports,271.14,20,3,North America,Cash on Delivery,2.8,214,216.91,650.73
38764,2023-02-14,2068,Sports,362.69,15,2,Asia,Debit Card,2.0,384,308.29,616.58
38801,2023-02-21,4728,Sports,488.42,0,1,Middle East,Cash on Delivery,3.2,141,488.42,488.42
38813,2023-02-08,2104,Sports,355.03,5,3,Europe,Wallet,4.8,82,337.28,1011.84
38856,2023-02-10,2046,Home & Kitchen,339.14,30,1,Europe,Cash on Delivery,2.2,26,237.4,237.4
38864,2023-02-20,2120,Sports,448.46,0,2,North America,Debit Card,4.7,396,448.46,896.92
38897,2023-02-28,3195,Books,221.91,15,2,Asia,Credit Card,3.6,377,188.62,377.24
38900,2023-02-10,3316,Electronics,97.35,0,5,Asia,UPI,2.4,209,97.35,486.75
38910,2023-02-10,3615,Electronics,311.9,15,1,North America,Debit Card,2.7,4,265.11,265.11
38925,2023-02-12,4580,Books,113.49,10,4,Asia,Wallet,4.6,123,102.14,408.56
38935,2023-02-08,1403,Fashion,473.35,20,1,Middle East,Wallet,1.5,437,378.68,378.68
38995,2023-02-24,4353,Electronics,356.19,0,2,Asia,Cash on Delivery,2.0,31,356.19,712.38
39034,2023-02-10,2420,Home & Kitchen,219.38,10,2,Middle East,Wallet,4.8,268,197.44,394.88
39068,2023-02-17,4265,Fashion,289.69,0,4,Europe,Cash on Delivery,2.8,385,289.69,1158.76
39100,2023-02-10,1249,Electronics,131.88,10,4,Middle East,Wallet,2.1,362,118.69,474.76
39114,2023-02-05,2959,Fashion,121.89,5,4,North America,Debit Card,4.8,215,115.8,463.2
39116,2023-02-04,1033,Fashion,123.0,20,1,Asia,UPI,1.2,437,98.4,98.4
39117,2023-02-03,1851,Books,171.44,0,1,Asia,Credit Card,3.6,130,171.44,171.44
39128,2023-02-18,4293,Electronics,354.39,15,2,North America,Credit Card,1.6,57,301.23,602.46
39130,2023-02-06,1636,Fashion,461.56,15,5,Asia,Debit Card,2.7,317,392.33,1961.65
39142,2023-02-01,3143,Sports,82.17,0,1,North America,Wallet,4.8,326,82.17,82.17
39226,2023-02-16,1958,Books,399.64,20,3,Europe,Wallet,3.9,296,319.71,959.13
39257,2023-02-08,1520,Electronics,342.58,15,2,Europe,Debit Card,3.6,488,291.19,582.38
39330,2023-02-06,1395,Sports,126.69,30,2,Asia,Cash on Delivery,2.9,67,88.68,177.36
39355,2023-02-03,2925,Books,148.96,20,1,Asia,Wallet,1.5,329,119.17,119.17
39360,2023-02-23,4920,Sports,287.13,30,1,Europe,Wallet,3.4,384,200.99,200.99
39397,2023-02-19,1329,Electronics,419.51,10,3,Asia,UPI,1.5,90,377.56,1132.68
39416,2023-02-03,4726,Books,75.67,20,2,Middle East,Wallet,1.6,41,60.54,121.08
39421,2023-02-07,1495,Home & Kitchen,426.72,5,3,Asia,UPI,3.0,172,405.38,1216.14
39475,2023-02-11,4853,Electronics,141.62,30,5,North America,UPI,2.2,406,99.13,495.65
39527,2023-02-13,1775,Electronics,298.58,20,4,Middle East,Wallet,2.8,242,238.86,955.44
39532,2023-02-17,2495,Beauty,186.61,5,1,Europe,Credit Card,3.4,470,177.28,177.28
39544,2023-02-07,1500,Electronics,198.39,0,3,Europe,Credit Card,1.9,333,198.39,595.17
39548,2023-02-10,3060,Home & Kitchen,24.63,10,5,Europe,Wallet,2.2,476,22.17,110.85
39561,2023-02-25,2813,Electronics,109.88,5,5,Middle East,Credit Card,1.0,498,104.39,521.95
39571,2023-02-23,3182,Electronics,40.81,20,3,Middle East,Credit Card,1.1,489,32.65,97.95
39596,2023-02-08,4260,Books,57.65,0,3,Middle East,Wallet,3.1,359,57.65,172.95
39680,2023-02-10,2699,Home & Kitchen,364.58,10,5,Europe,Debit Card,2.5,305,328.12,1640.6
39694,2023-02-22,2389,Sports,107.26,5,1,Middle East,UPI,1.4,346,101.9,101.9
39729,2023-02-25,1389,Beauty,209.74,5,2,Europe,Cash on Delivery,4.1,93,199.25,398.5
39745,2023-02-27,4816,Books,139.89,15,1,Asia,Credit Card,3.8,434,118.91,118.91
39848,2023-02-14,1001,Books,237.53,30,4,Asia,Credit Card,3.5,428,166.27,665.08
39973,2023-02-14,2653,Electronics,174.79,30,3,Middle East,Cash on Delivery,4.1,102,122.35,367.05
40034,2023-02-05,2252,Sports,236.85,5,2,Asia,Cash on Delivery,3.9,208,225.01,450.02
40083,2023-02-26,2390,Home & Kitchen,342.75,15,2,Europe,Cash on Delivery,3.8,127,291.34,582.68
40086,2023-02-21,1796,Books,132.31,0,4,North America,Wallet,1.8,426,132.31,529.24
40098,2023-02-22,1553,Fashion,393.54,10,4,Europe,Wallet,3.4,210,354.19,1416.76
40135,2023-02-09,4189,Sports,304.28,0,5,Europe,Wallet,1.9,417,304.28,1521.4
40136,2023-02-03,2699,Electronics,467.32,30,5,Europe,Wallet,1.3,456,327.12,1635.6
40138,2023-02-07,3218,Beauty,461.0,20,3,Europe,Wallet,3.9,258,368.8,1106.4
40165,2023-02-15,4553,Electronics,484.47,15,2,Europe,Credit Card,1.2,173,411.8,823.6
40215,2023-02-21,3815,Electronics,175.96,5,2,North America,Cash on Delivery,1.2,401,167.16,334.32
40219,2023-02-24,1740,Beauty,315.08,10,1,Europe,Cash on Delivery,1.6,82,283.57,283.57
40259,2023-02-19,2864,Home & Kitchen,394.19,0,3,Asia,Cash on Delivery,1.6,409,394.19,1182.57
40275,2023-02-11,3262,Beauty,250.13,0,1,North America,Cash on Delivery,1.6,487,250.13,250.13
40285,2023-02-06,4037,Fashion,103.51,10,2,Europe,Cash on Delivery,5.0,101,93.16,186.32
40339,2023-02-12,1214,Home & Kitchen,122.85,30,2,Asia,UPI,2.2,294,85.99,171.98
40355,2023-02-27,2852,Home & Kitchen,100.47,0,5,Europe,Wallet,1.4,247,100.47,502.35
40437,2023-02-11,1541,Electronics,268.76,5,3,Middle East,Debit Card,3.8,93,255.32,765.96
40465,2023-02-11,3817,Books,315.73,20,2,Asia,Credit Card,4.0,447,252.58,505.16
40471,2023-02-04,1810,Sports,400.69,0,5,North America,Credit Card,2.8,168,400.69,2003.45
40506,2023-02-12,1297,Home & Kitchen,108.56,5,3,Middle East,Cash on Delivery,3.7,162,103.13,309.39
40540,2023-02-08,3128,Electronics,244.85,20,5,Middle East,Cash on Delivery,3.6,70,195.88,979.4
40562,2023-02-23,2435,Home & Kitchen,259.18,20,1,North America,Credit Card,4.3,14,207.34,207.34
40582,2023-02-12,1263,Fashion,342.92,20,2,Asia,Cash on Delivery,1.4,305,274.34,548.68
40602,2023-02-25,1668,Books,263.95,10,2,North America,Cash on Delivery,3.6,146,237.56,475.12
40607,2023-02-08,1340,Fashion,180.13,15,1,North America,UPI,2.0,175,153.11,153.11
40635,2023-02-17,1170,Electronics,371.74,30,4,Middle East,Credit Card,4.6,286,260.22,1040.88
40646,2023-02-18,1807,Books,378.41,5,1,North America,Credit Card,3.2,254,359.49,359.49
40670,2023-02-13,4811,Fashion,293.51,0,4,North America,Wallet,3.8,407,293.51,1174.04
40676,2023-02-10,2525,Books,32.05,10,4,Asia,Cash on Delivery,2.2,199,28.84,115.36
40689,2023-02-19,4003,Fashion,108.78,10,1,Middle East,Credit Card,1.3,297,97.9,97.9
40761,2023-02-04,2590,Books,10.45,0,2,North America,Cash on Delivery,2.8,412,10.45,20.9
40785,2023-02-19,3158,Electronics,330.42,20,4,Middle East,Wallet,4.5,62,264.34,1057.36
40811,2023-02-08,4302,Sports,116.45,20,4,Europe,UPI,2.8,182,93.16,372.64
40822,2023-02-07,4559,Books,83.91,10,5,Asia,Cash on Delivery,1.4,317,75.52,377.6
40864,2023-02-20,3630,Books,183.4,20,5,Middle East,Cash on Delivery,4.1,29,146.72,733.6
40948,2023-02-13,1051,Books,437.91,5,4,North America,UPI,1.2,2,416.01,1664.04
40962,2023-02-19,3279,Home & Kitchen,18.6,0,2,Europe,Debit Card,3.5,7,18.6,37.2
41065,2023-02-03,2195,Books,152.38,15,1,Europe,Debit Card,1.2,159,129.52,129.52
41078,2023-02-12,4982,Books,401.45,5,4,North America,Debit Card,2.4,395,381.38,1525.52
41224,2023-02-13,1476,Fashion,261.77,20,2,Middle East,Debit Card,4.6,287,209.42,418.84
41281,2023-02-17,2550,Beauty,98.19,30,2,Europe,Wallet,2.0,324,68.73,137.46
41289,2023-02-13,1247,Fashion,34.27,15,3,Middle East,Cash on Delivery,3.0,79,29.13,87.39
41382,2023-02-11,3473,Electronics,147.96,10,3,Asia,Wallet,1.7,453,133.16,399.48
41398,2023-02-20,2625,Home & Kitchen,374.57,20,5,Europe,Credit Card,3.5,101,299.66,1498.3
41411,2023-02-07,1153,Home & Kitchen,464.52,10,5,North America,Debit Card,2.4,140,418.07,2090.35
41453,2023-02-23,2480,Home & Kitchen,487.92,20,5,Asia,Debit Card,4.7,499,390.34,1951.7
41454,2023-02-21,1446,Fashion,374.59,10,2,North America,Credit Card,3.6,436,337.13,674.26
41510,2023-02-28,4224,Electronics,266.45,10,4,North America,Credit Card,4.3,152,239.8,959.2
41529,2023-02-01,1003,Home & Kitchen,224.61,30,1,Europe,UPI,3.9,314,157.23,157.23
41550,2023-02-05,1682,Home & Kitchen,454.92,0,2,Asia,UPI,3.6,208,454.92,909.84
41554,2023-02-04,1305,Sports,103.91,15,4,Asia,Debit Card,3.8,468,88.32,353.28
41564,2023-02-12,4746,Beauty,295.2,20,1,Europe,UPI,2.0,6,236.16,236.16
41568,2023-02-04,1369,Electronics,498.38,15,4,North America,Wallet,3.8,444,423.62,1694.48
41594,2023-02-13,1776,Home & Kitchen,327.81,5,4,Europe,Cash on Delivery,2.6,346,311.42,1245.68
41597,2023-02-16,3384,Fashion,22.68,20,5,Asia,UPI,1.3,182,18.14,90.7
41600,2023-02-03,3977,Home & Kitchen,83.28,10,1,Asia,Wallet,4.6,376,74.95,74.95
41646,2023-02-02,1869,Fashion,315.25,15,4,Europe,Debit Card,2.4,171,267.96,1071.84
41666,2023-02-04,2449,Beauty,311.94,20,1,North America,Debit Card,1.6,49,249.55,249.55
41675,2023-02-15,1161,Sports,246.58,15,4,Middle East,Debit Card,1.9,286,209.59,838.36
41727,2023-02-06,4256,Books,95.88,5,5,Europe,Cash on Delivery,2.6,312,91.09,455.45
41742,2023-02-24,1915,Electronics,184.04,20,5,Europe,Wallet,4.0,242,147.23,736.15
41792,2023-02-01,2346,Fashion,418.7,0,1,North America,Cash on Delivery,3.2,397,418.7,418.7
41794,2023-02-16,2096,Fashion,221.62,15,1,Europe,Debit Card,4.3,270,188.38,188.38
41800,2023-02-21,2670,Books,452.39,0,3,North America,UPI,2.8,396,452.39,1357.17
41816,2023-02-14,1124,Beauty,148.17,10,3,North America,UPI,1.4,353,133.35,400.05
41831,2023-02-04,4248,Home & Kitchen,68.78,20,5,Middle East,Cash on Delivery,3.4,303,55.02,275.1
41872,2023-02-03,2020,Fashion,403.72,5,1,Asia,Cash on Delivery,1.4,121,383.53,383.53
41912,2023-02-23,4341,Fashion,215.93,10,1,North America,Wallet,1.7,129,194.34,194.34
41928,2023-02-21,3648,Sports,254.62,15,4,Middle East,UPI,1.1,255,216.43,865.72
42033,2023-02-07,1511,Sports,330.74,10,3,Europe,Credit Card,1.5,324,297.67,893.01
42040,2023-02-19,2068,Sports,239.52,20,2,Middle East,Cash on Delivery,2.0,77,191.62,383.24
42068,2023-02-03,3584,Beauty,254.88,20,2,North America,Wallet,1.2,261,203.9,407.8
42097,2023-02-02,4131,Home & Kitchen,224.62,20,2,Asia,UPI,4.2,328,179.7,359.4
42104,2023-02-23,2277,Sports,289.75,15,3,North America,Credit Card,3.0,270,246.29,738.87
42136,2023-02-19,1790,Beauty,144.78,10,4,Middle East,Credit Card,2.4,462,130.3,521.2
42137,2023-02-01,4122,Fashion,284.48,5,3,North America,Credit Card,1.8,302,270.26,810.78
42147,2023-02-18,2000,Electronics,256.69,15,3,North America,Credit Card,3.2,45,218.19,654.57
42169,2023-02-17,4245,Electronics,395.97,0,5,Middle East,Debit Card,1.2,289,395.97,1979.85
42205,2023-02-14,2717,Fashion,163.57,15,4,North America,Credit Card,3.9,158,139.03,556.12
42248,2023-02-13,1830,Home & Kitchen,372.75,5,1,Middle East,Cash on Delivery,2.6,398,354.11,354.11
42339,2023-02-15,3273,Fashion,319.7,5,1,Asia,Cash on Delivery,2.8,219,303.71,303.71
42347,2023-02-02,3409,Books,263.91,10,3,Asia,UPI,3.6,138,237.52,712.56
42409,2023-02-06,3822,Home & Kitchen,227.01,15,3,Europe,UPI,2.7,466,192.96,578.88
42418,2023-02-03,1642,Books,433.68,15,1,North America,Debit Card,3.0,212,368.63,368.63
42454,2023-02-23,3711,Books,321.46,30,5,North America,Credit Card,3.3,5,225.02,1125.1
42468,2023-02-09,2779,Electronics,196.17,0,1,North America,Debit Card,4.6,439,196.17,196.17
42481,2023-02-27,1108,Fashion,371.22,15,1,Europe,Credit Card,3.9,164,315.54,315.54
42482,2023-02-15,1026,Sports,294.44,5,1,Middle East,Credit Card,1.8,86,279.72,279.72
42487,2023-02-07,3564,Beauty,286.62,20,3,Middle East,Wallet,3.4,140,229.3,687.9
42504,2023-02-22,1266,Home & Kitchen,346.7,10,1,Middle East,Credit Card,4.9,32,312.03,312.03
42511,2023-02-10,4448,Fashion,170.62,0,5,North America,Credit Card,4.0,422,170.62,853.1
42519,2023-02-15,2510,Beauty,243.16,20,2,North America,Cash on Delivery,4.7,182,194.53,389.06
42537,2023-02-08,1155,Fashion,244.72,30,4,North America,Wallet,1.1,445,171.3,685.2
42590,2023-02-24,1566,Beauty,192.54,15,3,Middle East,UPI,4.6,308,163.66,490.98
42607,2023-02-10,1475,Sports,420.92,15,2,North America,Wallet,3.2,129,357.78,715.56
42617,2023-02-23,1693,Electronics,237.08,0,3,Asia,Cash on Delivery,3.6,75,237.08,711.24
42695,2023-02-19,3286,Home & Kitchen,464.14,30,3,Middle East,Cash on Delivery,2.4,169,324.9,974.7
42698,2023-02-26,3244,Home & Kitchen,157.2,0,5,Middle East,Credit Card,2.1,421,157.2,786.0
42765,2023-02-20,2889,Beauty,336.76,5,3,Middle East,UPI,1.2,217,319.92,959.76
42767,2023-02-23,4876,Fashion,140.36,15,2,Europe,Credit Card,1.4,425,119.31,238.62
42791,2023-02-04,1085,Fashion,219.6,30,3,Europe,Credit Card,1.2,482,153.72,461.16
42826,2023-02-12,3115,Home & Kitchen,341.53,30,2,Middle East,Wallet,1.7,369,239.07,478.14
42839,2023-02-06,1190,Beauty,126.61,20,1,Europe,Wallet,2.8,371,101.29,101.29
42854,2023-02-21,1328,Fashion,430.92,0,5,Middle East,Debit Card,2.8,257,430.92,2154.6
42924,2023-02-24,2630,Electronics,446.67,30,3,Middle East,Wallet,3.6,117,312.67,938.01
42951,2023-02-15,2863,Books,439.27,15,1,Europe,Wallet,3.8,134,373.38,373.38
42962,2023-02-20,3089,Home & Kitchen,340.49,15,4,Middle East,UPI,4.0,357,289.42,1157.68
42974,2023-02-23,4504,Beauty,320.79,5,3,North America,Debit Card,3.6,270,304.75,914.25
43046,2023-02-16,2774,Fashion,497.54,15,3,Middle East,UPI,1.1,127,422.91,1268.73
43110,2023-02-12,3284,Home & Kitchen,95.46,15,4,Europe,Wallet,4.5,202,81.14,324.56
43121,2023-02-05,3802,Beauty,225.58,20,2,Asia,Wallet,3.9,487,180.46,360.92
43144,2023-02-13,4016,Sports,210.35,10,1,Middle East,Debit Card,4.0,436,189.32,189.32
43159,2023-02-09,4746,Electronics,482.53,30,4,Asia,Credit Card,1.9,403,337.77,1351.08
43168,2023-02-02,3005,Home & Kitchen,278.98,15,2,Europe,Wallet,3.9,232,237.13,474.26
43230,2023-02-23,1736,Electronics,256.26,10,5,North America,Cash on Delivery,2.2,396,230.63,1153.15
43242,2023-02-06,4863,Fashion,177.07,0,3,North America,Cash on Delivery,1.6,195,177.07,531.21
43249,2023-02-26,2338,Home & Kitchen,262.63,15,2,Middle East,UPI,2.0,129,223.24,446.48
43305,2023-02-20,4069,Fashion,166.86,0,4,Europe,Cash on Delivery,2.9,205,166.86,667.44
43366,2023-02-02,3420,Home & Kitchen,179.92,30,1,Middle East,Wallet,3.4,193,125.94,125.94
43465,2023-02-14,3022,Fashion,59.98,15,2,Middle East,Wallet,1.1,442,50.98,101.96
43485,2023-02-07,2278,Home & Kitchen,240.12,10,1,Asia,UPI,1.9,439,216.11,216.11
43522,2023-02-17,2872,Fashion,213.92,15,2,Europe,Cash on Delivery,2.2,144,181.83,363.66
43534,2023-02-27,4622,Books,154.83,15,5,Asia,UPI,4.0,318,131.61,658.05
43554,2023-02-11,4421,Sports,134.14,15,5,Asia,Debit Card,1.8,296,114.02,570.1
43578,2023-02-05,2098,Home & Kitchen,418.61,10,4,Asia,Debit Card,4.1,317,376.75,1507.0
43591,2023-02-18,1681,Electronics,462.78,5,1,Middle East,Credit Card,4.4,117,439.64,439.64
43595,2023-02-02,4563,Home & Kitchen,93.28,20,1,Europe,Wallet,4.8,445,74.62,74.62
43633,2023-02-06,1522,Fashion,441.74,5,5,North America,UPI,3.3,428,419.65,2098.25
43681,2023-02-01,4879,Home & Kitchen,163.16,15,1,North America,Debit Card,1.6,378,138.69,138.69
43719,2023-02-06,3118,Electronics,169.72,10,1,Asia,Credit Card,2.5,259,152.75,152.75
43741,2023-02-05,1448,Sports,485.94,20,2,Middle East,Credit Card,4.4,321,388.75,777.5
43804,2023-02-06,3083,Sports,154.45,15,1,Asia,Wallet,3.2,252,131.28,131.28
43830,2023-02-18,2023,Home & Kitchen,143.07,15,3,Middle East,UPI,4.6,159,121.61,364.83
43842,2023-02-18,4205,Beauty,371.12,20,5,Middle East,Cash on Delivery,1.7,303,296.9,1484.5
43852,2023-02-03,2064,Electronics,110.3,15,1,North America,UPI,3.8,31,93.76,93.76
43894,2023-02-27,1029,Fashion,284.26,10,5,Europe,Cash on Delivery,3.2,471,255.83,1279.15
43920,2023-02-01,2328,Beauty,269.44,10,3,North America,Credit Card,1.9,235,242.5,727.5
43937,2023-02-01,2153,Home & Kitchen,15.61,15,1,North America,UPI,1.4,271,13.27,13.27
43938,2023-02-13,3117,Electronics,443.01,30,5,Middle East,Wallet,1.9,73,310.11,1550.55
43943,2023-02-25,2911,Books,200.82,20,2,Asia,Cash on Delivery,2.2,216,160.66,321.32
43991,2023-02-21,1177,Beauty,497.75,20,1,North America,UPI,1.2,412,398.2,398.2
44002,2023-02-02,4593,Books,154.82,10,4,Asia,Cash on Delivery,4.2,193,139.34,557.36
44005,2023-02-17,1466,Beauty,103.77,10,3,North America,Wallet,1.6,166,93.39,280.17
44009,2023-02-24,2429,Sports,364.84,5,4,Europe,Wallet,2.8,426,346.6,1386.4
44083,2023-02-14,3389,Beauty,316.04,0,5,North America,Debit Card,3.8,242,316.04,1580.2
44092,2023-02-02,2882,Sports,88.9,15,2,Asia,Credit Card,3.1,383,75.56,151.12
44129,2023-02-15,2798,Books,433.17,20,5,Middle East,Cash on Delivery,4.1,448,346.54,1732.7
44130,2023-02-07,1170,Sports,132.93,20,5,Europe,Debit Card,2.0,34,106.34,531.7
44139,2023-02-28,1056,Electronics,81.17,20,1,Asia,UPI,1.4,383,64.94,64.94
44153,2023-02-14,2557,Electronics,136.57,0,3,Middle East,Cash on Delivery,3.1,186,136.57,409.71
44161,2023-02-23,1026,Fashion,172.62,10,1,North America,Cash on Delivery,2.0,320,155.36,155.36
44181,2023-02-02,1602,Books,109.69,30,5,Middle East,Credit Card,4.2,102,76.78,383.9
44216,2023-02-27,3878,Home & Kitchen,340.51,5,3,Europe,Cash on Delivery,4.5,245,323.48,970.44
44240,2023-02-14,4993,Electronics,209.58,30,3,North America,UPI,3.7,377,146.71,440.13
44242,2023-02-22,2438,Electronics,59.35,20,3,Europe,Credit Card,3.0,384,47.48,142.44
44248,2023-02-27,1153,Books,300.12,10,3,Europe,Credit Card,3.6,332,270.11,810.33
44282,2023-02-12,2499,Electronics,426.18,20,3,Europe,UPI,4.6,46,340.94,1022.82
44315,2023-02-27,1609,Beauty,142.82,5,4,Asia,Cash on Delivery,1.9,63,135.68,542.72
44377,2023-02-15,3909,Books,431.72,0,3,Europe,Cash on Delivery,2.2,348,431.72,1295.16
