order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
32127,2022-01-11,3368,Books,100.42,0,2,Asia,Credit Card,1.8,339,100.42,200.84
32210,2022-01-16,2493,Books,232.66,0,3,Asia,UPI,2.8,464,232.66,697.98
32245,2022-01-22,2148,Home & Kitchen,231.45,0,5,Europe,Wallet,2.0,248,231.45,1157.25
32249,2022-01-29,2704,Fashion,495.66,5,2,North America,UPI,4.9,127,470.88,941.76
32319,2022-01-14,1902,Books,198.23,10,5,North America,Credit Card,4.5,273,178.41,892.05
32321,2022-01-27,1670,Sports,131.78,15,2,Asia,UPI,3.3,115,112.01,224.02
32333,2022-01-10,1943,Fashion,143.71,10,1,North America,Credit Card,3.2,326,129.34,129.34
32348,2022-01-17,4817,Home & Kitchen,122.6,15,3,North America,Debit Card,2.2,2,104.21,312.63
32366,2022-01-16,2683,Home & Kitchen,293.23,20,5,Middle East,Debit Card,4.1,88,234.58,1172.9
32401,2022-01-17,4304,Sports,246.85,20,5,Europe,Wallet,4.8,272,197.48,987.4
32442,2022-01-16,1988,Beauty,70.69,0,3,Europe,Debit Card,1.1,115,70.69,212.07
32488,2022-01-17,3495,Electronics,282.52,0,4,Asia,Cash on Delivery,3.8,100,282.52,1130.08
32490,2022-01-30,4333,Electronics,421.75,20,2,Middle East,UPI,2.8,324,337.4,674.8
32557,2022-01-21,2918,Fashion,38.79,10,3,Europe,Credit Card,3.4,147,34.91,104.73
32567,2022-01-10,3688,Home & Kitchen,192.23,30,5,Asia,Wallet,2.9,86,134.56,672.8
32634,2022-01-13,4893,Sports,138.39,0,3,Middle East,Debit Card,1.8,185,138.39,415.17
32639,2022-01-05,2263,Fashion,146.2,0,3,Middle East,Cash on Delivery,2.9,294,146.2,438.6
32642,2022-01-12,2012,Sports,82.37,0,5,Asia,Debit Card,1.9,422,82.37,411.85
32683,2022-01-14,1720,Sports,384.91,5,3,Europe,UPI,4.5,402,365.66,1096.98
32733,2022-01-19,2922,Fashion,106.68,20,3,Europe,UPI,4.7,171,85.34,256.02
32762,2022-01-24,2787,Electronics,273.26,10,4,Asia,UPI,4.1,182,245.93,983.72
32764,2022-01-07,4151,Beauty,221.4,10,3,Asia,Cash on Delivery,1.2,126,199.26,597.78
32765,2022-01-06,1043,Electronics,248.64,5,5,North America,Debit Card,2.4,144,236.21,1181.05
32826,2022-01-09,3066,Sports,251.44,15,2,Middle East,UPI,3.8,34,213.72,427.44
32852,2022-01-07,1915,Sports,120.3,20,3,Europe,Credit Card,1.2,407,96.24,288.72
32909,2022-01-29,2851,Electronics,244.01,5,2,Middle East,Wallet,1.8,48,231.81,463.62
32957,2022-01-11,3294,Sports,6.38,5,1,Asia,UPI,4.0,214,6.06,6.06
32962,2022-01-08,2194,Electronics,127.91,20,2,Europe,Cash on Delivery,4.6,487,102.33,204.66
32978,2022-01-21,4326,Beauty,37.45,30,5,Asia,Debit Card,1.6,114,26.22,131.1
32983,2022-01-26,4382,Beauty,280.83,10,1,Europe,Wallet,1.8,205,252.75,252.75
32989,2022-01-18,1749,Electronics,151.67,10,2,Middle East,UPI,1.9,290,136.5,273.0
32992,2022-01-27,1158,Sports,410.19,30,4,North America,Cash on Delivery,3.6,265,287.13,1148.52
33006,2022-01-09,2235,Home & Kitchen,89.82,15,2,North America,UPI,4.4,249,76.35,152.7
33023,2022-01-27,3930,Sports,388.26,0,4,Asia,Wallet,3.9,346,388.26,1553.04
33032,2022-01-11,3963,Home & Kitchen,419.96,5,1,North America,UPI,4.6,55,398.96,398.96
33056,2022-01-03,2025,Electronics,225.27,10,4,Asia,UPI,2.1,267,202.74,810.96
33080,2022-01-24,3903,Electronics,14.19,5,1,Europe,Debit Card,1.8,336,13.48,13.48
33119,2022-01-21,4317,Books,75.34,20,4,Middle East,Credit Card,4.1,212,60.27,241.08
33150,2022-01-23,2731,Books,50.53,20,4,Asia,Wallet,4.5,118,40.42,161.68
33162,2022-01-06,3806,Electronics,334.07,30,5,Europe,Wallet,2.9,15,233.85,1169.25
33180,2022-01-25,3132,Home & Kitchen,491.9,20,2,North America,Wallet,4.3,362,393.52,787.04
33182,2022-01-19,4665,Fashion,163.09,15,3,North America,Credit Card,3.1,244,138.63,415.89
33202,2022-01-21,3419,Beauty,299.0,0,1,Europe,Debit Card,1.2,21,299.0,299.0
33212,2022-01-17,3688,Sports,193.21,0,4,Asia,Cash on Delivery,3.2,232,193.21,772.84
33221,2022-01-10,4920,Electronics,182.97,20,5,Asia,Cash on Delivery,3.7,377,146.38,731.9
33232,2022-01-13,3056,Sports,202.75,15,5,Middle East,Credit Card,2.8,194,172.34,861.7
33270,2022-01-09,4696,Electronics,222.44,15,3,Middle East,Cash on Delivery,3.4,167,189.07,567.21
33289,2022-01-16,3562,Fashion,495.24,0,5,Europe,Debit Card,2.5,489,495.24,2476.2
33317,2022-01-15,3024,Electronics,157.38,10,3,Asia,Wallet,2.7,287,141.64,424.92
33369,2022-01-20,4867,Fashion,464.04,10,5,Middle East,Credit Card,1.8,232,417.64,2088.2
33381,2022-01-28,3126,Books,226.74,0,2,North America,Wallet,1.7,34,226.74,453.48
33389,2022-01-05,4555,Books,317.5,5,4,Asia,Debit Card,3.8,54,301.62,1206.48
33394,2022-01-02,4899,Home & Kitchen,499.89,30,5,North America,Credit Card,1.9,96,349.92,1749.6
33407,2022-01-18,4084,Fashion,227.14,10,2,Europe,Cash on Delivery,2.7,224,204.43,408.86
33413,2022-01-04,2387,Home & Kitchen,237.59,20,3,North America,Credit Card,4.7,174,190.07,570.21
33419,2022-01-16,1467,Books,413.13,0,2,Middle East,Cash on Delivery,2.0,146,413.13,826.26
33435,2022-01-20,2363,Electronics,175.5,5,5,Europe,UPI,2.7,377,166.72,833.6
33469,2022-01-30,3114,Electronics,191.32,15,3,Middle East,Debit Card,2.6,463,162.62,487.86
33485,2022-01-12,4366,Sports,69.27,0,1,North America,Cash on Delivery,2.5,133,69.27,69.27
33504,2022-01-13,1122,Books,16.65,20,1,Asia,Cash on Delivery,2.3,49,13.32,13.32
33515,2022-01-04,4782,Home & Kitchen,406.95,10,1,Middle East,Cash on Delivery,3.4,364,366.26,366.26
33547,2022-01-19,2449,Electronics,434.27,0,2,Middle East,Wallet,3.2,99,434.27,868.54
33566,2022-01-07,2739,Electronics,202.43,5,5,Middle East,UPI,3.6,269,192.31,961.55
33597,2022-01-08,2927,Books,373.41,20,5,North America,UPI,4.1,84,298.73,1493.65
33642,2022-01-13,1377,Books,372.38,20,1,Europe,UPI,3.2,272,297.9,297.9
33706,2022-01-07,1964,Home & Kitchen,75.11,15,3,Europe,Debit Card,3.5,287,63.84,191.52
33713,2022-01-23,4407,Electronics,302.01,10,5,Middle East,Cash on Delivery,4.8,124,271.81,1359.05
33725,2022-01-31,1449,Home & Kitchen,358.45,30,1,North America,UPI,3.4,444,250.91,250.91
33730,2022-01-05,3012,Electronics,267.76,15,3,North America,Cash on Delivery,3.3,481,227.6,682.8
33737,2022-01-27,2371,Sports,229.47,30,3,Asia,Wallet,1.4,9,160.63,481.89
33744,2022-01-08,3489,Sports,372.09,0,5,Europe,UPI,1.9,381,372.09,1860.45
33768,2022-01-30,1228,Sports,411.56,0,5,Asia,Wallet,1.6,486,411.56,2057.8
33769,2022-01-31,4211,Fashion,477.44,0,4,North America,Debit Card,1.4,51,477.44,1909.76
33776,2022-01-28,2591,Beauty,445.73,30,4,Europe,Credit Card,3.0,434,312.01,1248.04
33787,2022-01-19,1943,Sports,238.37,20,2,Middle East,Credit Card,3.9,7,190.7,381.4
33844,2022-01-29,4738,Sports,235.42,20,1,Europe,Wallet,2.1,423,188.34,188.34
33864,2022-01-19,2177,Books,294.68,30,2,North America,Cash on Delivery,4.8,89,206.28,412.56
33871,2022-01-31,4499,Sports,389.13,15,2,Europe,Credit Card,2.6,461,330.76,661.52
33880,2022-01-21,4778,Fashion,312.65,20,1,North America,UPI,1.2,122,250.12,250.12
33883,2022-01-06,4015,Home & Kitchen,112.3,0,1,Asia,Debit Card,4.7,459,112.3,112.3
33918,2022-01-23,2955,Books,282.11,20,1,Middle East,Debit Card,4.8,206,225.69,225.69
33920,2022-01-23,2806,Sports,255.34,30,3,Europe,UPI,3.4,353,178.74,536.22
33940,2022-01-21,2558,Home & Kitchen,420.0,10,4,North America,Debit Card,2.1,378,378.0,1512.0
34009,2022-01-14,2000,Fashion,369.29,10,3,Europe,Debit Card,3.7,406,332.36,997.08
34031,2022-01-31,4082,Sports,101.97,15,1,Middle East,Credit Card,4.6,117,86.67,86.67
34061,2022-01-15,4040,Books,415.68,20,2,Middle East,Debit Card,4.7,18,332.54,665.08
34105,2022-01-21,1352,Beauty,264.75,20,4,Asia,UPI,2.1,335,211.8,847.2
34130,2022-01-09,2146,Home & Kitchen,273.67,0,1,North America,Cash on Delivery,4.9,22,273.67,273.67
34172,2022-01-19,2409,Beauty,26.03,5,4,Europe,Debit Card,1.0,395,24.73,98.92
34174,2022-01-11,1059,Fashion,430.43,0,2,North America,UPI,1.6,146,430.43,860.86
34175,2022-01-08,3419,Beauty,302.96,10,4,Middle East,Debit Card,2.8,62,272.66,1090.64
34203,2022-01-25,2853,Electronics,95.81,5,3,North America,Credit Card,4.5,146,91.02,273.06
34224,2022-01-27,2044,Books,102.37,10,2,North America,Cash on Delivery,4.9,51,92.13,184.26
34284,2022-01-23,3518,Books,495.02,10,4,Asia,UPI,4.3,266,445.52,1782.08
34302,2022-01-19,3328,Beauty,122.06,15,1,Europe,UPI,3.2,95,103.75,103.75
34313,2022-01-26,2569,Sports,481.45,10,2,Middle East,Wallet,3.0,24,433.3,866.6
34320,2022-01-10,3285,Beauty,440.18,0,4,Asia,Debit Card,4.8,229,440.18,1760.72
34332,2022-01-27,3994,Sports,43.2,0,3,Asia,Cash on Delivery,3.7,45,43.2,129.6
34347,2022-01-27,2345,Sports,316.61,5,1,Europe,UPI,4.6,97,300.78,300.78
34368,2022-01-06,2143,Books,187.26,20,5,Middle East,Credit Card,2.9,317,149.81,749.05
34391,2022-01-24,2898,Sports,138.74,10,5,Europe,UPI,1.3,433,124.87,624.35
34392,2022-01-28,1456,Sports,268.75,15,1,Asia,Debit Card,1.1,13,228.44,228.44
34398,2022-01-31,2608,Books,205.83,15,4,Asia,UPI,1.9,125,174.96,699.84
34410,2022-01-06,3943,Fashion,123.72,20,2,North America,Wallet,2.8,103,98.98,197.96
34429,2022-01-07,3626,Sports,434.26,30,2,North America,Credit Card,2.7,483,303.98,607.96
34444,2022-01-26,4121,Electronics,274.12,5,4,Europe,Cash on Delivery,1.1,460,260.41,1041.64
34462,2022-01-30,4958,Fashion,478.25,10,1,Middle East,Credit Card,4.3,8,430.42,430.42
34464,2022-01-23,4498,Fashion,231.37,0,4,Middle East,Credit Card,3.1,26,231.37,925.48
34474,2022-01-22,2005,Sports,181.1,0,5,Middle East,Wallet,2.0,279,181.1,905.5
34475,2022-01-05,4877,Electronics,295.05,30,3,Europe,Wallet,3.6,91,206.54,619.62
34495,2022-01-01,3385,Home & Kitchen,37.07,0,3,Asia,UPI,2.2,323,37.07,111.21
34547,2022-01-09,3932,Beauty,414.98,0,1,Europe,Wallet,1.7,478,414.98,414.98
34574,2022-01-04,4225,Fashion,267.42,15,2,Europe,UPI,4.6,318,227.31,454.62
34627,2022-01-27,1673,Electronics,417.09,10,1,Asia,Cash on Delivery,2.9,384,375.38,375.38
34629,2022-01-18,3103,Home & Kitchen,237.11,30,1,Europe,Debit Card,4.2,164,165.98,165.98
34633,2022-01-30,2851,Books,22.61,30,2,Middle East,Wallet,3.5,131,15.83,31.66
34652,2022-01-10,3434,Sports,117.36,0,5,North America,Cash on Delivery,4.5,399,117.36,586.8
34659,2022-01-26,1006,Electronics,172.68,30,1,North America,Wallet,4.0,36,120.88,120.88
34660,2022-01-07,1739,Home & Kitchen,443.15,30,3,North America,Cash on Delivery,1.6,337,310.2,930.6
34662,2022-01-15,2490,Home & Kitchen,489.03,0,2,Middle East,Debit Card,4.7,21,489.03,978.06
34678,2022-01-17,2063,Books,308.03,30,1,Middle East,Debit Card,4.7,477,215.62,215.62
34701,2022-01-07,1869,Fashion,77.67,0,3,Asia,Wallet,4.9,135,77.67,233.01
34739,2022-01-26,4116,Sports,150.23,20,5,North America,Cash on Delivery,4.7,464,120.18,600.9
34750,2022-01-24,3749,Fashion,459.95,20,4,Asia,Cash on Delivery,1.1,445,367.96,1471.84
34770,2022-01-15,2510,Fashion,13.63,5,5,Middle East,Wallet,3.3,292,12.95,64.75
34780,2022-01-26,2381,Home & Kitchen,62.59,15,2,Europe,Debit Card,4.6,286,53.2,106.4
34811,2022-01-22,1278,Electronics,89.69,30,1,Asia,Wallet,2.9,1,62.78,62.78
34842,2022-01-24,3288,Home & Kitchen,56.62,20,5,Europe,Credit Card,4.4,358,45.3,226.5
34847,2022-01-03,4137,Beauty,210.95,0,2,Asia,Credit Card,4.4,59,210.95,421.9
34852,2022-01-21,3972,Sports,94.76,10,4,Europe,UPI,1.8,130,85.28,341.12
34859,2022-01-05,2874,Home & Kitchen,406.06,10,2,Middle East,UPI,3.4,354,365.45,730.9
34870,2022-01-11,2727,Beauty,167.68,10,2,Asia,Credit Card,4.6,166,150.91,301.82
34878,2022-01-28,3927,Electronics,460.06,30,4,Asia,Debit Card,2.4,121,322.04,1288.16
34893,2022-01-11,4386,Sports,64.43,10,1,Europe,Wallet,3.4,352,57.99,57.99
34896,2022-01-19,3500,Sports,17.38,30,4,Asia,Cash on Delivery,1.4,112,12.17,48.68
34904,2022-01-21,4156,Home & Kitchen,30.91,30,4,Europe,Debit Card,2.0,387,21.64,86.56
34914,2022-01-23,3084,Books,388.9,15,2,Asia,Debit Card,3.1,332,330.56,661.12
34969,2022-01-03,1290,Electronics,439.3,20,1,Asia,Wallet,3.8,26,351.44,351.44
35007,2022-01-11,3195,Beauty,178.54,10,4,North America,UPI,4.1,383,160.69,642.76
35038,2022-01-26,3872,Beauty,311.66,30,4,Asia,Credit Card,1.9,267,218.16,872.64
35042,2022-01-24,3020,Beauty,56.16,20,3,Middle East,Cash on Delivery,2.5,497,44.93,134.79
35066,2022-01-16,2258,Beauty,435.22,10,1,Asia,Wallet,1.7,106,391.7,391.7
35095,2022-01-31,1068,Sports,499.32,0,1,North America,Wallet,2.1,378,499.32,499.32
35121,2022-01-23,1504,Home & Kitchen,372.19,10,1,Asia,Wallet,4.2,267,334.97,334.97
35177,2022-01-21,3919,Electronics,164.51,15,1,Middle East,Debit Card,3.6,472,139.83,139.83
35178,2022-01-19,2219,Electronics,291.87,10,4,Middle East,UPI,1.7,172,262.68,1050.72
35204,2022-01-20,4379,Sports,167.06,20,4,Middle East,Cash on Delivery,3.1,38,133.65,534.6
35217,2022-01-06,2329,Sports,486.61,5,2,Asia,Debit Card,2.3,197,462.28,924.56
35227,2022-01-11,4999,Beauty,85.18,10,2,Europe,Credit Card,1.3,67,76.66,153.32
35230,2022-01-16,4829,Sports,77.01,15,1,Middle East,Credit Card,3.0,445,65.46,65.46
35258,2022-01-04,1812,Electronics,12.78,10,3,Middle East,Cash on Delivery,4.0,474,11.5,34.5
35293,2022-01-31,2440,Sports,365.48,15,5,Europe,Debit Card,3.2,442,310.66,1553.3
35295,2022-01-14,3239,Books,210.09,5,4,Asia,UPI,2.3,148,199.59,798.36
35305,2022-01-24,1329,Fashion,22.18,5,1,Middle East,Wallet,4.8,68,21.07,21.07
35339,2022-01-24,3655,Fashion,435.09,20,3,North America,Debit Card,2.5,427,348.07,1044.21
35354,2022-01-03,1555,Books,32.08,5,4,Middle East,Credit Card,4.5,411,30.48,121.92
35381,2022-01-06,2382,Electronics,379.4,10,3,Asia,UPI,1.4,115,341.46,1024.38
35420,2022-01-30,3100,Electronics,104.96,30,5,Europe,UPI,5.0,157,73.47,367.35
35481,2022-01-28,3241,Sports,28.42,20,1,Europe,Cash on Delivery,3.8,439,22.74,22.74
35541,2022-01-11,3064,Fashion,68.72,30,5,North America,UPI,4.3,301,48.1,240.5
35568,2022-01-12,4742,Fashion,402.63,5,4,Asia,Debit Card,2.5,180,382.5,1530.0
35576,2022-01-08,4540,Electronics,425.49,15,3,Asia,Debit Card,4.1,417,361.67,1085.01
35587,2022-01-21,1897,Home & Kitchen,459.25,10,1,Asia,Cash on Delivery,4.3,254,413.32,413.32
35611,2022-01-14,1345,Home & Kitchen,55.24,30,1,Middle East,Cash on Delivery,2.5,339,38.67,38.67
35633,2022-01-25,2975,Fashion,365.47,0,2,Europe,UPI,2.0,254,365.47,730.94
35688,2022-01-25,2161,Sports,164.39,15,3,North America,Cash on Delivery,1.3,273,139.73,419.19
35754,2022-01-05,2240,Sports,85.14,30,5,Middle East,Debit Card,2.4,300,59.6,298.0
35764,2022-01-27,1130,Sports,126.55,15,3,North America,Cash on Delivery,2.6,318,107.57,322.71
35769,2022-01-27,1568,Electronics,292.28,30,1,North America,Credit Card,2.6,489,204.6,204.6
35882,2022-01-12,2091,Books,412.61,30,5,Europe,Debit Card,2.1,175,288.83,1444.15
35926,2022-01-12,2232,Books,257.42,10,5,North America,Wallet,4.7,27,231.68,1158.4
35983,2022-01-29,4597,Beauty,376.04,10,1,Asia,Credit Card,1.2,205,338.44,338.44
36019,2022-01-14,4683,Beauty,373.27,20,5,Middle East,Cash on Delivery,1.8,369,298.62,1493.1
36036,2022-01-16,1141,Fashion,76.5,5,3,Middle East,Cash on Delivery,1.1,143,72.68,218.04
36053,2022-01-18,2964,Electronics,79.48,5,1,Asia,Debit Card,5.0,28,75.51,75.51
36088,2022-01-22,4691,Beauty,36.44,15,1,Asia,Debit Card,1.4,289,30.97,30.97
36099,2022-01-22,1964,Sports,463.18,5,4,Europe,UPI,1.1,54,440.02,1760.08
36112,2022-01-20,4466,Fashion,235.47,0,2,Asia,Wallet,3.3,30,235.47,470.94
36133,2022-01-28,4995,Home & Kitchen,39.44,30,3,North America,Debit Card,4.2,368,27.61,82.83
36158,2022-01-31,1230,Home & Kitchen,322.01,0,5,North America,Debit Card,1.5,303,322.01,1610.05
36176,2022-01-18,2552,Home & Kitchen,149.8,0,3,North America,Cash on Delivery,2.5,353,149.8,449.4
36277,2022-01-05,4706,Home & Kitchen,469.5,0,3,North America,Cash on Delivery,1.0,208,469.5,1408.5
36292,2022-01-31,4283,Home & Kitchen,32.08,15,5,Europe,UPI,1.0,487,27.27,136.35
36310,2022-01-27,1711,Books,449.69,20,1,Middle East,UPI,1.3,101,359.75,359.75
36323,2022-01-25,4774,Home & Kitchen,18.42,10,3,Europe,Wallet,2.4,363,16.58,49.74
36337,2022-01-04,1606,Fashion,221.18,15,3,Asia,Wallet,2.9,280,188.0,564.0
36388,2022-01-02,2448,Sports,306.92,0,3,North America,UPI,2.8,60,306.92,920.76
36418,2022-01-31,3766,Home & Kitchen,423.51,5,2,Asia,Wallet,2.5,397,402.33,804.66
36459,2022-01-08,4229,Sports,311.26,20,2,Middle East,Cash on Delivery,2.6,107,249.01,498.02
36460,2022-01-28,3937,Beauty,80.42,20,5,Europe,Cash on Delivery,3.3,42,64.34,321.7
36468,2022-01-07,3846,Beauty,349.01,20,4,North America,UPI,3.3,342,279.21,1116.84
36489,2022-01-20,4699,Electronics,159.71,15,2,North America,Cash on Delivery,3.5,398,135.75,271.5
36527,2022-01-13,2293,Home & Kitchen,135.02,0,5,Middle East,Debit Card,3.6,63,135.02,675.1
36553,2022-01-16,3794,Beauty,494.0,20,4,North America,Wallet,3.1,398,395.2,1580.8
36617,2022-01-16,3133,Electronics,59.86,10,1,Europe,UPI,3.9,61,53.87,53.87
36632,2022-01-30,4649,Electronics,98.11,10,5,Asia,UPI,2.4,95,88.3,441.5
36697,2022-01-24,1134,Books,102.39,10,5,North America,Credit Card,1.6,172,92.15,460.75
36729,2022-01-25,1282,Fashion,242.41,20,1,North America,Credit Card,3.3,309,193.93,193.93
36769,2022-01-29,4249,Fashion,486.82,0,3,Europe,Credit Card,2.6,59,486.82,1460.46
36777,2022-01-02,4821,Books,343.6,5,1,Asia,Debit Card,4.0,117,326.42,326.42
36795,2022-01-01,2998,Fashion,390.38,5,2,Europe,Debit Card,3.3,490,370.86,741.72
36801,2022-01-18,4008,Fashion,301.72,5,2,Asia,Cash on Delivery,4.1,194,286.63,573.26
36851,2022-01-01,4847,Fashion,163.38,5,4,Asia,UPI,3.4,78,155.21,620.84
36856,2022-01-12,2027,Home & Kitchen,154.08,30,2,North America,Debit Card,3.8,158,107.86,215.72
36879,2022-01-19,1464,Books,226.94,10,4,Asia,Debit Card,4.8,74,204.25,817.0
36906,2022-01-13,4050,Sports,5.21,20,2,North America,Debit Card,2.3,123,4.17,8.34
36917,2022-01-16,2184,Sports,336.14,20,4,North America,Cash on Delivery,4.6,367,268.91,1075.64
36920,2022-01-16,2981,Fashion,114.23,10,3,North America,Cash on Delivery,2.4,20,102.81,308.43
36963,2022-01-03,1881,Fashion,473.07,30,2,Asia,Credit Card,3.5,101,331.15,662.3
36967,2022-01-23,1242,Electronics,116.1,15,2,North America,Cash on Delivery,4.7,49,98.68,197.36
36983,2022-01-23,4057,Books,209.35,10,5,Europe,Debit Card,1.5,368,188.42,942.1
37002,2022-01-14,4253,Electronics,139.52,0,5,Asia,Cash on Delivery,1.8,385,139.52,697.6
37018,2022-01-28,4853,Fashion,203.55,10,2,Middle East,Debit Card,4.4,98,183.2,366.4
37022,2022-01-25,3414,Home & Kitchen,328.72,20,5,Europe,Debit Card,4.4,70,262.98,1314.9
37037,2022-01-01,2395,Beauty,396.12,15,1,Europe,UPI,2.9,100,336.7,336.7
37039,2022-01-07,2137,Beauty,200.24,5,2,Asia,Debit Card,1.9,18,190.23,380.46
37049,2022-01-08,1041,Electronics,66.45,15,1,Middle East,Credit Card,1.1,27,56.48,56.48
37064,2022-01-28,3542,Sports,113.0,5,1,Europe,Wallet,4.0,100,107.35,107.35
37131,2022-01-12,3176,Fashion,327.77,20,3,Middle East,UPI,4.4,68,262.22,786.66
37148,2022-01-03,2673,Beauty,342.83,15,3,Middle East,Cash on Delivery,1.4,341,291.41,874.23
37154,2022-01-30,2785,Fashion,150.37,10,4,Middle East,Cash on Delivery,2.3,125,135.33,541.32
37163,2022-01-31,1628,Books,107.33,10,3,Asia,Credit Card,2.0,498,96.6,289.8
37175,2022-01-17,3972,Electronics,393.89,10,3,Middle East,Debit Card,4.7,385,354.5,1063.5
37183,2022-01-06,3974,Sports,255.54,10,2,Asia,Credit Card,2.8,317,229.99,459.98
37231,2022-01-11,4827,Fashion,76.68,15,3,North America,Credit Card,2.3,280,65.18,195.54
37264,2022-01-07,2093,Electronics,418.26,20,2,Asia,UPI,4.4,338,334.61,669.22
37282,2022-01-08,1982,Electronics,339.86,20,5,Europe,Debit Card,2.5,220,271.89,1359.45
37291,2022-01-26,2009,Beauty,324.49,10,4,North America,Wallet,2.7,443,292.04,1168.16
37330,2022-01-23,1052,Fashion,217.7,30,4,Asia,Credit Card,4.6,7,152.39,609.56
37413,2022-01-07,3266,Fashion,429.76,30,4,Europe,Debit Card,3.7,298,300.83,1203.32
37458,2022-01-20,1108,Sports,261.46,20,2,Europe,Debit Card,3.8,309,209.17,418.34
37498,2022-01-05,4288,Beauty,453.02,10,1,Middle East,Cash on Delivery,2.8,392,407.72,407.72
37520,2022-01-08,4810,Electronics,317.16,5,3,Europe,Credit Card,2.5,278,301.3,903.9
37522,2022-01-11,4334,Books,340.86,15,5,Europe,Cash on Delivery,5.0,285,289.73,1448.65
37533,2022-01-19,1341,Home & Kitchen,112.85,15,5,Asia,Credit Card,4.6,241,95.92,479.6
37573,2022-01-22,3601,Beauty,176.37,5,2,Europe,UPI,1.2,141,167.55,335.1
37579,2022-01-21,1558,Sports,378.15,10,3,Asia,Debit Card,1.2,452,340.34,1021.02
37594,2022-01-27,2592,Home & Kitchen,110.38,0,4,Europe,Wallet,1.0,248,110.38,441.52
37637,2022-01-01,3031,Home & Kitchen,22.93,30,1,Europe,UPI,4.9,324,16.05,16.05
37646,2022-01-10,1373,Beauty,134.95,0,4,Asia,Wallet,3.7,286,134.95,539.8
37652,2022-01-14,3053,Sports,225.21,5,3,North America,Cash on Delivery,3.1,42,213.95,641.85
37698,2022-01-17,4061,Home & Kitchen,246.82,10,4,Asia,Wallet,1.5,428,222.14,888.56
37710,2022-01-10,3270,Fashion,37.62,30,5,North America,Debit Card,1.7,401,26.33,131.65
37753,2022-01-16,3137,Sports,260.83,5,2,Middle East,Wallet,1.7,360,247.79,495.58
37758,2022-01-30,2604,Beauty,440.42,15,4,North America,Wallet,2.3,29,374.36,1497.44
37761,2022-01-22,1163,Books,154.46,5,5,Middle East,Credit Card,2.2,476,146.74,733.7
37763,2022-01-30,1817,Beauty,333.2,10,1,Europe,UPI,3.8,278,299.88,299.88
37776,2022-01-28,2209,Electronics,196.57,0,1,Europe,Credit Card,3.5,324,196.57,196.57
37795,2022-01-02,3437,Electronics,338.94,30,5,North America,Credit Card,1.0,208,237.26,1186.3
37842,2022-01-16,3320,Sports,488.13,10,3,Asia,UPI,2.3,369,439.32,1317.96
37845,2022-01-18,4178,Books,294.42,20,4,Middle East,Debit Card,4.3,278,235.54,942.16
37847,2022-01-07,1183,Home & Kitchen,59.86,5,1,Middle East,Debit Card,2.9,415,56.87,56.87
37864,2022-01-06,1239,Electronics,358.66,0,5,Asia,Cash on Delivery,4.9,251,358.66,1793.3
37916,2022-01-21,2345,Books,350.86,5,1,Europe,Cash on Delivery,2.2,426,333.32,333.32
37928,2022-01-06,1700,Books,367.99,20,5,North America,UPI,1.1,268,294.39,1471.95
37948,2022-01-07,2204,Electronics,380.32,20,4,Asia,Cash on Delivery,1.4,247,304.26,1217.04
37956,2022-01-14,2383,Books,415.37,10,1,Europe,UPI,3.3,232,373.83,373.83
37972,2022-01-08,3757,Fashion,417.29,0,5,Europe,Credit Card,3.4,302,417.29,2086.45
37973,2022-01-23,3601,Books,209.03,15,5,Asia,Wallet,4.8,34,177.68,888.4
37980,2022-01-22,3086,Home & Kitchen,258.03,30,5,North America,Credit Card,4.0,291,180.62,903.1
37987,2022-01-22,3006,Electronics,495.82,0,4,Middle East,Cash on Delivery,3.9,490,495.82,1983.28
38080,2022-01-25,2059,Fashion,475.89,15,3,North America,Wallet,3.4,90,404.51,1213.53
38091,2022-01-02,1478,Sports,143.73,15,1,Asia,Credit Card,2.0,351,122.17,122.17
38206,2022-01-27,3428,Home & Kitchen,105.95,0,3,Europe,Cash on Delivery,1.6,197,105.95,317.85
38209,2022-01-14,4279,Fashion,147.26,5,5,Asia,Credit Card,2.2,82,139.9,699.5
38246,2022-01-01,1140,Electronics,375.66,5,3,Middle East,Credit Card,3.5,251,356.88,1070.64
38251,2022-01-19,1499,Sports,157.01,0,5,Middle East,Debit Card,3.0,168,157.01,785.05
38256,2022-01-07,1655,Sports,492.95,15,5,Middle East,Credit Card,3.5,280,419.01,2095.05
38294,2022-01-22,3072,Books,122.0,20,3,Asia,Debit Card,2.9,352,97.6,292.8
38318,2022-01-16,2310,Fashion,378.74,10,5,Asia,Credit Card,4.6,351,340.87,1704.35
38325,2022-01-06,1589,Electronics,477.0,0,5,Europe,Wallet,1.6,146,477.0,2385.0
38367,2022-01-25,2094,Beauty,380.9,0,2,North America,Wallet,3.0,270,380.9,761.8
38410,2022-01-16,3444,Beauty,219.34,5,5,North America,Debit Card,1.7,488,208.37,1041.85
38423,2022-01-21,3603,Beauty,347.91,30,4,Europe,UPI,3.3,329,243.54,974.16
38467,2022-01-24,4996,Books,78.63,20,3,Europe,Credit Card,1.9,58,62.9,188.7
38482,2022-01-31,3521,Books,118.95,30,3,Europe,Cash on Delivery,4.4,480,83.26,249.78
