order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
19266,2023-08-18,2622,Books,437.64,15,1,Asia,Cash on Delivery,4.2,374,371.99,371.99
19300,2023-08-23,1221,Home & Kitchen,383.18,15,5,Middle East,Credit Card,4.3,413,325.7,1628.5
19316,2023-08-28,4958,Beauty,104.39,0,4,Asia,UPI,3.7,261,104.39,417.56
19335,2023-08-31,2979,Fashion,183.22,0,2,Europe,Debit Card,1.1,72,183.22,366.44
19339,2023-08-08,2807,Beauty,202.76,30,2,Asia,Credit Card,2.3,167,141.93,283.86
19387,2023-08-07,4032,Electronics,94.97,30,5,Middle East,Credit Card,2.1,400,66.48,332.4
19419,2023-08-08,4208,Fashion,104.89,20,5,Europe,Cash on Delivery,5.0,86,83.91,419.55
19457,2023-08-16,1624,Home & Kitchen,170.05,5,2,Middle East,Credit Card,4.5,82,161.55,323.1
19573,2023-08-18,3447,Electronics,324.38,15,4,North America,UPI,4.3,379,275.72,1102.88
19614,2023-08-23,2249,Books,404.18,15,5,Asia,Wallet,2.1,263,343.55,1717.75
19709,2023-08-25,3063,Beauty,497.0,5,3,North America,Debit Card,2.4,471,472.15,1416.45
19718,2023-08-26,1440,Fashion,435.67,15,5,Europe,Credit Card,2.0,445,370.32,1851.6
19723,2023-08-04,2481,Electronics,428.71,5,3,Middle East,Wallet,4.0,3,407.27,1221.81
19759,2023-08-12,1435,Books,21.08,30,3,Middle East,Credit Card,1.0,214,14.76,44.28
19762,2023-08-26,1045,Beauty,139.56,15,4,Europe,Debit Card,1.8,375,118.63,474.52
19767,2023-08-13,1243,Beauty,134.79,5,2,Asia,Credit Card,3.1,83,128.05,256.1
19769,2023-08-06,4465,Electronics,153.54,15,4,Europe,Wallet,2.0,102,130.51,522.04
19786,2023-08-20,4531,Home & Kitchen,76.6,15,3,Europe,Wallet,3.5,139,65.11,195.33
19787,2023-08-24,4223,Books,67.55,20,3,Middle East,Wallet,1.6,266,54.04,162.12
19804,2023-08-04,4628,Beauty,452.3,15,4,Europe,Cash on Delivery,4.3,163,384.46,1537.84
19820,2023-08-13,3551,Electronics,477.76,5,5,Middle East,Cash on Delivery,3.2,147,453.87,2269.35
19837,2023-08-27,2058,Fashion,164.97,30,1,Middle East,Cash on Delivery,4.1,492,115.48,115.48
19844,2023-08-03,3572,Home & Kitchen,338.76,15,3,Asia,Cash on Delivery,5.0,148,287.95,863.85
19845,2023-08-25,2781,Books,331.45,5,4,Middle East,Debit Card,1.3,0,314.88,1259.52
19873,2023-08-06,1658,Books,152.01,15,5,Middle East,Credit Card,3.0,32,129.21,646.05
19942,2023-08-23,4705,Electronics,94.9,30,3,Asia,Credit Card,3.9,246,66.43,199.29
19959,2023-08-19,2418,Beauty,67.16,30,1,North America,Credit Card,4.2,367,47.01,47.01
19965,2023-08-25,1028,Electronics,450.94,0,5,Europe,Cash on Delivery,3.7,0,450.94,2254.7
19968,2023-08-12,4506,Sports,77.71,5,3,Europe,Credit Card,4.8,123,73.82,221.46
19969,2023-08-03,1640,Sports,106.63,10,5,Europe,Debit Card,3.9,271,95.97,479.85
19971,2023-08-27,1114,Beauty,470.58,30,2,Asia,Credit Card,4.1,367,329.41,658.82
19987,2023-08-13,2020,Electronics,418.07,30,2,Middle East,Wallet,1.6,182,292.65,585.3
20036,2023-08-13,1659,Books,130.02,0,2,North America,Wallet,1.6,5,130.02,260.04
20040,2023-08-29,4692,Beauty,447.84,5,4,Middle East,Debit Card,1.3,223,425.45,1701.8
20041,2023-08-15,1903,Beauty,144.64,15,3,Asia,Wallet,2.0,429,122.94,368.82
20050,2023-08-10,3743,Books,459.61,5,1,Europe,UPI,3.2,308,436.63,436.63
20053,2023-08-18,2299,Beauty,39.36,5,4,Middle East,Cash on Delivery,5.0,159,37.39,149.56
20122,2023-08-31,2636,Beauty,26.39,0,3,Asia,Wallet,4.8,15,26.39,79.17
20137,2023-08-23,4997,Electronics,355.2,15,3,Europe,Credit Card,3.0,451,301.92,905.76
20146,2023-08-03,1255,Fashion,12.46,15,1,North America,Credit Card,1.7,65,10.59,10.59
20201,2023-08-12,3942,Beauty,158.39,10,4,Middle East,Wallet,3.4,57,142.55,570.2
20232,2023-08-12,4213,Fashion,464.35,30,1,Asia,Debit Card,2.3,70,325.04,325.04
20255,2023-08-23,4433,Sports,57.25,5,1,Europe,Credit Card,3.7,252,54.39,54.39
20258,2023-08-23,1786,Home & Kitchen,225.6,20,3,Middle East,Cash on Delivery,3.2,204,180.48,541.44
20263,2023-08-06,3686,Electronics,246.61,20,1,Europe,UPI,1.2,190,197.29,197.29
20272,2023-08-04,4245,Home & Kitchen,463.87,0,5,Asia,Wallet,1.8,174,463.87,2319.35
20278,2023-08-26,3569,Fashion,375.55,0,5,Middle East,Wallet,1.3,439,375.55,1877.75
20295,2023-08-08,3333,Home & Kitchen,132.05,5,5,North America,Debit Card,3.7,193,125.45,627.25
20313,2023-08-06,3668,Sports,496.54,0,2,North America,Debit Card,3.3,47,496.54,993.08
20336,2023-08-13,2400,Electronics,91.7,0,3,Europe,Debit Card,1.7,3,91.7,275.1
20407,2023-08-24,1720,Beauty,107.07,20,2,Asia,Cash on Delivery,3.7,124,85.66,171.32
20416,2023-08-03,1725,Sports,309.41,5,1,Europe,Credit Card,1.9,302,293.94,293.94
20439,2023-08-15,4955,Beauty,263.33,20,3,Europe,Cash on Delivery,2.5,201,210.66,631.98
20449,2023-08-24,2252,Fashion,371.71,5,5,Middle East,Cash on Delivery,4.6,7,353.12,1765.6
20455,2023-08-25,2116,Electronics,421.15,15,5,North America,UPI,3.2,274,357.98,1789.9
20463,2023-08-12,4902,Home & Kitchen,253.17,5,5,Asia,Wallet,1.0,178,240.51,1202.55
20465,2023-08-01,4667,Home & Kitchen,25.81,20,4,Middle East,UPI,3.3,438,20.65,82.6
20502,2023-08-20,3601,Books,467.7,30,2,Europe,UPI,4.8,260,327.39,654.78
20509,2023-08-08,3456,Fashion,30.85,15,4,Europe,UPI,3.3,473,26.22,104.88
20521,2023-08-18,2758,Sports,499.67,20,5,North America,Wallet,1.1,12,399.74,1998.7
20547,2023-08-20,2806,Sports,134.05,0,4,Europe,Cash on Delivery,3.0,201,134.05,536.2
20631,2023-08-05,3112,Electronics,397.64,20,1,Europe,Credit Card,1.7,203,318.11,318.11
20633,2023-08-02,1591,Sports,59.4,10,4,North America,UPI,4.4,175,53.46,213.84
20657,2023-08-06,4270,Fashion,391.84,30,5,North America,Wallet,1.2,6,274.29,1371.45
20659,2023-08-24,2253,Home & Kitchen,274.87,20,4,Middle East,Wallet,1.7,169,219.9,879.6
20693,2023-08-27,2272,Books,345.24,10,3,Asia,Credit Card,4.1,381,310.72,932.16
20707,2023-08-08,4964,Home & Kitchen,365.28,15,2,Middle East,Debit Card,2.0,161,310.49,620.98
20747,2023-08-20,1187,Home & Kitchen,183.98,0,5,North America,Cash on Delivery,4.1,399,183.98,919.9
20772,2023-08-15,2848,Fashion,185.62,10,5,Asia,Wallet,3.8,495,167.06,835.3
20829,2023-08-07,2347,Fashion,298.98,20,2,North America,Credit Card,1.4,169,239.18,478.36
20830,2023-08-13,4925,Books,84.55,20,3,North America,Debit Card,3.5,218,67.64,202.92
20839,2023-08-11,1772,Fashion,371.17,0,5,North America,Wallet,2.7,319,371.17,1855.85
20843,2023-08-08,3383,Books,285.82,20,4,Europe,Cash on Delivery,4.1,63,228.66,914.64
20845,2023-08-29,1498,Home & Kitchen,212.39,10,2,Middle East,Debit Card,4.5,356,191.15,382.3
20846,2023-08-04,1648,Fashion,473.13,15,4,Middle East,Wallet,2.6,14,402.16,1608.64
20881,2023-08-29,2741,Sports,88.2,15,4,Europe,UPI,1.8,328,74.97,299.88
20892,2023-08-04,3684,Sports,111.67,10,3,Middle East,UPI,3.6,390,100.5,301.5
20914,2023-08-16,4790,Fashion,371.95,20,5,North America,Wallet,3.0,316,297.56,1487.8
20932,2023-08-18,1644,Sports,67.51,15,2,North America,Debit Card,4.1,209,57.38,114.76
20934,2023-08-30,3416,Beauty,210.32,5,5,Asia,UPI,3.8,105,199.8,999.0
21025,2023-08-08,4736,Electronics,112.92,30,3,Europe,Wallet,2.2,398,79.04,237.12
21026,2023-08-04,2203,Electronics,401.25,20,5,Asia,Cash on Delivery,1.6,10,321.0,1605.0
21035,2023-08-10,4618,Books,134.66,20,5,Europe,Credit Card,4.4,387,107.73,538.65
21068,2023-08-13,4082,Beauty,333.5,15,3,North America,Wallet,2.7,341,283.47,850.41
21081,2023-08-06,2620,Home & Kitchen,310.99,15,4,Middle East,Cash on Delivery,4.9,190,264.34,1057.36
21145,2023-08-06,2989,Beauty,328.38,15,5,Asia,Cash on Delivery,3.7,322,279.12,1395.6
21165,2023-08-13,3748,Books,447.01,20,4,North America,Debit Card,4.8,323,357.61,1430.44
21169,2023-08-29,4030,Home & Kitchen,113.34,30,4,North America,Credit Card,3.0,129,79.34,317.36
21176,2023-08-13,1048,Books,20.03,20,1,Asia,Cash on Delivery,1.4,451,16.02,16.02
21186,2023-08-18,2227,Beauty,111.47,15,1,Middle East,Wallet,2.3,113,94.75,94.75
21202,2023-08-16,1838,Books,9.42,20,1,Middle East,UPI,2.4,322,7.54,7.54
21205,2023-08-04,2026,Home & Kitchen,435.42,5,1,Europe,Debit Card,1.9,493,413.65,413.65
21211,2023-08-29,2699,Fashion,64.65,30,1,Europe,Credit Card,1.9,83,45.26,45.26
21216,2023-08-20,3034,Electronics,439.82,15,5,North America,Cash on Delivery,4.5,497,373.85,1869.25
21220,2023-08-18,2773,Home & Kitchen,73.57,15,3,Europe,Wallet,3.2,376,62.53,187.59
21233,2023-08-02,3569,Fashion,127.66,30,2,Europe,Debit Card,1.4,252,89.36,178.72
21291,2023-08-22,1743,Beauty,235.83,30,4,Europe,Credit Card,3.9,337,165.08,660.32
21327,2023-08-04,3404,Sports,445.75,30,4,North America,UPI,4.0,221,312.02,1248.08
21349,2023-08-01,4234,Books,222.2,15,3,North America,UPI,1.3,41,188.87,566.61
21364,2023-08-02,2568,Electronics,131.35,5,1,Europe,Debit Card,1.2,435,124.78,124.78
21372,2023-08-23,4126,Sports,485.66,0,4,Middle East,Debit Card,4.7,31,485.66,1942.64
21374,2023-08-27,3481,Fashion,202.98,30,1,Middle East,UPI,3.4,33,142.09,142.09
21380,2023-08-08,2166,Books,330.18,0,4,Asia,Credit Card,2.2,237,330.18,1320.72
21385,2023-08-22,2415,Beauty,452.34,20,3,Asia,Credit Card,5.0,144,361.87,1085.61
21414,2023-08-23,2831,Home & Kitchen,289.98,10,3,Europe,Cash on Delivery,1.4,82,260.98,782.94
21441,2023-08-21,3472,Sports,428.65,20,4,Asia,Cash on Delivery,3.2,478,342.92,1371.68
21445,2023-08-28,1454,Fashion,241.32,5,3,North America,Wallet,1.2,291,229.25,687.75
21473,2023-08-06,2061,Books,479.7,15,3,Europe,Debit Card,3.4,458,407.74,1223.22
21474,2023-08-12,3471,Sports,374.25,5,2,Asia,Cash on Delivery,3.6,175,355.54,711.08
21497,2023-08-05,1062,Beauty,477.42,0,5,Europe,UPI,3.2,261,477.42,2387.1
21519,2023-08-18,1313,Books,392.18,15,1,Europe,UPI,4.0,485,333.35,333.35
21545,2023-08-15,1673,Electronics,308.68,5,5,Europe,Wallet,2.9,435,293.25,1466.25
21561,2023-08-24,1138,Home & Kitchen,20.96,0,4,Europe,Cash on Delivery,1.9,0,20.96,83.84
21565,2023-08-22,1568,Sports,421.73,5,2,Middle East,UPI,1.8,141,400.64,801.28
21576,2023-08-08,1568,Books,270.33,15,4,Asia,Wallet,1.9,273,229.78,919.12
21579,2023-08-24,1994,Beauty,370.69,30,1,Middle East,Wallet,2.4,70,259.48,259.48
21580,2023-08-11,4315,Sports,321.55,30,1,North America,UPI,4.9,452,225.08,225.08
21597,2023-08-25,3071,Beauty,45.6,30,4,Middle East,Debit Card,2.4,344,31.92,127.68
21602,2023-08-13,1585,Beauty,238.19,15,4,Europe,UPI,2.6,186,202.46,809.84
21641,2023-08-12,3915,Electronics,283.42,15,4,Europe,Cash on Delivery,4.3,403,240.91,963.64
21642,2023-08-28,1722,Sports,425.63,20,3,North America,Cash on Delivery,3.4,220,340.5,1021.5
21656,2023-08-19,1392,Electronics,126.32,20,1,North America,Debit Card,2.3,439,101.06,101.06
21730,2023-08-24,3508,Electronics,216.11,30,2,Middle East,UPI,3.0,314,151.28,302.56
21814,2023-08-10,1544,Home & Kitchen,485.3,5,4,Middle East,Cash on Delivery,1.4,404,461.04,1844.16
21821,2023-08-26,3894,Sports,464.8,10,5,Middle East,Credit Card,3.8,374,418.32,2091.6
21847,2023-08-10,2730,Beauty,466.37,15,4,Europe,Debit Card,3.1,82,396.41,1585.64
21863,2023-08-14,4857,Books,161.32,30,3,Europe,Cash on Delivery,3.3,227,112.92,338.76
21892,2023-08-16,1119,Books,113.81,20,3,Europe,Credit Card,2.0,454,91.05,273.15
21898,2023-08-07,3334,Electronics,79.6,15,3,Middle East,Wallet,3.5,187,67.66,202.98
21910,2023-08-19,4568,Electronics,144.39,15,1,Europe,UPI,1.6,483,122.73,122.73
21983,2023-08-30,4402,Sports,384.71,20,5,Asia,UPI,3.6,9,307.77,1538.85
21989,2023-08-29,3847,Books,416.67,30,5,Middle East,Wallet,4.1,99,291.67,1458.35
21992,2023-08-28,4948,Books,497.65,10,3,Middle East,Credit Card,1.1,59,447.88,1343.64
22000,2023-08-23,2835,Sports,479.68,0,1,Asia,UPI,4.5,19,479.68,479.68
22001,2023-08-24,2265,Electronics,164.18,5,2,North America,Wallet,3.0,380,155.97,311.94
22031,2023-08-05,3509,Books,372.83,30,4,Europe,Debit Card,1.8,229,260.98,1043.92
22143,2023-08-30,2717,Books,58.85,5,1,Asia,Debit Card,3.1,437,55.91,55.91
22152,2023-08-05,3789,Fashion,91.76,0,5,North America,Debit Card,2.2,468,91.76,458.8
22164,2023-08-27,1544,Fashion,367.82,5,5,Middle East,Debit Card,1.4,418,349.43,1747.15
22219,2023-08-01,3137,Electronics,434.3,15,3,North America,Wallet,4.1,241,369.16,1107.48
22238,2023-08-18,2969,Sports,60.3,30,2,North America,Cash on Delivery,2.3,426,42.21,84.42
22254,2023-08-05,4478,Electronics,182.76,30,5,North America,Wallet,1.1,96,127.93,639.65
22279,2023-08-08,2952,Electronics,59.88,30,2,North America,Credit Card,1.5,419,41.92,83.84
22280,2023-08-20,3477,Home & Kitchen,411.12,10,5,Middle East,Debit Card,3.0,80,370.01,1850.05
22333,2023-08-20,2084,Fashion,433.61,0,1,Europe,Credit Card,2.0,31,433.61,433.61
22338,2023-08-14,2001,Fashion,123.86,15,5,Europe,Wallet,1.1,398,105.28,526.4
22345,2023-08-02,2567,Home & Kitchen,420.15,0,5,Asia,Credit Card,1.8,489,420.15,2100.75
22355,2023-08-15,3051,Electronics,199.74,10,5,Europe,Credit Card,4.2,205,179.77,898.85
22410,2023-08-28,2721,Electronics,259.56,0,4,North America,Debit Card,4.0,305,259.56,1038.24
22431,2023-08-23,3554,Electronics,329.56,15,1,Europe,Cash on Delivery,2.3,373,280.13,280.13
22449,2023-08-22,2901,Beauty,445.3,30,4,Europe,UPI,1.6,208,311.71,1246.84
22465,2023-08-02,1593,Sports,392.64,30,1,Asia,Cash on Delivery,4.7,462,274.85,274.85
22563,2023-08-23,3879,Home & Kitchen,306.91,5,1,Asia,UPI,4.0,110,291.56,291.56
22565,2023-08-30,4836,Home & Kitchen,285.96,30,2,Europe,UPI,4.0,184,200.17,400.34
22568,2023-08-08,3152,Home & Kitchen,23.59,5,4,Middle East,Wallet,2.9,445,22.41,89.64
22604,2023-08-31,2463,Books,444.89,10,2,Middle East,Credit Card,2.2,395,400.4,800.8
22612,2023-08-31,4594,Fashion,7.98,20,4,Asia,Cash on Delivery,2.5,209,6.38,25.52
22617,2023-08-02,2470,Beauty,98.71,5,4,Middle East,Wallet,3.3,242,93.77,375.08
22660,2023-08-29,3173,Fashion,140.16,30,1,North America,Credit Card,4.7,192,98.11,98.11
22689,2023-08-12,1390,Electronics,118.12,0,4,Middle East,UPI,4.2,165,118.12,472.48
22692,2023-08-21,1489,Beauty,184.5,10,5,Asia,Debit Card,3.2,13,166.05,830.25
22701,2023-08-29,4576,Fashion,162.43,5,5,Europe,Credit Card,1.7,376,154.31,771.55
22717,2023-08-01,3600,Sports,233.99,10,2,Asia,UPI,4.6,349,210.59,421.18
22721,2023-08-18,1188,Sports,71.74,0,5,Europe,Cash on Delivery,3.4,344,71.74,358.7
22740,2023-08-01,2809,Sports,294.53,5,2,Europe,UPI,2.8,357,279.8,559.6
22742,2023-08-31,1536,Sports,165.02,30,1,Europe,Cash on Delivery,2.9,118,115.51,115.51
22766,2023-08-05,1432,Fashion,83.28,30,3,Europe,UPI,4.1,82,58.3,174.9
22830,2023-08-15,2028,Books,284.94,10,2,North America,UPI,2.1,95,256.45,512.9
22931,2023-08-22,3818,Sports,270.34,15,4,Asia,Cash on Delivery,1.7,155,229.79,919.16
22941,2023-08-08,4593,Books,37.38,0,5,Middle East,Credit Card,3.3,181,37.38,186.9
22959,2023-08-08,1077,Electronics,228.43,0,2,North America,Debit Card,4.5,372,228.43,456.86
22961,2023-08-21,3486,Fashion,376.75,0,5,Asia,UPI,1.5,152,376.75,1883.75
23005,2023-08-31,1738,Beauty,75.52,10,2,North America,Wallet,2.0,426,67.97,135.94
23031,2023-08-27,4163,Fashion,215.02,30,3,Middle East,Credit Card,3.3,455,150.51,451.53
23034,2023-08-06,3234,Fashion,129.6,0,3,Middle East,Debit Card,2.8,224,129.6,388.8
23047,2023-08-09,4021,Sports,322.83,5,2,Europe,Wallet,2.5,166,306.69,613.38
23055,2023-08-21,4392,Beauty,140.38,30,4,Asia,UPI,2.9,12,98.27,393.08
23071,2023-08-17,4939,Electronics,201.58,15,3,Europe,Cash on Delivery,4.8,41,171.34,514.02
23082,2023-08-30,1334,Books,319.99,0,4,Asia,Wallet,3.3,200,319.99,1279.96
23088,2023-08-21,1442,Sports,237.91,5,4,Asia,UPI,2.9,13,226.01,904.04
23116,2023-08-04,1505,Books,233.45,5,4,North America,Cash on Delivery,2.0,447,221.78,887.12
23122,2023-08-10,1001,Books,190.9,10,5,Middle East,Wallet,2.7,161,171.81,859.05
23200,2023-08-03,3843,Electronics,401.96,20,3,Middle East,Credit Card,3.7,25,321.57,964.71
23238,2023-08-19,2239,Sports,466.45,5,1,Asia,UPI,2.3,358,443.13,443.13
23280,2023-08-21,3851,Books,331.42,15,5,Asia,UPI,4.8,57,281.71,1408.55
23335,2023-08-19,2747,Fashion,396.97,20,2,Asia,Cash on Delivery,3.0,13,317.58,635.16
23337,2023-08-25,2379,Beauty,376.84,20,1,Middle East,UPI,1.4,292,301.47,301.47
23349,2023-08-10,1541,Sports,19.42,0,4,Asia,Credit Card,2.3,208,19.42,77.68
23384,2023-08-29,1757,Beauty,303.34,5,3,Middle East,Credit Card,3.2,110,288.17,864.51
23389,2023-08-03,4549,Sports,479.67,20,3,Middle East,Debit Card,3.3,339,383.74,1151.22
23413,2023-08-30,4014,Beauty,272.41,20,4,Asia,Wallet,1.9,328,217.93,871.72
23420,2023-08-07,4421,Fashion,117.75,30,4,Asia,Wallet,4.2,15,82.42,329.68
23455,2023-08-20,4299,Beauty,40.4,15,4,Middle East,Debit Card,3.0,337,34.34,137.36
23479,2023-08-18,3485,Beauty,148.66,0,5,North America,Credit Card,2.6,0,148.66,743.3
23489,2023-08-22,2915,Books,196.55,15,1,Asia,Cash on Delivery,2.0,293,167.07,167.07
23534,2023-08-21,4539,Electronics,315.43,20,1,Middle East,Wallet,3.3,356,252.34,252.34
23553,2023-08-20,4143,Electronics,93.03,10,4,North America,Cash on Delivery,3.6,375,83.73,334.92
23573,2023-08-15,4666,Beauty,471.29,15,3,North America,UPI,3.9,37,400.6,1201.8
23584,2023-08-23,2674,Beauty,83.91,0,5,Middle East,UPI,2.3,83,83.91,419.55
23587,2023-08-05,1504,Electronics,95.05,10,4,Europe,Debit Card,1.7,82,85.54,342.16
23598,2023-08-20,3773,Electronics,131.15,10,2,North America,Wallet,2.9,423,118.04,236.08
23626,2023-08-26,2749,Books,201.2,0,1,Asia,UPI,3.0,190,201.2,201.2
23630,2023-08-27,1097,Books,437.75,30,4,Asia,Debit Card,1.2,205,306.42,1225.68
23650,2023-08-01,3918,Beauty,486.45,20,4,Europe,Cash on Delivery,4.7,426,389.16,1556.64
23673,2023-08-17,1901,Home & Kitchen,162.59,30,3,Europe,Debit Card,4.0,232,113.81,341.43
23692,2023-08-06,2397,Electronics,10.8,5,1,Asia,UPI,3.0,362,10.26,10.26
23713,2023-08-30,1159,Sports,239.86,20,2,Asia,Cash on Delivery,1.2,328,191.89,383.78
23767,2023-08-19,1345,Fashion,30.51,5,2,Europe,Wallet,4.5,407,28.98,57.96
23778,2023-08-14,3842,Fashion,221.18,0,1,Europe,Cash on Delivery,4.6,369,221.18,221.18
23797,2023-08-14,4962,Electronics,129.21,20,1,Europe,Debit Card,1.8,128,103.37,103.37
23809,2023-08-21,1091,Sports,235.67,20,4,Europe,Wallet,5.0,274,188.54,754.16
23853,2023-08-11,1786,Home & Kitchen,8.8,0,2,Middle East,UPI,3.2,494,8.8,17.6
23872,2023-08-10,2810,Beauty,434.1,20,4,Asia,UPI,3.5,395,347.28,1389.12
23887,2023-08-05,1781,Beauty,175.36,0,2,Asia,UPI,2.6,308,175.36,350.72
23888,2023-08-28,4953,Electronics,168.02,15,2,North America,Cash on Delivery,2.0,407,142.82,285.64
24005,2023-08-11,3526,Electronics,40.52,0,4,North America,Wallet,3.4,175,40.52,162.08
24016,2023-08-22,2158,Books,160.96,5,5,Middle East,UPI,4.5,444,152.91,764.55
24020,2023-08-12,2720,Sports,176.28,15,2,Europe,Cash on Delivery,4.1,164,149.84,299.68
24044,2023-08-17,3951,Beauty,129.68,0,3,Middle East,Cash on Delivery,4.8,475,129.68,389.04
24055,2023-08-22,1765,Sports,340.43,30,2,North America,Wallet,4.5,312,238.3,476.6
24061,2023-08-17,2010,Beauty,179.85,0,3,Europe,Wallet,2.6,109,179.85,539.55
24077,2023-08-08,1247,Sports,481.9,10,3,North America,Credit Card,1.5,207,433.71,1301.13
24085,2023-08-03,2746,Home & Kitchen,346.75,10,5,Asia,Wallet,1.5,270,312.08,1560.4
24094,2023-08-20,2690,Sports,495.79,20,5,Europe,Wallet,1.9,66,396.63,1983.15
24098,2023-08-06,2086,Sports,445.88,20,5,Middle East,Credit Card,4.6,166,356.7,1783.5
24099,2023-08-20,1997,Books,23.77,30,4,North America,UPI,1.1,59,16.64,66.56
24130,2023-08-12,3074,Books,393.61,30,1,Asia,Credit Card,2.6,104,275.53,275.53
24134,2023-08-15,4208,Books,347.85,0,5,Europe,Credit Card,4.4,108,347.85,1739.25
24142,2023-08-15,2133,Beauty,74.87,15,5,North America,UPI,1.1,227,63.64,318.2
24160,2023-08-15,1324,Home & Kitchen,253.36,0,1,Europe,Debit Card,3.1,118,253.36,253.36
24189,2023-08-09,3789,Home & Kitchen,356.23,20,5,Middle East,Wallet,4.1,200,284.98,1424.9
24214,2023-08-12,2654,Fashion,272.32,20,5,North America,Cash on Delivery,4.2,435,217.86,1089.3
24225,2023-08-06,2627,Fashion,458.26,0,1,North America,Cash on Delivery,3.1,13,458.26,458.26
24296,2023-08-22,3635,Sports,259.62,0,2,Europe,Wallet,5.0,243,259.62,519.24
24329,2023-08-29,3362,Books,34.25,30,1,Europe,Credit Card,3.6,169,23.98,23.98
24354,2023-08-19,1989,Electronics,138.52,5,4,Europe,Cash on Delivery,3.4,215,131.59,526.36
24380,2023-08-26,2201,Beauty,90.46,30,3,North America,UPI,3.8,272,63.32,189.96
24385,2023-08-13,4236,Electronics,481.86,20,3,Middle East,Wallet,4.1,154,385.49,1156.47
24420,2023-08-05,2589,Sports,94.13,15,5,Asia,UPI,3.1,63,80.01,400.05
24440,2023-08-13,4058,Electronics,40.25,20,2,Europe,UPI,4.3,134,32.2,64.4
24450,2023-08-21,2725,Home & Kitchen,440.27,15,3,Asia,Debit Card,4.6,136,374.23,1122.69
24478,2023-08-16,3695,Home & Kitchen,44.84,10,1,Middle East,UPI,3.4,481,40.36,40.36
24490,2023-08-14,3361,Electronics,288.08,5,4,Europe,UPI,4.0,194,273.68,1094.72
24505,2023-08-16,1966,Beauty,470.32,10,5,Europe,Credit Card,3.9,74,423.29,2116.45
24531,2023-08-31,2093,Books,204.2,10,4,Europe,Debit Card,3.2,485,183.78,735.12
24560,2023-08-11,1098,Sports,305.22,30,5,North America,Debit Card,4.9,353,213.65,1068.25
24565,2023-08-19,4294,Beauty,416.19,5,3,Europe,Debit Card,1.9,312,395.38,1186.14
24612,2023-08-24,3515,Electronics,173.68,20,1,Europe,Debit Card,1.5,144,138.94,138.94
24617,2023-08-02,1222,Sports,101.72,20,4,Middle East,Debit Card,2.8,295,81.38,325.52
24618,2023-08-28,2897,Sports,91.12,5,3,Middle East,Wallet,2.1,355,86.56,259.68
24668,2023-08-16,3073,Fashion,197.92,0,5,North America,Wallet,4.9,49,197.92,989.6
24707,2023-08-21,2994,Sports,186.25,30,1,North America,Wallet,1.1,100,130.38,130.38
24745,2023-08-23,4271,Electronics,347.03,0,5,North America,Cash on Delivery,3.9,413,347.03,1735.15
24751,2023-08-24,2834,Beauty,89.35,20,3,North America,Wallet,3.4,393,71.48,214.44
24768,2023-08-09,2254,Books,56.07,30,2,Middle East,Credit Card,3.5,214,39.25,78.5
24792,2023-08-31,1783,Fashion,73.62,5,4,Asia,Debit Card,2.9,107,69.94,279.76
24836,2023-08-05,2950,Fashion,49.38,10,5,Middle East,UPI,3.0,263,44.44,222.2
24845,2023-08-27,2908,Sports,476.79,20,5,North America,UPI,1.5,341,381.43,1907.15
24855,2023-08-19,2992,Beauty,464.16,5,5,Europe,Cash on Delivery,1.9,155,440.95,2204.75
24871,2023-08-22,4562,Beauty,359.06,10,4,Europe,Debit Card,3.3,237,323.15,1292.6
24944,2023-08-31,2594,Sports,124.84,15,2,Europe,UPI,1.0,228,106.11,212.22
24954,2023-08-06,1992,Electronics,326.35,5,1,Middle East,Debit Card,2.8,293,310.03,310.03
24982,2023-08-18,2530,Books,107.14,15,5,Middle East,Wallet,2.0,243,91.07,455.35
25014,2023-08-08,3051,Books,60.86,15,3,North America,Cash on Delivery,1.6,407,51.73,155.19
