order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
32991,2022-10-16,4899,Beauty,354.66,5,5,Asia,Debit Card,3.0,248,336.93,1684.65
33000,2022-10-16,2739,Home & Kitchen,378.61,10,5,Middle East,Cash on Delivery,3.3,190,340.75,1703.75
33011,2022-10-09,1130,Beauty,77.53,30,2,Middle East,Cash on Delivery,4.0,68,54.27,108.54
33016,2022-10-22,1277,Sports,273.63,10,3,Asia,Cash on Delivery,3.8,35,246.27,738.81
33022,2022-10-28,4780,Sports,393.67,20,4,Middle East,Debit Card,4.2,179,314.94,1259.76
33079,2022-10-25,2108,Beauty,287.15,5,1,North America,Cash on Delivery,4.1,77,272.79,272.79
33083,2022-10-17,4387,Fashion,323.13,0,4,Middle East,Cash on Delivery,3.8,403,323.13,1292.52
33131,2022-10-15,2647,Home & Kitchen,11.08,0,2,Middle East,Wallet,2.5,484,11.08,22.16
33144,2022-10-07,2071,Sports,276.1,5,1,Asia,Debit Card,2.1,169,262.3,262.3
33163,2022-10-31,1255,Sports,461.61,5,3,Asia,Debit Card,1.2,303,438.53,1315.59
33170,2022-10-16,3287,Fashion,422.43,0,3,Middle East,UPI,4.0,248,422.43,1267.29
33197,2022-10-21,3698,Home & Kitchen,372.69,5,4,Middle East,Credit Card,4.9,34,354.06,1416.24
33225,2022-10-26,1905,Sports,103.99,0,2,Middle East,UPI,2.2,473,103.99,207.98
33319,2022-10-07,1488,Electronics,298.34,10,2,Middle East,Cash on Delivery,1.7,279,268.51,537.02
33322,2022-10-31,2299,Sports,126.89,15,5,North America,Credit Card,4.1,268,107.86,539.3
33358,2022-10-27,3973,Fashion,250.49,0,5,Middle East,UPI,2.3,492,250.49,1252.45
33466,2022-10-16,1024,Electronics,29.95,0,1,Europe,Credit Card,2.2,129,29.95,29.95
33493,2022-10-07,3014,Electronics,244.37,10,2,Asia,UPI,3.4,396,219.93,439.86
33500,2022-10-28,1391,Sports,401.04,15,2,Asia,Credit Card,4.0,161,340.88,681.76
33607,2022-10-08,1000,Home & Kitchen,350.47,0,3,North America,Credit Card,4.9,213,350.47,1051.41
33616,2022-10-31,3417,Books,191.95,5,1,Middle East,Debit Card,3.0,468,182.35,182.35
33651,2022-10-01,1779,Fashion,484.94,0,1,Middle East,Wallet,2.6,15,484.94,484.94
33654,2022-10-27,4639,Fashion,86.81,20,5,Asia,Debit Card,2.1,3,69.45,347.25
33731,2022-10-13,4990,Home & Kitchen,266.18,0,3,North America,UPI,4.1,36,266.18,798.54
33764,2022-10-15,1302,Electronics,161.43,30,4,Europe,Debit Card,3.0,43,113.0,452.0
33770,2022-10-20,4910,Sports,222.63,20,3,Middle East,UPI,1.2,321,178.1,534.3
33797,2022-10-22,2980,Home & Kitchen,348.45,5,4,Middle East,Debit Card,3.3,357,331.03,1324.12
33803,2022-10-29,3981,Electronics,206.2,0,3,Asia,UPI,1.1,414,206.2,618.6
33829,2022-10-24,4942,Electronics,277.35,20,1,Europe,Debit Card,4.3,208,221.88,221.88
33839,2022-10-04,3574,Fashion,456.6,20,5,North America,Cash on Delivery,4.5,65,365.28,1826.4
33847,2022-10-21,4231,Sports,243.09,20,4,Middle East,Wallet,1.6,415,194.47,777.88
33854,2022-10-15,3491,Electronics,199.95,10,3,Europe,Debit Card,4.7,186,179.96,539.88
33860,2022-10-21,4064,Beauty,189.92,0,3,Asia,Cash on Delivery,4.7,34,189.92,569.76
33861,2022-10-12,4151,Electronics,22.24,10,2,Europe,Debit Card,3.5,175,20.02,40.04
33973,2022-10-23,2906,Home & Kitchen,242.57,20,1,Asia,UPI,1.0,38,194.06,194.06
34036,2022-10-25,1539,Electronics,387.12,10,1,Europe,Debit Card,4.1,416,348.41,348.41
34085,2022-10-27,3003,Beauty,413.52,30,4,Europe,Credit Card,1.3,354,289.46,1157.84
34170,2022-10-26,2692,Books,160.81,20,4,Middle East,Debit Card,3.7,124,128.65,514.6
34208,2022-10-24,1309,Sports,462.99,0,4,North America,Cash on Delivery,4.1,80,462.99,1851.96
34228,2022-10-20,2839,Fashion,86.87,30,3,Middle East,Wallet,1.6,194,60.81,182.43
34253,2022-10-05,2893,Beauty,231.6,10,5,Asia,Wallet,2.3,45,208.44,1042.2
34326,2022-10-24,4064,Sports,229.36,30,3,Middle East,Credit Card,4.7,8,160.55,481.65
34351,2022-10-31,1462,Home & Kitchen,393.55,15,1,North America,Credit Card,1.9,34,334.52,334.52
34353,2022-10-08,4206,Fashion,262.79,5,1,Middle East,UPI,3.2,16,249.65,249.65
34405,2022-10-15,1951,Sports,122.52,0,1,Middle East,Credit Card,2.6,427,122.52,122.52
34415,2022-10-09,1848,Home & Kitchen,230.97,20,2,Europe,UPI,1.2,244,184.78,369.56
34440,2022-10-23,1114,Books,413.28,20,5,Asia,Credit Card,4.2,434,330.62,1653.1
34442,2022-10-14,2920,Home & Kitchen,202.88,20,4,Asia,UPI,2.4,378,162.3,649.2
34457,2022-10-15,2498,Electronics,188.16,10,4,Middle East,Debit Card,1.4,212,169.34,677.36
34493,2022-10-22,3114,Sports,274.68,20,5,North America,Debit Card,2.2,273,219.74,1098.7
34519,2022-10-15,3596,Beauty,102.99,5,5,Middle East,Debit Card,4.9,363,97.84,489.2
34558,2022-10-12,3076,Beauty,403.45,10,5,Middle East,Credit Card,4.0,367,363.1,1815.5
34732,2022-10-16,4517,Home & Kitchen,187.98,5,1,Europe,Cash on Delivery,2.0,208,178.58,178.58
34741,2022-10-20,2974,Home & Kitchen,188.91,15,3,North America,Credit Card,4.8,324,160.57,481.71
34838,2022-10-06,2437,Beauty,475.11,30,2,Asia,Wallet,4.9,57,332.58,665.16
34855,2022-10-16,3938,Beauty,115.16,0,4,North America,Cash on Delivery,1.3,330,115.16,460.64
34873,2022-10-27,3629,Books,419.54,0,2,Asia,Cash on Delivery,1.3,35,419.54,839.08
34912,2022-10-02,2368,Books,234.92,10,2,North America,Debit Card,2.8,12,211.43,422.86
34950,2022-10-24,3049,Beauty,485.21,30,4,Europe,Debit Card,1.0,57,339.65,1358.6
35008,2022-10-31,4617,Beauty,193.47,15,2,Asia,Debit Card,3.0,454,164.45,328.9
35053,2022-10-22,3799,Home & Kitchen,83.72,30,3,Europe,Debit Card,1.4,291,58.6,175.8
35071,2022-10-15,2280,Electronics,353.73,0,1,Middle East,Debit Card,4.0,181,353.73,353.73
35073,2022-10-24,4160,Books,326.83,30,3,Middle East,Cash on Delivery,1.4,192,228.78,686.34
35077,2022-10-08,4454,Sports,293.06,5,2,Middle East,Debit Card,4.7,448,278.41,556.82
35078,2022-10-28,4548,Books,266.75,30,2,Asia,Cash on Delivery,2.1,22,186.72,373.44
35109,2022-10-18,2531,Sports,399.67,20,2,Asia,Debit Card,2.3,54,319.74,639.48
35189,2022-10-20,3344,Books,499.02,15,5,North America,Cash on Delivery,3.7,10,424.17,2120.85
35303,2022-10-18,2488,Fashion,102.46,20,5,Asia,Cash on Delivery,5.0,440,81.97,409.85
35323,2022-10-23,1112,Beauty,257.74,20,1,Asia,Wallet,2.7,421,206.19,206.19
35360,2022-10-10,1978,Fashion,124.88,0,3,Europe,Wallet,1.2,77,124.88,374.64
35363,2022-10-25,1682,Beauty,29.27,10,2,Europe,Debit Card,4.2,181,26.34,52.68
35400,2022-10-22,4842,Home & Kitchen,377.22,10,5,North America,Cash on Delivery,3.1,38,339.5,1697.5
35403,2022-10-31,4389,Electronics,125.25,30,4,North America,Cash on Delivery,2.3,315,87.68,350.72
35416,2022-10-08,2337,Beauty,475.46,5,4,Europe,UPI,4.7,305,451.69,1806.76
35444,2022-10-30,4303,Books,208.94,0,1,Europe,Cash on Delivery,4.0,466,208.94,208.94
35453,2022-10-19,1716,Sports,104.12,30,2,North America,UPI,2.8,70,72.88,145.76
35462,2022-10-06,1800,Electronics,203.11,5,3,Asia,UPI,4.7,417,192.95,578.85
35519,2022-10-20,1233,Electronics,234.54,30,3,Asia,UPI,1.5,424,164.18,492.54
35530,2022-10-20,2493,Home & Kitchen,29.45,15,4,Europe,Wallet,4.6,359,25.03,100.12
35570,2022-10-21,3827,Books,154.18,5,4,Middle East,Cash on Delivery,4.0,423,146.47,585.88
35589,2022-10-30,2310,Electronics,103.3,0,5,Europe,Credit Card,3.9,281,103.3,516.5
35598,2022-10-07,1749,Sports,128.27,30,3,Asia,Debit Card,1.8,367,89.79,269.37
35679,2022-10-13,3696,Electronics,299.45,0,2,Middle East,Credit Card,4.1,257,299.45,598.9
35680,2022-10-24,2499,Electronics,166.9,15,3,North America,Wallet,3.0,107,141.86,425.58
35736,2022-10-29,3681,Books,199.43,15,3,Asia,Cash on Delivery,1.7,24,169.52,508.56
35760,2022-10-20,3047,Books,289.4,10,3,Europe,Credit Card,4.9,423,260.46,781.38
35761,2022-10-08,2184,Fashion,81.75,15,1,North America,Credit Card,2.0,486,69.49,69.49
35786,2022-10-05,4669,Electronics,268.65,20,2,Middle East,Credit Card,4.8,21,214.92,429.84
35797,2022-10-15,2924,Fashion,386.54,20,1,Asia,Cash on Delivery,2.4,50,309.23,309.23
35822,2022-10-31,1211,Electronics,419.7,20,1,Middle East,Credit Card,1.5,218,335.76,335.76
35884,2022-10-29,1764,Books,421.54,10,3,North America,Cash on Delivery,4.5,198,379.39,1138.17
35885,2022-10-27,3501,Electronics,478.7,15,1,North America,Wallet,3.0,166,406.9,406.9
35902,2022-10-10,2928,Beauty,259.28,0,3,North America,Credit Card,2.5,119,259.28,777.84
35965,2022-10-06,1533,Home & Kitchen,239.63,10,4,Europe,Cash on Delivery,4.0,65,215.67,862.68
35966,2022-10-30,3391,Sports,408.89,15,4,North America,Debit Card,2.8,219,347.56,1390.24
35988,2022-10-27,2067,Beauty,333.62,10,2,Europe,Credit Card,2.4,268,300.26,600.52
36008,2022-10-04,1997,Electronics,142.61,0,4,Europe,UPI,2.8,141,142.61,570.44
36017,2022-10-14,1093,Home & Kitchen,416.13,10,2,North America,Cash on Delivery,4.8,368,374.52,749.04
36030,2022-10-31,2804,Home & Kitchen,311.52,30,2,Middle East,Cash on Delivery,1.1,165,218.06,436.12
36041,2022-10-11,4810,Electronics,416.27,15,2,Asia,UPI,3.8,16,353.83,707.66
36055,2022-10-18,2722,Sports,337.2,0,3,Asia,Debit Card,2.1,416,337.2,1011.6
36057,2022-10-06,3544,Fashion,391.35,10,3,Middle East,UPI,4.6,284,352.22,1056.66
36069,2022-10-12,3813,Books,210.64,15,1,Europe,UPI,3.5,42,179.04,179.04
36070,2022-10-20,2838,Electronics,464.01,10,4,North America,UPI,3.1,31,417.61,1670.44
36110,2022-10-02,4330,Home & Kitchen,237.27,15,3,Asia,UPI,1.9,185,201.68,605.04
36148,2022-10-29,4760,Fashion,391.81,10,1,Asia,Debit Card,1.1,21,352.63,352.63
36154,2022-10-23,2381,Sports,227.95,0,2,Middle East,Debit Card,3.3,349,227.95,455.9
36156,2022-10-19,2707,Home & Kitchen,450.48,30,2,Europe,Credit Card,3.7,55,315.34,630.68
36217,2022-10-08,2016,Sports,410.97,30,1,Europe,Credit Card,3.2,386,287.68,287.68
36233,2022-10-03,4547,Fashion,475.59,20,2,North America,UPI,4.1,402,380.47,760.94
36235,2022-10-24,4551,Electronics,273.68,20,4,Europe,Cash on Delivery,3.2,416,218.94,875.76
36240,2022-10-10,3803,Fashion,348.54,10,2,Europe,Wallet,2.6,180,313.69,627.38
36265,2022-10-13,2860,Fashion,229.64,0,5,Europe,Wallet,1.7,311,229.64,1148.2
36351,2022-10-12,4649,Electronics,357.39,30,3,Asia,Debit Card,2.6,313,250.17,750.51
36363,2022-10-10,4264,Books,227.31,0,4,North America,Debit Card,4.5,117,227.31,909.24
36383,2022-10-24,4316,Electronics,173.74,15,2,Europe,Cash on Delivery,4.5,317,147.68,295.36
36414,2022-10-26,2051,Electronics,496.87,30,1,Europe,Debit Card,4.8,270,347.81,347.81
36438,2022-10-10,4681,Home & Kitchen,109.49,30,4,Europe,Credit Card,4.2,32,76.64,306.56
36454,2022-10-14,4160,Beauty,368.89,20,3,North America,Cash on Delivery,3.3,353,295.11,885.33
36456,2022-10-21,2617,Beauty,79.46,10,2,Europe,UPI,2.9,196,71.51,143.02
36476,2022-10-24,2017,Beauty,408.97,10,3,Asia,Cash on Delivery,3.9,324,368.07,1104.21
36498,2022-10-15,3809,Home & Kitchen,448.62,10,4,North America,Wallet,4.7,121,403.76,1615.04
36504,2022-10-30,2979,Beauty,90.71,10,1,North America,Debit Card,3.1,272,81.64,81.64
36523,2022-10-14,1723,Beauty,179.42,0,3,Middle East,UPI,3.2,4,179.42,538.26
36535,2022-10-29,2500,Home & Kitchen,284.66,0,5,Europe,UPI,4.0,256,284.66,1423.3
36548,2022-10-29,2445,Home & Kitchen,303.21,10,5,North America,Credit Card,3.0,330,272.89,1364.45
36567,2022-10-07,3306,Home & Kitchen,65.89,10,3,North America,Credit Card,1.1,302,59.3,177.9
36615,2022-10-25,3565,Sports,242.54,10,2,Europe,Credit Card,2.2,425,218.29,436.58
36634,2022-10-16,1262,Electronics,115.46,30,2,North America,UPI,4.0,416,80.82,161.64
36650,2022-10-25,2879,Fashion,85.15,5,1,Europe,Credit Card,3.1,343,80.89,80.89
36652,2022-10-07,1285,Electronics,244.04,20,5,Europe,Credit Card,3.5,28,195.23,976.15
36661,2022-10-13,3111,Fashion,288.96,15,1,Middle East,Debit Card,2.6,177,245.62,245.62
36698,2022-10-10,3107,Home & Kitchen,53.9,30,1,Middle East,Wallet,1.0,460,37.73,37.73
36699,2022-10-19,3236,Books,483.09,5,2,North America,Credit Card,1.6,274,458.94,917.88
36737,2022-10-08,4948,Home & Kitchen,137.67,30,3,Middle East,Credit Card,3.8,157,96.37,289.11
36739,2022-10-22,1715,Home & Kitchen,231.15,0,3,North America,Wallet,2.7,119,231.15,693.45
36747,2022-10-28,4556,Books,468.37,30,5,Asia,Debit Card,3.6,373,327.86,1639.3
36779,2022-10-29,4956,Home & Kitchen,400.01,5,1,Asia,Cash on Delivery,3.4,435,380.01,380.01
36785,2022-10-03,4221,Fashion,393.5,0,3,North America,Credit Card,2.7,246,393.5,1180.5
36857,2022-10-21,3228,Books,19.65,15,4,Europe,Debit Card,4.8,359,16.7,66.8
36888,2022-10-25,2833,Sports,290.0,0,3,North America,Cash on Delivery,2.3,287,290.0,870.0
36913,2022-10-10,3391,Fashion,56.1,20,1,Europe,UPI,1.8,482,44.88,44.88
36945,2022-10-19,3644,Electronics,227.67,5,1,Asia,Cash on Delivery,2.5,434,216.29,216.29
37063,2022-10-12,4903,Home & Kitchen,459.98,0,2,North America,Wallet,2.1,187,459.98,919.96
37077,2022-10-31,3350,Beauty,455.97,20,2,Asia,Wallet,2.7,405,364.78,729.56
37088,2022-10-07,3529,Fashion,454.12,20,4,Europe,UPI,1.6,170,363.3,1453.2
37140,2022-10-20,2091,Sports,431.5,15,3,Asia,Credit Card,2.1,43,366.78,1100.34
37158,2022-10-10,2220,Electronics,325.9,30,5,Europe,Debit Card,3.9,308,228.13,1140.65
37173,2022-10-11,4483,Fashion,420.98,15,3,Asia,Cash on Delivery,1.0,229,357.83,1073.49
37246,2022-10-27,2658,Electronics,168.31,0,1,Europe,Wallet,3.3,177,168.31,168.31
37252,2022-10-09,2002,Sports,364.11,0,2,Asia,Credit Card,4.9,189,364.11,728.22
37300,2022-10-07,4004,Fashion,486.5,20,4,North America,Credit Card,4.9,280,389.2,1556.8
37332,2022-10-17,2595,Home & Kitchen,397.79,0,4,Asia,Cash on Delivery,1.5,181,397.79,1591.16
37375,2022-10-20,4113,Books,231.81,5,3,North America,Cash on Delivery,4.1,433,220.22,660.66
37409,2022-10-13,2270,Electronics,431.34,0,4,North America,UPI,2.3,352,431.34,1725.36
37417,2022-10-20,2430,Home & Kitchen,43.33,20,3,North America,Credit Card,2.9,244,34.66,103.98
37437,2022-10-01,1947,Electronics,332.38,30,4,Asia,Wallet,4.6,446,232.67,930.68
37497,2022-10-31,1405,Beauty,266.68,5,3,North America,Debit Card,4.8,427,253.35,760.05
37514,2022-10-24,3719,Sports,128.56,5,3,North America,Credit Card,2.7,62,122.13,366.39
37561,2022-10-23,3892,Beauty,403.89,5,5,Middle East,Wallet,4.9,48,383.7,1918.5
37563,2022-10-22,1460,Home & Kitchen,391.64,15,1,Europe,Wallet,4.3,402,332.89,332.89
37584,2022-10-24,2125,Electronics,189.86,5,5,Middle East,Credit Card,3.2,153,180.37,901.85
37597,2022-10-12,2756,Books,202.73,20,3,Asia,Debit Card,1.1,492,162.18,486.54
37617,2022-10-23,4175,Beauty,244.8,0,2,North America,UPI,1.8,455,244.8,489.6
37645,2022-10-04,1410,Electronics,373.04,10,3,North America,Debit Card,3.2,159,335.74,1007.22
37750,2022-10-09,2983,Electronics,112.96,5,4,Asia,Credit Card,2.3,221,107.31,429.24
37770,2022-10-25,4781,Books,204.17,5,1,Europe,Debit Card,1.1,206,193.96,193.96
37791,2022-10-06,3479,Sports,91.68,0,3,Middle East,Wallet,2.3,208,91.68,275.04
37889,2022-10-23,3764,Fashion,24.94,5,1,Middle East,Debit Card,3.1,114,23.69,23.69
37895,2022-10-22,3988,Books,40.6,0,4,Europe,Wallet,4.8,240,40.6,162.4
37896,2022-10-23,3315,Books,46.73,30,5,Middle East,Wallet,2.1,223,32.71,163.55
37924,2022-10-03,2062,Sports,61.93,5,2,Asia,Debit Card,2.5,229,58.83,117.66
37937,2022-10-10,4519,Beauty,180.46,5,4,Middle East,Debit Card,3.5,190,171.44,685.76
37957,2022-10-27,1553,Fashion,273.96,20,1,North America,Cash on Delivery,1.6,301,219.17,219.17
37990,2022-10-30,3157,Books,34.47,15,4,Europe,Cash on Delivery,3.7,23,29.3,117.2
37997,2022-10-29,2194,Books,412.56,5,3,Asia,UPI,2.4,17,391.93,1175.79
38001,2022-10-29,2891,Beauty,91.35,30,3,Middle East,Cash on Delivery,4.7,287,63.94,191.82
38013,2022-10-09,4878,Beauty,68.48,0,2,North America,UPI,2.8,53,68.48,136.96
38040,2022-10-17,3313,Electronics,268.56,0,1,Asia,Debit Card,3.5,406,268.56,268.56
38051,2022-10-18,4195,Electronics,300.67,10,1,Middle East,Cash on Delivery,1.6,499,270.6,270.6
38084,2022-10-22,2991,Fashion,306.43,30,1,Europe,Credit Card,4.8,40,214.5,214.5
38119,2022-10-11,4858,Home & Kitchen,198.89,15,1,Europe,Wallet,4.6,320,169.06,169.06
38123,2022-10-21,1153,Sports,11.22,20,5,North America,Debit Card,3.5,264,8.98,44.9
38147,2022-10-14,3959,Home & Kitchen,9.09,5,1,Middle East,Debit Card,1.9,251,8.64,8.64
38149,2022-10-26,2053,Home & Kitchen,131.06,20,2,Asia,Credit Card,1.7,16,104.85,209.7
38151,2022-10-21,3600,Fashion,198.68,20,3,Europe,Cash on Delivery,4.8,288,158.94,476.82
38195,2022-10-03,2688,Fashion,281.36,10,3,Middle East,Credit Card,2.8,119,253.22,759.66
38199,2022-10-15,3179,Home & Kitchen,141.7,20,2,Asia,Cash on Delivery,2.7,255,113.36,226.72
38216,2022-10-12,2139,Home & Kitchen,316.05,5,2,Asia,Debit Card,1.0,162,300.25,600.5
38282,2022-10-17,3120,Sports,60.1,5,2,Asia,Cash on Delivery,2.4,260,57.1,114.2
38286,2022-10-29,2729,Fashion,108.81,30,2,Middle East,Credit Card,4.4,96,76.17,152.34
38312,2022-10-14,1939,Home & Kitchen,152.27,15,4,Europe,Credit Card,3.7,313,129.43,517.72
38338,2022-10-03,3533,Home & Kitchen,403.86,15,3,Asia,Debit Card,4.8,200,343.28,1029.84
38346,2022-10-19,3065,Books,157.6,10,4,Middle East,UPI,3.1,277,141.84,567.36
38347,2022-10-18,4573,Books,216.1,20,5,Europe,Debit Card,3.6,464,172.88,864.4
38394,2022-10-21,4705,Books,247.42,30,3,Middle East,Debit Card,3.3,498,173.19,519.57
38416,2022-10-08,3503,Fashion,419.5,20,5,Middle East,Debit Card,2.5,344,335.6,1678.0
38449,2022-10-26,2319,Books,92.49,0,3,Europe,Debit Card,3.5,100,92.49,277.47
38472,2022-10-13,4666,Beauty,402.38,0,1,Middle East,Credit Card,3.7,341,402.38,402.38
38488,2022-10-12,2869,Fashion,124.41,5,4,Europe,Wallet,1.2,497,118.19,472.76
38493,2022-10-28,3783,Beauty,165.35,15,3,Middle East,UPI,1.3,286,140.55,421.65
38528,2022-10-29,3788,Sports,294.64,15,4,Asia,Wallet,2.5,308,250.44,1001.76
38545,2022-10-26,3722,Electronics,384.84,15,2,Middle East,Cash on Delivery,4.8,128,327.11,654.22
38549,2022-10-02,2683,Beauty,157.87,20,1,Middle East,UPI,4.2,277,126.3,126.3
38596,2022-10-13,3924,Fashion,150.08,0,5,Asia,Wallet,3.4,367,150.08,750.4
38612,2022-10-10,3780,Fashion,242.24,0,1,Middle East,Cash on Delivery,3.0,197,242.24,242.24
38641,2022-10-28,2437,Fashion,482.55,5,1,Middle East,Debit Card,4.5,383,458.42,458.42
38662,2022-10-22,4801,Sports,58.47,0,1,Middle East,Cash on Delivery,3.1,188,58.47,58.47
38671,2022-10-13,4801,Home & Kitchen,129.1,30,2,Middle East,UPI,3.5,141,90.37,180.74
38672,2022-10-18,2156,Fashion,267.88,0,2,Europe,Wallet,2.7,89,267.88,535.76
38687,2022-10-29,3532,Books,341.38,30,3,Middle East,Wallet,3.8,175,238.97,716.91
38688,2022-10-20,1389,Beauty,307.55,15,1,North America,Cash on Delivery,1.9,46,261.42,261.42
38689,2022-10-21,1172,Fashion,63.04,30,5,Europe,Wallet,2.2,373,44.13,220.65
38732,2022-10-23,2453,Sports,488.26,30,2,North America,Credit Card,4.2,479,341.78,683.56
38739,2022-10-21,2323,Books,219.24,30,3,Middle East,Wallet,4.7,0,153.47,460.41
38775,2022-10-17,2553,Books,5.87,20,2,Asia,Credit Card,2.7,55,4.7,9.4
38799,2022-10-29,1691,Sports,57.02,10,1,Europe,UPI,1.6,296,51.32,51.32
38803,2022-10-05,4236,Beauty,114.72,0,4,North America,Credit Card,2.9,297,114.72,458.88
38819,2022-10-30,4448,Sports,496.56,15,5,Middle East,Wallet,2.2,37,422.08,2110.4
38821,2022-10-19,1216,Fashion,187.72,10,2,Middle East,Wallet,4.0,361,168.95,337.9
38858,2022-10-31,1905,Sports,304.27,5,5,North America,Cash on Delivery,4.2,455,289.06,1445.3
38860,2022-10-12,4232,Beauty,230.5,15,3,North America,Credit Card,3.2,440,195.92,587.76
38876,2022-10-18,2004,Books,316.77,10,5,Asia,Wallet,3.8,50,285.09,1425.45
38903,2022-10-21,4169,Beauty,26.47,20,3,North America,Credit Card,2.7,321,21.18,63.54
38991,2022-10-09,4604,Electronics,492.77,10,2,North America,Debit Card,2.6,496,443.49,886.98
38992,2022-10-05,2028,Books,276.61,0,3,Europe,UPI,4.9,21,276.61,829.83
39091,2022-10-22,4487,Electronics,11.05,0,1,North America,Wallet,4.3,385,11.05,11.05
39094,2022-10-10,1874,Electronics,418.94,0,5,Europe,Debit Card,4.5,175,418.94,2094.7
39110,2022-10-20,3885,Sports,328.4,10,1,Middle East,UPI,4.1,116,295.56,295.56
39136,2022-10-13,4578,Sports,350.54,20,3,North America,UPI,1.2,481,280.43,841.29
39151,2022-10-13,1782,Sports,28.95,15,1,North America,Debit Card,1.8,316,24.61,24.61
39156,2022-10-03,1111,Beauty,487.02,30,2,North America,Credit Card,1.6,341,340.91,681.82
39164,2022-10-13,1860,Sports,105.67,15,1,Middle East,UPI,3.8,252,89.82,89.82
39188,2022-10-25,2276,Sports,209.33,30,2,North America,Wallet,2.2,363,146.53,293.06
39193,2022-10-17,4422,Home & Kitchen,235.22,15,2,North America,Credit Card,3.6,422,199.94,399.88
39197,2022-10-06,1828,Home & Kitchen,113.64,20,5,Middle East,UPI,4.8,13,90.91,454.55
39200,2022-10-04,4774,Books,457.78,20,2,Asia,Wallet,1.6,90,366.22,732.44
39202,2022-10-25,1714,Sports,135.12,15,2,Europe,Wallet,4.7,28,114.85,229.7
39213,2022-10-31,2031,Home & Kitchen,155.64,20,5,Middle East,Wallet,3.3,387,124.51,622.55
39247,2022-10-27,2637,Fashion,16.28,5,2,North America,Wallet,4.3,337,15.47,30.94
39307,2022-10-20,4098,Sports,12.95,5,2,Middle East,Cash on Delivery,3.2,167,12.3,24.6
39366,2022-10-22,2894,Beauty,263.48,10,2,Asia,Credit Card,3.4,248,237.13,474.26
39367,2022-10-15,1116,Electronics,367.1,20,4,Europe,Cash on Delivery,1.1,379,293.68,1174.72
39395,2022-10-31,1052,Fashion,54.18,0,4,Asia,Wallet,2.1,281,54.18,216.72
39425,2022-10-26,4632,Home & Kitchen,237.58,20,3,North America,Cash on Delivery,3.2,310,190.06,570.18
39436,2022-10-12,4987,Home & Kitchen,81.88,30,2,North America,UPI,3.7,20,57.32,114.64
39463,2022-10-05,3026,Books,348.81,30,4,North America,Debit Card,3.5,214,244.17,976.68
39501,2022-10-08,2824,Home & Kitchen,479.75,20,4,Middle East,Wallet,1.9,242,383.8,1535.2
39528,2022-10-03,3650,Sports,87.34,10,1,Europe,Credit Card,3.8,452,78.61,78.61
39553,2022-10-01,3387,Books,276.78,5,4,Europe,UPI,2.2,348,262.94,1051.76
39597,2022-10-30,3732,Electronics,25.3,20,5,North America,Wallet,3.6,257,20.24,101.2
39610,2022-10-29,3947,Fashion,399.8,20,1,North America,UPI,1.7,56,319.84,319.84
39611,2022-10-07,1219,Beauty,250.31,30,5,North America,UPI,3.0,103,175.22,876.1
39615,2022-10-12,3441,Home & Kitchen,457.67,30,3,Europe,Wallet,2.1,35,320.37,961.11
39642,2022-10-04,3892,Fashion,463.24,0,2,Asia,Cash on Delivery,3.5,262,463.24,926.48
39644,2022-10-29,2060,Fashion,482.16,15,5,Asia,Cash on Delivery,2.8,280,409.84,2049.2
39671,2022-10-09,2319,Fashion,266.5,30,3,Asia,Credit Card,2.4,54,186.55,559.65
39679,2022-10-05,4772,Sports,362.7,20,4,Europe,Credit Card,3.9,295,290.16,1160.64
39709,2022-10-15,3596,Books,389.48,30,3,Europe,Debit Card,1.1,408,272.64,817.92
39765,2022-10-13,3954,Beauty,202.39,10,5,Asia,Debit Card,1.7,86,182.15,910.75
39776,2022-10-13,3548,Books,145.41,30,1,Middle East,Debit Card,3.8,324,101.79,101.79
39807,2022-10-05,3134,Beauty,159.8,10,1,North America,UPI,1.5,41,143.82,143.82
39827,2022-10-09,3407,Fashion,93.99,10,1,Middle East,Credit Card,1.6,241,84.59,84.59
39836,2022-10-28,4683,Home & Kitchen,89.36,20,5,Europe,Credit Card,4.8,370,71.49,357.45
39856,2022-10-19,1341,Beauty,47.72,15,4,Asia,Debit Card,1.6,465,40.56,162.24
39882,2022-10-30,1897,Electronics,319.94,30,4,Asia,Cash on Delivery,1.6,252,223.96,895.84
39914,2022-10-27,2663,Beauty,305.56,5,1,Middle East,Credit Card,4.0,130,290.28,290.28
39920,2022-10-26,4436,Beauty,202.21,10,2,Asia,UPI,1.4,384,181.99,363.98
39931,2022-10-19,4924,Home & Kitchen,249.74,5,5,Middle East,Cash on Delivery,1.4,84,237.25,1186.25
40002,2022-10-20,4046,Sports,99.6,10,3,Middle East,Wallet,1.8,164,89.64,268.92
40022,2022-10-23,2007,Electronics,277.27,0,4,North America,Credit Card,1.2,176,277.27,1109.08
40044,2022-10-23,2030,Home & Kitchen,90.24,10,3,Middle East,UPI,4.7,445,81.22,243.66
40051,2022-10-30,2224,Sports,228.46,10,3,North America,Debit Card,2.3,181,205.61,616.83
40080,2022-10-21,3846,Books,30.85,30,2,Middle East,Credit Card,2.5,408,21.6,43.2
40193,2022-10-26,2175,Beauty,210.31,20,4,Europe,Credit Card,4.6,266,168.25,673.0
