order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
32984,2022-12-30,1693,Sports,493.65,0,2,Asia,Wallet,3.0,202,493.65,987.3
32999,2022-12-28,4745,Home & Kitchen,248.3,10,2,North America,Credit Card,1.2,419,223.47,446.94
33003,2022-12-14,2216,Books,406.83,20,2,Asia,Cash on Delivery,4.2,106,325.46,650.92
33060,2022-12-16,3275,Electronics,368.18,10,3,Middle East,Credit Card,1.5,259,331.36,994.08
33064,2022-12-27,1082,Beauty,408.79,5,5,Middle East,Cash on Delivery,3.0,322,388.35,1941.75
33065,2022-12-21,4022,Books,478.19,30,1,Asia,Credit Card,1.5,105,334.73,334.73
33089,2022-12-04,1266,Fashion,51.04,5,2,Europe,Credit Card,3.3,210,48.49,96.98
33101,2022-12-26,4564,Books,193.46,15,3,Europe,Wallet,1.8,380,164.44,493.32
33118,2022-12-30,2753,Electronics,251.19,5,5,North America,UPI,4.7,398,238.63,1193.15
33152,2022-12-14,1457,Electronics,276.79,30,4,North America,UPI,3.1,184,193.75,775.0
33184,2022-12-29,2783,Sports,144.15,20,1,North America,Credit Card,1.8,257,115.32,115.32
33226,2022-12-05,3549,Electronics,224.34,30,2,Middle East,Debit Card,4.1,51,157.04,314.08
33284,2022-12-26,3943,Electronics,496.12,20,2,Asia,Wallet,2.9,42,396.9,793.8
33334,2022-12-30,2180,Beauty,464.73,0,4,North America,Credit Card,2.1,73,464.73,1858.92
33335,2022-12-06,2312,Home & Kitchen,280.25,5,1,Europe,Debit Card,2.8,91,266.24,266.24
33357,2022-12-03,1083,Sports,69.8,5,2,Middle East,UPI,1.4,471,66.31,132.62
33415,2022-12-17,3809,Fashion,99.53,30,5,North America,Credit Card,3.3,24,69.67,348.35
33416,2022-12-17,3749,Fashion,415.82,0,5,North America,Credit Card,1.8,371,415.82,2079.1
33462,2022-12-02,1797,Books,453.63,0,4,Middle East,Credit Card,3.0,61,453.63,1814.52
33467,2022-12-28,1964,Home & Kitchen,361.12,30,3,Middle East,Debit Card,3.5,426,252.78,758.34
33494,2022-12-03,2615,Electronics,101.52,30,1,Middle East,Debit Card,3.3,12,71.06,71.06
33509,2022-12-23,4263,Fashion,422.36,20,1,Europe,Credit Card,3.4,312,337.89,337.89
33519,2022-12-10,3252,Home & Kitchen,258.32,30,1,Asia,Cash on Delivery,1.8,32,180.82,180.82
33543,2022-12-09,2774,Electronics,316.8,20,5,North America,Debit Card,4.7,165,253.44,1267.2
33548,2022-12-23,2587,Beauty,34.27,15,3,Asia,Cash on Delivery,1.4,422,29.13,87.39
33568,2022-12-19,4611,Electronics,133.49,10,2,North America,Debit Card,2.9,88,120.14,240.28
33580,2022-12-14,4637,Beauty,281.7,15,3,Middle East,Debit Card,4.4,390,239.44,718.32
33606,2022-12-03,3079,Sports,397.74,30,5,Asia,Debit Card,1.5,317,278.42,1392.1
33610,2022-12-09,4817,Electronics,150.72,5,4,Asia,Debit Card,4.6,8,143.18,572.72
33641,2022-12-18,2927,Beauty,303.1,10,1,Asia,Debit Card,2.0,64,272.79,272.79
33682,2022-12-14,1896,Books,69.27,15,1,Europe,Credit Card,1.2,342,58.88,58.88
33726,2022-12-24,1526,Home & Kitchen,404.72,30,4,North America,Credit Card,1.4,439,283.3,1133.2
33756,2022-12-24,1914,Books,97.18,15,3,Asia,Cash on Delivery,3.4,358,82.6,247.8
33762,2022-12-24,2419,Electronics,90.78,15,2,Middle East,Cash on Delivery,1.5,294,77.16,154.32
33809,2022-12-17,2056,Home & Kitchen,493.61,30,3,North America,Wallet,2.6,248,345.53,1036.59
33822,2022-12-09,1637,Sports,55.27,30,1,Europe,Wallet,1.6,21,38.69,38.69
33837,2022-12-17,1208,Sports,163.42,0,1,Middle East,Cash on Delivery,4.5,153,163.42,163.42
33874,2022-12-10,4073,Books,51.98,15,5,Asia,Debit Card,3.0,475,44.18,220.9
33887,2022-12-01,3772,Sports,482.74,30,2,Middle East,Debit Card,3.4,488,337.92,675.84
33909,2022-12-18,2923,Books,302.78,10,1,Asia,Debit Card,1.6,414,272.5,272.5
33911,2022-12-21,2686,Electronics,29.64,20,2,North America,Cash on Delivery,2.1,394,23.71,47.42
33933,2022-12-17,1543,Electronics,408.56,20,4,Europe,Wallet,3.0,121,326.85,1307.4
33939,2022-12-11,2300,Sports,5.11,10,3,Europe,Debit Card,3.1,263,4.6,13.8
33952,2022-12-12,1978,Electronics,487.32,30,5,North America,Wallet,1.2,76,341.12,1705.6
33953,2022-12-18,4903,Beauty,338.14,30,4,North America,Credit Card,4.2,120,236.7,946.8
33958,2022-12-09,4813,Electronics,144.1,0,3,Middle East,Wallet,3.7,380,144.1,432.3
33964,2022-12-17,4511,Books,458.94,15,4,Middle East,Debit Card,3.0,44,390.1,1560.4
33978,2022-12-12,4892,Electronics,172.35,30,4,Middle East,Credit Card,1.7,57,120.64,482.56
33981,2022-12-07,4769,Fashion,211.7,15,3,Asia,Debit Card,4.8,327,179.94,539.82
33999,2022-12-07,2006,Electronics,99.71,5,3,Europe,Credit Card,1.3,288,94.72,284.16
34018,2022-12-02,4067,Sports,94.9,20,5,Asia,Cash on Delivery,1.1,90,75.92,379.6
34037,2022-12-31,3903,Beauty,13.43,0,2,North America,UPI,1.4,227,13.43,26.86
34043,2022-12-27,4037,Books,96.14,15,1,Asia,Debit Card,4.7,340,81.72,81.72
34066,2022-12-10,1146,Beauty,446.65,30,4,North America,Credit Card,1.4,393,312.65,1250.6
34079,2022-12-18,3830,Electronics,444.83,15,5,Asia,Cash on Delivery,3.3,45,378.11,1890.55
34082,2022-12-23,2299,Sports,308.05,30,5,Asia,Credit Card,3.6,261,215.64,1078.2
34096,2022-12-04,1576,Home & Kitchen,5.21,10,4,Europe,Debit Card,3.9,430,4.69,18.76
34110,2022-12-16,2065,Fashion,99.75,20,1,Middle East,Debit Card,3.5,492,79.8,79.8
34141,2022-12-30,4749,Books,271.03,5,4,North America,Cash on Delivery,3.9,318,257.48,1029.92
34187,2022-12-28,2593,Electronics,98.83,30,3,North America,Wallet,1.6,367,69.18,207.54
34210,2022-12-09,1676,Fashion,372.47,10,4,Europe,Credit Card,2.4,385,335.22,1340.88
34256,2022-12-05,1321,Books,146.37,0,2,Asia,Debit Card,3.3,199,146.37,292.74
34359,2022-12-17,1368,Fashion,448.67,30,5,North America,Credit Card,3.5,211,314.07,1570.35
34364,2022-12-23,3486,Sports,437.61,15,4,Middle East,Debit Card,1.3,345,371.97,1487.88
34371,2022-12-04,2596,Fashion,319.92,5,3,North America,UPI,3.8,36,303.92,911.76
34388,2022-12-29,2817,Books,233.53,5,5,Europe,Debit Card,4.2,112,221.85,1109.25
34397,2022-12-11,2128,Electronics,391.08,5,5,Asia,Cash on Delivery,4.5,475,371.53,1857.65
34454,2022-12-13,4441,Fashion,436.29,20,1,Europe,Cash on Delivery,2.2,137,349.03,349.03
34494,2022-12-03,2348,Beauty,430.34,0,2,Middle East,Cash on Delivery,4.6,373,430.34,860.68
34530,2022-12-30,2141,Sports,372.26,5,2,Europe,Cash on Delivery,3.8,420,353.65,707.3
34540,2022-12-09,1613,Fashion,458.26,10,5,Europe,Cash on Delivery,2.9,248,412.43,2062.15
34554,2022-12-09,2181,Sports,98.48,30,5,Asia,Cash on Delivery,3.7,50,68.94,344.7
34562,2022-12-21,4038,Electronics,186.98,30,1,Middle East,Debit Card,5.0,51,130.89,130.89
34570,2022-12-07,4705,Sports,384.36,20,4,North America,Cash on Delivery,2.8,176,307.49,1229.96
34571,2022-12-08,3530,Sports,311.4,0,2,Asia,Debit Card,4.0,19,311.4,622.8
34601,2022-12-09,3030,Home & Kitchen,81.86,15,1,Middle East,Debit Card,2.3,448,69.58,69.58
34609,2022-12-07,4554,Sports,304.94,20,5,Europe,UPI,1.8,352,243.95,1219.75
34613,2022-12-08,3532,Home & Kitchen,441.29,30,2,Asia,Cash on Delivery,1.7,257,308.9,617.8
34637,2022-12-04,3311,Electronics,299.75,5,2,Middle East,Cash on Delivery,4.1,432,284.76,569.52
34693,2022-12-27,2657,Electronics,436.19,5,1,North America,Credit Card,4.1,473,414.38,414.38
34695,2022-12-03,3229,Electronics,232.63,10,1,North America,Wallet,3.5,369,209.37,209.37
34704,2022-12-16,3387,Home & Kitchen,266.93,5,3,Europe,Debit Card,1.8,253,253.58,760.74
34722,2022-12-27,2039,Sports,182.21,0,1,Middle East,Cash on Delivery,3.2,42,182.21,182.21
34766,2022-12-07,2785,Fashion,54.48,20,2,Asia,Credit Card,3.2,172,43.58,87.16
34773,2022-12-03,4719,Electronics,404.44,0,4,Middle East,Credit Card,1.6,454,404.44,1617.76
34794,2022-12-25,2670,Sports,274.02,20,3,Europe,Wallet,2.2,122,219.22,657.66
34799,2022-12-09,4524,Home & Kitchen,253.86,30,2,Middle East,Cash on Delivery,2.2,481,177.7,355.4
34822,2022-12-06,2069,Electronics,327.1,10,2,Asia,Credit Card,2.0,180,294.39,588.78
34824,2022-12-16,1710,Fashion,404.41,15,5,Asia,Cash on Delivery,3.2,371,343.75,1718.75
34829,2022-12-16,3617,Beauty,207.45,0,5,Asia,Debit Card,1.3,158,207.45,1037.25
34845,2022-12-01,4941,Fashion,157.45,15,1,Europe,Debit Card,3.6,217,133.83,133.83
34862,2022-12-11,3330,Home & Kitchen,453.88,10,1,North America,Debit Card,2.7,50,408.49,408.49
34868,2022-12-30,1944,Books,158.7,10,5,North America,Credit Card,2.7,176,142.83,714.15
34869,2022-12-01,4781,Electronics,460.47,0,4,Middle East,Debit Card,2.2,245,460.47,1841.88
34884,2022-12-30,1764,Electronics,237.96,10,3,Middle East,Debit Card,2.3,301,214.16,642.48
34919,2022-12-08,3367,Home & Kitchen,150.82,20,5,North America,Wallet,4.1,15,120.66,603.3
34927,2022-12-14,1903,Electronics,437.28,30,3,North America,Wallet,1.1,395,306.1,918.3
34977,2022-12-23,4048,Fashion,48.05,10,4,North America,Cash on Delivery,2.2,273,43.24,172.96
35013,2022-12-08,1482,Sports,49.58,5,1,North America,Cash on Delivery,2.8,287,47.1,47.1
35063,2022-12-12,3803,Books,15.79,20,3,North America,Debit Card,2.8,393,12.63,37.89
35072,2022-12-17,1415,Fashion,31.61,0,4,Middle East,Credit Card,1.8,93,31.61,126.44
35105,2022-12-13,2128,Electronics,98.37,30,2,Asia,Credit Card,1.8,312,68.86,137.72
35120,2022-12-01,1148,Home & Kitchen,153.49,0,2,Middle East,UPI,1.2,365,153.49,306.98
35132,2022-12-01,3744,Books,64.33,0,2,North America,UPI,3.4,460,64.33,128.66
35154,2022-12-20,2504,Sports,228.65,30,5,Asia,Debit Card,2.4,25,160.06,800.3
35209,2022-12-16,4889,Fashion,299.05,0,4,Middle East,UPI,1.1,382,299.05,1196.2
35253,2022-12-03,2137,Home & Kitchen,371.81,30,2,Middle East,Wallet,4.1,485,260.27,520.54
35287,2022-12-18,4311,Beauty,200.5,15,4,North America,Wallet,3.3,216,170.42,681.68
35320,2022-12-31,1281,Books,156.73,20,5,Europe,Wallet,4.3,186,125.38,626.9
35322,2022-12-10,4126,Fashion,186.34,5,4,North America,Credit Card,4.6,436,177.02,708.08
35324,2022-12-07,2236,Fashion,187.06,10,3,Asia,Wallet,1.8,458,168.35,505.05
35351,2022-12-12,3582,Beauty,308.77,15,1,Middle East,Debit Card,2.5,314,262.45,262.45
35372,2022-12-28,4722,Home & Kitchen,367.58,10,4,Asia,Credit Card,1.5,431,330.82,1323.28
35417,2022-12-11,1992,Electronics,489.52,30,1,Middle East,Debit Card,1.8,372,342.66,342.66
35424,2022-12-25,4011,Home & Kitchen,24.35,0,1,Asia,Cash on Delivery,2.8,275,24.35,24.35
35456,2022-12-23,3338,Beauty,286.75,5,1,Europe,Credit Card,4.2,410,272.41,272.41
35514,2022-12-05,3473,Home & Kitchen,367.09,30,3,Asia,Debit Card,4.8,498,256.96,770.88
35565,2022-12-25,2437,Books,357.28,10,4,North America,Cash on Delivery,3.9,165,321.55,1286.2
35602,2022-12-27,4856,Electronics,406.99,5,1,Europe,Wallet,2.5,442,386.64,386.64
35603,2022-12-15,1125,Books,189.46,20,2,Europe,Cash on Delivery,3.0,431,151.57,303.14
35678,2022-12-25,2335,Electronics,344.93,15,3,Asia,UPI,2.5,178,293.19,879.57
35689,2022-12-15,1125,Electronics,375.06,20,2,Asia,Cash on Delivery,3.7,330,300.05,600.1
35693,2022-12-14,4285,Home & Kitchen,263.58,5,3,Asia,Cash on Delivery,4.0,171,250.4,751.2
35702,2022-12-14,1825,Fashion,270.04,20,2,Asia,Wallet,1.2,22,216.03,432.06
35738,2022-12-15,4979,Fashion,49.73,20,1,North America,Debit Card,3.0,154,39.78,39.78
35777,2022-12-28,3873,Beauty,206.32,0,5,Europe,Credit Card,2.6,273,206.32,1031.6
35787,2022-12-13,1391,Books,241.23,0,1,Europe,Wallet,3.3,240,241.23,241.23
35812,2022-12-09,4635,Sports,192.52,15,1,Asia,Debit Card,4.4,253,163.64,163.64
35823,2022-12-09,4073,Books,55.56,0,2,Europe,UPI,4.7,36,55.56,111.12
35855,2022-12-29,1819,Electronics,487.26,0,2,Middle East,UPI,3.3,273,487.26,974.52
35859,2022-12-09,4869,Electronics,366.51,20,5,Asia,UPI,4.1,112,293.21,1466.05
35955,2022-12-23,2146,Books,124.3,15,2,Asia,Credit Card,2.6,350,105.66,211.32
35979,2022-12-22,2072,Home & Kitchen,50.55,5,2,Asia,UPI,1.9,69,48.02,96.04
36004,2022-12-29,1467,Electronics,251.92,5,1,Europe,Credit Card,4.1,148,239.32,239.32
36056,2022-12-26,4914,Fashion,68.01,15,2,Asia,Wallet,3.4,53,57.81,115.62
36068,2022-12-24,2171,Sports,83.37,20,3,North America,Debit Card,1.4,54,66.7,200.1
36079,2022-12-28,1806,Beauty,494.5,10,1,North America,Cash on Delivery,3.7,116,445.05,445.05
36092,2022-12-02,3768,Home & Kitchen,65.89,5,4,North America,Cash on Delivery,1.0,455,62.6,250.4
36094,2022-12-08,4162,Sports,135.48,15,3,Europe,Wallet,3.6,0,115.16,345.48
36095,2022-12-04,1855,Books,485.02,5,5,Europe,Debit Card,2.5,74,460.77,2303.85
36144,2022-12-19,2352,Beauty,249.28,0,3,Middle East,UPI,4.2,110,249.28,747.84
36163,2022-12-15,3562,Beauty,289.97,15,4,Middle East,UPI,1.4,357,246.47,985.88
36187,2022-12-19,3423,Books,360.28,10,1,Middle East,Debit Card,2.7,146,324.25,324.25
36193,2022-12-27,2172,Electronics,257.17,5,4,Asia,Debit Card,2.1,326,244.31,977.24
36220,2022-12-16,1761,Beauty,475.33,30,2,North America,Wallet,4.1,485,332.73,665.46
36259,2022-12-14,1298,Books,325.49,20,1,Europe,Cash on Delivery,3.6,108,260.39,260.39
36290,2022-12-29,3399,Home & Kitchen,259.88,15,3,Middle East,Credit Card,3.8,224,220.9,662.7
36333,2022-12-09,3716,Fashion,246.82,30,5,Middle East,Wallet,4.8,499,172.77,863.85
36336,2022-12-02,4524,Electronics,443.38,0,3,Europe,Cash on Delivery,3.3,93,443.38,1330.14
36377,2022-12-01,4378,Electronics,93.09,15,3,Middle East,UPI,3.1,341,79.13,237.39
36392,2022-12-07,2608,Books,193.37,0,3,North America,Cash on Delivery,1.1,72,193.37,580.11
36405,2022-12-30,3436,Electronics,174.43,20,1,Europe,Wallet,2.1,390,139.54,139.54
36413,2022-12-19,3469,Fashion,456.27,30,2,North America,Debit Card,4.9,436,319.39,638.78
36437,2022-12-17,3136,Fashion,317.7,10,1,North America,Wallet,4.2,393,285.93,285.93
36483,2022-12-23,2837,Sports,465.14,0,1,Middle East,Debit Card,4.3,333,465.14,465.14
36487,2022-12-02,1894,Home & Kitchen,371.22,0,3,Europe,Cash on Delivery,1.1,40,371.22,1113.66
36495,2022-12-23,1383,Beauty,492.46,0,5,North America,Wallet,1.2,472,492.46,2462.3
36625,2022-12-03,4189,Beauty,221.71,5,3,Europe,Cash on Delivery,4.5,464,210.62,631.86
36635,2022-12-25,4095,Fashion,187.06,20,1,Asia,Cash on Delivery,3.9,251,149.65,149.65
36644,2022-12-16,3327,Beauty,469.1,20,3,Middle East,Cash on Delivery,3.3,83,375.28,1125.84
36667,2022-12-27,3154,Beauty,484.28,5,1,Asia,Wallet,1.5,0,460.07,460.07
36668,2022-12-30,2665,Beauty,266.01,15,5,Europe,Wallet,1.2,153,226.11,1130.55
36700,2022-12-29,3383,Home & Kitchen,222.17,15,5,Asia,Debit Card,3.0,294,188.84,944.2
36712,2022-12-20,4535,Beauty,290.45,15,4,Asia,Cash on Delivery,1.7,255,246.88,987.52
36719,2022-12-24,3922,Books,325.39,10,2,Middle East,Wallet,3.2,453,292.85,585.7
36849,2022-12-02,2338,Sports,110.96,0,4,Middle East,Cash on Delivery,3.9,81,110.96,443.84
36874,2022-12-08,4581,Sports,250.09,20,3,North America,Cash on Delivery,3.8,133,200.07,600.21
36881,2022-12-21,1654,Sports,358.84,30,2,Europe,Debit Card,4.8,49,251.19,502.38
36883,2022-12-11,1291,Sports,262.7,5,4,Middle East,Cash on Delivery,4.7,401,249.56,998.24
36894,2022-12-01,3221,Beauty,182.17,15,5,Asia,Credit Card,4.1,444,154.84,774.2
36903,2022-12-12,4765,Electronics,256.17,10,1,Europe,Cash on Delivery,1.7,145,230.55,230.55
36915,2022-12-22,4705,Home & Kitchen,340.48,10,5,Asia,Cash on Delivery,4.9,109,306.43,1532.15
36952,2022-12-01,1206,Home & Kitchen,83.89,30,5,Middle East,Cash on Delivery,4.0,491,58.72,293.6
36994,2022-12-04,1907,Home & Kitchen,19.1,15,2,North America,Wallet,4.4,411,16.24,32.48
37004,2022-12-05,1467,Fashion,409.57,0,5,North America,Debit Card,1.8,241,409.57,2047.85
37035,2022-12-19,3613,Beauty,436.36,20,3,Asia,Debit Card,2.2,29,349.09,1047.27
37038,2022-12-17,4456,Beauty,371.96,0,2,Europe,Credit Card,2.8,207,371.96,743.92
37046,2022-12-09,3032,Sports,82.85,0,1,Asia,Wallet,3.1,134,82.85,82.85
37065,2022-12-17,4992,Sports,492.83,0,3,Europe,Cash on Delivery,4.1,163,492.83,1478.49
37075,2022-12-26,1922,Fashion,75.4,10,5,Middle East,Debit Card,3.9,468,67.86,339.3
37135,2022-12-07,1554,Electronics,439.69,0,2,Europe,Cash on Delivery,2.1,345,439.69,879.38
37144,2022-12-06,4809,Fashion,431.5,15,1,Asia,Cash on Delivery,2.8,459,366.78,366.78
37162,2022-12-03,4279,Fashion,416.66,15,1,Europe,Wallet,2.9,103,354.16,354.16
37170,2022-12-08,4855,Electronics,62.35,0,4,Middle East,Cash on Delivery,1.9,403,62.35,249.4
37174,2022-12-17,4165,Electronics,394.61,20,4,North America,Cash on Delivery,2.2,401,315.69,1262.76
37236,2022-12-27,2439,Sports,245.85,10,2,Asia,Wallet,3.7,407,221.26,442.52
37314,2022-12-01,2911,Fashion,326.22,10,4,Middle East,Debit Card,1.4,182,293.6,1174.4
37319,2022-12-05,3122,Fashion,395.21,5,3,North America,Debit Card,3.5,213,375.45,1126.35
37326,2022-12-09,2412,Home & Kitchen,449.02,0,3,Middle East,Cash on Delivery,2.8,435,449.02,1347.06
37471,2022-12-13,3205,Fashion,114.26,15,4,Europe,Wallet,2.8,389,97.12,388.48
37489,2022-12-30,1205,Sports,249.48,5,2,Europe,Credit Card,3.8,198,237.01,474.02
37500,2022-12-15,1606,Books,410.18,20,5,Europe,Cash on Delivery,4.4,201,328.14,1640.7
37531,2022-12-16,2215,Home & Kitchen,261.36,15,2,North America,Cash on Delivery,4.1,307,222.16,444.32
37542,2022-12-25,4647,Fashion,292.92,20,1,North America,UPI,1.4,499,234.34,234.34
37546,2022-12-31,1998,Sports,362.73,30,1,North America,Credit Card,1.0,499,253.91,253.91
37559,2022-12-16,3214,Books,211.1,5,4,North America,Credit Card,3.4,181,200.54,802.16
37577,2022-12-19,4686,Home & Kitchen,434.65,30,1,Europe,Cash on Delivery,4.7,127,304.25,304.25
37582,2022-12-27,1513,Electronics,180.88,20,5,Europe,Credit Card,4.4,237,144.7,723.5
37585,2022-12-18,2205,Electronics,349.18,20,2,Middle East,UPI,1.8,461,279.34,558.68
37629,2022-12-16,1287,Books,288.09,20,2,Asia,Debit Card,2.7,23,230.47,460.94
37644,2022-12-04,3965,Beauty,346.25,10,5,Asia,Credit Card,4.9,383,311.62,1558.1
37647,2022-12-07,3132,Electronics,155.04,10,4,Europe,UPI,3.7,444,139.54,558.16
37649,2022-12-11,1481,Beauty,495.97,30,4,Europe,Wallet,3.4,277,347.18,1388.72
37654,2022-12-04,1518,Fashion,39.33,20,2,Europe,Cash on Delivery,1.3,121,31.46,62.92
37682,2022-12-01,3457,Fashion,252.22,20,4,North America,UPI,1.9,93,201.78,807.12
37700,2022-12-08,2626,Sports,414.68,20,2,North America,Wallet,4.1,129,331.74,663.48
37705,2022-12-23,1653,Home & Kitchen,283.87,30,4,Europe,Credit Card,1.0,285,198.71,794.84
37741,2022-12-14,2809,Sports,310.73,0,1,Middle East,Credit Card,1.2,181,310.73,310.73
37749,2022-12-27,3144,Books,15.95,20,4,Asia,Cash on Delivery,1.7,83,12.76,51.04
37794,2022-12-25,2832,Home & Kitchen,106.63,5,1,Middle East,Debit Card,1.9,209,101.3,101.3
37819,2022-12-08,3614,Electronics,306.96,10,1,Middle East,Wallet,2.3,277,276.26,276.26
37823,2022-12-14,3426,Fashion,441.57,0,1,North America,Wallet,3.4,108,441.57,441.57
37883,2022-12-12,2469,Fashion,382.1,10,4,North America,Credit Card,1.2,434,343.89,1375.56
37888,2022-12-29,2922,Books,10.23,15,2,North America,UPI,2.2,172,8.7,17.4
37908,2022-12-24,4171,Beauty,241.76,30,1,Asia,Cash on Delivery,1.8,169,169.23,169.23
37912,2022-12-28,3729,Sports,281.69,5,2,Asia,Credit Card,4.8,210,267.61,535.22
37962,2022-12-09,3417,Home & Kitchen,406.13,20,4,North America,Credit Card,2.4,209,324.9,1299.6
37965,2022-12-21,4933,Electronics,489.02,15,5,Europe,Credit Card,3.0,116,415.67,2078.35
38022,2022-12-27,2024,Books,422.53,20,1,Europe,Wallet,2.8,61,338.02,338.02
38037,2022-12-14,1475,Sports,495.13,20,1,Middle East,Wallet,3.8,229,396.1,396.1
38073,2022-12-06,3748,Electronics,291.2,10,5,Middle East,UPI,2.1,149,262.08,1310.4
38116,2022-12-23,2567,Sports,389.68,10,2,Middle East,UPI,4.0,67,350.71,701.42
38128,2022-12-28,3220,Sports,376.76,30,2,North America,Wallet,3.5,386,263.73,527.46
38180,2022-12-05,4264,Sports,337.84,15,5,North America,UPI,3.9,132,287.16,1435.8
38192,2022-12-27,1140,Home & Kitchen,204.83,30,4,Europe,Debit Card,1.4,43,143.38,573.52
38235,2022-12-09,2934,Beauty,223.69,30,1,North America,Cash on Delivery,3.6,288,156.58,156.58
38236,2022-12-27,3196,Electronics,346.36,10,4,Europe,Credit Card,2.0,18,311.72,1246.88
38263,2022-12-03,1023,Beauty,86.85,0,2,Asia,Cash on Delivery,4.9,326,86.85,173.7
38314,2022-12-03,4101,Beauty,253.88,10,2,Europe,UPI,1.7,269,228.49,456.98
38328,2022-12-27,4856,Beauty,20.25,20,1,Europe,Debit Card,3.2,312,16.2,16.2
38357,2022-12-09,3479,Books,480.95,20,3,Middle East,Cash on Delivery,4.4,115,384.76,1154.28
38369,2022-12-31,3151,Electronics,84.2,15,5,North America,Credit Card,1.8,151,71.57,357.85
38380,2022-12-04,2077,Sports,431.74,20,1,Europe,Debit Card,2.4,38,345.39,345.39
38384,2022-12-11,1560,Home & Kitchen,341.09,20,5,North America,Cash on Delivery,2.3,174,272.87,1364.35
38388,2022-12-12,3848,Books,269.44,0,3,Middle East,Wallet,4.1,323,269.44,808.32
38405,2022-12-10,2321,Home & Kitchen,117.63,20,1,Asia,Wallet,3.4,395,94.1,94.1
38418,2022-12-26,4540,Home & Kitchen,412.74,0,5,North America,UPI,2.7,190,412.74,2063.7
38425,2022-12-13,1564,Electronics,144.49,0,2,Asia,Credit Card,3.6,6,144.49,288.98
38426,2022-12-16,1495,Fashion,210.18,10,2,Asia,UPI,4.0,453,189.16,378.32
38441,2022-12-25,2138,Books,68.75,10,2,North America,Cash on Delivery,3.8,184,61.88,123.76
38458,2022-12-01,1181,Beauty,386.36,20,2,Asia,Credit Card,3.7,349,309.09,618.18
38464,2022-12-27,4903,Home & Kitchen,26.62,15,3,Europe,Wallet,1.7,51,22.63,67.89
38475,2022-12-18,3949,Fashion,345.83,20,3,North America,Cash on Delivery,4.7,294,276.66,829.98
38507,2022-12-21,1105,Beauty,292.2,15,4,North America,Cash on Delivery,2.8,65,248.37,993.48
38514,2022-12-08,1525,Fashion,173.81,15,1,Middle East,Wallet,2.3,499,147.74,147.74
38516,2022-12-18,3227,Beauty,48.91,5,3,Asia,Cash on Delivery,1.2,284,46.46,139.38
38572,2022-12-04,2302,Fashion,22.36,5,4,Asia,Credit Card,2.7,455,21.24,84.96
38619,2022-12-07,4067,Books,416.33,30,5,North America,Debit Card,4.7,58,291.43,1457.15
38638,2022-12-09,2589,Books,15.17,15,1,Europe,UPI,4.6,421,12.89,12.89
38639,2022-12-27,4617,Electronics,381.11,20,4,Europe,Wallet,2.8,207,304.89,1219.56
38679,2022-12-12,3903,Sports,79.38,20,1,North America,Debit Card,3.7,463,63.5,63.5
38685,2022-12-27,1401,Books,348.39,10,5,Europe,Cash on Delivery,4.8,406,313.55,1567.75
38691,2022-12-31,1506,Beauty,384.96,10,2,Middle East,Debit Card,2.3,357,346.46,692.92
38707,2022-12-12,3659,Beauty,280.97,10,1,Middle East,Wallet,1.3,162,252.87,252.87
38723,2022-12-19,1988,Books,333.4,20,5,Middle East,Wallet,2.6,293,266.72,1333.6
38728,2022-12-09,3822,Electronics,476.05,0,1,Asia,Cash on Delivery,1.9,184,476.05,476.05
38731,2022-12-02,4567,Electronics,90.95,0,2,Asia,Cash on Delivery,1.7,66,90.95,181.9
38741,2022-12-08,4039,Home & Kitchen,353.64,10,4,Middle East,Credit Card,3.8,295,318.28,1273.12
38763,2022-12-19,2926,Beauty,327.34,30,2,Europe,Credit Card,3.8,44,229.14,458.28
38805,2022-12-05,4562,Sports,361.19,30,2,North America,Debit Card,1.8,483,252.83,505.66
38826,2022-12-06,3049,Fashion,361.61,5,2,North America,Wallet,1.7,247,343.53,687.06
38837,2022-12-04,2254,Fashion,498.06,0,4,Europe,Wallet,3.9,493,498.06,1992.24
38840,2022-12-20,3463,Books,48.94,5,5,North America,Credit Card,4.5,495,46.49,232.45
38868,2022-12-07,3109,Electronics,478.53,5,1,Middle East,Debit Card,4.9,380,454.6,454.6
38933,2022-12-19,3795,Fashion,435.81,0,4,Asia,UPI,3.6,358,435.81,1743.24
39018,2022-12-25,1585,Beauty,468.43,30,5,Europe,Cash on Delivery,5.0,488,327.9,1639.5
39077,2022-12-02,1005,Home & Kitchen,396.78,20,1,Middle East,UPI,2.4,104,317.42,317.42
39106,2022-12-07,4931,Beauty,246.67,15,1,Middle East,UPI,3.8,295,209.67,209.67
39160,2022-12-24,4784,Electronics,395.19,15,5,Europe,Cash on Delivery,2.7,15,335.91,1679.55
39166,2022-12-02,2252,Fashion,327.33,20,5,Europe,Debit Card,4.0,301,261.86,1309.3
39211,2022-12-08,4977,Beauty,201.64,10,1,Europe,Cash on Delivery,4.3,112,181.48,181.48
39223,2022-12-16,3377,Fashion,265.32,30,2,Middle East,Debit Card,3.8,196,185.72,371.44
39270,2022-12-05,1236,Books,223.02,5,5,North America,UPI,3.5,172,211.87,1059.35
39317,2022-12-15,4653,Home & Kitchen,317.69,5,1,Middle East,UPI,3.0,179,301.81,301.81
