order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
34370,2022-06-19,1110,Books,358.59,20,5,Europe,UPI,3.9,488,286.87,1434.35
34432,2022-06-28,3373,Home & Kitchen,205.26,30,3,Europe,Credit Card,1.0,458,143.68,431.04
34467,2022-06-22,1347,Home & Kitchen,150.84,15,5,Europe,Wallet,3.1,99,128.21,641.05
34487,2022-06-05,1226,Fashion,407.82,5,3,North America,Wallet,2.0,84,387.43,1162.29
34517,2022-06-06,3628,Home & Kitchen,20.39,10,3,Middle East,Debit Card,3.2,95,18.35,55.05
34525,2022-06-10,2953,Sports,80.26,10,1,Asia,Credit Card,2.0,143,72.23,72.23
34545,2022-06-21,4767,Home & Kitchen,423.27,5,1,Europe,UPI,4.1,307,402.11,402.11
34551,2022-06-18,2670,Beauty,120.65,20,1,North America,Credit Card,4.2,287,96.52,96.52
34603,2022-06-04,1630,Electronics,263.59,0,1,Middle East,Debit Card,4.4,340,263.59,263.59
34646,2022-06-06,2834,Books,173.06,20,2,Middle East,Credit Card,4.1,338,138.45,276.9
34655,2022-06-01,2812,Books,217.71,0,3,North America,Wallet,1.3,250,217.71,653.13
34723,2022-06-17,1108,Home & Kitchen,435.37,5,5,Asia,Credit Card,1.8,265,413.6,2068.0
34759,2022-06-23,4599,Books,194.84,15,5,North America,UPI,1.8,203,165.61,828.05
34815,2022-06-17,1224,Home & Kitchen,210.49,0,3,Asia,Debit Card,4.0,479,210.49,631.47
34833,2022-06-01,1474,Books,349.09,5,1,North America,Wallet,2.9,86,331.64,331.64
34866,2022-06-13,2883,Books,184.07,10,2,Europe,Wallet,4.7,27,165.66,331.32
34920,2022-06-16,2874,Home & Kitchen,459.27,15,5,Middle East,Debit Card,3.7,244,390.38,1951.9
34955,2022-06-04,3785,Home & Kitchen,197.6,20,1,Europe,Wallet,2.7,228,158.08,158.08
35002,2022-06-22,4329,Beauty,326.4,20,1,Europe,Cash on Delivery,1.2,95,261.12,261.12
35009,2022-06-03,1571,Electronics,419.16,10,2,Middle East,Cash on Delivery,4.0,114,377.24,754.48
35036,2022-06-21,4697,Beauty,355.0,20,2,North America,Debit Card,1.8,231,284.0,568.0
35045,2022-06-26,2120,Electronics,322.86,20,1,Asia,Credit Card,1.0,427,258.29,258.29
35055,2022-06-08,2181,Beauty,300.19,10,3,Asia,Debit Card,4.3,105,270.17,810.51
35056,2022-06-27,1552,Home & Kitchen,257.77,15,3,Middle East,Credit Card,2.0,69,219.1,657.3
35111,2022-06-30,3554,Beauty,262.14,15,3,Asia,Cash on Delivery,4.2,388,222.82,668.46
35131,2022-06-05,3311,Books,311.28,30,5,Asia,Cash on Delivery,2.5,286,217.9,1089.5
35144,2022-06-14,3845,Beauty,47.58,30,5,Europe,Debit Card,4.0,373,33.31,166.55
35152,2022-06-28,3810,Home & Kitchen,417.24,0,3,Asia,Cash on Delivery,4.9,379,417.24,1251.72
35157,2022-06-10,2708,Home & Kitchen,272.92,10,5,Europe,Credit Card,2.4,2,245.63,1228.15
35168,2022-06-16,1639,Beauty,78.79,20,4,Europe,UPI,1.4,179,63.03,252.12
35271,2022-06-27,1098,Sports,159.5,10,1,North America,Cash on Delivery,3.8,484,143.55,143.55
35315,2022-06-21,1148,Home & Kitchen,66.81,15,5,Europe,Wallet,2.8,317,56.79,283.95
35382,2022-06-07,3545,Fashion,293.85,10,5,North America,Debit Card,3.9,428,264.47,1322.35
35413,2022-06-25,2603,Electronics,162.11,15,1,North America,Debit Card,2.8,306,137.79,137.79
35425,2022-06-11,3659,Electronics,255.95,30,3,Asia,Credit Card,4.6,129,179.16,537.48
35449,2022-06-08,2839,Electronics,421.71,5,3,North America,UPI,3.7,252,400.62,1201.86
35452,2022-06-25,4792,Sports,125.18,15,4,Asia,Wallet,2.1,233,106.4,425.6
35454,2022-06-08,4986,Beauty,201.97,15,5,Europe,Cash on Delivery,2.4,23,171.67,858.35
35471,2022-06-17,1111,Sports,193.43,0,2,North America,Debit Card,3.8,281,193.43,386.86
35473,2022-06-23,2326,Sports,182.71,30,3,Middle East,Debit Card,3.5,408,127.9,383.7
35479,2022-06-29,2590,Fashion,17.88,15,3,North America,UPI,1.7,323,15.2,45.6
35501,2022-06-07,3452,Fashion,323.35,20,1,Europe,Credit Card,3.3,200,258.68,258.68
35502,2022-06-09,4211,Sports,126.63,5,5,Asia,Cash on Delivery,3.3,290,120.3,601.5
35599,2022-06-19,2209,Home & Kitchen,46.07,10,1,Middle East,UPI,2.7,442,41.46,41.46
35675,2022-06-25,3863,Beauty,85.93,15,4,North America,Wallet,4.7,241,73.04,292.16
35687,2022-06-30,3108,Beauty,84.09,5,5,Middle East,UPI,2.9,180,79.89,399.45
35698,2022-06-30,1742,Beauty,18.95,10,1,Europe,UPI,1.8,233,17.06,17.06
35703,2022-06-29,2703,Fashion,456.8,30,2,Europe,Credit Card,4.8,453,319.76,639.52
35719,2022-06-13,3244,Sports,339.1,5,2,Middle East,Wallet,4.2,333,322.14,644.28
35724,2022-06-02,2989,Beauty,301.82,5,4,Middle East,Wallet,1.7,272,286.73,1146.92
35791,2022-06-09,3076,Sports,280.03,0,2,Middle East,Cash on Delivery,3.9,456,280.03,560.06
35836,2022-06-04,1596,Fashion,174.9,10,4,Middle East,Credit Card,4.9,146,157.41,629.64
35873,2022-06-02,4100,Books,300.63,15,4,Europe,Debit Card,2.8,152,255.54,1022.16
35895,2022-06-10,4389,Fashion,52.33,30,5,Asia,Wallet,4.2,400,36.63,183.15
35896,2022-06-24,1097,Fashion,193.79,30,5,Middle East,Debit Card,2.6,355,135.65,678.25
35942,2022-06-24,2104,Sports,119.38,0,2,Europe,Cash on Delivery,2.8,132,119.38,238.76
35959,2022-06-25,2594,Fashion,68.78,30,5,Asia,Credit Card,4.5,493,48.15,240.75
35962,2022-06-12,4118,Sports,340.96,0,4,Asia,UPI,4.8,109,340.96,1363.84
36024,2022-06-15,2211,Beauty,300.47,0,5,North America,Debit Card,2.9,89,300.47,1502.35
36047,2022-06-08,4829,Home & Kitchen,92.0,0,5,Europe,UPI,3.5,138,92.0,460.0
36051,2022-06-23,1602,Electronics,213.34,20,1,Middle East,Wallet,4.0,210,170.67,170.67
36071,2022-06-12,1943,Electronics,444.16,10,1,Middle East,Credit Card,1.8,242,399.74,399.74
36103,2022-06-06,3311,Electronics,90.14,30,1,Europe,UPI,4.8,417,63.1,63.1
36118,2022-06-09,1478,Sports,100.97,20,5,North America,Cash on Delivery,2.2,264,80.78,403.9
36139,2022-06-09,2220,Books,225.7,15,1,Europe,Cash on Delivery,1.7,376,191.84,191.84
36179,2022-06-02,1738,Beauty,175.06,30,5,Europe,Debit Card,3.6,435,122.54,612.7
36198,2022-06-08,1366,Sports,171.53,15,5,North America,UPI,2.1,303,145.8,729.0
36248,2022-06-15,3646,Beauty,331.39,0,5,Asia,Cash on Delivery,1.7,146,331.39,1656.95
36280,2022-06-12,1533,Home & Kitchen,360.87,0,3,Asia,Debit Card,3.5,480,360.87,1082.61
36289,2022-06-01,4026,Home & Kitchen,386.82,15,5,Europe,Credit Card,4.3,153,328.8,1644.0
36301,2022-06-05,3952,Books,361.91,10,2,Asia,Credit Card,3.0,63,325.72,651.44
36308,2022-06-24,3771,Beauty,390.58,10,4,Middle East,UPI,4.6,195,351.52,1406.08
36325,2022-06-05,4835,Beauty,129.33,10,3,Asia,Credit Card,1.1,179,116.4,349.2
36345,2022-06-24,1711,Beauty,80.45,0,2,Asia,Debit Card,3.8,283,80.45,160.9
36369,2022-06-21,3283,Books,419.88,10,3,Europe,Wallet,4.1,496,377.89,1133.67
36440,2022-06-06,4232,Sports,267.7,15,1,North America,Credit Card,3.3,251,227.54,227.54
36525,2022-06-07,4796,Beauty,151.44,15,2,Europe,Credit Card,4.5,496,128.72,257.44
36550,2022-06-21,1726,Books,68.3,5,2,Middle East,Credit Card,4.6,443,64.88,129.76
36556,2022-06-25,4121,Electronics,459.53,5,3,Middle East,Wallet,2.2,55,436.55,1309.65
36560,2022-06-24,1584,Home & Kitchen,74.88,20,1,Asia,Wallet,3.1,463,59.9,59.9
36596,2022-06-17,2227,Books,418.72,30,5,North America,Wallet,1.3,233,293.1,1465.5
36607,2022-06-30,2849,Sports,375.99,5,5,Middle East,Credit Card,3.6,381,357.19,1785.95
36677,2022-06-19,3305,Books,249.25,15,4,Middle East,Wallet,2.5,126,211.86,847.44
36679,2022-06-06,1832,Books,174.66,30,5,Asia,Cash on Delivery,5.0,453,122.26,611.3
36690,2022-06-04,2161,Home & Kitchen,34.87,10,1,North America,UPI,3.6,254,31.38,31.38
36714,2022-06-27,3850,Beauty,125.14,0,4,Asia,Credit Card,2.8,356,125.14,500.56
36732,2022-06-06,1221,Electronics,127.72,0,4,Middle East,Debit Card,4.7,445,127.72,510.88
36734,2022-06-23,4673,Sports,368.45,5,1,Asia,Debit Card,4.1,122,350.03,350.03
36755,2022-06-12,4588,Books,311.93,20,4,Asia,Credit Card,4.8,405,249.54,998.16
36758,2022-06-23,1330,Home & Kitchen,347.35,0,2,Europe,Debit Card,1.9,398,347.35,694.7
36774,2022-06-08,4989,Books,395.29,10,2,Asia,UPI,3.8,428,355.76,711.52
36793,2022-06-13,4348,Home & Kitchen,224.04,0,1,Europe,UPI,1.5,336,224.04,224.04
36798,2022-06-29,1550,Electronics,199.27,5,2,Europe,Wallet,4.9,158,189.31,378.62
36877,2022-06-25,3322,Fashion,405.5,0,2,Europe,Debit Card,4.4,75,405.5,811.0
36901,2022-06-29,4801,Home & Kitchen,8.76,20,1,Asia,Debit Card,2.4,497,7.01,7.01
36911,2022-06-29,3583,Fashion,277.98,20,2,North America,Cash on Delivery,3.4,253,222.38,444.76
36936,2022-06-22,4599,Books,202.79,30,1,Asia,UPI,1.5,416,141.95,141.95
36942,2022-06-21,1611,Sports,419.66,5,2,Europe,Credit Card,3.8,52,398.68,797.36
36961,2022-06-17,1713,Books,483.7,30,4,Europe,Debit Card,3.4,457,338.59,1354.36
36995,2022-06-04,1227,Electronics,111.01,10,1,Asia,Wallet,3.3,39,99.91,99.91
36996,2022-06-04,2060,Books,370.97,5,4,Europe,Cash on Delivery,4.3,99,352.42,1409.68
37001,2022-06-06,1177,Home & Kitchen,200.78,0,1,Middle East,Debit Card,3.3,253,200.78,200.78
37027,2022-06-14,3584,Electronics,135.1,10,5,Middle East,Credit Card,1.6,1,121.59,607.95
37057,2022-06-15,4972,Home & Kitchen,207.8,15,2,Middle East,Wallet,1.9,450,176.63,353.26
37062,2022-06-06,1657,Sports,294.11,0,4,Europe,Credit Card,1.4,162,294.11,1176.44
37078,2022-06-04,1326,Electronics,16.09,0,2,North America,UPI,4.3,432,16.09,32.18
37085,2022-06-16,3595,Books,227.63,10,3,Asia,Debit Card,3.1,485,204.87,614.61
37207,2022-06-03,4397,Books,345.99,20,3,Asia,Cash on Delivery,2.5,19,276.79,830.37
37247,2022-06-24,1237,Sports,421.95,15,4,North America,Debit Card,4.8,432,358.66,1434.64
37261,2022-06-19,4523,Home & Kitchen,267.66,30,2,Europe,Wallet,3.9,468,187.36,374.72
37277,2022-06-17,2715,Sports,405.23,15,4,North America,Cash on Delivery,3.9,100,344.45,1377.8
37284,2022-06-24,1308,Sports,126.15,0,3,Europe,UPI,5.0,241,126.15,378.45
37297,2022-06-12,2337,Sports,444.38,10,4,North America,UPI,1.0,312,399.94,1599.76
37299,2022-06-27,4656,Electronics,491.3,10,3,Middle East,Cash on Delivery,4.6,345,442.17,1326.51
37318,2022-06-21,4231,Sports,417.07,5,5,Asia,Wallet,4.6,432,396.22,1981.1
37322,2022-06-23,1186,Electronics,426.32,0,2,Europe,Cash on Delivery,2.9,339,426.32,852.64
37334,2022-06-04,4659,Home & Kitchen,383.35,5,1,Europe,Wallet,4.8,326,364.18,364.18
37345,2022-06-04,1995,Sports,312.64,5,1,Asia,Cash on Delivery,4.7,227,297.01,297.01
37354,2022-06-21,3380,Fashion,349.51,10,2,North America,Wallet,4.2,185,314.56,629.12
37357,2022-06-04,3898,Electronics,493.78,0,3,Middle East,Debit Card,3.9,240,493.78,1481.34
37386,2022-06-15,4454,Home & Kitchen,306.23,30,3,North America,UPI,2.4,438,214.36,643.08
37389,2022-06-29,4637,Books,219.67,5,4,Europe,Cash on Delivery,4.6,435,208.69,834.76
37391,2022-06-23,3684,Home & Kitchen,151.9,10,4,Middle East,Debit Card,4.4,169,136.71,546.84
37434,2022-06-07,4642,Books,349.15,10,5,North America,Debit Card,1.5,372,314.24,1571.2
37443,2022-06-29,2051,Home & Kitchen,133.35,20,1,Asia,Wallet,2.4,252,106.68,106.68
37475,2022-06-09,1622,Fashion,114.66,10,4,Europe,Cash on Delivery,3.0,181,103.19,412.76
37519,2022-06-27,1107,Home & Kitchen,177.83,5,5,Europe,Credit Card,2.5,36,168.94,844.7
37521,2022-06-08,2604,Sports,343.33,20,5,Europe,UPI,3.4,93,274.66,1373.3
37525,2022-06-04,4350,Sports,379.71,5,3,Europe,Debit Card,2.9,166,360.72,1082.16
37564,2022-06-20,4222,Sports,156.11,30,3,Asia,Credit Card,3.0,475,109.28,327.84
37581,2022-06-09,2553,Fashion,117.93,20,4,Europe,UPI,3.6,165,94.34,377.36
37586,2022-06-29,4792,Sports,125.68,10,4,Asia,Credit Card,4.1,389,113.11,452.44
37666,2022-06-09,3453,Books,27.73,30,3,Asia,Cash on Delivery,2.8,252,19.41,58.23
37684,2022-06-13,4760,Home & Kitchen,205.91,15,5,Asia,Debit Card,1.6,91,175.02,875.1
37704,2022-06-26,1614,Fashion,67.89,0,5,Asia,Credit Card,2.3,358,67.89,339.45
37734,2022-06-29,3265,Fashion,38.37,0,5,Middle East,UPI,4.8,58,38.37,191.85
37771,2022-06-30,3547,Sports,239.44,5,5,North America,Wallet,1.7,62,227.47,1137.35
37827,2022-06-01,1437,Home & Kitchen,307.27,30,2,Middle East,Wallet,2.3,294,215.09,430.18
37832,2022-06-14,1045,Fashion,67.9,10,3,Middle East,Wallet,2.4,199,61.11,183.33
37837,2022-06-01,4915,Beauty,335.11,30,2,North America,UPI,1.2,85,234.58,469.16
37857,2022-06-09,3422,Sports,400.43,10,5,North America,Wallet,4.4,474,360.39,1801.95
37873,2022-06-21,3161,Beauty,193.56,10,5,Middle East,UPI,2.4,219,174.2,871.0
37913,2022-06-13,4092,Sports,469.99,15,1,Middle East,Wallet,2.9,52,399.49,399.49
37915,2022-06-18,2212,Electronics,272.81,5,5,North America,UPI,1.0,481,259.17,1295.85
37945,2022-06-09,1080,Electronics,45.52,30,2,Europe,Wallet,1.9,105,31.86,63.72
37955,2022-06-23,2344,Electronics,139.05,30,5,Middle East,UPI,2.6,272,97.34,486.7
37967,2022-06-12,3068,Sports,434.07,10,1,Europe,Credit Card,2.0,448,390.66,390.66
37985,2022-06-06,1923,Sports,148.37,20,4,Middle East,Cash on Delivery,2.0,171,118.7,474.8
37993,2022-06-13,2344,Books,360.95,5,2,Middle East,Debit Card,4.8,444,342.9,685.8
38038,2022-06-02,4184,Beauty,208.46,30,4,North America,UPI,1.9,397,145.92,583.68
38068,2022-06-30,2773,Sports,225.05,0,4,Europe,UPI,3.3,287,225.05,900.2
38070,2022-06-22,1823,Sports,24.54,5,1,North America,Debit Card,4.1,189,23.31,23.31
38136,2022-06-27,3025,Home & Kitchen,251.96,0,3,North America,Cash on Delivery,4.6,172,251.96,755.88
38140,2022-06-14,1484,Books,363.97,0,5,North America,Wallet,1.6,184,363.97,1819.85
38158,2022-06-20,1720,Home & Kitchen,228.97,30,3,Asia,UPI,4.7,56,160.28,480.84
38174,2022-06-03,3527,Beauty,58.88,5,4,Middle East,Cash on Delivery,1.1,273,55.94,223.76
38178,2022-06-03,2994,Beauty,91.8,10,4,Middle East,Credit Card,2.0,488,82.62,330.48
38194,2022-06-27,4027,Home & Kitchen,149.3,15,1,Europe,Cash on Delivery,1.4,78,126.9,126.9
38228,2022-06-16,4313,Sports,79.43,30,5,Asia,Wallet,2.6,55,55.6,278.0
38241,2022-06-20,1018,Beauty,211.58,15,2,Europe,Wallet,2.7,128,179.84,359.68
38305,2022-06-27,1576,Books,400.14,10,5,Europe,Wallet,1.2,153,360.13,1800.65
38311,2022-06-17,2789,Books,483.56,10,5,Asia,Debit Card,4.3,43,435.2,2176.0
38316,2022-06-20,2865,Books,197.91,20,4,North America,Cash on Delivery,1.3,372,158.33,633.32
38341,2022-06-28,1403,Fashion,186.24,0,4,Middle East,Credit Card,3.5,461,186.24,744.96
38374,2022-06-25,2184,Home & Kitchen,471.47,0,3,Europe,Debit Card,4.7,316,471.47,1414.41
38402,2022-06-07,3475,Electronics,61.42,30,4,Asia,Credit Card,4.5,257,42.99,171.96
38417,2022-06-07,3872,Home & Kitchen,321.65,0,2,Europe,Credit Card,4.7,102,321.65,643.3
38420,2022-06-06,2619,Home & Kitchen,61.15,10,5,North America,UPI,1.3,189,55.04,275.2
38457,2022-06-14,1518,Home & Kitchen,72.71,5,1,North America,Credit Card,1.1,28,69.07,69.07
38460,2022-06-10,1169,Home & Kitchen,127.71,5,4,Europe,Debit Card,1.7,261,121.32,485.28
38489,2022-06-02,2292,Books,149.92,0,1,North America,Wallet,2.7,494,149.92,149.92
38521,2022-06-07,4077,Electronics,79.47,0,1,Middle East,UPI,4.8,369,79.47,79.47
38525,2022-06-15,2688,Beauty,396.35,30,3,Asia,Wallet,1.8,372,277.44,832.32
38543,2022-06-27,3137,Fashion,266.58,15,5,Europe,Credit Card,3.9,429,226.59,1132.95
38597,2022-06-20,3537,Home & Kitchen,157.19,0,3,North America,Wallet,4.6,469,157.19,471.57
38613,2022-06-04,1090,Electronics,437.45,0,2,North America,Cash on Delivery,1.9,259,437.45,874.9
38631,2022-06-09,3401,Home & Kitchen,125.32,30,2,Middle East,Wallet,3.6,91,87.72,175.44
38651,2022-06-25,2503,Beauty,325.83,5,1,Asia,Debit Card,1.9,421,309.54,309.54
38676,2022-06-17,4575,Sports,192.92,30,4,Middle East,Cash on Delivery,3.3,255,135.04,540.16
38678,2022-06-19,3702,Electronics,115.79,0,5,Middle East,UPI,2.0,440,115.79,578.95
38743,2022-06-22,3037,Books,26.67,0,1,Middle East,UPI,1.7,369,26.67,26.67
38746,2022-06-09,1791,Home & Kitchen,491.82,5,3,Europe,Cash on Delivery,2.1,302,467.23,1401.69
38757,2022-06-07,3376,Sports,163.02,20,3,Middle East,Wallet,1.5,418,130.42,391.26
38774,2022-06-23,4879,Books,139.83,15,2,North America,Debit Card,4.3,281,118.86,237.72
38802,2022-06-28,4773,Sports,130.92,10,1,Europe,Credit Card,2.1,77,117.83,117.83
38812,2022-06-21,3096,Home & Kitchen,426.18,20,3,Europe,Cash on Delivery,2.1,490,340.94,1022.82
38824,2022-06-24,1624,Fashion,402.17,30,4,Middle East,Cash on Delivery,4.1,168,281.52,1126.08
38887,2022-06-25,4885,Beauty,145.2,0,1,Asia,Cash on Delivery,5.0,494,145.2,145.2
38891,2022-06-29,1759,Sports,353.73,5,4,Middle East,Wallet,1.9,155,336.04,1344.16
38909,2022-06-21,4936,Books,49.37,20,5,Asia,Credit Card,2.2,314,39.5,197.5
38934,2022-06-09,3943,Fashion,240.52,20,4,North America,Debit Card,1.7,47,192.42,769.68
38946,2022-06-19,1930,Home & Kitchen,345.0,30,3,Europe,Credit Card,4.8,141,241.5,724.5
38949,2022-06-30,1969,Sports,14.65,0,3,Middle East,UPI,2.7,376,14.65,43.95
38990,2022-06-08,3791,Electronics,110.84,30,4,Asia,UPI,3.5,274,77.59,310.36
39033,2022-06-10,2864,Books,86.58,15,5,Europe,Debit Card,2.9,433,73.59,367.95
39042,2022-06-03,2855,Books,206.87,10,4,Asia,Cash on Delivery,3.1,161,186.18,744.72
39051,2022-06-27,4422,Books,102.24,0,1,North America,Credit Card,3.3,224,102.24,102.24
39097,2022-06-05,3177,Home & Kitchen,293.15,5,1,North America,UPI,1.4,24,278.49,278.49
39098,2022-06-29,4838,Beauty,38.03,10,5,Europe,UPI,1.2,151,34.23,171.15
39108,2022-06-12,3079,Sports,438.33,5,2,Middle East,Cash on Delivery,3.0,4,416.41,832.82
39140,2022-06-09,4130,Home & Kitchen,223.88,10,3,Middle East,Cash on Delivery,2.6,413,201.49,604.47
39162,2022-06-06,1696,Beauty,321.39,5,3,North America,Cash on Delivery,2.5,97,305.32,915.96
39175,2022-06-04,4131,Fashion,116.41,20,1,Europe,Wallet,2.9,29,93.13,93.13
39227,2022-06-05,1479,Fashion,71.56,15,3,Europe,Credit Card,3.2,483,60.83,182.49
39232,2022-06-03,1773,Beauty,202.93,30,4,Asia,Wallet,4.4,280,142.05,568.2
39237,2022-06-18,4731,Electronics,214.37,30,5,North America,Cash on Delivery,4.7,319,150.06,750.3
39246,2022-06-07,2958,Fashion,221.84,20,3,Asia,Credit Card,1.1,164,177.47,532.41
39260,2022-06-11,2697,Sports,137.22,5,1,North America,Wallet,2.2,367,130.36,130.36
39262,2022-06-05,2509,Electronics,184.0,20,4,Europe,Debit Card,1.2,29,147.2,588.8
39266,2022-06-25,3284,Beauty,212.76,0,3,Asia,Cash on Delivery,2.5,363,212.76,638.28
39294,2022-06-05,2278,Fashion,361.58,15,1,Asia,UPI,3.6,27,307.34,307.34
39295,2022-06-15,2558,Beauty,238.58,0,1,Middle East,Wallet,3.6,320,238.58,238.58
39306,2022-06-30,4051,Sports,323.29,20,3,Middle East,Credit Card,1.2,352,258.63,775.89
39329,2022-06-02,4595,Electronics,243.1,0,5,Asia,Wallet,2.5,104,243.1,1215.5
39337,2022-06-28,3406,Books,322.58,0,1,Asia,Cash on Delivery,4.5,366,322.58,322.58
39343,2022-06-14,4386,Beauty,302.3,30,1,Asia,Credit Card,2.0,294,211.61,211.61
39346,2022-06-04,1786,Sports,316.58,30,1,Asia,Credit Card,2.3,104,221.61,221.61
39351,2022-06-18,2923,Electronics,470.74,15,3,Middle East,Cash on Delivery,3.3,123,400.13,1200.39
39379,2022-06-11,1939,Sports,36.23,30,4,North America,UPI,2.2,41,25.36,101.44
39404,2022-06-01,1148,Fashion,336.59,5,3,North America,Credit Card,4.6,371,319.76,959.28
39434,2022-06-26,3724,Fashion,135.02,0,2,Middle East,UPI,2.0,131,135.02,270.04
39461,2022-06-03,1781,Books,210.06,20,3,Asia,Wallet,4.4,183,168.05,504.15
39497,2022-06-06,2586,Fashion,142.41,5,4,Middle East,UPI,3.4,43,135.29,541.16
39498,2022-06-23,3667,Beauty,365.94,0,5,Asia,Debit Card,2.3,478,365.94,1829.7
39504,2022-06-06,4428,Fashion,447.19,30,5,Middle East,Cash on Delivery,2.0,143,313.03,1565.15
39515,2022-06-10,1842,Books,411.78,20,1,Asia,Cash on Delivery,4.7,386,329.42,329.42
39547,2022-06-20,4022,Books,37.63,15,1,Asia,Credit Card,4.5,113,31.99,31.99
39569,2022-06-28,2981,Books,441.97,15,4,Asia,Cash on Delivery,3.8,207,375.67,1502.68
39576,2022-06-15,4943,Beauty,187.06,20,5,North America,Cash on Delivery,1.7,320,149.65,748.25
39579,2022-06-22,2615,Electronics,487.32,5,5,Asia,Credit Card,4.2,318,462.95,2314.75
39599,2022-06-18,3095,Electronics,293.88,10,1,North America,Wallet,1.2,478,264.49,264.49
39623,2022-06-14,2703,Electronics,17.01,30,3,Asia,UPI,4.5,275,11.91,35.73
39628,2022-06-18,4423,Books,302.83,20,2,Europe,Cash on Delivery,4.0,323,242.26,484.52
39650,2022-06-21,3401,Sports,422.95,10,1,Middle East,Cash on Delivery,1.4,367,380.66,380.66
39669,2022-06-05,4437,Fashion,27.7,30,3,Middle East,UPI,4.5,62,19.39,58.17
39686,2022-06-16,1507,Electronics,139.41,10,1,Europe,UPI,2.3,220,125.47,125.47
39695,2022-06-03,4616,Fashion,174.54,10,5,Middle East,Wallet,4.4,172,157.09,785.45
39713,2022-06-16,4613,Sports,149.32,0,1,Asia,UPI,2.3,358,149.32,149.32
39743,2022-06-30,4183,Electronics,12.53,20,4,Europe,Cash on Delivery,1.2,394,10.02,40.08
39746,2022-06-06,1502,Beauty,395.98,30,5,North America,Debit Card,2.5,430,277.19,1385.95
39747,2022-06-17,2585,Home & Kitchen,377.05,20,5,North America,Debit Card,1.1,293,301.64,1508.2
39761,2022-06-08,2814,Books,457.45,20,3,Europe,UPI,4.1,369,365.96,1097.88
39764,2022-06-12,1935,Books,485.39,5,4,North America,Wallet,4.1,442,461.12,1844.48
39790,2022-06-19,2736,Beauty,201.13,20,3,Asia,Debit Card,2.4,95,160.9,482.7
39808,2022-06-29,1747,Books,355.8,15,4,North America,UPI,4.0,275,302.43,1209.72
39821,2022-06-03,3294,Electronics,401.68,20,1,Asia,UPI,3.7,238,321.34,321.34
39872,2022-06-07,4576,Electronics,479.62,5,5,Asia,Debit Card,3.2,6,455.64,2278.2
39877,2022-06-09,1666,Home & Kitchen,423.18,20,3,Asia,Debit Card,4.8,343,338.54,1015.62
39890,2022-06-12,3895,Home & Kitchen,303.5,15,5,Europe,Credit Card,1.3,332,257.97,1289.85
39912,2022-06-04,1776,Electronics,486.98,0,4,Asia,UPI,3.9,270,486.98,1947.92
39915,2022-06-07,4193,Home & Kitchen,107.21,30,5,North America,Credit Card,2.4,277,75.05,375.25
39970,2022-06-11,2798,Electronics,246.14,20,3,Middle East,Cash on Delivery,1.5,334,196.91,590.73
39990,2022-06-18,3970,Beauty,334.3,0,1,Europe,Credit Card,1.2,234,334.3,334.3
40007,2022-06-29,1910,Beauty,238.45,30,5,Middle East,Credit Card,3.3,101,166.92,834.6
40013,2022-06-29,4854,Electronics,341.89,20,1,Europe,Wallet,4.5,91,273.51,273.51
40040,2022-06-17,1327,Books,171.88,20,4,Asia,UPI,1.2,192,137.5,550.0
40046,2022-06-23,3051,Sports,297.25,10,2,Middle East,Wallet,3.5,91,267.53,535.06
40054,2022-06-05,2235,Fashion,191.86,5,5,Asia,Credit Card,5.0,104,182.27,911.35
40058,2022-06-22,3338,Beauty,274.08,15,2,Middle East,Debit Card,1.1,245,232.97,465.94
40066,2022-06-30,3787,Sports,192.6,10,3,North America,Cash on Delivery,3.7,289,173.34,520.02
40094,2022-06-15,2406,Electronics,366.36,10,5,North America,Wallet,2.6,464,329.72,1648.6
40106,2022-06-02,3914,Fashion,459.59,10,1,North America,Debit Card,2.9,168,413.63,413.63
40132,2022-06-06,2779,Fashion,58.46,10,2,Middle East,Debit Card,3.9,58,52.61,105.22
40176,2022-06-29,1345,Sports,349.35,20,2,Middle East,Wallet,2.8,180,279.48,558.96
40196,2022-06-06,1406,Books,321.09,15,4,North America,Wallet,4.3,196,272.93,1091.72
40202,2022-06-14,4831,Electronics,9.59,20,1,North America,UPI,4.2,455,7.67,7.67
40217,2022-06-14,1205,Sports,237.09,20,1,Middle East,Wallet,3.7,409,189.67,189.67
40258,2022-06-29,1234,Fashion,96.94,0,3,Europe,Credit Card,1.1,52,96.94,290.82
40294,2022-06-16,4274,Sports,56.44,20,4,North America,Cash on Delivery,3.4,130,45.15,180.6
40320,2022-06-21,2627,Books,134.86,0,3,Asia,Cash on Delivery,4.5,381,134.86,404.58
40350,2022-06-04,2616,Electronics,483.12,0,5,Europe,Wallet,1.7,206,483.12,2415.6
40391,2022-06-30,3677,Home & Kitchen,325.57,10,4,Europe,Cash on Delivery,2.9,55,293.01,1172.04
40428,2022-06-10,4772,Electronics,46.45,30,1,Asia,Credit Card,2.2,466,32.52,32.52
40439,2022-06-13,4657,Beauty,410.15,15,2,North America,Cash on Delivery,4.3,284,348.63,697.26
40463,2022-06-16,2256,Fashion,334.26,30,1,North America,Credit Card,2.5,206,233.98,233.98
40531,2022-06-20,4231,Beauty,191.02,5,1,Middle East,Wallet,1.5,380,181.47,181.47
