order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
33186,2023-03-06,3876,Sports,299.73,5,5,Middle East,Debit Card,4.2,305,284.74,1423.7
33207,2023-03-27,3056,Home & Kitchen,182.86,0,4,Asia,Wallet,3.4,136,182.86,731.44
33210,2023-03-22,3782,Fashion,79.03,15,5,Middle East,Cash on Delivery,1.7,341,67.18,335.9
33234,2023-03-25,2831,Books,203.5,5,2,Asia,UPI,4.0,41,193.32,386.64
33266,2023-03-13,1940,Beauty,240.93,30,3,Asia,Wallet,2.7,403,168.65,505.95
33268,2023-03-31,3019,Beauty,413.42,30,1,Europe,UPI,2.7,272,289.39,289.39
33310,2023-03-11,1957,Sports,103.84,5,3,North America,Wallet,1.0,20,98.65,295.95
33315,2023-03-29,1229,Beauty,190.37,30,3,North America,Cash on Delivery,4.2,117,133.26,399.78
33337,2023-03-29,2379,Fashion,196.33,20,2,Europe,Wallet,3.4,283,157.06,314.12
33348,2023-03-08,1968,Home & Kitchen,444.07,5,5,Europe,Cash on Delivery,3.7,430,421.87,2109.35
33373,2023-03-09,2386,Beauty,137.62,0,4,Asia,UPI,4.1,398,137.62,550.48
33374,2023-03-02,4349,Electronics,104.6,0,5,Europe,Cash on Delivery,1.9,482,104.6,523.0
33398,2023-03-29,3859,Sports,232.34,0,5,North America,Cash on Delivery,4.9,189,232.34,1161.7
33420,2023-03-01,1027,Books,476.26,10,4,North America,UPI,3.4,21,428.63,1714.52
33434,2023-03-20,2156,Sports,227.27,0,3,Asia,Wallet,4.4,306,227.27,681.81
33444,2023-03-10,1373,Home & Kitchen,50.62,10,3,Middle East,Cash on Delivery,3.5,382,45.56,136.68
33468,2023-03-17,4356,Electronics,97.75,10,1,Middle East,Wallet,3.0,73,87.98,87.98
33480,2023-03-20,2235,Books,56.11,10,1,North America,Debit Card,2.0,170,50.5,50.5
33484,2023-03-13,2214,Sports,121.01,30,1,Asia,Credit Card,4.2,84,84.71,84.71
33526,2023-03-12,2056,Fashion,230.17,20,2,Asia,Cash on Delivery,1.8,316,184.14,368.28
33530,2023-03-12,4587,Beauty,27.84,20,3,Middle East,Wallet,2.4,472,22.27,66.81
33565,2023-03-21,1883,Fashion,443.94,15,2,Asia,Cash on Delivery,2.0,84,377.35,754.7
33622,2023-03-07,1964,Sports,427.64,0,1,Europe,Debit Card,1.7,461,427.64,427.64
33632,2023-03-04,4875,Fashion,127.67,5,5,North America,Wallet,3.4,120,121.29,606.45
33633,2023-03-13,3695,Sports,94.04,20,2,Middle East,UPI,1.9,15,75.23,150.46
33650,2023-03-05,2392,Electronics,465.99,10,4,Europe,Wallet,4.8,52,419.39,1677.56
33655,2023-03-29,4632,Books,167.16,0,5,North America,Cash on Delivery,1.4,113,167.16,835.8
33680,2023-03-06,4118,Books,142.92,15,4,Asia,UPI,4.3,359,121.48,485.92
33684,2023-03-27,3392,Books,319.13,0,3,Europe,Cash on Delivery,2.9,312,319.13,957.39
33716,2023-03-21,2149,Sports,177.41,15,2,Europe,UPI,1.1,202,150.8,301.6
33719,2023-03-09,2394,Electronics,69.62,15,4,Asia,Debit Card,1.1,268,59.18,236.72
33734,2023-03-31,1031,Books,196.6,20,2,Asia,Wallet,3.8,271,157.28,314.56
33736,2023-03-02,4525,Beauty,426.76,10,3,Europe,Cash on Delivery,4.7,3,384.08,1152.24
33752,2023-03-26,1237,Home & Kitchen,446.14,5,3,Middle East,Cash on Delivery,3.4,5,423.83,1271.49
33782,2023-03-19,2294,Electronics,461.59,20,4,Asia,Cash on Delivery,3.1,237,369.27,1477.08
33814,2023-03-22,2351,Home & Kitchen,370.66,0,1,Europe,Credit Card,1.2,10,370.66,370.66
33819,2023-03-18,4763,Beauty,403.46,30,3,Middle East,Credit Card,2.4,234,282.42,847.26
33902,2023-03-25,1225,Sports,440.96,0,4,Asia,Cash on Delivery,1.5,181,440.96,1763.84
33994,2023-03-10,2076,Beauty,422.99,0,1,Europe,Credit Card,1.2,445,422.99,422.99
34065,2023-03-10,2318,Electronics,57.81,10,3,Europe,UPI,2.0,323,52.03,156.09
34092,2023-03-10,3603,Electronics,240.29,30,2,Middle East,Cash on Delivery,3.9,71,168.2,336.4
34142,2023-03-27,1547,Home & Kitchen,137.17,20,3,Asia,UPI,3.8,287,109.74,329.22
34159,2023-03-26,3024,Electronics,274.1,15,3,Middle East,Credit Card,1.7,383,232.98,698.94
34217,2023-03-31,3219,Home & Kitchen,83.78,15,4,North America,Cash on Delivery,3.0,302,71.21,284.84
34227,2023-03-24,2134,Fashion,174.58,20,1,Asia,UPI,2.6,269,139.66,139.66
34243,2023-03-14,4091,Sports,233.34,20,2,Asia,Cash on Delivery,2.0,41,186.67,373.34
34281,2023-03-07,1768,Home & Kitchen,484.51,15,1,North America,Debit Card,4.8,120,411.83,411.83
34282,2023-03-27,4067,Books,252.49,10,1,Europe,Wallet,2.7,379,227.24,227.24
34288,2023-03-10,2303,Fashion,462.94,15,4,Asia,Cash on Delivery,3.8,390,393.5,1574.0
34300,2023-03-13,3484,Beauty,447.8,30,3,Asia,Credit Card,2.4,377,313.46,940.38
34377,2023-03-19,1712,Home & Kitchen,354.09,15,5,Asia,UPI,1.8,186,300.98,1504.9
34420,2023-03-10,2783,Sports,143.72,15,2,North America,Cash on Delivery,5.0,52,122.16,244.32
34422,2023-03-29,1781,Electronics,468.42,30,5,Europe,Wallet,2.7,410,327.89,1639.45
34425,2023-03-18,2196,Fashion,239.66,10,3,North America,Debit Card,3.2,125,215.69,647.07
34436,2023-03-19,3782,Sports,47.38,15,4,Asia,Credit Card,3.8,222,40.27,161.08
34445,2023-03-28,1457,Beauty,486.46,15,5,Europe,Credit Card,2.2,149,413.49,2067.45
34512,2023-03-29,2587,Books,458.15,30,3,Europe,Wallet,3.6,341,320.7,962.1
34531,2023-03-18,3703,Electronics,307.57,15,4,North America,UPI,2.1,122,261.43,1045.72
34555,2023-03-06,2355,Fashion,272.8,10,2,Middle East,Credit Card,3.0,167,245.52,491.04
34597,2023-03-22,2612,Beauty,230.87,30,1,Asia,Cash on Delivery,1.5,165,161.61,161.61
34612,2023-03-28,2119,Sports,402.27,5,5,Middle East,Wallet,4.8,69,382.16,1910.8
34614,2023-03-29,1676,Beauty,366.28,30,2,North America,Wallet,4.8,70,256.4,512.8
34616,2023-03-10,4616,Books,40.15,0,5,North America,Credit Card,1.6,366,40.15,200.75
34639,2023-03-13,2227,Beauty,274.05,30,1,Asia,Cash on Delivery,3.7,79,191.84,191.84
34642,2023-03-02,2901,Fashion,288.99,20,4,Europe,Cash on Delivery,1.2,233,231.19,924.76
34654,2023-03-07,3975,Sports,303.27,30,2,North America,Credit Card,1.7,446,212.29,424.58
34663,2023-03-08,3746,Sports,417.87,20,3,North America,UPI,3.5,197,334.3,1002.9
34673,2023-03-30,3363,Sports,487.17,0,2,Europe,Cash on Delivery,4.6,174,487.17,974.34
34689,2023-03-26,3856,Home & Kitchen,81.35,10,4,Middle East,Debit Card,1.6,341,73.22,292.88
34699,2023-03-04,2909,Electronics,59.74,15,2,Middle East,Credit Card,3.0,9,50.78,101.56
34700,2023-03-09,3472,Fashion,373.81,0,1,North America,Wallet,2.5,65,373.81,373.81
34714,2023-03-22,4358,Beauty,354.03,20,3,North America,Cash on Delivery,2.6,186,283.22,849.66
34734,2023-03-28,1902,Electronics,376.25,20,2,Asia,Debit Card,1.2,392,301.0,602.0
34738,2023-03-07,4172,Electronics,449.26,5,1,Europe,Wallet,2.7,199,426.8,426.8
34755,2023-03-13,1688,Sports,68.88,0,5,Asia,UPI,4.4,84,68.88,344.4
34826,2023-03-13,1301,Fashion,337.81,15,2,North America,Debit Card,2.6,206,287.14,574.28
34846,2023-03-09,4570,Sports,475.76,30,2,Europe,Debit Card,2.5,376,333.03,666.06
34911,2023-03-01,2994,Electronics,154.92,20,5,North America,Credit Card,3.1,419,123.94,619.7
34929,2023-03-06,2132,Home & Kitchen,184.52,10,5,Middle East,Cash on Delivery,3.6,302,166.07,830.35
34934,2023-03-29,1961,Books,216.41,20,3,Europe,Credit Card,4.1,144,173.13,519.39
34953,2023-03-19,4970,Fashion,176.35,20,5,Middle East,Wallet,2.5,28,141.08,705.4
35004,2023-03-23,2427,Beauty,8.81,15,1,Europe,Debit Card,2.5,165,7.49,7.49
35012,2023-03-21,1194,Beauty,86.19,10,4,Europe,Debit Card,2.8,338,77.57,310.28
35026,2023-03-26,4493,Sports,330.99,30,2,North America,Credit Card,4.1,373,231.69,463.38
35052,2023-03-31,3776,Home & Kitchen,268.18,20,4,Europe,Cash on Delivery,1.9,117,214.54,858.16
35076,2023-03-19,3546,Beauty,318.59,10,3,Middle East,UPI,4.8,497,286.73,860.19
35079,2023-03-02,3448,Sports,128.09,20,5,Middle East,Debit Card,3.5,88,102.47,512.35
35088,2023-03-16,1931,Sports,387.74,10,4,North America,Credit Card,1.4,409,348.97,1395.88
35091,2023-03-09,1876,Home & Kitchen,446.48,30,3,Europe,Debit Card,2.1,202,312.54,937.62
35125,2023-03-30,3542,Beauty,31.24,5,2,North America,Debit Card,5.0,454,29.68,59.36
35129,2023-03-14,1432,Books,126.0,15,2,Europe,Wallet,2.4,494,107.1,214.2
35158,2023-03-03,2599,Sports,179.73,20,1,North America,Debit Card,4.9,221,143.78,143.78
35165,2023-03-01,2054,Beauty,375.24,20,1,Europe,Cash on Delivery,3.0,218,300.19,300.19
35181,2023-03-09,4937,Beauty,393.62,30,5,Middle East,Cash on Delivery,4.6,183,275.53,1377.65
35184,2023-03-16,1516,Electronics,429.22,30,1,Middle East,UPI,4.9,124,300.45,300.45
35210,2023-03-29,4935,Books,338.67,0,4,North America,Debit Card,3.2,389,338.67,1354.68
35247,2023-03-30,2424,Beauty,92.89,20,2,Middle East,UPI,4.1,352,74.31,148.62
35316,2023-03-18,2206,Sports,321.27,5,4,North America,Wallet,3.6,494,305.21,1220.84
35336,2023-03-07,2246,Books,471.15,10,1,North America,Cash on Delivery,3.3,286,424.04,424.04
35374,2023-03-04,3759,Home & Kitchen,454.52,10,3,Europe,UPI,4.9,264,409.07,1227.21
35377,2023-03-08,4421,Electronics,183.42,10,4,Asia,Wallet,4.8,23,165.08,660.32
35459,2023-03-04,2900,Home & Kitchen,300.96,0,4,Europe,Debit Card,3.8,342,300.96,1203.84
35492,2023-03-13,2663,Sports,303.62,0,4,Asia,Credit Card,2.9,257,303.62,1214.48
35537,2023-03-02,1465,Books,375.65,20,2,Europe,UPI,3.5,490,300.52,601.04
35571,2023-03-16,4284,Electronics,299.04,5,2,Europe,Cash on Delivery,2.8,377,284.09,568.18
35604,2023-03-11,4033,Beauty,311.51,0,1,North America,Wallet,1.9,171,311.51,311.51
35644,2023-03-02,4874,Fashion,382.01,5,2,Asia,Debit Card,1.3,208,362.91,725.82
35657,2023-03-15,3065,Fashion,239.83,15,1,Europe,Wallet,1.1,457,203.86,203.86
35716,2023-03-29,4947,Sports,349.92,15,4,Asia,Wallet,3.9,201,297.43,1189.72
35725,2023-03-05,3698,Books,414.07,30,1,Asia,Wallet,1.7,17,289.85,289.85
35727,2023-03-03,4136,Electronics,470.37,30,5,North America,Cash on Delivery,2.3,403,329.26,1646.3
35733,2023-03-16,2168,Home & Kitchen,203.86,5,1,Europe,Wallet,3.1,73,193.67,193.67
35741,2023-03-05,1135,Beauty,439.36,0,1,Middle East,Cash on Delivery,4.2,21,439.36,439.36
35751,2023-03-01,1314,Home & Kitchen,65.78,10,1,Middle East,Wallet,3.3,276,59.2,59.2
35824,2023-03-23,1955,Books,296.1,10,3,Asia,Debit Card,3.1,493,266.49,799.47
35903,2023-03-28,3447,Electronics,232.52,15,3,Europe,Wallet,1.1,429,197.64,592.92
35909,2023-03-23,3447,Home & Kitchen,95.05,15,3,Middle East,UPI,2.8,205,80.79,242.37
35948,2023-03-04,2683,Books,5.05,0,2,Asia,Wallet,2.2,223,5.05,10.1
35953,2023-03-27,3249,Home & Kitchen,10.53,20,2,North America,Credit Card,3.9,454,8.42,16.84
35973,2023-03-15,1992,Home & Kitchen,219.22,30,4,North America,Credit Card,2.1,49,153.45,613.8
36029,2023-03-15,2879,Beauty,144.77,10,5,North America,Credit Card,4.8,263,130.29,651.45
36038,2023-03-03,3878,Fashion,123.24,15,4,North America,Wallet,1.1,251,104.75,419.0
36086,2023-03-12,2982,Beauty,306.94,0,4,Europe,Debit Card,2.5,455,306.94,1227.76
36165,2023-03-26,1111,Home & Kitchen,120.27,10,1,Asia,Wallet,3.1,145,108.24,108.24
36186,2023-03-23,3972,Home & Kitchen,274.33,30,1,Europe,UPI,1.9,452,192.03,192.03
36210,2023-03-16,1264,Home & Kitchen,430.14,30,2,Middle East,Cash on Delivery,1.8,235,301.1,602.2
36227,2023-03-12,1895,Electronics,136.02,15,2,North America,Debit Card,1.4,289,115.62,231.24
36230,2023-03-20,2951,Books,104.48,20,4,Europe,Credit Card,3.8,155,83.58,334.32
36241,2023-03-08,1922,Fashion,294.78,30,1,Asia,Cash on Delivery,4.3,184,206.35,206.35
36262,2023-03-02,4045,Home & Kitchen,200.68,20,4,North America,Debit Card,3.0,147,160.54,642.16
36303,2023-03-16,4145,Electronics,78.3,0,4,Middle East,Wallet,1.6,428,78.3,313.2
36335,2023-03-26,3041,Beauty,122.45,15,5,Middle East,Debit Card,3.2,233,104.08,520.4
36350,2023-03-16,2560,Electronics,440.07,20,3,North America,Credit Card,2.3,272,352.06,1056.18
36410,2023-03-31,1750,Sports,22.25,5,2,Middle East,Wallet,4.2,414,21.14,42.28
36416,2023-03-03,3134,Sports,392.0,15,2,North America,Debit Card,1.8,386,333.2,666.4
36512,2023-03-10,2517,Sports,436.67,30,3,Middle East,Debit Card,2.6,477,305.67,917.01
36546,2023-03-05,3377,Fashion,70.48,30,3,Asia,Cash on Delivery,4.1,267,49.34,148.02
36566,2023-03-27,2124,Sports,495.39,30,2,Europe,UPI,3.4,223,346.77,693.54
36578,2023-03-11,4144,Sports,351.42,5,2,Europe,Credit Card,3.6,487,333.85,667.7
36588,2023-03-30,2002,Sports,448.23,30,3,North America,Cash on Delivery,1.9,50,313.76,941.28
36589,2023-03-22,1886,Electronics,97.69,20,2,Middle East,Credit Card,4.9,407,78.15,156.3
36646,2023-03-31,1198,Sports,228.07,5,2,Europe,Cash on Delivery,5.0,287,216.67,433.34
36685,2023-03-17,2048,Electronics,331.86,20,3,North America,Debit Card,1.5,66,265.49,796.47
36787,2023-03-28,4814,Books,433.36,30,5,Asia,Debit Card,1.5,465,303.35,1516.75
36839,2023-03-22,3164,Home & Kitchen,192.64,15,1,Asia,Credit Card,4.4,393,163.74,163.74
36854,2023-03-12,4348,Beauty,349.66,15,3,Europe,Debit Card,4.6,179,297.21,891.63
36891,2023-03-09,1300,Fashion,327.63,20,1,North America,Debit Card,1.2,399,262.1,262.1
36905,2023-03-14,4108,Books,454.02,20,1,Asia,UPI,1.1,231,363.22,363.22
36931,2023-03-15,1123,Books,165.23,15,1,North America,Cash on Delivery,3.1,122,140.45,140.45
36951,2023-03-16,1286,Fashion,66.93,0,4,North America,UPI,1.2,254,66.93,267.72
36954,2023-03-11,1549,Books,17.0,20,5,Middle East,Credit Card,3.9,460,13.6,68.0
37008,2023-03-09,3203,Sports,76.38,30,2,Middle East,UPI,1.6,110,53.47,106.94
37009,2023-03-31,3307,Beauty,169.46,10,3,Europe,Credit Card,2.3,360,152.51,457.53
37094,2023-03-05,2737,Home & Kitchen,308.21,15,2,Middle East,Cash on Delivery,1.4,26,261.98,523.96
37096,2023-03-19,3096,Beauty,182.52,0,3,North America,Debit Card,1.2,219,182.52,547.56
37127,2023-03-15,3653,Electronics,61.94,10,3,North America,Credit Card,3.7,310,55.75,167.25
37147,2023-03-28,1091,Sports,141.9,0,1,Asia,Cash on Delivery,4.1,267,141.9,141.9
37218,2023-03-27,2005,Fashion,85.19,10,4,Europe,UPI,3.0,120,76.67,306.68
37232,2023-03-24,4919,Sports,298.42,20,3,Middle East,Credit Card,2.0,377,238.74,716.22
37266,2023-03-10,2024,Sports,123.22,20,5,Asia,Credit Card,2.9,414,98.58,492.9
37307,2023-03-07,2565,Home & Kitchen,331.76,10,4,Middle East,Debit Card,3.3,491,298.58,1194.32
37388,2023-03-06,1533,Electronics,160.33,15,4,Asia,Wallet,2.8,280,136.28,545.12
37480,2023-03-08,4925,Sports,212.57,0,1,North America,UPI,3.8,47,212.57,212.57
37484,2023-03-04,1700,Home & Kitchen,407.71,15,2,North America,Cash on Delivery,3.5,145,346.55,693.1
37503,2023-03-09,4041,Home & Kitchen,498.77,15,4,Asia,Debit Card,3.5,318,423.95,1695.8
37538,2023-03-21,4181,Fashion,250.37,0,1,Europe,Cash on Delivery,1.4,98,250.37,250.37
37595,2023-03-25,3589,Electronics,468.76,0,5,Europe,Cash on Delivery,3.8,81,468.76,2343.8
37596,2023-03-14,3298,Sports,479.49,0,1,Middle East,Credit Card,2.5,164,479.49,479.49
37609,2023-03-17,4986,Electronics,217.27,0,4,Asia,Credit Card,1.8,110,217.27,869.08
37618,2023-03-29,1478,Electronics,205.31,20,4,Asia,Cash on Delivery,2.8,468,164.25,657.0
37643,2023-03-24,2950,Books,220.14,30,4,North America,Credit Card,2.4,425,154.1,616.4
37658,2023-03-12,1816,Beauty,498.11,10,4,Europe,Cash on Delivery,1.5,386,448.3,1793.2
37681,2023-03-12,1165,Fashion,119.1,30,1,North America,Cash on Delivery,3.6,10,83.37,83.37
37695,2023-03-10,2340,Fashion,489.15,5,2,Europe,Wallet,3.3,224,464.69,929.38
37717,2023-03-26,4525,Electronics,397.69,15,3,North America,Cash on Delivery,4.6,86,338.04,1014.12
37762,2023-03-07,1450,Electronics,50.57,5,4,Europe,UPI,1.3,276,48.04,192.16
37774,2023-03-29,1523,Beauty,55.27,15,4,Europe,UPI,2.6,400,46.98,187.92
37779,2023-03-08,1487,Fashion,260.63,0,3,Middle East,Debit Card,4.8,403,260.63,781.89
37782,2023-03-12,1984,Sports,346.99,10,3,Middle East,Wallet,2.7,98,312.29,936.87
37788,2023-03-14,2911,Sports,72.39,30,5,Asia,Cash on Delivery,1.1,110,50.67,253.35
37799,2023-03-11,2528,Sports,247.98,15,2,Europe,Debit Card,4.2,145,210.78,421.56
37800,2023-03-27,4551,Sports,57.23,0,1,Middle East,Debit Card,4.9,41,57.23,57.23
37830,2023-03-03,1700,Home & Kitchen,339.61,5,3,North America,Cash on Delivery,3.6,63,322.63,967.89
37853,2023-03-31,2362,Sports,283.08,15,3,Middle East,Credit Card,3.9,321,240.62,721.86
37881,2023-03-05,2110,Beauty,122.82,0,1,North America,Wallet,4.5,82,122.82,122.82
37891,2023-03-14,4690,Fashion,66.15,30,4,Asia,Wallet,3.9,472,46.3,185.2
37927,2023-03-12,4067,Home & Kitchen,478.83,15,1,Asia,Wallet,4.1,126,407.01,407.01
37946,2023-03-22,3208,Home & Kitchen,333.97,0,1,Europe,Credit Card,4.4,486,333.97,333.97
37971,2023-03-23,3414,Home & Kitchen,477.74,30,4,Europe,Wallet,4.8,416,334.42,1337.68
38039,2023-03-28,1125,Beauty,281.17,20,3,North America,UPI,2.5,351,224.94,674.82
38044,2023-03-15,4317,Books,191.16,0,2,Asia,Debit Card,1.6,338,191.16,382.32
38047,2023-03-23,3568,Beauty,364.36,5,4,Asia,Debit Card,3.4,434,346.14,1384.56
38055,2023-03-25,3549,Books,200.22,5,1,Middle East,Credit Card,2.3,237,190.21,190.21
38146,2023-03-02,2381,Electronics,369.23,10,3,Asia,UPI,4.0,387,332.31,996.93
38152,2023-03-23,1066,Fashion,286.76,20,5,North America,Credit Card,4.9,420,229.41,1147.05
38154,2023-03-07,1784,Beauty,134.65,0,1,Europe,Credit Card,1.1,370,134.65,134.65
38157,2023-03-15,3888,Fashion,439.35,10,2,Asia,Debit Card,3.2,396,395.42,790.84
38239,2023-03-05,1134,Electronics,262.72,30,5,Middle East,Debit Card,4.1,266,183.9,919.5
38268,2023-03-14,3514,Sports,48.2,0,4,Middle East,Wallet,2.0,100,48.2,192.8
38288,2023-03-26,2211,Home & Kitchen,366.4,5,2,Europe,Credit Card,3.5,165,348.08,696.16
38310,2023-03-07,4786,Electronics,46.82,20,5,Middle East,Cash on Delivery,4.7,188,37.46,187.3
38361,2023-03-01,2928,Fashion,275.98,15,2,Middle East,Wallet,1.7,341,234.58,469.16
38421,2023-03-01,4914,Sports,403.74,20,2,Europe,Debit Card,2.3,466,322.99,645.98
38428,2023-03-14,1800,Home & Kitchen,320.61,10,4,North America,Cash on Delivery,1.9,50,288.55,1154.2
38433,2023-03-28,1162,Home & Kitchen,156.86,5,4,Asia,Credit Card,3.3,86,149.02,596.08
38473,2023-03-17,3760,Home & Kitchen,170.72,20,5,Europe,Debit Card,3.4,11,136.58,682.9
38478,2023-03-19,1422,Books,182.93,5,2,Europe,UPI,2.3,472,173.78,347.56
38502,2023-03-03,2384,Fashion,197.12,10,4,Middle East,Debit Card,4.0,60,177.41,709.64
38513,2023-03-29,3883,Beauty,32.55,10,3,Europe,Wallet,1.9,278,29.3,87.9
38540,2023-03-02,4044,Electronics,315.7,0,5,Europe,Credit Card,3.1,295,315.7,1578.5
38567,2023-03-27,2695,Beauty,227.41,30,4,Europe,Cash on Delivery,4.9,5,159.19,636.76
38568,2023-03-03,1591,Fashion,320.91,30,5,Asia,Credit Card,3.6,489,224.64,1123.2
38571,2023-03-24,3224,Sports,150.27,5,3,Europe,Cash on Delivery,2.6,321,142.76,428.28
38594,2023-03-21,3747,Electronics,302.62,20,1,Asia,UPI,2.3,407,242.1,242.1
38603,2023-03-16,4930,Electronics,129.37,10,1,North America,UPI,1.2,262,116.43,116.43
38625,2023-03-15,1046,Fashion,302.88,30,2,Europe,UPI,1.5,201,212.02,424.04
38632,2023-03-08,4302,Fashion,154.96,0,3,North America,UPI,1.7,402,154.96,464.88
38654,2023-03-18,1743,Beauty,163.64,5,5,Asia,Debit Card,4.8,373,155.46,777.3
38660,2023-03-21,2473,Beauty,96.82,15,5,North America,Credit Card,1.0,208,82.3,411.5
38663,2023-03-18,4811,Home & Kitchen,310.4,15,1,Europe,Cash on Delivery,3.4,192,263.84,263.84
38668,2023-03-14,1521,Beauty,49.96,30,3,North America,UPI,2.8,240,34.97,104.91
38699,2023-03-04,1684,Beauty,86.8,10,3,Middle East,Cash on Delivery,2.9,313,78.12,234.36
38716,2023-03-12,1943,Home & Kitchen,251.92,5,3,Asia,UPI,1.8,32,239.32,717.96
38734,2023-03-18,3327,Sports,272.17,30,2,Middle East,UPI,1.2,493,190.52,381.04
38854,2023-03-19,3757,Electronics,333.18,10,3,Asia,Wallet,3.5,157,299.86,899.58
38871,2023-03-25,1198,Electronics,467.13,15,3,Asia,Wallet,3.2,129,397.06,1191.18
38881,2023-03-26,3863,Fashion,471.55,15,1,Europe,UPI,1.9,176,400.82,400.82
38921,2023-03-22,1864,Sports,245.28,15,3,Middle East,Credit Card,1.9,264,208.49,625.47
38980,2023-03-14,3568,Beauty,94.41,20,3,Europe,Credit Card,1.7,89,75.53,226.59
39017,2023-03-02,4696,Electronics,90.76,15,3,Asia,Cash on Delivery,2.6,403,77.15,231.45
39041,2023-03-18,4431,Home & Kitchen,230.74,5,5,Asia,Credit Card,4.6,275,219.2,1096.0
39067,2023-03-14,1064,Beauty,18.28,5,5,Europe,Wallet,3.9,19,17.37,86.85
39078,2023-03-22,1263,Beauty,154.3,30,5,North America,Debit Card,3.0,341,108.01,540.05
39079,2023-03-20,1930,Home & Kitchen,464.96,10,4,Europe,Cash on Delivery,2.4,235,418.46,1673.84
39204,2023-03-09,2251,Fashion,112.46,10,3,Europe,Debit Card,2.9,298,101.21,303.63
39214,2023-03-23,3383,Electronics,46.98,5,4,Europe,Cash on Delivery,1.6,83,44.63,178.52
39248,2023-03-03,4756,Books,273.6,0,2,North America,Credit Card,2.9,90,273.6,547.2
39261,2023-03-08,1018,Books,207.23,5,3,Middle East,Debit Card,1.5,381,196.87,590.61
39311,2023-03-15,1873,Beauty,49.35,30,4,North America,Cash on Delivery,3.0,352,34.54,138.16
39322,2023-03-09,3980,Fashion,348.68,30,1,Middle East,Wallet,4.0,172,244.08,244.08
39336,2023-03-04,2237,Fashion,21.26,30,2,Europe,Wallet,4.2,350,14.88,29.76
39354,2023-03-16,1742,Sports,199.54,0,5,Europe,UPI,4.4,289,199.54,997.7
39369,2023-03-10,3386,Sports,376.64,10,3,North America,Debit Card,4.6,395,338.98,1016.94
39384,2023-03-01,3151,Electronics,292.09,5,1,Europe,Credit Card,4.9,495,277.49,277.49
39398,2023-03-26,4833,Electronics,448.37,5,5,Europe,Wallet,4.3,182,425.95,2129.75
39403,2023-03-05,2669,Sports,190.23,0,3,Middle East,Cash on Delivery,5.0,455,190.23,570.69
39411,2023-03-15,3763,Fashion,277.67,10,3,Asia,Debit Card,4.7,450,249.9,749.7
39430,2023-03-21,2251,Electronics,269.37,5,2,Middle East,UPI,3.4,155,255.9,511.8
39439,2023-03-27,4258,Fashion,490.07,0,3,North America,Wallet,1.4,264,490.07,1470.21
39466,2023-03-08,3626,Home & Kitchen,5.63,15,1,Asia,UPI,3.8,95,4.79,4.79
39531,2023-03-29,3546,Electronics,498.25,20,3,Asia,Credit Card,4.0,359,398.6,1195.8
39584,2023-03-13,3293,Books,466.79,20,4,Europe,Wallet,1.1,18,373.43,1493.72
39592,2023-03-06,3251,Home & Kitchen,27.39,20,5,Asia,UPI,1.8,438,21.91,109.55
39607,2023-03-18,2139,Beauty,267.63,15,3,Asia,Credit Card,2.3,95,227.49,682.47
39614,2023-03-01,4250,Sports,146.72,20,4,North America,Debit Card,1.7,106,117.38,469.52
39638,2023-03-24,1935,Home & Kitchen,36.95,15,1,Europe,Debit Card,3.3,426,31.41,31.41
39678,2023-03-26,1933,Fashion,447.84,15,4,Middle East,Debit Card,4.1,5,380.66,1522.64
39692,2023-03-22,1196,Home & Kitchen,390.37,0,5,North America,Cash on Delivery,2.0,493,390.37,1951.85
39707,2023-03-12,3661,Electronics,246.48,30,2,Europe,Cash on Delivery,4.9,426,172.54,345.08
39712,2023-03-18,2062,Home & Kitchen,94.05,5,2,Europe,UPI,2.7,238,89.35,178.7
39736,2023-03-02,3036,Electronics,329.16,10,1,North America,Wallet,4.0,359,296.24,296.24
39738,2023-03-10,3631,Electronics,156.1,30,3,Europe,Debit Card,4.7,165,109.27,327.81
39760,2023-03-16,4759,Books,495.96,30,1,Asia,Cash on Delivery,1.0,475,347.17,347.17
39771,2023-03-24,2979,Fashion,140.01,0,4,North America,Credit Card,1.8,338,140.01,560.04
39794,2023-03-06,1059,Fashion,86.92,0,4,Asia,Wallet,1.7,378,86.92,347.68
39832,2023-03-05,1036,Books,288.52,10,2,Europe,Credit Card,4.1,139,259.67,519.34
39857,2023-03-13,3114,Home & Kitchen,43.1,30,5,North America,Cash on Delivery,1.5,403,30.17,150.85
39892,2023-03-31,2128,Electronics,72.92,20,3,Europe,Wallet,3.5,459,58.34,175.02
39928,2023-03-20,3077,Fashion,365.12,5,1,Europe,Credit Card,2.8,223,346.86,346.86
39954,2023-03-03,3558,Sports,275.42,10,5,Asia,UPI,2.3,410,247.88,1239.4
39955,2023-03-19,3060,Sports,262.09,10,1,Middle East,Cash on Delivery,1.2,86,235.88,235.88
39958,2023-03-27,4965,Home & Kitchen,184.98,15,3,North America,Cash on Delivery,4.6,273,157.23,471.69
39984,2023-03-18,3790,Beauty,334.74,10,4,Asia,Wallet,2.8,33,301.27,1205.08
40000,2023-03-24,1935,Fashion,408.31,5,2,North America,Cash on Delivery,3.0,435,387.89,775.78
40003,2023-03-01,4665,Electronics,393.07,10,2,Asia,Wallet,2.4,412,353.76,707.52
