order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
33836,2023-09-23,2201,Home & Kitchen,373.5,0,1,Europe,Cash on Delivery,1.3,469,373.5,373.5
33863,2023-09-19,2584,Sports,234.61,5,3,Middle East,Debit Card,4.5,200,222.88,668.64
33869,2023-09-14,4910,Electronics,179.99,10,2,Europe,UPI,1.1,13,161.99,323.98
33881,2023-09-12,2288,Fashion,338.12,5,5,Asia,UPI,1.6,145,321.21,1606.05
33937,2023-09-12,1094,Books,239.79,0,1,Middle East,Wallet,2.9,401,239.79,239.79
33948,2023-09-27,4954,Fashion,11.32,0,1,North America,Debit Card,3.7,181,11.32,11.32
34042,2023-09-22,1498,Beauty,185.05,15,3,Europe,Debit Card,4.5,124,157.29,471.87
34055,2023-09-08,2954,Books,119.66,15,5,Europe,Cash on Delivery,2.2,382,101.71,508.55
34091,2023-09-03,3594,Books,113.52,5,3,North America,Debit Card,4.0,457,107.84,323.52
34129,2023-09-28,1050,Fashion,318.17,5,1,Middle East,Cash on Delivery,3.9,71,302.26,302.26
34177,2023-09-17,1117,Books,306.69,10,2,Europe,Credit Card,1.4,499,276.02,552.04
34222,2023-09-29,4014,Beauty,340.23,15,5,Asia,Credit Card,2.4,446,289.2,1446.0
34238,2023-09-07,1586,Books,153.51,20,5,North America,UPI,4.0,394,122.81,614.05
34292,2023-09-25,4347,Fashion,217.52,30,2,North America,Cash on Delivery,1.2,179,152.26,304.52
34309,2023-09-03,4552,Beauty,99.05,20,5,Asia,Cash on Delivery,2.2,410,79.24,396.2
34312,2023-09-21,2784,Books,445.63,5,1,Asia,UPI,4.3,65,423.35,423.35
34317,2023-09-18,3921,Home & Kitchen,216.52,15,1,North America,Credit Card,2.0,403,184.04,184.04
34330,2023-09-27,3124,Fashion,423.15,15,3,Europe,Cash on Delivery,5.0,110,359.68,1079.04
34342,2023-09-18,2116,Books,31.28,20,5,Europe,Debit Card,4.2,232,25.02,125.1
34396,2023-09-16,4159,Home & Kitchen,132.77,30,3,North America,Wallet,3.4,143,92.94,278.82
34461,2023-09-13,4929,Books,365.6,10,2,Middle East,UPI,1.1,24,329.04,658.08
34465,2023-09-01,3531,Beauty,117.8,0,1,Europe,Cash on Delivery,1.9,13,117.8,117.8
34472,2023-09-07,2397,Sports,495.11,20,4,Middle East,Credit Card,2.0,366,396.09,1584.36
34503,2023-09-15,1502,Beauty,427.65,20,2,North America,Cash on Delivery,2.4,363,342.12,684.24
34522,2023-09-10,3122,Home & Kitchen,449.29,0,4,Middle East,UPI,3.5,90,449.29,1797.16
34541,2023-09-19,1784,Beauty,427.08,0,2,Asia,Cash on Delivery,3.7,37,427.08,854.16
34546,2023-09-18,2187,Sports,53.21,30,4,Asia,Wallet,1.4,361,37.25,149.0
34559,2023-09-30,4010,Fashion,127.07,0,1,Middle East,Debit Card,2.5,22,127.07,127.07
34567,2023-09-20,3147,Home & Kitchen,489.4,20,2,Asia,Cash on Delivery,4.3,149,391.52,783.04
34587,2023-09-24,2501,Home & Kitchen,125.35,15,4,Asia,Debit Card,3.9,57,106.55,426.2
34599,2023-09-13,3125,Beauty,72.59,30,1,North America,Credit Card,2.3,108,50.81,50.81
34630,2023-09-22,4723,Sports,162.77,10,3,North America,Credit Card,2.8,430,146.49,439.47
34644,2023-09-06,1421,Sports,320.47,5,5,Europe,Cash on Delivery,1.9,31,304.45,1522.25
34648,2023-09-27,2234,Beauty,94.79,10,4,North America,Cash on Delivery,3.2,221,85.31,341.24
34667,2023-09-01,2089,Sports,34.59,20,5,North America,UPI,4.7,174,27.67,138.35
34772,2023-09-19,2264,Sports,397.2,20,5,North America,Debit Card,1.8,436,317.76,1588.8
34841,2023-09-10,3907,Books,381.62,10,5,Asia,Credit Card,4.1,8,343.46,1717.3
34861,2023-09-27,3095,Home & Kitchen,189.38,30,5,Europe,Wallet,2.6,336,132.57,662.85
34876,2023-09-26,4630,Electronics,449.07,10,3,Asia,Credit Card,4.9,146,404.16,1212.48
34894,2023-09-19,3159,Fashion,260.64,10,5,North America,Credit Card,3.0,303,234.58,1172.9
34940,2023-09-06,2141,Books,160.65,10,2,Middle East,Credit Card,1.5,16,144.58,289.16
34947,2023-09-14,1755,Beauty,154.96,20,4,Asia,UPI,1.2,95,123.97,495.88
34957,2023-09-13,3793,Electronics,30.64,20,5,North America,Cash on Delivery,3.1,84,24.51,122.55
34961,2023-09-10,3468,Beauty,214.75,0,3,Middle East,Cash on Delivery,2.9,69,214.75,644.25
34985,2023-09-17,2772,Home & Kitchen,486.01,0,3,Middle East,Credit Card,4.0,316,486.01,1458.03
34990,2023-09-26,1025,Electronics,74.83,20,2,North America,Debit Card,1.2,97,59.86,119.72
34996,2023-09-05,3443,Fashion,265.66,15,1,Europe,Wallet,4.5,284,225.81,225.81
35000,2023-09-16,2902,Electronics,205.28,30,4,Asia,UPI,4.8,430,143.7,574.8
35048,2023-09-21,3841,Books,164.33,0,3,North America,Debit Card,3.3,180,164.33,492.99
35084,2023-09-08,2686,Sports,197.45,20,5,Europe,Wallet,4.6,143,157.96,789.8
35103,2023-09-15,3634,Beauty,126.67,15,4,North America,Debit Card,3.8,437,107.67,430.68
35107,2023-09-10,1121,Books,205.29,20,2,Middle East,Credit Card,3.0,292,164.23,328.46
35148,2023-09-12,2177,Books,206.69,30,3,Europe,Wallet,3.2,215,144.68,434.04
35213,2023-09-19,1559,Beauty,434.32,0,5,Middle East,Debit Card,2.7,391,434.32,2171.6
35228,2023-09-14,1422,Electronics,330.67,30,1,Middle East,Wallet,1.1,158,231.47,231.47
35243,2023-09-17,4867,Beauty,27.39,30,2,North America,Wallet,2.2,130,19.17,38.34
35246,2023-09-13,2838,Home & Kitchen,104.83,30,2,Europe,Debit Card,1.5,62,73.38,146.76
35249,2023-09-16,2607,Books,295.16,20,4,Asia,Wallet,2.1,185,236.13,944.52
35250,2023-09-04,3292,Fashion,232.3,0,4,Europe,Wallet,1.3,125,232.3,929.2
35304,2023-09-10,3481,Electronics,69.66,30,4,North America,Wallet,3.4,469,48.76,195.04
35327,2023-09-21,2093,Fashion,141.14,10,3,North America,Credit Card,2.6,284,127.03,381.09
35341,2023-09-25,2143,Electronics,137.75,10,1,Europe,Debit Card,4.3,32,123.98,123.98
35348,2023-09-25,1288,Books,294.56,30,1,Europe,Debit Card,1.0,50,206.19,206.19
35436,2023-09-13,2037,Sports,340.33,0,3,Middle East,Wallet,3.6,352,340.33,1020.99
35457,2023-09-26,4313,Books,129.9,0,2,Asia,Cash on Delivery,4.4,235,129.9,259.8
35478,2023-09-19,2125,Beauty,365.02,15,1,Asia,Credit Card,2.5,478,310.27,310.27
35487,2023-09-18,2315,Beauty,110.15,30,4,Europe,Cash on Delivery,2.3,163,77.1,308.4
35491,2023-09-16,4170,Beauty,387.84,10,2,North America,Credit Card,3.0,431,349.06,698.12
35542,2023-09-24,4392,Fashion,302.47,5,3,Europe,Debit Card,1.9,32,287.35,862.05
35559,2023-09-11,3120,Fashion,253.04,5,4,Asia,Credit Card,4.3,34,240.39,961.56
35595,2023-09-01,2328,Fashion,225.15,0,4,Asia,Debit Card,4.3,52,225.15,900.6
35600,2023-09-21,2970,Beauty,495.23,5,1,Asia,Credit Card,1.1,28,470.47,470.47
35629,2023-09-15,2256,Electronics,13.03,0,1,Asia,Credit Card,1.2,17,13.03,13.03
35637,2023-09-21,3549,Sports,352.39,0,1,Middle East,Wallet,1.8,465,352.39,352.39
35672,2023-09-26,2752,Books,185.81,30,3,Asia,Cash on Delivery,1.4,382,130.07,390.21
35683,2023-09-15,2656,Electronics,345.22,5,3,Asia,Cash on Delivery,2.4,399,327.96,983.88
35690,2023-09-29,4775,Electronics,353.9,30,2,North America,Credit Card,4.3,86,247.73,495.46
35723,2023-09-28,2809,Books,418.18,15,4,Asia,Cash on Delivery,3.5,213,355.45,1421.8
35729,2023-09-03,3307,Electronics,192.96,30,3,Asia,Cash on Delivery,4.3,366,135.07,405.21
35782,2023-09-15,4351,Books,218.69,30,2,North America,Cash on Delivery,1.9,43,153.08,306.16
35804,2023-09-29,2177,Home & Kitchen,431.73,0,4,Europe,Debit Card,4.9,415,431.73,1726.92
35856,2023-09-04,3055,Beauty,240.82,30,5,Europe,Credit Card,3.3,230,168.57,842.85
35875,2023-09-28,3109,Sports,111.38,20,4,Asia,Cash on Delivery,4.9,172,89.1,356.4
35904,2023-09-16,3060,Fashion,377.72,15,1,North America,Wallet,1.3,362,321.06,321.06
35990,2023-09-04,2794,Sports,402.01,30,2,Europe,Credit Card,1.3,123,281.41,562.82
35996,2023-09-19,1996,Home & Kitchen,432.49,0,1,Asia,Debit Card,4.3,139,432.49,432.49
36005,2023-09-19,3846,Beauty,301.33,5,4,Middle East,Cash on Delivery,1.2,54,286.26,1145.04
36020,2023-09-25,4141,Books,470.32,30,5,North America,Cash on Delivery,2.1,59,329.22,1646.1
36027,2023-09-28,3958,Beauty,218.85,10,3,North America,UPI,4.0,305,196.96,590.88
36081,2023-09-26,2760,Electronics,324.3,20,2,North America,Cash on Delivery,2.9,189,259.44,518.88
36085,2023-09-07,3245,Books,480.99,15,3,Asia,Cash on Delivery,3.3,5,408.84,1226.52
36108,2023-09-13,3788,Books,406.66,30,4,Asia,UPI,3.4,156,284.66,1138.64
36117,2023-09-08,3522,Sports,70.17,0,3,Asia,Debit Card,2.5,218,70.17,210.51
36129,2023-09-03,4666,Home & Kitchen,380.11,10,4,Asia,UPI,2.7,105,342.1,1368.4
36134,2023-09-21,1375,Sports,495.32,10,4,Asia,Wallet,3.6,400,445.79,1783.16
36137,2023-09-11,1445,Home & Kitchen,180.9,15,2,Europe,Cash on Delivery,4.3,371,153.77,307.54
36172,2023-09-13,1003,Books,99.06,5,3,North America,Debit Card,2.5,336,94.11,282.33
36174,2023-09-22,3156,Books,255.26,5,4,Europe,Cash on Delivery,4.6,421,242.5,970.0
36180,2023-09-01,3096,Fashion,204.32,5,3,Europe,Credit Card,4.5,185,194.1,582.3
36188,2023-09-17,2146,Books,252.72,20,4,North America,UPI,2.9,245,202.18,808.72
36215,2023-09-11,2803,Home & Kitchen,6.77,5,3,Asia,Debit Card,4.1,152,6.43,19.29
36226,2023-09-27,3874,Beauty,19.52,30,3,Asia,Debit Card,2.7,214,13.66,40.98
36231,2023-09-13,4355,Home & Kitchen,498.35,20,4,Europe,Debit Card,3.0,448,398.68,1594.72
36249,2023-09-07,3709,Fashion,101.77,10,2,North America,UPI,4.6,494,91.59,183.18
36379,2023-09-16,2842,Home & Kitchen,426.83,20,4,North America,Debit Card,2.5,17,341.46,1365.84
36409,2023-09-04,2181,Electronics,210.37,20,4,Europe,Credit Card,4.5,165,168.3,673.2
36425,2023-09-04,3591,Fashion,97.7,10,5,Europe,Debit Card,1.0,326,87.93,439.65
36439,2023-09-28,2552,Sports,7.24,5,4,Middle East,UPI,3.3,145,6.88,27.52
36446,2023-09-18,2055,Home & Kitchen,484.73,10,1,Middle East,UPI,1.7,478,436.26,436.26
36450,2023-09-03,3849,Books,382.67,20,5,Europe,UPI,2.0,490,306.14,1530.7
36451,2023-09-28,1594,Fashion,275.49,5,1,North America,Cash on Delivery,1.3,242,261.72,261.72
36455,2023-09-10,1153,Sports,334.83,0,3,North America,Wallet,2.1,319,334.83,1004.49
36465,2023-09-19,3206,Books,94.59,0,4,North America,UPI,4.2,403,94.59,378.36
36479,2023-09-20,4676,Electronics,55.73,0,4,Europe,UPI,2.7,205,55.73,222.92
36481,2023-09-20,2092,Electronics,464.38,0,1,North America,Credit Card,2.1,151,464.38,464.38
36509,2023-09-20,1054,Books,300.24,30,1,Asia,Wallet,1.0,215,210.17,210.17
36530,2023-09-13,1263,Sports,119.61,5,2,North America,Debit Card,4.3,157,113.63,227.26
36532,2023-09-10,1343,Home & Kitchen,318.99,20,5,Europe,Cash on Delivery,2.4,62,255.19,1275.95
36549,2023-09-30,3984,Sports,295.04,30,2,Asia,Cash on Delivery,1.4,46,206.53,413.06
36574,2023-09-29,4228,Beauty,171.09,15,2,Middle East,UPI,4.4,79,145.43,290.86
36631,2023-09-28,4939,Fashion,16.31,0,4,North America,UPI,4.4,130,16.31,65.24
36666,2023-09-08,1739,Beauty,464.93,10,1,Middle East,Cash on Delivery,3.8,225,418.44,418.44
36672,2023-09-03,1212,Sports,263.7,5,5,North America,Wallet,4.0,254,250.52,1252.6
36694,2023-09-20,1110,Sports,475.78,5,2,Europe,Debit Card,4.2,443,451.99,903.98
36705,2023-09-12,3773,Beauty,247.03,30,1,North America,UPI,2.4,75,172.92,172.92
36838,2023-09-03,1737,Home & Kitchen,209.22,0,1,Middle East,Cash on Delivery,1.9,73,209.22,209.22
36852,2023-09-21,3780,Home & Kitchen,256.41,10,4,North America,Wallet,1.3,13,230.77,923.08
36912,2023-09-30,2348,Sports,488.2,5,2,Middle East,Cash on Delivery,3.0,125,463.79,927.58
36943,2023-09-27,2806,Electronics,463.46,10,1,Middle East,Cash on Delivery,4.4,127,417.11,417.11
36953,2023-09-22,2947,Sports,476.33,20,3,Europe,Credit Card,3.7,152,381.06,1143.18
36986,2023-09-23,1768,Home & Kitchen,495.44,30,3,North America,Debit Card,4.5,438,346.81,1040.43
37029,2023-09-06,4609,Electronics,154.5,0,1,North America,Debit Card,4.4,165,154.5,154.5
37031,2023-09-10,1307,Fashion,10.98,10,5,Middle East,Debit Card,3.6,293,9.88,49.4
37034,2023-09-27,1559,Books,143.32,5,3,North America,Credit Card,4.7,446,136.15,408.45
37041,2023-09-15,1461,Sports,52.44,15,2,Europe,UPI,2.2,249,44.57,89.14
37047,2023-09-27,4601,Sports,400.69,30,1,Europe,Debit Card,1.3,478,280.48,280.48
37067,2023-09-16,2732,Beauty,205.46,30,1,North America,Wallet,4.8,114,143.82,143.82
37074,2023-09-06,3037,Fashion,12.33,15,5,North America,UPI,4.9,49,10.48,52.4
37136,2023-09-12,3829,Books,61.08,20,2,Middle East,Cash on Delivery,2.5,299,48.86,97.72
37141,2023-09-17,4341,Home & Kitchen,226.65,10,1,Europe,UPI,2.7,424,203.98,203.98
37164,2023-09-18,4016,Home & Kitchen,71.78,10,5,Europe,Credit Card,3.8,364,64.6,323.0
37165,2023-09-06,3979,Books,37.23,15,4,Asia,Credit Card,4.4,134,31.65,126.6
37182,2023-09-25,2945,Fashion,99.97,10,2,Asia,Credit Card,3.6,30,89.97,179.94
37186,2023-09-07,3272,Sports,404.13,0,1,Middle East,Credit Card,3.8,115,404.13,404.13
37187,2023-09-08,1964,Books,294.17,20,4,Europe,Cash on Delivery,1.6,120,235.34,941.36
37190,2023-09-10,4627,Fashion,159.55,20,3,Middle East,UPI,3.8,230,127.64,382.92
37222,2023-09-15,2878,Books,459.93,5,4,Asia,UPI,3.8,133,436.93,1747.72
37228,2023-09-28,1116,Sports,179.49,5,2,Europe,UPI,2.7,116,170.52,341.04
37269,2023-09-24,3646,Fashion,72.54,10,1,Middle East,UPI,2.8,23,65.29,65.29
37274,2023-09-28,1478,Electronics,289.57,0,1,Europe,Wallet,1.7,202,289.57,289.57
37293,2023-09-22,1179,Fashion,312.48,5,3,Europe,Debit Card,1.2,164,296.86,890.58
37296,2023-09-06,2057,Books,304.77,15,4,North America,Debit Card,4.6,37,259.05,1036.2
37323,2023-09-29,4927,Beauty,183.85,20,5,Europe,Wallet,3.7,335,147.08,735.4
37382,2023-09-11,4165,Beauty,485.93,30,4,Europe,Wallet,2.6,12,340.15,1360.6
37402,2023-09-12,3519,Fashion,301.48,10,3,North America,Cash on Delivery,3.1,476,271.33,813.99
37408,2023-09-12,1809,Fashion,451.26,0,1,Middle East,Debit Card,3.1,6,451.26,451.26
37411,2023-09-06,1702,Books,447.42,15,4,Europe,Credit Card,3.2,376,380.31,1521.24
37425,2023-09-13,1006,Beauty,479.33,20,4,Middle East,Credit Card,1.5,25,383.46,1533.84
37449,2023-09-30,4113,Home & Kitchen,391.74,5,3,Asia,UPI,2.0,68,372.15,1116.45
37474,2023-09-05,2382,Fashion,121.43,10,1,Europe,Wallet,2.5,356,109.29,109.29
37496,2023-09-21,4256,Books,268.82,30,1,Europe,Debit Card,2.4,136,188.17,188.17
37515,2023-09-09,2289,Sports,211.6,0,3,Europe,Wallet,1.0,280,211.6,634.8
37541,2023-09-17,3859,Fashion,499.14,5,1,North America,Credit Card,4.4,298,474.18,474.18
37547,2023-09-14,3182,Sports,323.91,20,4,Europe,Debit Card,3.9,473,259.13,1036.52
37567,2023-09-08,4940,Home & Kitchen,86.08,15,2,Asia,Cash on Delivery,4.2,172,73.17,146.34
37568,2023-09-09,1771,Fashion,177.93,0,1,North America,UPI,3.7,167,177.93,177.93
37589,2023-09-05,3538,Home & Kitchen,124.95,5,2,Middle East,Credit Card,2.6,381,118.7,237.4
37590,2023-09-19,4287,Books,44.45,10,4,North America,Wallet,2.7,32,40.01,160.04
37628,2023-09-18,1593,Fashion,445.1,15,4,Middle East,Debit Card,1.6,203,378.34,1513.36
37641,2023-09-08,4823,Home & Kitchen,481.88,0,5,Middle East,Credit Card,4.1,221,481.88,2409.4
37671,2023-09-07,3680,Fashion,350.6,20,3,Middle East,Cash on Delivery,3.1,287,280.48,841.44
37701,2023-09-20,1832,Sports,21.36,30,4,Asia,Cash on Delivery,2.9,339,14.95,59.8
37733,2023-09-22,1570,Electronics,382.65,0,1,Middle East,Debit Card,1.6,0,382.65,382.65
37739,2023-09-11,3803,Books,43.19,0,4,North America,Cash on Delivery,2.4,358,43.19,172.76
37744,2023-09-02,1761,Electronics,478.95,5,2,Middle East,Credit Card,3.6,396,455.0,910.0
37871,2023-09-13,2137,Home & Kitchen,463.92,15,5,Asia,UPI,1.1,76,394.33,1971.65
37926,2023-09-08,2824,Sports,463.45,5,2,North America,Cash on Delivery,4.9,361,440.28,880.56
37941,2023-09-25,4857,Beauty,48.59,30,1,Middle East,Debit Card,1.5,161,34.01,34.01
37981,2023-09-30,3094,Sports,266.58,20,1,Middle East,Wallet,1.9,213,213.26,213.26
38026,2023-09-08,1758,Home & Kitchen,328.92,30,3,Asia,Cash on Delivery,1.9,109,230.24,690.72
38046,2023-09-21,2326,Books,366.54,0,1,North America,UPI,3.7,302,366.54,366.54
38053,2023-09-05,3924,Home & Kitchen,80.0,5,2,Middle East,Debit Card,4.6,489,76.0,152.0
38101,2023-09-13,1292,Beauty,304.63,20,4,North America,Wallet,2.6,46,243.7,974.8
38104,2023-09-30,2079,Beauty,116.33,20,2,Asia,Debit Card,4.6,286,93.06,186.12
38135,2023-09-04,1988,Beauty,379.84,15,3,North America,Cash on Delivery,4.3,42,322.86,968.58
38139,2023-09-23,4648,Sports,31.42,15,4,Europe,UPI,1.3,237,26.71,106.84
38179,2023-09-17,1056,Books,45.86,20,1,Europe,Credit Card,4.1,117,36.69,36.69
38181,2023-09-21,1430,Sports,278.81,15,3,North America,Credit Card,4.2,142,236.99,710.97
38227,2023-09-27,3012,Beauty,43.37,10,1,Asia,Wallet,3.1,90,39.03,39.03
38238,2023-09-16,3516,Beauty,209.67,0,3,Middle East,Cash on Delivery,3.9,89,209.67,629.01
38249,2023-09-20,1405,Fashion,350.85,20,2,Europe,UPI,2.9,271,280.68,561.36
38281,2023-09-07,2360,Books,293.29,5,3,North America,Cash on Delivery,4.3,444,278.63,835.89
38290,2023-09-03,3466,Home & Kitchen,194.38,30,5,Middle East,Wallet,4.9,32,136.07,680.35
38390,2023-09-16,1978,Electronics,371.99,5,2,North America,Wallet,2.9,165,353.39,706.78
38430,2023-09-16,2535,Fashion,389.94,0,2,Asia,UPI,4.0,7,389.94,779.88
38496,2023-09-28,3829,Electronics,133.11,20,3,North America,Wallet,2.8,267,106.49,319.47
38563,2023-09-30,3764,Sports,313.66,30,3,Asia,Cash on Delivery,1.1,31,219.56,658.68
38583,2023-09-25,3110,Electronics,206.6,10,1,Asia,Wallet,4.9,100,185.94,185.94
38604,2023-09-20,2100,Sports,287.51,15,4,Middle East,Wallet,1.4,216,244.38,977.52
38608,2023-09-19,1780,Home & Kitchen,208.59,20,5,North America,Wallet,1.3,399,166.87,834.35
38634,2023-09-07,4054,Electronics,226.99,0,3,Asia,UPI,4.3,116,226.99,680.97
38653,2023-09-02,1214,Fashion,327.28,5,2,Europe,Cash on Delivery,1.6,229,310.92,621.84
38700,2023-09-30,3281,Electronics,250.0,15,2,Middle East,UPI,3.2,29,212.5,425.0
38742,2023-09-25,4435,Sports,431.6,0,5,Asia,Wallet,4.8,310,431.6,2158.0
38771,2023-09-03,1851,Home & Kitchen,303.72,15,2,Middle East,UPI,1.6,302,258.16,516.32
38833,2023-09-17,3831,Fashion,272.34,20,1,North America,UPI,3.4,428,217.87,217.87
38845,2023-09-13,2095,Electronics,304.26,0,1,Europe,UPI,2.2,34,304.26,304.26
38846,2023-09-06,4443,Electronics,184.02,30,3,North America,UPI,1.6,197,128.81,386.43
38878,2023-09-24,1971,Books,330.77,0,5,North America,UPI,2.9,416,330.77,1653.85
38889,2023-09-25,2225,Electronics,355.87,30,4,Europe,Credit Card,4.6,364,249.11,996.44
38895,2023-09-02,4103,Electronics,111.5,5,5,North America,Wallet,4.1,425,105.92,529.6
38901,2023-09-29,3762,Electronics,223.06,0,2,Asia,Credit Card,2.7,106,223.06,446.12
38923,2023-09-08,3486,Electronics,63.14,30,2,North America,Debit Card,5.0,73,44.2,88.4
38982,2023-09-28,4796,Fashion,309.58,0,1,Europe,Wallet,2.3,172,309.58,309.58
38986,2023-09-07,3374,Books,303.5,15,4,Asia,Cash on Delivery,4.1,337,257.97,1031.88
39013,2023-09-24,3762,Books,61.92,5,5,Europe,Cash on Delivery,3.9,392,58.82,294.1
39059,2023-09-07,3896,Electronics,113.78,30,1,North America,Credit Card,2.3,453,79.65,79.65
39062,2023-09-02,4639,Home & Kitchen,133.0,30,3,Europe,Wallet,3.5,293,93.1,279.3
39086,2023-09-21,3207,Fashion,52.46,0,1,Europe,Wallet,4.6,107,52.46,52.46
39134,2023-09-25,1999,Books,51.9,0,5,Europe,Wallet,1.4,22,51.9,259.5
39149,2023-09-02,2481,Fashion,87.21,15,2,Middle East,Cash on Delivery,4.8,284,74.13,148.26
39150,2023-09-09,4642,Sports,60.48,30,1,Middle East,UPI,1.6,446,42.34,42.34
39245,2023-09-19,3470,Electronics,242.61,20,2,Middle East,Cash on Delivery,4.7,89,194.09,388.18
39264,2023-09-21,4158,Electronics,400.69,20,5,North America,Cash on Delivery,1.1,484,320.55,1602.75
39281,2023-09-16,1942,Books,290.26,10,3,Asia,Wallet,4.7,376,261.23,783.69
39303,2023-09-04,2882,Electronics,406.13,10,4,Middle East,Cash on Delivery,1.3,259,365.52,1462.08
39316,2023-09-04,3154,Books,431.93,15,3,Middle East,Cash on Delivery,1.6,391,367.14,1101.42
39390,2023-09-15,4241,Beauty,291.52,5,5,Middle East,Cash on Delivery,1.1,71,276.94,1384.7
39415,2023-09-27,3194,Books,183.78,15,2,Europe,Credit Card,2.5,372,156.21,312.42
39417,2023-09-14,1841,Electronics,457.28,5,2,Asia,UPI,1.2,244,434.42,868.84
39631,2023-09-16,4247,Fashion,212.39,20,2,North America,Debit Card,4.0,452,169.91,339.82
39637,2023-09-22,3622,Beauty,451.9,30,5,Middle East,Wallet,3.0,180,316.33,1581.65
39659,2023-09-05,3992,Beauty,463.15,30,3,Europe,Wallet,1.9,230,324.2,972.6
39662,2023-09-23,1174,Sports,8.03,15,1,Europe,Wallet,3.1,121,6.83,6.83
39663,2023-09-13,2234,Sports,287.36,30,3,Europe,Credit Card,2.1,197,201.15,603.45
39812,2023-09-03,1376,Sports,389.02,15,4,Asia,UPI,4.7,195,330.67,1322.68
39816,2023-09-19,1062,Sports,223.73,10,4,Middle East,Credit Card,4.6,303,201.36,805.44
39824,2023-09-15,2061,Sports,438.39,5,1,North America,Wallet,4.3,219,416.47,416.47
39825,2023-09-21,4315,Sports,378.15,15,3,Europe,Credit Card,2.6,178,321.43,964.29
39948,2023-09-29,1429,Books,105.31,30,4,North America,Credit Card,1.4,420,73.72,294.88
39949,2023-09-16,2045,Home & Kitchen,77.22,30,1,Asia,UPI,4.2,349,54.05,54.05
39965,2023-09-24,4941,Electronics,423.35,20,1,Europe,UPI,2.8,117,338.68,338.68
39980,2023-09-23,2066,Electronics,35.05,10,4,Europe,Debit Card,2.3,350,31.54,126.16
39983,2023-09-17,1687,Books,444.13,0,2,Europe,Debit Card,4.1,263,444.13,888.26
40005,2023-09-04,4995,Fashion,269.06,20,3,Europe,Cash on Delivery,2.1,319,215.25,645.75
40016,2023-09-01,1023,Books,215.57,0,2,Europe,Cash on Delivery,4.1,174,215.57,431.14
40113,2023-09-25,3782,Beauty,134.18,15,2,North America,Wallet,4.8,443,114.05,228.1
40122,2023-09-25,2295,Sports,166.61,20,4,Middle East,Debit Card,1.7,32,133.29,533.16
40124,2023-09-29,3208,Home & Kitchen,152.77,10,2,Europe,Wallet,2.8,320,137.49,274.98
40147,2023-09-23,3481,Fashion,64.12,5,4,Middle East,UPI,4.5,186,60.91,243.64
40174,2023-09-20,1216,Electronics,10.1,0,3,Asia,UPI,3.3,378,10.1,30.3
40177,2023-09-18,2428,Books,183.2,20,4,Europe,UPI,2.8,404,146.56,586.24
40182,2023-09-06,4944,Sports,57.22,0,2,Middle East,Wallet,1.3,146,57.22,114.44
40212,2023-09-28,3152,Books,16.74,20,4,Middle East,Debit Card,1.1,16,13.39,53.56
40228,2023-09-29,2668,Electronics,214.14,10,2,Middle East,UPI,4.2,75,192.73,385.46
40283,2023-09-13,4601,Fashion,69.85,15,5,North America,UPI,4.9,366,59.37,296.85
40312,2023-09-12,3483,Sports,40.11,5,1,Asia,Cash on Delivery,3.4,72,38.1,38.1
40319,2023-09-02,4983,Beauty,355.83,20,3,North America,Cash on Delivery,2.8,467,284.66,853.98
40336,2023-09-16,1383,Sports,83.61,30,3,Europe,Credit Card,4.5,292,58.53,175.59
40402,2023-09-01,1417,Beauty,299.98,15,5,Europe,UPI,2.8,485,254.98,1274.9
40473,2023-09-04,4975,Beauty,184.07,0,5,Middle East,UPI,3.7,392,184.07,920.35
40503,2023-09-03,2081,Books,254.58,0,3,North America,Cash on Delivery,2.5,485,254.58,763.74
40504,2023-09-08,1988,Electronics,25.26,30,3,Middle East,UPI,3.1,337,17.68,53.04
40556,2023-09-04,2181,Home & Kitchen,412.03,15,1,Middle East,Debit Card,4.4,179,350.23,350.23
40583,2023-09-09,1477,Electronics,155.8,10,3,Asia,UPI,3.8,238,140.22,420.66
40597,2023-09-04,3437,Books,78.63,10,3,Middle East,Cash on Delivery,3.2,408,70.77,212.31
40625,2023-09-29,3642,Books,373.71,15,5,Asia,Debit Card,3.7,453,317.65,1588.25
40630,2023-09-29,3122,Electronics,80.38,20,3,Middle East,Credit Card,3.2,351,64.3,192.9
40631,2023-09-04,3521,Beauty,5.73,10,1,Middle East,Credit Card,1.7,401,5.16,5.16
40641,2023-09-29,4734,Home & Kitchen,152.9,5,3,Asia,Debit Card,3.2,323,145.26,435.78
40695,2023-09-25,1393,Fashion,159.52,15,4,Middle East,UPI,2.5,184,135.59,542.36
40698,2023-09-16,2768,Books,28.5,20,2,Europe,Credit Card,1.8,62,22.8,45.6
40743,2023-09-14,4627,Fashion,361.07,0,3,North America,Credit Card,4.8,489,361.07,1083.21
40746,2023-09-07,4184,Sports,199.57,10,3,North America,Cash on Delivery,4.4,291,179.61,538.83
40747,2023-09-17,1901,Beauty,102.38,30,4,North America,Cash on Delivery,3.4,216,71.67,286.68
40774,2023-09-07,1863,Beauty,336.21,30,3,North America,Wallet,1.4,141,235.35,706.05
40802,2023-09-12,4363,Sports,165.64,10,1,Europe,UPI,4.8,495,149.08,149.08
