order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
34771,2022-11-18,1023,Electronics,107.55,10,1,Europe,UPI,1.4,483,96.8,96.8
34786,2022-11-10,1076,Books,417.38,5,4,North America,Credit Card,1.4,91,396.51,1586.04
34809,2022-11-03,4833,Sports,371.43,5,2,Europe,Wallet,2.0,222,352.86,705.72
34836,2022-11-14,2166,Home & Kitchen,342.17,0,4,North America,UPI,3.0,298,342.17,1368.68
35010,2022-11-19,1801,Home & Kitchen,211.38,0,3,North America,Wallet,1.7,339,211.38,634.14
35051,2022-11-25,2982,Fashion,116.21,5,1,North America,Cash on Delivery,2.6,38,110.4,110.4
35058,2022-11-24,3982,Beauty,153.61,5,1,Europe,Debit Card,4.8,125,145.93,145.93
35059,2022-11-03,2819,Sports,117.96,30,5,Europe,Credit Card,1.2,311,82.57,412.85
35070,2022-11-13,3316,Beauty,116.79,10,2,Middle East,Credit Card,4.3,371,105.11,210.22
35145,2022-11-21,2114,Electronics,41.82,0,3,North America,Wallet,2.2,13,41.82,125.46
35170,2022-11-29,3414,Books,323.42,30,5,Middle East,Debit Card,3.4,441,226.39,1131.95
35180,2022-11-18,3472,Fashion,231.37,0,5,Europe,Cash on Delivery,2.0,245,231.37,1156.85
35201,2022-11-15,3727,Electronics,384.42,5,1,Europe,Wallet,4.9,320,365.2,365.2
35244,2022-11-12,2781,Books,167.55,0,1,Europe,UPI,1.8,103,167.55,167.55
35259,2022-11-24,4232,Sports,487.85,0,3,North America,Debit Card,1.7,398,487.85,1463.55
35289,2022-11-21,3798,Electronics,465.57,20,3,Middle East,Wallet,3.3,382,372.46,1117.38
35297,2022-11-12,1898,Home & Kitchen,32.38,10,5,North America,Credit Card,1.8,259,29.14,145.7
35362,2022-11-22,3858,Home & Kitchen,152.54,10,5,North America,UPI,1.8,54,137.29,686.45
35384,2022-11-26,2779,Fashion,64.82,0,2,Europe,Wallet,1.1,293,64.82,129.64
35404,2022-11-12,4742,Sports,322.08,15,2,Middle East,Credit Card,3.3,459,273.77,547.54
35461,2022-11-11,1491,Home & Kitchen,457.88,5,3,Europe,UPI,2.6,409,434.99,1304.97
35497,2022-11-29,3973,Home & Kitchen,287.53,10,4,Middle East,Cash on Delivery,3.8,236,258.78,1035.12
35503,2022-11-30,4389,Sports,473.42,0,4,Middle East,Wallet,4.2,94,473.42,1893.68
35567,2022-11-14,2942,Books,305.27,10,1,Middle East,Wallet,1.5,277,274.74,274.74
35574,2022-11-12,2445,Beauty,249.26,0,3,Asia,Wallet,4.4,287,249.26,747.78
35580,2022-11-10,3897,Home & Kitchen,493.28,20,5,Europe,Cash on Delivery,3.6,319,394.62,1973.1
35619,2022-11-19,2065,Home & Kitchen,210.44,20,1,North America,Wallet,2.7,498,168.35,168.35
35630,2022-11-06,2982,Fashion,481.42,30,4,North America,UPI,2.1,102,336.99,1347.96
35659,2022-11-10,2280,Fashion,107.91,5,5,Asia,Credit Card,1.0,498,102.51,512.55
35660,2022-11-16,1220,Home & Kitchen,352.35,10,4,North America,Cash on Delivery,1.7,177,317.12,1268.48
35700,2022-11-02,4227,Home & Kitchen,424.64,20,5,Asia,Debit Card,4.1,474,339.71,1698.55
35731,2022-11-29,1168,Fashion,48.61,15,5,Asia,Debit Card,3.6,286,41.32,206.6
35749,2022-11-25,2728,Fashion,322.39,20,1,Asia,UPI,3.4,81,257.91,257.91
35794,2022-11-07,3551,Books,326.93,15,2,Europe,Credit Card,4.1,217,277.89,555.78
35816,2022-11-04,4800,Beauty,154.75,10,2,North America,UPI,3.7,161,139.28,278.56
35867,2022-11-06,4285,Fashion,196.91,10,5,Europe,UPI,4.1,186,177.22,886.1
35925,2022-11-13,4678,Fashion,495.77,10,3,Europe,UPI,2.8,450,446.19,1338.57
35936,2022-11-24,2699,Sports,74.64,15,1,Europe,Cash on Delivery,4.0,310,63.44,63.44
35941,2022-11-26,2751,Home & Kitchen,117.41,30,1,Europe,Cash on Delivery,2.1,275,82.19,82.19
35943,2022-11-11,1448,Sports,380.89,30,2,North America,UPI,4.3,433,266.62,533.24
35954,2022-11-05,2141,Beauty,115.68,15,1,Middle East,Credit Card,4.8,342,98.33,98.33
36013,2022-11-19,1999,Fashion,194.82,10,1,Middle East,Wallet,1.7,69,175.34,175.34
36023,2022-11-29,4454,Electronics,155.28,5,3,North America,Cash on Delivery,3.2,169,147.52,442.56
36067,2022-11-02,3135,Fashion,239.82,0,2,Middle East,Debit Card,3.4,386,239.82,479.64
36080,2022-11-08,1310,Books,230.52,10,4,North America,UPI,3.1,9,207.47,829.88
36104,2022-11-23,2514,Fashion,83.4,30,5,Asia,Credit Card,3.4,262,58.38,291.9
36135,2022-11-22,3726,Beauty,319.14,20,3,Asia,Debit Card,3.4,80,255.31,765.93
36138,2022-11-21,2035,Home & Kitchen,229.43,5,4,Middle East,UPI,4.1,475,217.96,871.84
36155,2022-11-11,4924,Books,313.97,15,4,Asia,Wallet,1.9,444,266.87,1067.48
36190,2022-11-18,1634,Beauty,81.34,20,4,Asia,Wallet,4.8,460,65.07,260.28
36200,2022-11-20,3660,Books,337.72,10,1,Europe,Credit Card,2.5,292,303.95,303.95
36221,2022-11-12,1348,Fashion,267.87,20,4,Asia,Cash on Delivery,2.3,448,214.3,857.2
36261,2022-11-15,4493,Fashion,254.81,15,5,Middle East,Cash on Delivery,2.8,187,216.59,1082.95
36267,2022-11-16,2662,Beauty,147.39,15,2,Middle East,Debit Card,2.3,422,125.28,250.56
36276,2022-11-27,2531,Home & Kitchen,429.68,0,1,Europe,Cash on Delivery,1.3,312,429.68,429.68
36320,2022-11-23,1297,Home & Kitchen,57.39,20,1,Europe,Cash on Delivery,3.6,247,45.91,45.91
36376,2022-11-13,4386,Electronics,305.47,5,4,Asia,Credit Card,1.4,238,290.2,1160.8
36395,2022-11-02,2884,Books,21.71,5,3,Middle East,Debit Card,4.4,150,20.62,61.86
36419,2022-11-28,2610,Electronics,280.89,0,4,Europe,Credit Card,4.3,95,280.89,1123.56
36462,2022-11-06,1252,Beauty,236.95,20,3,North America,Debit Card,2.6,373,189.56,568.68
36470,2022-11-26,1580,Beauty,383.85,5,3,Middle East,Debit Card,3.8,365,364.66,1093.98
36480,2022-11-18,1738,Electronics,381.57,10,2,North America,Debit Card,1.3,337,343.41,686.82
36518,2022-11-27,2008,Home & Kitchen,374.2,5,4,Asia,UPI,4.6,104,355.49,1421.96
36526,2022-11-19,3028,Books,328.7,30,4,Asia,Wallet,3.2,407,230.09,920.36
36573,2022-11-06,4683,Home & Kitchen,293.13,20,3,Europe,Wallet,2.1,451,234.5,703.5
36577,2022-11-17,3951,Books,476.3,15,1,Asia,UPI,2.9,11,404.86,404.86
36648,2022-11-07,3717,Home & Kitchen,123.86,30,1,Asia,Credit Card,4.4,342,86.7,86.7
36651,2022-11-21,4354,Fashion,115.84,5,4,Europe,Credit Card,2.7,344,110.05,440.2
36670,2022-11-23,2875,Fashion,206.45,10,3,Europe,UPI,4.1,425,185.8,557.4
36674,2022-11-23,4087,Electronics,114.86,30,4,Europe,Debit Card,2.7,42,80.4,321.6
36678,2022-11-29,4185,Electronics,309.25,0,4,North America,Wallet,4.1,377,309.25,1237.0
36722,2022-11-23,3911,Sports,27.06,10,3,Asia,UPI,5.0,63,24.35,73.05
36724,2022-11-16,2082,Home & Kitchen,327.39,30,4,North America,Wallet,1.8,402,229.17,916.68
36748,2022-11-05,2253,Home & Kitchen,128.42,30,1,North America,Debit Card,2.6,179,89.89,89.89
36763,2022-11-04,2894,Beauty,315.22,20,2,Asia,Cash on Delivery,1.7,136,252.18,504.36
36765,2022-11-27,4260,Beauty,223.81,0,2,Europe,Debit Card,2.1,203,223.81,447.62
36768,2022-11-25,2449,Sports,296.89,10,4,North America,Cash on Delivery,1.8,259,267.2,1068.8
36783,2022-11-11,1477,Fashion,221.03,10,2,Asia,Wallet,2.0,417,198.93,397.86
36784,2022-11-24,2599,Books,237.68,0,2,Middle East,Credit Card,4.1,338,237.68,475.36
36807,2022-11-29,2043,Home & Kitchen,287.01,20,4,North America,UPI,2.5,353,229.61,918.44
36816,2022-11-27,3783,Sports,61.01,15,3,Asia,UPI,3.7,232,51.86,155.58
36820,2022-11-21,3404,Books,18.92,30,3,Middle East,Credit Card,3.1,440,13.24,39.72
36889,2022-11-29,4674,Books,334.29,0,5,Middle East,Wallet,3.9,157,334.29,1671.45
36890,2022-11-28,2917,Home & Kitchen,5.48,20,3,North America,UPI,3.4,18,4.38,13.14
36918,2022-11-11,2040,Home & Kitchen,393.13,10,2,Asia,UPI,5.0,60,353.82,707.64
36957,2022-11-04,3958,Beauty,133.4,30,5,Middle East,Debit Card,5.0,340,93.38,466.9
36971,2022-11-17,4848,Fashion,263.61,10,3,North America,Wallet,4.9,498,237.25,711.75
36993,2022-11-14,4151,Books,208.72,20,4,Asia,Wallet,3.6,10,166.98,667.92
36999,2022-11-09,4037,Home & Kitchen,396.66,0,5,Europe,Wallet,4.6,152,396.66,1983.3
37040,2022-11-14,1276,Home & Kitchen,5.85,15,4,Middle East,UPI,3.0,198,4.97,19.88
37059,2022-11-17,4149,Home & Kitchen,185.43,10,3,North America,Debit Card,4.6,47,166.89,500.67
37114,2022-11-21,2951,Fashion,352.05,20,5,Middle East,Cash on Delivery,2.5,274,281.64,1408.2
37120,2022-11-12,4771,Fashion,286.84,15,5,North America,Wallet,1.5,286,243.81,1219.05
37138,2022-11-07,3295,Books,75.67,5,5,Asia,Wallet,2.5,410,71.89,359.45
37139,2022-11-04,1943,Home & Kitchen,81.07,5,2,North America,UPI,3.1,384,77.02,154.04
37161,2022-11-15,2130,Home & Kitchen,325.07,0,1,North America,Debit Card,1.8,36,325.07,325.07
37194,2022-11-15,1361,Home & Kitchen,327.33,15,3,Middle East,Debit Card,3.4,125,278.23,834.69
37213,2022-11-04,1546,Home & Kitchen,48.34,10,2,Middle East,Cash on Delivery,4.4,129,43.51,87.02
37230,2022-11-10,4327,Books,298.15,20,2,Asia,Cash on Delivery,3.1,348,238.52,477.04
37324,2022-11-28,3386,Fashion,206.35,10,1,Middle East,Wallet,2.7,275,185.72,185.72
37363,2022-11-25,2503,Sports,376.4,20,1,Europe,UPI,4.3,121,301.12,301.12
37371,2022-11-04,3325,Sports,320.61,30,1,North America,Cash on Delivery,2.6,391,224.43,224.43
37392,2022-11-27,3873,Books,116.76,0,3,Asia,Debit Card,1.7,362,116.76,350.28
37396,2022-11-04,2890,Electronics,95.7,10,1,Asia,UPI,4.5,340,86.13,86.13
37397,2022-11-26,1786,Fashion,359.51,30,2,Europe,Cash on Delivery,5.0,83,251.66,503.32
37404,2022-11-12,4706,Home & Kitchen,154.61,15,4,North America,Credit Card,1.9,134,131.42,525.68
37421,2022-11-03,1852,Books,444.02,20,2,Middle East,Credit Card,3.0,316,355.22,710.44
37479,2022-11-09,3696,Fashion,497.26,15,1,North America,UPI,4.7,204,422.67,422.67
37482,2022-11-23,3717,Beauty,475.22,15,2,North America,Cash on Delivery,3.0,412,403.94,807.88
37534,2022-11-09,2051,Fashion,137.03,30,5,Europe,Credit Card,3.6,228,95.92,479.6
37555,2022-11-10,1078,Sports,106.95,5,2,Europe,Cash on Delivery,2.0,488,101.6,203.2
37570,2022-11-07,2363,Home & Kitchen,108.75,20,5,Europe,Cash on Delivery,1.5,266,87.0,435.0
37665,2022-11-05,1936,Sports,421.83,5,2,North America,Cash on Delivery,3.5,83,400.74,801.48
37689,2022-11-07,1936,Electronics,447.96,15,4,North America,Cash on Delivery,1.5,293,380.77,1523.08
37697,2022-11-22,2954,Beauty,25.68,20,3,Europe,Debit Card,3.1,199,20.54,61.62
37727,2022-11-13,4059,Beauty,449.98,5,4,Asia,Debit Card,2.0,427,427.48,1709.92
37743,2022-11-27,3378,Home & Kitchen,460.03,30,3,Europe,UPI,1.8,55,322.02,966.06
37768,2022-11-21,3021,Electronics,209.4,15,1,Middle East,Debit Card,4.3,120,177.99,177.99
37811,2022-11-10,4675,Sports,47.21,15,3,Middle East,Cash on Delivery,1.2,364,40.13,120.39
37878,2022-11-15,2394,Books,466.24,5,2,Europe,Debit Card,3.6,402,442.93,885.86
37902,2022-11-01,4037,Sports,353.87,10,1,Asia,Cash on Delivery,2.3,292,318.48,318.48
37922,2022-11-10,4088,Fashion,216.46,5,1,North America,Cash on Delivery,3.6,463,205.64,205.64
37953,2022-11-10,1493,Books,348.68,15,2,Asia,Credit Card,3.3,107,296.38,592.76
37964,2022-11-29,3343,Electronics,454.21,30,5,Europe,Credit Card,5.0,0,317.95,1589.75
37986,2022-11-26,4256,Sports,466.75,30,2,Asia,Wallet,2.2,41,326.72,653.44
38019,2022-11-01,4203,Home & Kitchen,405.63,15,1,Asia,Wallet,4.0,128,344.79,344.79
38027,2022-11-23,2962,Electronics,416.49,30,4,North America,Cash on Delivery,1.2,135,291.54,1166.16
38032,2022-11-30,3956,Books,377.11,20,2,North America,Debit Card,4.5,103,301.69,603.38
38069,2022-11-07,4481,Home & Kitchen,338.31,20,4,Asia,Debit Card,4.6,353,270.65,1082.6
38071,2022-11-18,2072,Books,63.08,10,5,Middle East,Debit Card,3.5,235,56.77,283.85
38077,2022-11-25,3442,Fashion,482.32,0,5,Europe,Wallet,1.7,431,482.32,2411.6
38114,2022-11-23,2189,Sports,12.43,10,1,Europe,UPI,1.7,386,11.19,11.19
38159,2022-11-13,2380,Fashion,454.04,0,2,Europe,Cash on Delivery,3.6,82,454.04,908.08
38196,2022-11-08,1197,Books,403.15,10,3,Europe,Wallet,4.7,491,362.84,1088.52
38212,2022-11-21,3943,Sports,356.47,5,2,Europe,UPI,4.9,384,338.65,677.3
38213,2022-11-20,3334,Beauty,392.29,10,2,North America,Wallet,1.2,475,353.06,706.12
38231,2022-11-06,2743,Fashion,196.78,15,2,Middle East,Credit Card,3.7,280,167.26,334.52
38234,2022-11-17,1967,Books,172.38,20,3,Europe,Wallet,2.4,47,137.9,413.7
38292,2022-11-09,3000,Electronics,480.84,30,3,Middle East,Cash on Delivery,4.5,60,336.59,1009.77
38297,2022-11-12,2766,Fashion,471.8,15,5,North America,Cash on Delivery,4.0,88,401.03,2005.15
38324,2022-11-02,2583,Fashion,372.51,20,5,Europe,UPI,2.2,218,298.01,1490.05
38342,2022-11-05,4527,Home & Kitchen,147.98,30,1,North America,Wallet,3.1,176,103.59,103.59
38353,2022-11-21,2763,Books,352.57,30,1,Middle East,Wallet,2.6,203,246.8,246.8
38356,2022-11-06,1488,Home & Kitchen,132.99,15,3,Europe,UPI,3.3,392,113.04,339.12
38381,2022-11-27,3499,Electronics,291.14,20,5,Asia,Cash on Delivery,2.2,358,232.91,1164.55
38391,2022-11-21,1145,Fashion,474.66,20,1,Middle East,Credit Card,4.7,290,379.73,379.73
38414,2022-11-05,1693,Home & Kitchen,19.77,15,3,Asia,Cash on Delivery,4.8,332,16.8,50.4
38455,2022-11-08,3923,Books,292.5,0,4,North America,UPI,4.6,168,292.5,1170.0
38465,2022-11-17,4128,Home & Kitchen,57.71,10,5,Middle East,UPI,4.1,326,51.94,259.7
38483,2022-11-18,1145,Home & Kitchen,146.18,10,1,Europe,UPI,3.2,259,131.56,131.56
38559,2022-11-03,4883,Fashion,159.89,5,2,Middle East,Debit Card,4.6,156,151.9,303.8
38570,2022-11-30,1024,Fashion,213.95,5,4,Asia,Debit Card,4.5,203,203.25,813.0
38581,2022-11-25,3598,Books,64.89,20,5,Europe,UPI,3.1,214,51.91,259.55
38585,2022-11-09,1102,Beauty,451.34,0,5,Asia,Wallet,1.2,141,451.34,2256.7
38586,2022-11-05,2876,Sports,30.29,30,5,Asia,Debit Card,1.1,398,21.2,106.0
38592,2022-11-16,1358,Electronics,297.8,20,2,Asia,Debit Card,3.0,288,238.24,476.48
38610,2022-11-01,2002,Electronics,100.22,5,5,Asia,UPI,1.1,4,95.21,476.05
38623,2022-11-27,2916,Beauty,273.62,20,3,Asia,Debit Card,4.4,470,218.9,656.7
38644,2022-11-12,2671,Sports,432.76,30,4,North America,Debit Card,2.4,493,302.93,1211.72
38658,2022-11-25,2654,Fashion,139.95,5,2,North America,Cash on Delivery,2.5,389,132.95,265.9
38659,2022-11-22,4507,Books,167.98,5,4,Middle East,Debit Card,4.6,50,159.58,638.32
38669,2022-11-22,3922,Fashion,50.37,15,4,Asia,Cash on Delivery,2.4,273,42.81,171.24
38720,2022-11-16,2543,Fashion,255.83,30,5,Middle East,Credit Card,3.5,263,179.08,895.4
38729,2022-11-21,3384,Electronics,383.41,20,1,Middle East,UPI,2.1,456,306.73,306.73
38756,2022-11-25,2436,Home & Kitchen,429.93,0,2,Europe,Credit Card,2.6,438,429.93,859.86
38773,2022-11-29,1467,Sports,254.34,20,2,Asia,UPI,2.2,152,203.47,406.94
38808,2022-11-27,2846,Sports,241.41,5,1,Asia,Debit Card,3.2,295,229.34,229.34
38829,2022-11-18,1459,Books,351.78,5,4,Asia,Cash on Delivery,3.4,81,334.19,1336.76
38908,2022-11-12,3299,Beauty,370.97,0,1,Middle East,Debit Card,4.0,352,370.97,370.97
38937,2022-11-20,3723,Books,266.26,10,2,Europe,Wallet,1.2,200,239.63,479.26
38996,2022-11-16,3908,Beauty,24.25,10,3,North America,UPI,3.6,407,21.82,65.46
39001,2022-11-20,2238,Fashion,362.26,5,1,North America,UPI,3.8,448,344.15,344.15
39031,2022-11-25,1396,Books,43.77,15,1,North America,Wallet,1.8,122,37.2,37.2
39036,2022-11-23,3276,Fashion,189.27,20,1,Europe,Wallet,2.9,372,151.42,151.42
39045,2022-11-29,3177,Fashion,463.11,30,4,Asia,Wallet,3.5,229,324.18,1296.72
39049,2022-11-29,3739,Home & Kitchen,94.69,5,1,North America,Wallet,1.3,352,89.96,89.96
39053,2022-11-13,2658,Beauty,348.35,5,2,Middle East,Credit Card,2.1,394,330.93,661.86
39107,2022-11-09,2506,Electronics,142.26,20,4,Europe,UPI,2.2,36,113.81,455.24
39123,2022-11-07,1507,Fashion,80.33,30,1,Middle East,Debit Card,3.5,309,56.23,56.23
39124,2022-11-17,3360,Sports,386.47,20,3,Middle East,Credit Card,3.8,207,309.18,927.54
39129,2022-11-18,1031,Sports,251.03,15,5,North America,Wallet,3.7,400,213.38,1066.9
39168,2022-11-09,3974,Books,75.14,10,3,Middle East,Debit Card,2.0,446,67.63,202.89
39173,2022-11-10,4409,Fashion,483.11,5,3,Europe,Wallet,3.4,207,458.95,1376.85
39180,2022-11-14,4887,Beauty,10.92,15,1,Europe,UPI,2.2,158,9.28,9.28
39184,2022-11-30,3073,Electronics,388.75,0,5,North America,Cash on Delivery,3.7,289,388.75,1943.75
39195,2022-11-23,1150,Fashion,171.53,30,4,Middle East,Debit Card,3.8,269,120.07,480.28
39199,2022-11-05,3383,Fashion,482.18,30,1,Asia,UPI,4.0,465,337.53,337.53
39207,2022-11-13,4250,Beauty,499.47,30,4,Middle East,Debit Card,4.0,282,349.63,1398.52
39220,2022-11-28,3934,Fashion,98.84,0,5,North America,Debit Card,2.0,342,98.84,494.2
39224,2022-11-16,1242,Books,321.18,0,3,Middle East,Wallet,1.5,160,321.18,963.54
39249,2022-11-03,3260,Books,321.05,30,1,Asia,Cash on Delivery,2.5,5,224.74,224.74
39263,2022-11-19,2881,Electronics,50.13,5,4,Asia,UPI,3.2,104,47.62,190.48
39272,2022-11-15,3608,Fashion,494.25,0,4,Asia,Cash on Delivery,2.1,202,494.25,1977.0
39278,2022-11-01,1596,Beauty,481.3,10,1,Asia,Credit Card,1.5,479,433.17,433.17
39286,2022-11-17,1616,Electronics,312.05,30,3,Middle East,Wallet,2.3,197,218.44,655.32
39299,2022-11-28,1629,Electronics,403.65,20,4,Asia,Debit Card,1.7,26,322.92,1291.68
39326,2022-11-10,2824,Beauty,495.89,20,1,Asia,Debit Card,3.0,330,396.71,396.71
39327,2022-11-23,1241,Books,259.64,10,4,Asia,Debit Card,2.8,93,233.68,934.72
39353,2022-11-26,2107,Sports,103.11,0,4,North America,Cash on Delivery,4.4,498,103.11,412.44
39358,2022-11-24,1975,Electronics,9.01,30,4,North America,Credit Card,1.9,120,6.31,25.24
39391,2022-11-17,2164,Sports,195.48,20,1,North America,Wallet,2.4,109,156.38,156.38
39429,2022-11-16,1722,Books,467.81,10,5,Asia,Debit Card,3.0,22,421.03,2105.15
39440,2022-11-19,4819,Home & Kitchen,104.54,10,4,North America,Credit Card,2.9,364,94.09,376.36
39479,2022-11-12,4511,Sports,277.58,30,1,North America,UPI,3.9,338,194.31,194.31
39502,2022-11-05,2215,Sports,116.82,10,3,Europe,UPI,2.7,241,105.14,315.42
39567,2022-11-21,4216,Beauty,66.49,20,4,Middle East,Wallet,2.4,330,53.19,212.76
39625,2022-11-26,4093,Books,101.49,10,4,Middle East,Debit Card,4.2,349,91.34,365.36
39656,2022-11-18,2300,Books,370.21,15,5,Middle East,Credit Card,2.0,139,314.68,1573.4
39666,2022-11-26,4389,Home & Kitchen,211.68,5,2,Middle East,UPI,3.1,165,201.1,402.2
39710,2022-11-18,2072,Books,119.93,5,4,North America,Cash on Delivery,4.2,482,113.93,455.72
39727,2022-11-04,3658,Electronics,456.38,15,5,Middle East,Wallet,4.2,20,387.92,1939.6
39728,2022-11-24,2558,Electronics,212.09,30,3,Europe,Credit Card,1.4,46,148.46,445.38
39758,2022-11-06,1188,Books,491.76,30,2,Europe,Credit Card,2.5,197,344.23,688.46
39841,2022-11-12,1553,Electronics,53.56,10,3,North America,Debit Card,4.5,463,48.2,144.6
39845,2022-11-28,2837,Sports,153.34,10,1,Asia,Wallet,2.6,336,138.01,138.01
39847,2022-11-14,1245,Books,39.22,15,5,Asia,Credit Card,4.4,79,33.34,166.7
39849,2022-11-19,2014,Fashion,424.2,15,1,North America,Wallet,3.0,446,360.57,360.57
39885,2022-11-30,4541,Books,205.96,10,2,Asia,UPI,4.0,254,185.36,370.72
39886,2022-11-05,4097,Electronics,270.99,0,5,Asia,UPI,4.5,159,270.99,1354.95
39893,2022-11-01,4827,Fashion,173.98,15,5,Middle East,UPI,1.5,474,147.88,739.4
39899,2022-11-11,4159,Electronics,438.15,20,3,Middle East,Cash on Delivery,4.6,150,350.52,1051.56
39951,2022-11-24,2292,Beauty,63.53,15,3,Middle East,UPI,2.2,139,54.0,162.0
39952,2022-11-26,4153,Home & Kitchen,156.89,15,2,Middle East,Debit Card,2.2,184,133.36,266.72
39959,2022-11-13,3990,Books,71.54,0,5,Asia,UPI,3.2,54,71.54,357.7
40019,2022-11-18,2187,Fashion,243.18,30,2,Europe,Credit Card,1.9,250,170.23,340.46
40033,2022-11-25,3791,Beauty,223.72,10,5,Europe,UPI,3.4,39,201.35,1006.75
40089,2022-11-14,3903,Books,270.41,10,1,North America,Debit Card,2.9,260,243.37,243.37
40108,2022-11-17,4996,Beauty,446.19,30,4,Asia,Wallet,3.2,466,312.33,1249.32
40114,2022-11-29,4008,Books,364.99,0,1,Middle East,Credit Card,2.2,154,364.99,364.99
40118,2022-11-26,4954,Books,279.81,30,1,North America,Debit Card,3.6,111,195.87,195.87
40168,2022-11-07,3745,Electronics,435.86,30,3,Middle East,Cash on Delivery,1.9,280,305.1,915.3
40175,2022-11-19,2232,Books,116.97,0,3,Middle East,Cash on Delivery,1.2,240,116.97,350.91
40205,2022-11-10,3834,Fashion,130.49,20,5,Middle East,Cash on Delivery,2.4,297,104.39,521.95
40263,2022-11-25,3388,Electronics,461.13,30,2,Middle East,Cash on Delivery,2.5,491,322.79,645.58
40279,2022-11-08,3315,Beauty,247.21,15,2,Asia,Wallet,3.0,391,210.13,420.26
40281,2022-11-11,3291,Electronics,229.14,0,5,North America,Credit Card,4.4,86,229.14,1145.7
40385,2022-11-04,2237,Home & Kitchen,294.23,10,1,Middle East,Wallet,4.2,350,264.81,264.81
40386,2022-11-10,3641,Beauty,474.81,15,4,Middle East,Cash on Delivery,3.8,457,403.59,1614.36
40393,2022-11-23,2512,Beauty,316.94,10,3,Asia,Wallet,1.5,128,285.25,855.75
40421,2022-11-10,4809,Sports,353.58,0,1,Middle East,Cash on Delivery,2.8,194,353.58,353.58
40436,2022-11-20,1536,Beauty,193.01,30,3,Europe,Credit Card,4.2,259,135.11,405.33
40515,2022-11-22,1223,Electronics,321.45,10,3,Europe,Wallet,3.8,366,289.3,867.9
40573,2022-11-15,2179,Home & Kitchen,449.78,0,1,Asia,UPI,1.2,349,449.78,449.78
40610,2022-11-23,4405,Electronics,84.64,20,1,Middle East,UPI,4.9,344,67.71,67.71
40613,2022-11-18,1680,Electronics,56.64,5,3,Asia,Wallet,2.7,68,53.81,161.43
40629,2022-11-26,1116,Books,214.08,15,4,Middle East,Debit Card,4.9,196,181.97,727.88
40654,2022-11-01,3885,Fashion,493.48,0,3,Middle East,Cash on Delivery,3.8,318,493.48,1480.44
40660,2022-11-15,1547,Sports,417.87,5,3,Asia,UPI,1.3,353,396.98,1190.94
40662,2022-11-20,2382,Home & Kitchen,151.3,10,4,Middle East,Wallet,4.9,464,136.17,544.68
40666,2022-11-15,1815,Fashion,80.45,15,5,Europe,Wallet,2.7,19,68.38,341.9
40672,2022-11-19,2048,Home & Kitchen,193.01,10,5,North America,Debit Card,2.0,385,173.71,868.55
40686,2022-11-08,2562,Beauty,340.93,10,1,North America,UPI,2.9,433,306.84,306.84
40705,2022-11-13,4693,Beauty,249.25,0,5,North America,Cash on Delivery,1.5,493,249.25,1246.25
40744,2022-11-13,1618,Beauty,382.34,20,3,Europe,Debit Card,4.6,154,305.87,917.61
40787,2022-11-06,3726,Beauty,188.4,0,5,North America,Wallet,1.0,145,188.4,942.0
40789,2022-11-13,2192,Books,435.29,10,3,Asia,UPI,2.7,235,391.76,1175.28
40807,2022-11-13,3031,Fashion,451.41,5,1,Middle East,Wallet,4.8,352,428.84,428.84
40836,2022-11-06,3185,Fashion,52.67,10,5,Europe,Cash on Delivery,4.3,134,47.4,237.0
40862,2022-11-23,4601,Electronics,305.06,10,5,Asia,Cash on Delivery,1.3,358,274.55,1372.75
40878,2022-11-15,3923,Fashion,178.08,0,2,Asia,UPI,2.7,96,178.08,356.16
40890,2022-11-01,3732,Fashion,445.41,5,4,Europe,Wallet,1.9,45,423.14,1692.56
40955,2022-11-15,1784,Electronics,483.03,10,3,North America,Wallet,4.2,316,434.73,1304.19
40985,2022-11-29,2214,Sports,190.03,5,1,Europe,Debit Card,4.3,412,180.53,180.53
41008,2022-11-28,2954,Sports,295.49,20,3,Europe,Debit Card,1.6,325,236.39,709.17
41015,2022-11-03,1949,Electronics,56.32,20,4,North America,Debit Card,2.8,254,45.06,180.24
41039,2022-11-13,3900,Home & Kitchen,214.57,15,3,Europe,Cash on Delivery,1.3,96,182.38,547.14
41069,2022-11-21,4183,Beauty,324.08,10,1,Middle East,Credit Card,3.2,354,291.67,291.67
41088,2022-11-05,2750,Electronics,403.74,30,4,North America,Debit Card,2.4,190,282.62,1130.48
41092,2022-11-24,2616,Sports,458.88,15,3,Europe,Debit Card,3.2,338,390.05,1170.15
41131,2022-11-12,2581,Books,253.05,5,3,Middle East,Credit Card,3.9,179,240.4,721.2
41133,2022-11-26,2534,Electronics,220.65,10,1,Europe,Cash on Delivery,2.4,301,198.58,198.58
41138,2022-11-18,3060,Home & Kitchen,223.02,0,5,Middle East,UPI,1.9,172,223.02,1115.1
41139,2022-11-02,3236,Beauty,180.27,30,5,North America,Cash on Delivery,3.1,248,126.19,630.95
41195,2022-11-25,2305,Books,62.69,15,2,Asia,UPI,3.4,206,53.29,106.58
41223,2022-11-16,3153,Home & Kitchen,336.45,15,3,Asia,Wallet,3.1,78,285.98,857.94
41258,2022-11-27,1321,Home & Kitchen,137.36,5,3,North America,Debit Card,3.3,152,130.49,391.47
