order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
33501,2023-12-30,1029,Sports,453.0,15,5,Middle East,Wallet,4.5,121,385.05,1925.25
33506,2023-12-20,1919,Sports,177.32,5,1,Europe,Debit Card,3.5,327,168.45,168.45
33577,2023-12-16,1794,Home & Kitchen,95.23,10,5,Europe,Debit Card,1.5,213,85.71,428.55
33579,2023-12-18,4155,Books,151.86,15,1,Europe,Cash on Delivery,3.6,304,129.08,129.08
33613,2023-12-30,3633,Sports,64.97,20,2,Middle East,Debit Card,2.2,278,51.98,103.96
33664,2023-12-30,2755,Beauty,415.55,20,5,Europe,UPI,1.4,202,332.44,1662.2
33669,2023-12-02,2987,Books,186.74,20,3,Asia,UPI,2.8,340,149.39,448.17
33686,2023-12-16,1275,Home & Kitchen,43.64,20,5,Europe,Debit Card,2.4,369,34.91,174.55
33692,2023-12-18,3584,Sports,11.39,15,3,Europe,Wallet,4.8,198,9.68,29.04
33705,2023-12-28,2486,Books,271.34,20,1,Asia,Cash on Delivery,2.6,275,217.07,217.07
33718,2023-12-09,3787,Home & Kitchen,124.79,15,4,Asia,Debit Card,4.3,214,106.07,424.28
33735,2023-12-09,3091,Fashion,474.76,5,3,Middle East,Credit Card,2.0,146,451.02,1353.06
33758,2023-12-03,2539,Beauty,193.14,5,5,Europe,UPI,4.6,148,183.48,917.4
33759,2023-12-28,2963,Beauty,303.79,30,4,Asia,Wallet,4.6,380,212.65,850.6
33785,2023-12-07,2783,Sports,218.33,20,4,Europe,Debit Card,1.1,117,174.66,698.64
33789,2023-12-30,4615,Beauty,218.25,5,1,Asia,Debit Card,5.0,79,207.34,207.34
33800,2023-12-02,3250,Beauty,124.74,10,3,Europe,Debit Card,3.1,266,112.27,336.81
33827,2023-12-04,2276,Sports,376.44,30,5,Asia,Debit Card,2.6,106,263.51,1317.55
33858,2023-12-18,2109,Electronics,396.13,15,5,Asia,Debit Card,2.8,393,336.71,1683.55
33891,2023-12-05,1498,Beauty,212.42,10,1,Asia,Debit Card,2.0,402,191.18,191.18
33897,2023-12-24,4799,Electronics,270.9,20,2,Middle East,UPI,3.6,207,216.72,433.44
33919,2023-12-03,3531,Sports,269.89,0,5,Europe,Cash on Delivery,3.6,431,269.89,1349.45
33946,2023-12-07,1359,Electronics,138.18,20,2,Middle East,Cash on Delivery,1.8,317,110.54,221.08
33983,2023-12-11,1041,Sports,29.35,20,4,Europe,Credit Card,2.8,318,23.48,93.92
34006,2023-12-12,3434,Beauty,33.02,5,3,Middle East,UPI,2.9,111,31.37,94.11
34056,2023-12-07,1491,Sports,362.16,0,3,North America,Credit Card,4.5,230,362.16,1086.48
34064,2023-12-11,1213,Home & Kitchen,203.6,5,4,Asia,Credit Card,3.2,313,193.42,773.68
34075,2023-12-19,3437,Sports,433.08,30,4,Asia,Wallet,4.7,360,303.16,1212.64
34086,2023-12-27,3051,Books,159.84,30,3,North America,Cash on Delivery,2.4,304,111.89,335.67
34108,2023-12-16,4153,Books,57.2,30,1,Europe,Debit Card,2.5,275,40.04,40.04
34215,2023-12-08,1401,Books,494.47,20,3,Asia,Credit Card,4.4,454,395.58,1186.74
34230,2023-12-16,1639,Fashion,250.68,5,1,Europe,UPI,2.8,91,238.15,238.15
34240,2023-12-06,1862,Beauty,124.63,5,5,Europe,Debit Card,4.3,2,118.4,592.0
34265,2023-12-24,4041,Beauty,60.49,15,4,Middle East,Wallet,2.7,74,51.42,205.68
34289,2023-12-05,1126,Fashion,315.1,0,4,Middle East,Credit Card,3.3,429,315.1,1260.4
34315,2023-12-22,2555,Fashion,275.63,20,1,North America,UPI,4.4,243,220.5,220.5
34318,2023-12-07,4343,Sports,10.27,10,3,Asia,Wallet,3.2,256,9.24,27.72
34333,2023-12-06,3168,Home & Kitchen,333.54,5,5,Middle East,Cash on Delivery,4.8,205,316.86,1584.3
34336,2023-12-08,2564,Beauty,20.51,5,1,North America,Cash on Delivery,2.2,73,19.48,19.48
34372,2023-12-28,4327,Beauty,364.7,30,2,Middle East,Cash on Delivery,4.2,220,255.29,510.58
34403,2023-12-27,1256,Beauty,467.01,20,4,Middle East,Debit Card,2.3,410,373.61,1494.44
34406,2023-12-08,4557,Beauty,327.84,5,1,Europe,Cash on Delivery,4.6,69,311.45,311.45
34486,2023-12-05,4556,Beauty,66.37,10,5,Europe,Debit Card,1.6,430,59.73,298.65
34521,2023-12-03,3538,Beauty,39.34,20,2,Middle East,Wallet,3.6,467,31.47,62.94
34528,2023-12-11,1499,Beauty,190.31,30,1,Asia,Cash on Delivery,3.5,481,133.22,133.22
34553,2023-12-31,1511,Home & Kitchen,28.65,15,4,Europe,Wallet,3.4,226,24.35,97.4
34596,2023-12-29,4854,Beauty,86.62,10,5,North America,Cash on Delivery,1.5,13,77.96,389.8
34606,2023-12-11,4886,Sports,450.53,0,4,North America,UPI,3.0,125,450.53,1802.12
34610,2023-12-30,2491,Home & Kitchen,250.65,20,5,North America,Credit Card,1.5,157,200.52,1002.6
34624,2023-12-22,4533,Books,45.96,10,4,North America,Cash on Delivery,4.1,121,41.36,165.44
34690,2023-12-28,4471,Sports,431.14,15,2,Asia,Cash on Delivery,2.4,244,366.47,732.94
34751,2023-12-07,2037,Fashion,426.43,30,4,Asia,Cash on Delivery,4.9,182,298.5,1194.0
34756,2023-12-23,1601,Beauty,144.69,20,4,Europe,UPI,2.0,106,115.75,463.0
34782,2023-12-14,3045,Sports,222.03,5,5,Europe,Wallet,4.7,290,210.93,1054.65
34785,2023-12-27,3789,Fashion,269.16,5,2,Asia,Debit Card,2.9,487,255.7,511.4
34791,2023-12-14,2951,Sports,97.07,5,4,Middle East,Credit Card,1.5,223,92.22,368.88
34796,2023-12-08,3984,Beauty,414.58,5,3,Middle East,Credit Card,5.0,209,393.85,1181.55
34817,2023-12-18,1397,Beauty,444.67,10,3,Europe,Cash on Delivery,1.3,325,400.2,1200.6
34851,2023-12-21,4948,Electronics,216.33,5,4,Europe,Wallet,3.3,113,205.51,822.04
34875,2023-12-11,2556,Fashion,482.76,5,2,Europe,Cash on Delivery,1.7,350,458.62,917.24
34941,2023-12-04,3309,Fashion,224.58,10,2,Middle East,Cash on Delivery,3.0,164,202.12,404.24
34987,2023-12-19,4815,Beauty,207.41,0,1,Middle East,Wallet,2.7,115,207.41,207.41
35006,2023-12-16,2254,Fashion,285.43,20,1,North America,Cash on Delivery,3.4,147,228.34,228.34
35028,2023-12-09,3396,Beauty,14.47,0,3,North America,Debit Card,1.6,55,14.47,43.41
35033,2023-12-18,1303,Electronics,241.98,20,1,Europe,Wallet,2.6,320,193.58,193.58
35069,2023-12-05,4789,Home & Kitchen,143.93,15,5,Asia,Wallet,4.7,349,122.34,611.7
35102,2023-12-06,2027,Fashion,295.89,15,2,Asia,Cash on Delivery,4.4,5,251.51,503.02
35136,2023-12-22,4630,Fashion,127.34,0,5,Middle East,Credit Card,1.8,72,127.34,636.7
35162,2023-12-28,4241,Electronics,465.48,5,2,Asia,Debit Card,4.4,263,442.21,884.42
35173,2023-12-05,1458,Beauty,280.81,15,5,North America,UPI,2.6,30,238.69,1193.45
35186,2023-12-29,2342,Sports,219.88,5,3,Middle East,Wallet,3.7,487,208.89,626.67
35199,2023-12-03,3303,Books,24.79,30,2,Europe,Credit Card,2.3,132,17.35,34.7
35202,2023-12-08,4704,Electronics,146.93,5,5,Middle East,Cash on Delivery,3.0,7,139.58,697.9
35269,2023-12-11,1929,Electronics,319.25,0,2,North America,Cash on Delivery,4.1,498,319.25,638.5
35282,2023-12-14,2875,Books,31.59,5,4,Middle East,Debit Card,4.1,197,30.01,120.04
35288,2023-12-11,2240,Books,392.37,5,2,Europe,Cash on Delivery,1.2,129,372.75,745.5
35296,2023-12-18,3141,Books,45.14,15,4,Asia,Credit Card,3.2,263,38.37,153.48
35307,2023-12-07,2142,Fashion,166.15,20,5,Middle East,UPI,3.7,323,132.92,664.6
35349,2023-12-22,1970,Electronics,465.86,5,3,Middle East,Wallet,2.3,127,442.57,1327.71
35375,2023-12-15,2897,Fashion,77.66,10,4,Asia,UPI,4.5,295,69.89,279.56
35405,2023-12-20,2223,Beauty,307.78,15,2,Europe,Wallet,3.3,124,261.61,523.22
35419,2023-12-19,4884,Home & Kitchen,37.98,5,3,Middle East,Wallet,1.4,323,36.08,108.24
35421,2023-12-31,4098,Beauty,463.72,5,3,Middle East,Credit Card,4.9,315,440.53,1321.59
35426,2023-12-30,2164,Fashion,206.44,10,3,Asia,Credit Card,2.9,172,185.8,557.4
35483,2023-12-04,2973,Sports,32.19,15,2,Europe,Credit Card,2.9,274,27.36,54.72
35500,2023-12-21,1203,Home & Kitchen,488.81,20,2,Europe,UPI,3.7,309,391.05,782.1
35521,2023-12-06,4575,Beauty,10.22,20,1,Middle East,Wallet,2.8,170,8.18,8.18
35528,2023-12-06,3499,Electronics,464.76,0,2,Asia,UPI,2.4,186,464.76,929.52
35531,2023-12-17,1931,Beauty,284.02,20,3,Asia,UPI,1.4,385,227.22,681.66
35533,2023-12-23,3270,Books,486.31,30,2,Asia,Wallet,2.9,11,340.42,680.84
35546,2023-12-03,2590,Electronics,156.6,15,3,Europe,Wallet,3.9,108,133.11,399.33
35548,2023-12-02,3518,Electronics,376.81,5,5,Middle East,Debit Card,2.1,61,357.97,1789.85
35553,2023-12-15,3587,Home & Kitchen,290.14,15,5,Middle East,Credit Card,2.2,366,246.62,1233.1
35556,2023-12-08,1205,Books,319.9,30,2,Middle East,Credit Card,4.8,370,223.93,447.86
35558,2023-12-07,1479,Books,409.16,10,1,Asia,Debit Card,1.7,287,368.24,368.24
35658,2023-12-13,1367,Books,406.34,20,2,Asia,Debit Card,4.5,398,325.07,650.14
35670,2023-12-24,2351,Beauty,287.37,0,4,Middle East,Debit Card,2.2,301,287.37,1149.48
35743,2023-12-08,2046,Books,489.12,20,5,Europe,UPI,2.5,329,391.3,1956.5
35744,2023-12-14,1537,Electronics,50.48,0,5,Middle East,UPI,4.0,437,50.48,252.4
35783,2023-12-04,2527,Electronics,16.06,5,5,North America,Wallet,3.6,359,15.26,76.3
35801,2023-12-08,4928,Fashion,291.2,20,3,Europe,Cash on Delivery,4.8,193,232.96,698.88
35827,2023-12-23,3256,Home & Kitchen,423.95,20,2,Middle East,Wallet,3.5,374,339.16,678.32
35833,2023-12-15,3888,Beauty,355.56,20,1,Middle East,Debit Card,3.8,130,284.45,284.45
35858,2023-12-23,2633,Books,275.32,0,1,Middle East,Credit Card,4.0,220,275.32,275.32
35937,2023-12-25,2614,Sports,244.76,10,2,North America,Debit Card,4.3,321,220.28,440.56
35989,2023-12-06,4649,Beauty,280.85,20,2,Europe,Wallet,3.8,249,224.68,449.36
36000,2023-12-12,4383,Books,303.43,5,4,North America,Debit Card,1.3,111,288.26,1153.04
36022,2023-12-04,2909,Books,310.43,20,4,Asia,UPI,1.5,276,248.34,993.36
36033,2023-12-12,4220,Electronics,340.45,5,1,Middle East,UPI,3.1,407,323.43,323.43
36054,2023-12-09,4894,Beauty,91.67,30,5,North America,Debit Card,3.5,425,64.17,320.85
36082,2023-12-05,2395,Home & Kitchen,271.17,30,5,North America,Cash on Delivery,2.8,20,189.82,949.1
36218,2023-12-17,2106,Beauty,121.35,20,3,North America,Wallet,1.1,475,97.08,291.24
36222,2023-12-18,3342,Electronics,470.28,5,4,Europe,Cash on Delivery,4.3,252,446.77,1787.08
36250,2023-12-06,1004,Electronics,264.24,10,4,Asia,Debit Card,4.2,378,237.82,951.28
36275,2023-12-08,1092,Books,72.93,0,2,Europe,Wallet,3.5,303,72.93,145.86
36318,2023-12-11,3305,Home & Kitchen,498.04,5,2,Asia,UPI,1.5,122,473.14,946.28
36322,2023-12-06,1504,Beauty,356.05,0,4,Europe,Debit Card,2.1,467,356.05,1424.2
36360,2023-12-02,3230,Books,163.75,0,1,North America,Cash on Delivery,4.5,280,163.75,163.75
36380,2023-12-20,4346,Fashion,185.1,10,1,Middle East,UPI,4.8,432,166.59,166.59
36382,2023-12-16,3814,Home & Kitchen,450.37,30,2,North America,Cash on Delivery,3.8,62,315.26,630.52
36393,2023-12-05,1196,Fashion,32.79,10,3,Europe,Debit Card,3.8,173,29.51,88.53
36398,2023-12-17,2635,Home & Kitchen,290.35,10,5,Asia,UPI,2.7,488,261.32,1306.6
36417,2023-12-17,1686,Sports,448.04,10,3,North America,Wallet,2.4,454,403.24,1209.72
36431,2023-12-01,4638,Sports,460.5,0,5,Europe,Cash on Delivery,1.4,125,460.5,2302.5
36473,2023-12-26,2005,Home & Kitchen,20.21,30,2,North America,UPI,2.1,375,14.15,28.3
36508,2023-12-16,3797,Books,257.72,15,3,North America,UPI,2.8,341,219.06,657.18
36519,2023-12-01,4009,Electronics,485.63,30,5,Asia,UPI,2.9,212,339.94,1699.7
36538,2023-12-30,2065,Sports,196.08,5,2,Europe,Cash on Delivery,2.6,284,186.28,372.56
36580,2023-12-01,3628,Books,50.34,20,5,Middle East,UPI,1.3,196,40.27,201.35
36585,2023-12-08,1560,Books,347.88,5,3,Middle East,Cash on Delivery,5.0,27,330.49,991.47
36609,2023-12-19,2013,Books,159.29,0,3,Middle East,Credit Card,4.6,410,159.29,477.87
36653,2023-12-12,2151,Electronics,55.75,5,5,Asia,Wallet,2.5,484,52.96,264.8
36663,2023-12-31,1140,Beauty,302.85,0,4,North America,Cash on Delivery,2.7,415,302.85,1211.4
36669,2023-12-02,4966,Sports,297.78,20,5,Europe,Credit Card,1.2,491,238.22,1191.1
36696,2023-12-24,2872,Home & Kitchen,212.9,30,4,North America,UPI,4.6,386,149.03,596.12
36706,2023-12-15,1085,Home & Kitchen,267.42,20,5,North America,Debit Card,4.2,405,213.94,1069.7
36707,2023-12-15,3714,Home & Kitchen,356.74,20,5,Asia,Wallet,4.2,220,285.39,1426.95
36710,2023-12-31,2844,Sports,149.93,30,5,Europe,UPI,1.3,423,104.95,524.75
36761,2023-12-01,2671,Books,39.5,30,4,Middle East,UPI,1.6,417,27.65,110.6
36766,2023-12-27,2166,Fashion,84.86,20,2,North America,Credit Card,4.2,82,67.89,135.78
36786,2023-12-17,4724,Beauty,205.8,15,2,North America,Debit Card,1.0,305,174.93,349.86
36800,2023-12-01,1355,Home & Kitchen,223.49,0,3,Asia,Credit Card,2.2,104,223.49,670.47
36804,2023-12-19,1289,Home & Kitchen,60.21,10,1,Middle East,Credit Card,1.6,330,54.19,54.19
36813,2023-12-19,3696,Beauty,139.01,15,1,Asia,UPI,1.8,498,118.16,118.16
36815,2023-12-10,2957,Sports,70.44,30,3,North America,UPI,4.6,144,49.31,147.93
36817,2023-12-10,4677,Electronics,225.39,10,3,North America,UPI,2.6,195,202.85,608.55
36819,2023-12-12,4419,Sports,424.04,10,2,North America,Credit Card,2.3,38,381.64,763.28
36822,2023-12-29,1632,Fashion,108.19,20,2,North America,UPI,4.2,447,86.55,173.1
36893,2023-12-01,4878,Home & Kitchen,488.08,20,4,Middle East,Wallet,4.0,290,390.46,1561.84
36916,2023-12-03,1085,Electronics,276.13,10,5,North America,Credit Card,2.8,98,248.52,1242.6
36933,2023-12-31,1500,Sports,338.54,20,5,Europe,Debit Card,1.9,144,270.83,1354.15
36976,2023-12-30,2882,Books,94.31,0,3,Asia,Debit Card,3.5,153,94.31,282.93
37044,2023-12-29,3038,Sports,224.84,0,5,Middle East,UPI,4.3,87,224.84,1124.2
37048,2023-12-14,3062,Books,135.39,20,2,Asia,Cash on Delivery,2.3,25,108.31,216.62
37061,2023-12-16,2521,Books,99.57,10,3,Asia,UPI,3.3,3,89.61,268.83
37084,2023-12-06,2169,Electronics,186.03,0,5,Asia,UPI,3.9,19,186.03,930.15
37092,2023-12-02,3618,Sports,286.12,20,4,Middle East,UPI,2.8,198,228.9,915.6
37099,2023-12-11,4525,Books,346.76,0,4,Asia,Cash on Delivery,3.8,315,346.76,1387.04
37103,2023-12-31,4869,Books,277.39,0,3,Asia,Credit Card,3.8,229,277.39,832.17
37137,2023-12-22,1481,Beauty,387.23,5,1,Asia,Wallet,4.8,126,367.87,367.87
37159,2023-12-30,2378,Electronics,403.05,30,5,Middle East,Debit Card,3.0,113,282.14,1410.7
37199,2023-12-26,4665,Home & Kitchen,465.87,0,2,Middle East,Wallet,2.8,240,465.87,931.74
37214,2023-12-16,1762,Sports,248.62,15,5,Middle East,Wallet,4.8,282,211.33,1056.65
37224,2023-12-02,4308,Beauty,442.59,5,5,Middle East,Debit Card,2.6,310,420.46,2102.3
37262,2023-12-24,3266,Books,208.21,5,2,Asia,Cash on Delivery,2.7,378,197.8,395.6
37263,2023-12-04,1160,Beauty,316.31,15,2,Europe,UPI,4.8,48,268.86,537.72
37294,2023-12-10,1548,Books,258.91,5,5,Middle East,Wallet,3.6,449,245.96,1229.8
37308,2023-12-28,1594,Home & Kitchen,35.51,5,5,Asia,Debit Card,3.8,448,33.73,168.65
37353,2023-12-02,4931,Beauty,151.83,5,3,Asia,Cash on Delivery,3.2,118,144.24,432.72
37356,2023-12-10,3891,Books,284.55,0,2,North America,Credit Card,4.9,273,284.55,569.1
37457,2023-12-12,2806,Home & Kitchen,56.81,15,3,Middle East,Wallet,1.4,279,48.29,144.87
37462,2023-12-15,1380,Beauty,340.73,5,5,Asia,UPI,2.9,340,323.69,1618.45
37516,2023-12-20,4720,Electronics,246.92,10,1,Asia,Cash on Delivery,1.9,86,222.23,222.23
37530,2023-12-10,3274,Electronics,449.87,20,2,North America,Wallet,4.1,121,359.9,719.8
37576,2023-12-08,3245,Home & Kitchen,267.35,15,3,Middle East,Credit Card,3.5,264,227.25,681.75
37601,2023-12-03,4276,Sports,176.2,10,1,North America,Debit Card,2.6,100,158.58,158.58
37615,2023-12-26,4696,Fashion,232.25,30,5,North America,Debit Card,2.7,432,162.57,812.85
37619,2023-12-09,1239,Books,184.52,5,1,Asia,Wallet,1.1,365,175.29,175.29
37627,2023-12-31,4569,Sports,441.49,15,2,Middle East,UPI,1.0,146,375.27,750.54
37703,2023-12-11,3224,Books,396.17,10,5,Asia,UPI,2.4,385,356.55,1782.75
37712,2023-12-15,3907,Sports,207.66,5,3,Europe,UPI,3.9,405,197.28,591.84
37724,2023-12-12,4199,Books,224.29,15,5,Asia,Wallet,2.0,448,190.65,953.25
37780,2023-12-07,1223,Sports,487.38,5,1,Europe,Wallet,3.8,21,463.01,463.01
37814,2023-12-25,4244,Beauty,195.02,5,4,North America,UPI,2.8,454,185.27,741.08
37820,2023-12-20,3906,Books,278.77,15,2,Europe,UPI,3.1,137,236.95,473.9
37824,2023-12-16,1355,Books,325.14,0,2,North America,UPI,1.9,259,325.14,650.28
37887,2023-12-14,3534,Books,300.9,0,4,Europe,Debit Card,1.8,79,300.9,1203.6
37938,2023-12-09,3241,Beauty,74.98,0,2,Middle East,Credit Card,3.6,461,74.98,149.96
37960,2023-12-23,2624,Books,409.27,20,4,Middle East,Cash on Delivery,3.2,495,327.42,1309.68
37991,2023-12-25,4271,Books,220.51,15,1,Asia,UPI,2.3,4,187.43,187.43
38021,2023-12-26,2899,Fashion,423.91,20,5,North America,Debit Card,4.2,200,339.13,1695.65
38072,2023-12-08,4648,Fashion,79.52,10,2,Asia,Cash on Delivery,2.0,111,71.57,143.14
38088,2023-12-29,1220,Home & Kitchen,275.03,5,2,Middle East,Credit Card,4.1,262,261.28,522.56
38090,2023-12-10,2342,Home & Kitchen,356.56,0,1,Asia,Debit Card,3.9,345,356.56,356.56
38106,2023-12-27,4348,Sports,7.2,15,5,Europe,Wallet,2.8,400,6.12,30.6
38113,2023-12-07,2374,Beauty,404.03,20,5,Asia,Credit Card,2.3,468,323.22,1616.1
38133,2023-12-10,3446,Beauty,232.61,0,3,North America,Debit Card,3.7,408,232.61,697.83
38150,2023-12-08,4548,Home & Kitchen,490.5,20,4,Europe,Debit Card,1.4,271,392.4,1569.6
38167,2023-12-12,1725,Electronics,405.02,15,3,Middle East,Cash on Delivery,3.6,481,344.27,1032.81
38169,2023-12-01,4202,Fashion,473.04,20,4,North America,Credit Card,4.3,217,378.43,1513.72
38171,2023-12-14,1893,Beauty,438.73,5,5,North America,Debit Card,3.4,96,416.79,2083.95
38185,2023-12-23,2964,Electronics,328.05,30,4,Middle East,Debit Card,4.1,124,229.64,918.56
38193,2023-12-12,2336,Home & Kitchen,244.8,0,5,Europe,Cash on Delivery,3.1,159,244.8,1224.0
38207,2023-12-31,4488,Fashion,188.53,30,1,North America,Debit Card,3.0,51,131.97,131.97
38215,2023-12-04,1214,Home & Kitchen,165.6,0,3,North America,UPI,4.9,337,165.6,496.8
38280,2023-12-14,4685,Beauty,494.98,5,1,North America,UPI,2.7,403,470.23,470.23
38299,2023-12-30,4205,Beauty,184.03,20,1,Asia,Debit Card,3.8,276,147.22,147.22
38301,2023-12-06,3159,Sports,10.78,0,5,Europe,Debit Card,1.8,54,10.78,53.9
38313,2023-12-10,2575,Books,359.19,30,2,Asia,Credit Card,1.1,306,251.43,502.86
38335,2023-12-25,1921,Sports,362.06,10,5,Middle East,Wallet,2.0,50,325.85,1629.25
38383,2023-12-24,2889,Books,251.9,15,5,Europe,Cash on Delivery,3.7,352,214.12,1070.6
38452,2023-12-19,4086,Fashion,452.71,30,4,Asia,Debit Card,2.9,69,316.9,1267.6
38469,2023-12-02,4777,Fashion,96.25,20,1,Asia,Wallet,3.2,166,77.0,77.0
38480,2023-12-03,3829,Home & Kitchen,268.41,10,5,Europe,Cash on Delivery,2.1,1,241.57,1207.85
38499,2023-12-03,2241,Fashion,379.69,5,2,Europe,Credit Card,3.1,254,360.71,721.42
38539,2023-12-23,3765,Beauty,466.6,10,1,Asia,Wallet,4.5,151,419.94,419.94
38550,2023-12-06,2806,Fashion,187.12,20,1,Middle East,Wallet,3.1,470,149.7,149.7
38589,2023-12-22,1158,Sports,215.57,0,2,Asia,Cash on Delivery,4.6,385,215.57,431.14
38626,2023-12-10,1969,Books,79.79,30,5,Europe,UPI,4.3,317,55.85,279.25
38627,2023-12-13,3354,Beauty,384.69,0,1,Middle East,Wallet,4.5,163,384.69,384.69
38645,2023-12-06,1229,Electronics,438.33,20,2,Middle East,UPI,2.4,386,350.66,701.32
38666,2023-12-29,2976,Electronics,154.48,5,1,Asia,Cash on Delivery,2.5,334,146.76,146.76
38722,2023-12-01,3602,Electronics,100.34,15,2,Asia,Wallet,2.1,255,85.29,170.58
38748,2023-12-15,4986,Sports,300.97,20,2,Europe,Cash on Delivery,3.5,93,240.78,481.56
38765,2023-12-28,3392,Home & Kitchen,232.83,5,2,Middle East,Cash on Delivery,3.2,395,221.19,442.38
38807,2023-12-03,4506,Fashion,282.54,20,1,Europe,Debit Card,1.2,264,226.03,226.03
38834,2023-12-06,1130,Books,389.18,15,5,Middle East,Wallet,2.8,445,330.8,1654.0
38936,2023-12-08,1346,Books,373.07,15,5,Asia,UPI,4.6,92,317.11,1585.55
38943,2023-12-05,3989,Beauty,495.67,5,5,Europe,Credit Card,2.7,471,470.89,2354.45
38978,2023-12-02,1756,Sports,436.9,5,1,Middle East,UPI,3.1,450,415.05,415.05
38981,2023-12-01,1842,Sports,270.73,10,1,Europe,Cash on Delivery,2.7,135,243.66,243.66
38998,2023-12-16,3943,Books,215.79,5,3,Asia,Credit Card,2.3,57,205.0,615.0
39006,2023-12-30,3483,Books,327.39,0,5,Middle East,Cash on Delivery,3.8,61,327.39,1636.95
39009,2023-12-15,2441,Electronics,446.88,5,2,Europe,Debit Card,2.9,400,424.54,849.08
39040,2023-12-25,3656,Electronics,187.82,15,1,Asia,Wallet,4.1,383,159.65,159.65
39073,2023-12-18,1737,Home & Kitchen,472.34,30,5,Middle East,Cash on Delivery,4.5,495,330.64,1653.2
39082,2023-12-24,3312,Books,170.91,0,5,Asia,Debit Card,1.3,287,170.91,854.55
39092,2023-12-21,3432,Home & Kitchen,112.53,0,4,Europe,Debit Card,4.9,341,112.53,450.12
39171,2023-12-04,4903,Fashion,484.34,15,3,Asia,Debit Card,3.1,466,411.69,1235.07
39215,2023-12-17,2642,Sports,120.44,15,3,Asia,Credit Card,3.0,91,102.37,307.11
39216,2023-12-22,4111,Beauty,96.57,10,2,Europe,Cash on Delivery,2.3,445,86.91,173.82
39221,2023-12-14,2723,Books,454.52,30,2,North America,Credit Card,3.3,246,318.16,636.32
39239,2023-12-12,3625,Home & Kitchen,141.59,30,4,Europe,Debit Card,1.3,156,99.11,396.44
39288,2023-12-20,1984,Home & Kitchen,487.01,10,2,Asia,UPI,3.7,290,438.31,876.62
39312,2023-12-16,1909,Books,38.55,10,1,North America,UPI,4.3,213,34.7,34.7
39407,2023-12-08,1132,Sports,195.6,10,2,Middle East,UPI,1.1,29,176.04,352.08
39423,2023-12-10,1601,Beauty,236.76,20,3,Europe,Credit Card,2.6,156,189.41,568.23
39435,2023-12-20,4692,Fashion,344.54,15,2,Middle East,Debit Card,2.4,391,292.86,585.72
39443,2023-12-01,2686,Beauty,181.31,20,2,North America,Wallet,2.5,443,145.05,290.1
39519,2023-12-19,4778,Sports,203.88,10,1,Europe,Cash on Delivery,3.5,319,183.49,183.49
39529,2023-12-12,2149,Beauty,108.75,15,3,Europe,Wallet,3.4,423,92.44,277.32
39545,2023-12-21,4936,Sports,224.67,10,4,Asia,Cash on Delivery,1.9,262,202.2,808.8
39560,2023-12-07,2851,Fashion,364.95,30,5,North America,Debit Card,3.3,420,255.46,1277.3
39594,2023-12-11,2496,Books,154.44,10,3,Middle East,UPI,4.5,1,139.0,417.0
39601,2023-12-07,2546,Sports,444.37,15,5,North America,UPI,3.9,160,377.71,1888.55
39612,2023-12-18,4809,Beauty,14.86,0,1,Middle East,Debit Card,3.8,196,14.86,14.86
39640,2023-12-12,2377,Sports,123.82,20,1,Middle East,Wallet,2.5,219,99.06,99.06
39667,2023-12-30,4877,Books,35.1,10,4,Asia,Credit Card,2.1,1,31.59,126.36
39693,2023-12-25,2298,Sports,237.16,30,4,Europe,Credit Card,1.5,425,166.01,664.04
39697,2023-12-26,4050,Home & Kitchen,142.94,30,1,North America,Debit Card,1.5,496,100.06,100.06
39700,2023-12-04,3302,Fashion,247.89,10,5,Middle East,Cash on Delivery,2.2,366,223.1,1115.5
39702,2023-12-29,3915,Sports,116.48,15,2,Europe,Credit Card,3.2,40,99.01,198.02
39718,2023-12-26,3485,Beauty,317.71,10,3,Asia,Credit Card,2.1,89,285.94,857.82
39742,2023-12-06,4281,Fashion,68.15,30,5,Middle East,Wallet,1.5,53,47.7,238.5
39755,2023-12-19,3498,Electronics,173.03,30,2,Middle East,UPI,3.9,490,121.12,242.24
39828,2023-12-02,4465,Beauty,70.16,5,2,North America,UPI,4.8,64,66.65,133.3
39835,2023-12-11,4649,Fashion,144.76,20,4,North America,Wallet,2.6,489,115.81,463.24
39870,2023-12-10,2935,Books,337.51,10,4,North America,Credit Card,4.1,193,303.76,1215.04
39871,2023-12-02,3673,Sports,35.13,15,2,Europe,Debit Card,4.7,64,29.86,59.72
39888,2023-12-02,2604,Electronics,446.81,20,4,Asia,UPI,1.7,3,357.45,1429.8
39989,2023-12-03,3197,Home & Kitchen,401.61,0,2,Middle East,UPI,1.9,466,401.61,803.22
40078,2023-12-08,3050,Books,148.78,10,2,Middle East,Wallet,4.9,15,133.9,267.8
40104,2023-12-25,4396,Books,336.51,30,2,Europe,Cash on Delivery,4.3,37,235.56,471.12
40131,2023-12-20,4118,Sports,55.6,5,2,Asia,Wallet,2.2,28,52.82,105.64
40137,2023-12-08,4874,Sports,483.16,20,1,North America,Wallet,4.4,71,386.53,386.53
40162,2023-12-11,4234,Fashion,353.22,0,4,Middle East,Cash on Delivery,4.5,209,353.22,1412.88
40191,2023-12-10,2266,Electronics,45.04,5,3,Asia,Credit Card,1.2,146,42.79,128.37
