order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
18556,2023-07-16,1874,Fashion,136.01,0,2,North America,Wallet,2.9,357,136.01,272.02
18592,2023-07-31,1847,Electronics,466.02,5,3,Middle East,UPI,2.5,35,442.72,1328.16
18605,2023-07-13,2065,Electronics,122.48,30,4,Middle East,Wallet,4.0,137,85.74,342.96
18630,2023-07-31,2384,Fashion,64.67,15,4,Middle East,Cash on Delivery,2.7,161,54.97,219.88
18658,2023-07-17,4057,Fashion,311.36,10,1,Europe,Cash on Delivery,3.6,335,280.22,280.22
18686,2023-07-04,3282,Fashion,245.95,10,4,Asia,Debit Card,2.5,474,221.36,885.44
18725,2023-07-21,4371,Sports,193.95,20,4,Asia,Wallet,1.2,284,155.16,620.64
18753,2023-07-08,3564,Beauty,423.56,15,2,North America,Wallet,1.0,124,360.03,720.06
18879,2023-07-08,4053,Books,173.78,20,3,Europe,Wallet,1.1,26,139.02,417.06
18923,2023-07-25,3099,Books,432.15,5,4,North America,Cash on Delivery,4.7,325,410.54,1642.16
18930,2023-07-22,4792,Books,343.57,20,2,North America,Credit Card,4.9,447,274.86,549.72
18946,2023-07-02,4317,Sports,358.78,10,4,Middle East,Debit Card,4.9,58,322.9,1291.6
19043,2023-07-01,1885,Home & Kitchen,335.93,10,2,Asia,Wallet,1.2,55,302.34,604.68
19073,2023-07-01,1150,Home & Kitchen,136.88,20,5,Europe,Credit Card,4.6,34,109.5,547.5
19143,2023-07-10,1004,Books,26.3,0,2,Europe,Credit Card,3.8,344,26.3,52.6
19156,2023-07-30,4690,Home & Kitchen,424.39,10,2,Europe,Credit Card,3.6,103,381.95,763.9
19160,2023-07-17,2443,Sports,332.14,20,2,Middle East,Cash on Delivery,4.6,143,265.71,531.42
19169,2023-07-30,1416,Fashion,244.05,10,2,Europe,Cash on Delivery,4.3,55,219.64,439.28
19228,2023-07-17,4459,Beauty,476.22,30,3,Asia,Debit Card,3.7,425,333.35,1000.05
19260,2023-07-17,4518,Home & Kitchen,71.78,5,3,Middle East,Credit Card,4.7,378,68.19,204.57
19291,2023-07-18,1425,Sports,50.96,10,3,Middle East,Cash on Delivery,4.2,341,45.86,137.58
19330,2023-07-15,4407,Fashion,277.01,10,1,Middle East,UPI,2.3,301,249.31,249.31
19334,2023-07-14,1044,Sports,88.34,15,2,Asia,Cash on Delivery,4.8,158,75.09,150.18
19366,2023-07-12,1812,Sports,147.85,5,4,Middle East,UPI,2.1,293,140.46,561.84
19380,2023-07-16,2996,Books,32.65,10,4,Asia,Wallet,2.5,186,29.38,117.52
19390,2023-07-23,1016,Fashion,404.09,10,5,Asia,UPI,3.4,57,363.68,1818.4
19394,2023-07-13,2739,Electronics,159.07,30,3,Middle East,Wallet,1.3,356,111.35,334.05
19411,2023-07-09,4582,Home & Kitchen,133.38,5,3,North America,Cash on Delivery,3.3,338,126.71,380.13
19415,2023-07-29,4868,Home & Kitchen,485.81,5,1,Europe,Cash on Delivery,4.7,319,461.52,461.52
19437,2023-07-24,1400,Sports,479.18,5,5,Europe,UPI,4.2,224,455.22,2276.1
19440,2023-07-14,4933,Books,157.1,5,2,Europe,UPI,2.6,40,149.24,298.48
19453,2023-07-27,4758,Beauty,222.97,20,3,Europe,Wallet,1.3,483,178.38,535.14
19491,2023-07-08,4915,Beauty,458.8,5,4,Asia,UPI,3.1,457,435.86,1743.44
19531,2023-07-16,2937,Electronics,84.71,15,4,Middle East,Cash on Delivery,1.7,204,72.0,288.0
19543,2023-07-23,1463,Beauty,198.3,10,1,Asia,Credit Card,3.1,365,178.47,178.47
19564,2023-07-19,1757,Fashion,250.05,20,5,Europe,Credit Card,1.2,178,200.04,1000.2
19566,2023-07-09,2440,Sports,472.87,30,3,Europe,Cash on Delivery,2.0,152,331.01,993.03
19568,2023-07-08,2983,Books,76.95,15,3,Europe,Wallet,1.1,320,65.41,196.23
19591,2023-07-30,1658,Books,48.77,0,1,Europe,Debit Card,2.2,226,48.77,48.77
19640,2023-07-07,1781,Beauty,63.23,20,2,Europe,Wallet,4.3,19,50.58,101.16
19673,2023-07-10,2706,Fashion,310.29,10,3,Asia,UPI,2.7,349,279.26,837.78
19701,2023-07-13,3911,Beauty,464.12,5,1,North America,UPI,2.0,243,440.91,440.91
19704,2023-07-16,2688,Books,386.21,20,2,Europe,UPI,2.8,89,308.97,617.94
19721,2023-07-15,1375,Beauty,214.71,30,2,Europe,Cash on Delivery,1.8,155,150.3,300.6
19760,2023-07-25,2737,Books,157.48,15,2,North America,Debit Card,2.7,13,133.86,267.72
19770,2023-07-16,1961,Electronics,175.92,10,2,Asia,Debit Card,4.4,222,158.33,316.66
19776,2023-07-26,4919,Electronics,241.9,5,2,North America,Wallet,2.2,400,229.8,459.6
19818,2023-07-27,1675,Sports,16.84,10,2,Asia,Cash on Delivery,3.9,488,15.16,30.32
19851,2023-07-25,1402,Electronics,386.55,10,1,Middle East,Wallet,3.1,113,347.9,347.9
19853,2023-07-16,4657,Electronics,130.08,10,3,North America,Credit Card,4.7,166,117.07,351.21
19885,2023-07-27,2064,Books,408.68,0,1,Asia,Cash on Delivery,3.5,476,408.68,408.68
19912,2023-07-04,2385,Electronics,334.11,5,2,Europe,Debit Card,1.7,313,317.4,634.8
19930,2023-07-16,4297,Sports,95.59,30,3,Middle East,UPI,4.8,433,66.91,200.73
19961,2023-07-31,4021,Books,394.66,20,1,North America,UPI,3.8,115,315.73,315.73
19979,2023-07-12,2985,Fashion,24.1,15,4,Asia,Credit Card,1.3,236,20.48,81.92
20020,2023-07-03,2711,Sports,277.26,5,2,Middle East,Wallet,2.9,455,263.4,526.8
20057,2023-07-22,2860,Books,207.32,0,5,North America,Credit Card,4.1,165,207.32,1036.6
20073,2023-07-29,1419,Sports,57.31,20,1,North America,Cash on Delivery,3.2,323,45.85,45.85
20092,2023-07-21,3249,Home & Kitchen,42.31,5,3,Middle East,Credit Card,3.2,119,40.19,120.57
20093,2023-07-04,1573,Sports,145.77,5,5,Asia,Credit Card,2.8,181,138.48,692.4
20108,2023-07-06,2972,Beauty,312.81,20,4,North America,Wallet,1.6,82,250.25,1001.0
20121,2023-07-15,4492,Books,26.29,5,4,Europe,Credit Card,4.1,203,24.98,99.92
20123,2023-07-25,4836,Fashion,99.62,5,3,Asia,Debit Card,3.2,314,94.64,283.92
20127,2023-07-02,1072,Sports,340.59,5,5,Asia,Cash on Delivery,4.5,192,323.56,1617.8
20226,2023-07-15,2078,Sports,250.94,20,1,Middle East,Cash on Delivery,2.1,210,200.75,200.75
20247,2023-07-30,2979,Beauty,151.59,0,2,Europe,Debit Card,4.2,432,151.59,303.18
20253,2023-07-07,2557,Beauty,142.32,0,2,Middle East,Credit Card,2.0,358,142.32,284.64
20280,2023-07-23,1613,Fashion,56.57,5,5,Middle East,Cash on Delivery,2.1,38,53.74,268.7
20296,2023-07-14,1670,Books,85.73,10,1,North America,Credit Card,4.8,189,77.16,77.16
20330,2023-07-04,4926,Fashion,250.8,10,1,Europe,Credit Card,4.5,142,225.72,225.72
20338,2023-07-21,2568,Electronics,455.21,10,5,Middle East,Credit Card,1.4,485,409.69,2048.45
20361,2023-07-24,2379,Books,239.88,0,1,Europe,Cash on Delivery,2.6,249,239.88,239.88
20368,2023-07-02,2343,Sports,229.72,30,5,Middle East,Debit Card,3.7,271,160.8,804.0
20389,2023-07-03,3644,Home & Kitchen,67.65,30,2,Asia,Credit Card,3.7,102,47.36,94.72
20404,2023-07-14,3740,Beauty,223.36,30,2,Europe,Debit Card,4.2,280,156.35,312.7
20412,2023-07-06,2952,Home & Kitchen,155.94,20,2,Asia,Credit Card,3.9,422,124.75,249.5
20420,2023-07-28,3014,Books,157.38,20,3,Asia,Cash on Delivery,2.8,223,125.9,377.7
20435,2023-07-07,1591,Electronics,67.81,20,5,Asia,Cash on Delivery,2.1,142,54.25,271.25
20518,2023-07-13,1984,Home & Kitchen,499.65,0,1,Europe,UPI,3.6,160,499.65,499.65
20525,2023-07-26,4281,Sports,464.81,15,1,Europe,Debit Card,4.7,133,395.09,395.09
20528,2023-07-24,3786,Home & Kitchen,5.03,20,3,Middle East,Wallet,4.2,129,4.02,12.06
20545,2023-07-03,2095,Home & Kitchen,443.01,5,1,Europe,Cash on Delivery,4.3,494,420.86,420.86
20546,2023-07-06,4522,Electronics,241.01,30,2,North America,Credit Card,2.9,86,168.71,337.42
20578,2023-07-07,2754,Home & Kitchen,79.78,20,3,Asia,Cash on Delivery,1.8,151,63.82,191.46
20615,2023-07-03,3893,Electronics,422.27,10,2,Europe,Credit Card,3.3,221,380.04,760.08
20622,2023-07-14,4207,Home & Kitchen,433.37,15,3,North America,UPI,1.8,408,368.36,1105.08
20638,2023-07-29,4695,Electronics,36.21,10,3,North America,Cash on Delivery,2.2,11,32.59,97.77
20709,2023-07-25,3489,Fashion,336.62,30,5,Asia,Credit Card,4.6,293,235.63,1178.15
20711,2023-07-14,4300,Beauty,77.29,10,3,North America,Credit Card,2.5,484,69.56,208.68
20752,2023-07-05,3505,Sports,339.29,20,1,Asia,Wallet,3.2,466,271.43,271.43
20836,2023-07-12,4752,Sports,274.34,30,5,North America,Debit Card,4.3,235,192.04,960.2
20857,2023-07-28,3053,Sports,131.27,15,4,Middle East,UPI,4.2,10,111.58,446.32
20909,2023-07-30,3457,Electronics,202.88,10,2,Middle East,Debit Card,2.6,342,182.59,365.18
20964,2023-07-28,3930,Electronics,410.75,20,3,North America,UPI,2.2,100,328.6,985.8
20966,2023-07-25,2602,Electronics,230.12,0,5,Europe,Wallet,4.7,412,230.12,1150.6
21009,2023-07-16,2210,Sports,340.21,10,1,Europe,UPI,4.1,135,306.19,306.19
21016,2023-07-15,4140,Sports,92.69,5,5,Asia,Debit Card,2.5,82,88.06,440.3
21051,2023-07-27,3888,Electronics,442.53,0,4,Middle East,Cash on Delivery,1.7,50,442.53,1770.12
21059,2023-07-16,1775,Beauty,107.53,5,4,Europe,Credit Card,3.8,45,102.15,408.6
21131,2023-07-09,3417,Books,185.94,0,4,North America,UPI,3.5,264,185.94,743.76
21193,2023-07-30,4760,Electronics,95.73,30,2,Asia,Credit Card,2.2,418,67.01,134.02
21200,2023-07-30,2535,Books,229.72,10,4,North America,Credit Card,3.9,454,206.75,827.0
21283,2023-07-20,3908,Beauty,133.15,20,2,Middle East,Cash on Delivery,4.3,71,106.52,213.04
21313,2023-07-22,1014,Electronics,13.91,20,5,Europe,Credit Card,4.4,411,11.13,55.65
21320,2023-07-06,2312,Electronics,415.49,15,4,Europe,UPI,3.9,179,353.17,1412.68
21354,2023-07-21,4752,Home & Kitchen,397.5,10,4,Europe,Wallet,4.3,207,357.75,1431.0
21387,2023-07-10,3659,Fashion,330.46,30,5,Asia,Credit Card,3.5,406,231.32,1156.6
21398,2023-07-07,1788,Sports,437.88,5,2,Middle East,Credit Card,1.2,232,415.99,831.98
21413,2023-07-27,1639,Home & Kitchen,379.37,30,5,Europe,UPI,5.0,227,265.56,1327.8
21418,2023-07-30,3691,Fashion,462.01,10,5,Middle East,Cash on Delivery,1.3,393,415.81,2079.05
21425,2023-07-01,1847,Books,165.88,0,5,Europe,Wallet,4.9,282,165.88,829.4
21443,2023-07-26,1428,Books,317.56,30,2,Asia,Debit Card,1.3,124,222.29,444.58
21463,2023-07-01,2429,Beauty,353.14,0,1,Middle East,Wallet,3.3,406,353.14,353.14
21496,2023-07-03,3546,Books,108.83,5,4,Europe,Credit Card,1.5,161,103.39,413.56
21513,2023-07-11,4238,Home & Kitchen,254.94,0,5,Asia,UPI,2.2,139,254.94,1274.7
21520,2023-07-16,3373,Books,247.48,20,4,Asia,Debit Card,3.9,172,197.98,791.92
21527,2023-07-22,3698,Fashion,439.46,0,3,Asia,UPI,3.2,338,439.46,1318.38
21528,2023-07-05,1229,Home & Kitchen,447.08,10,4,Europe,Wallet,4.9,144,402.37,1609.48
21564,2023-07-02,2189,Electronics,282.86,15,3,Asia,UPI,3.2,115,240.43,721.29
21585,2023-07-19,2823,Books,284.77,0,2,Middle East,Cash on Delivery,2.3,26,284.77,569.54
21592,2023-07-10,2036,Home & Kitchen,179.12,5,3,Middle East,UPI,2.3,279,170.16,510.48
21653,2023-07-13,1245,Beauty,370.42,0,2,Asia,UPI,1.5,168,370.42,740.84
21655,2023-07-28,4114,Home & Kitchen,128.71,10,3,Asia,UPI,3.5,65,115.84,347.52
21691,2023-07-12,3819,Fashion,393.77,5,3,Europe,UPI,2.6,403,374.08,1122.24
21702,2023-07-31,3959,Home & Kitchen,77.93,20,1,Europe,Wallet,4.3,253,62.34,62.34
21704,2023-07-29,4323,Beauty,202.03,20,1,Europe,Credit Card,2.1,283,161.62,161.62
21832,2023-07-19,1967,Home & Kitchen,59.27,15,2,North America,UPI,3.9,178,50.38,100.76
21871,2023-07-02,4380,Books,499.34,20,1,Asia,Credit Card,4.6,484,399.47,399.47
21874,2023-07-08,4789,Home & Kitchen,46.05,30,3,North America,UPI,3.7,227,32.24,96.72
21912,2023-07-14,2511,Beauty,152.65,5,3,Asia,Credit Card,1.8,92,145.02,435.06
21930,2023-07-08,4161,Beauty,194.06,0,4,Middle East,UPI,3.7,151,194.06,776.24
21948,2023-07-04,4218,Beauty,61.13,20,3,Europe,Cash on Delivery,4.2,185,48.9,146.7
21949,2023-07-10,2902,Electronics,419.73,30,2,Asia,UPI,1.7,301,293.81,587.62
21960,2023-07-16,4591,Beauty,83.67,10,4,Europe,Wallet,2.4,263,75.3,301.2
21963,2023-07-23,2633,Home & Kitchen,139.7,5,1,North America,Cash on Delivery,2.8,79,132.71,132.71
21975,2023-07-28,4949,Sports,341.44,0,2,Middle East,Cash on Delivery,3.2,100,341.44,682.88
21995,2023-07-15,3415,Home & Kitchen,31.99,0,5,Middle East,Cash on Delivery,3.3,470,31.99,159.95
21997,2023-07-28,1724,Fashion,189.78,20,1,Middle East,Wallet,2.1,146,151.82,151.82
22026,2023-07-29,3275,Sports,429.12,30,2,North America,Wallet,2.3,62,300.38,600.76
22036,2023-07-03,4108,Electronics,312.07,20,5,Middle East,UPI,4.0,67,249.66,1248.3
22041,2023-07-30,2915,Books,312.12,0,5,Middle East,Cash on Delivery,1.4,199,312.12,1560.6
22071,2023-07-09,3939,Home & Kitchen,99.59,15,4,Europe,Credit Card,1.8,388,84.65,338.6
22081,2023-07-20,4623,Electronics,91.85,5,4,North America,Credit Card,1.4,491,87.26,349.04
22083,2023-07-12,1430,Books,431.76,15,2,North America,Debit Card,3.4,89,367.0,734.0
22096,2023-07-03,4509,Beauty,344.09,0,5,Middle East,UPI,3.3,312,344.09,1720.45
22153,2023-07-15,4106,Electronics,11.94,15,4,Middle East,Debit Card,3.7,266,10.15,40.6
22192,2023-07-15,1930,Home & Kitchen,56.99,5,1,Middle East,UPI,1.4,368,54.14,54.14
22193,2023-07-13,1680,Fashion,471.94,0,2,North America,Wallet,2.3,182,471.94,943.88
22199,2023-07-19,3867,Fashion,432.35,30,1,Asia,Wallet,4.1,62,302.64,302.64
22205,2023-07-09,1874,Home & Kitchen,480.67,0,2,Asia,UPI,2.5,206,480.67,961.34
22212,2023-07-22,4738,Electronics,437.37,0,3,Middle East,Cash on Delivery,1.5,39,437.37,1312.11
22223,2023-07-25,3895,Sports,143.53,30,5,Asia,Wallet,1.9,52,100.47,502.35
22227,2023-07-20,3074,Fashion,90.03,10,2,Middle East,Cash on Delivery,1.8,295,81.03,162.06
22243,2023-07-05,4959,Fashion,21.94,0,2,North America,UPI,3.3,270,21.94,43.88
22248,2023-07-07,2736,Electronics,89.99,0,2,Europe,UPI,3.1,193,89.99,179.98
22267,2023-07-24,2030,Home & Kitchen,284.8,15,4,North America,Debit Card,2.6,172,242.08,968.32
22270,2023-07-20,1345,Home & Kitchen,42.69,0,4,Middle East,Wallet,2.1,309,42.69,170.76
22288,2023-07-27,1108,Fashion,327.28,15,4,Asia,Credit Card,4.3,357,278.19,1112.76
22322,2023-07-16,4028,Electronics,160.7,10,1,Europe,Credit Card,3.1,299,144.63,144.63
22341,2023-07-23,3378,Beauty,460.62,20,3,North America,Debit Card,4.0,133,368.5,1105.5
22353,2023-07-17,1438,Beauty,275.59,20,3,Middle East,Credit Card,2.9,223,220.47,661.41
22372,2023-07-20,4418,Sports,172.59,5,1,North America,Wallet,4.6,385,163.96,163.96
22421,2023-07-28,3263,Sports,315.57,20,2,Asia,Cash on Delivery,2.2,115,252.46,504.92
22448,2023-07-20,1034,Fashion,417.86,0,3,Europe,Wallet,1.7,70,417.86,1253.58
22452,2023-07-20,4789,Beauty,179.71,0,2,Middle East,Debit Card,2.5,461,179.71,359.42
22456,2023-07-05,3498,Fashion,417.29,10,5,Asia,Credit Card,2.5,202,375.56,1877.8
22464,2023-07-03,1091,Sports,285.4,30,3,Europe,Wallet,1.4,442,199.78,599.34
22562,2023-07-19,4034,Fashion,99.65,15,3,North America,UPI,2.8,408,84.7,254.1
22576,2023-07-15,2500,Books,280.98,5,4,North America,Debit Card,1.4,257,266.93,1067.72
22579,2023-07-31,2557,Fashion,403.72,10,1,North America,Debit Card,2.3,413,363.35,363.35
22597,2023-07-11,4912,Home & Kitchen,273.98,20,3,Middle East,Credit Card,1.7,19,219.18,657.54
22600,2023-07-29,1421,Beauty,62.83,5,5,North America,Credit Card,2.3,26,59.69,298.45
22608,2023-07-21,4398,Fashion,470.92,15,1,Asia,UPI,2.6,258,400.28,400.28
22620,2023-07-31,1841,Electronics,147.8,5,3,North America,UPI,1.6,10,140.41,421.23
22634,2023-07-20,4832,Sports,306.85,0,2,North America,UPI,1.2,236,306.85,613.7
22676,2023-07-08,1600,Sports,479.48,10,2,North America,Credit Card,4.6,35,431.53,863.06
22677,2023-07-03,3067,Books,194.85,20,4,Europe,Credit Card,1.5,452,155.88,623.52
22728,2023-07-12,4841,Sports,476.26,30,4,Europe,Credit Card,4.9,31,333.38,1333.52
22731,2023-07-27,4547,Books,292.49,20,1,Middle East,Debit Card,3.8,5,233.99,233.99
22787,2023-07-31,1936,Home & Kitchen,309.01,0,2,Asia,Credit Card,1.1,461,309.01,618.02
22799,2023-07-08,1762,Electronics,15.93,20,4,Europe,UPI,4.1,218,12.74,50.96
22802,2023-07-07,3224,Sports,186.66,30,2,Europe,Debit Card,4.3,193,130.66,261.32
22836,2023-07-19,4579,Electronics,454.62,5,5,Asia,Credit Card,4.6,277,431.89,2159.45
22838,2023-07-08,4524,Beauty,419.71,15,1,Asia,UPI,3.9,271,356.75,356.75
22849,2023-07-28,1040,Fashion,215.47,20,2,Asia,Cash on Delivery,3.4,108,172.38,344.76
22863,2023-07-17,4431,Sports,74.56,20,5,Europe,Wallet,3.5,360,59.65,298.25
22870,2023-07-02,3595,Electronics,200.82,30,5,North America,Debit Card,1.3,206,140.57,702.85
22908,2023-07-24,2566,Beauty,158.79,5,4,Middle East,Cash on Delivery,1.6,165,150.85,603.4
22912,2023-07-30,4941,Sports,258.37,5,5,Middle East,Credit Card,3.1,213,245.45,1227.25
22922,2023-07-03,2273,Electronics,77.95,20,4,North America,Debit Card,5.0,248,62.36,249.44
22927,2023-07-09,3239,Beauty,324.51,20,4,North America,UPI,2.1,81,259.61,1038.44
22933,2023-07-22,3073,Sports,185.04,20,4,Europe,UPI,4.3,467,148.03,592.12
22936,2023-07-10,2773,Fashion,243.07,30,5,Asia,Debit Card,3.2,0,170.15,850.75
22939,2023-07-08,3152,Fashion,246.46,20,3,North America,UPI,3.3,377,197.17,591.51
22971,2023-07-03,3785,Beauty,190.88,30,5,North America,Cash on Delivery,2.7,113,133.62,668.1
22977,2023-07-30,2859,Beauty,141.87,20,4,Europe,UPI,4.7,343,113.5,454.0
22978,2023-07-08,2350,Beauty,450.93,10,4,Europe,UPI,1.7,373,405.84,1623.36
22979,2023-07-09,4919,Electronics,32.88,5,2,Middle East,Credit Card,2.4,81,31.24,62.48
22989,2023-07-31,3400,Beauty,25.86,20,3,North America,Cash on Delivery,4.4,433,20.69,62.07
23000,2023-07-07,4401,Home & Kitchen,218.62,30,4,Middle East,Debit Card,3.5,280,153.03,612.12
23012,2023-07-04,3916,Books,199.24,20,5,North America,Debit Card,3.7,251,159.39,796.95
23037,2023-07-04,4854,Sports,199.02,20,1,Middle East,Wallet,4.2,67,159.22,159.22
23061,2023-07-17,3839,Home & Kitchen,441.35,5,3,North America,UPI,2.2,243,419.28,1257.84
23075,2023-07-06,4300,Home & Kitchen,450.88,5,4,North America,Credit Card,2.0,22,428.34,1713.36
23089,2023-07-01,2730,Sports,270.34,30,3,Asia,UPI,4.4,434,189.24,567.72
23118,2023-07-15,1398,Home & Kitchen,247.69,30,5,Asia,UPI,1.4,305,173.38,866.9
23133,2023-07-09,3934,Electronics,35.01,15,3,North America,Debit Card,3.2,439,29.76,89.28
23144,2023-07-07,2307,Electronics,24.66,10,3,Asia,Debit Card,4.8,213,22.19,66.57
23153,2023-07-23,3060,Electronics,204.23,15,1,Europe,Cash on Delivery,4.5,368,173.6,173.6
23156,2023-07-30,2283,Books,364.69,10,3,Middle East,Wallet,4.4,65,328.22,984.66
23160,2023-07-28,4118,Fashion,45.02,30,2,Asia,Credit Card,4.0,64,31.51,63.02
23177,2023-07-21,2520,Books,301.33,20,3,Europe,UPI,2.0,154,241.06,723.18
23193,2023-07-19,2122,Fashion,191.91,5,3,Middle East,Credit Card,4.7,241,182.31,546.93
23202,2023-07-28,3443,Sports,259.59,30,2,North America,UPI,3.9,61,181.71,363.42
23205,2023-07-18,2920,Home & Kitchen,424.02,30,5,Asia,Cash on Delivery,1.5,464,296.81,1484.05
23208,2023-07-31,3581,Fashion,73.1,10,2,Asia,Debit Card,3.6,409,65.79,131.58
23236,2023-07-18,3927,Fashion,464.48,15,4,Europe,UPI,4.4,135,394.81,1579.24
23248,2023-07-07,3081,Books,156.05,5,3,Europe,Debit Card,1.2,94,148.25,444.75
23256,2023-07-25,1105,Fashion,25.62,30,3,Asia,Credit Card,3.0,339,17.93,53.79
23278,2023-07-21,3419,Beauty,18.82,30,3,Asia,Debit Card,2.6,349,13.17,39.51
23295,2023-07-04,3541,Books,266.14,10,5,North America,Wallet,3.1,357,239.53,1197.65
23307,2023-07-02,3391,Sports,122.37,0,2,Asia,Cash on Delivery,1.1,258,122.37,244.74
23366,2023-07-17,2495,Sports,65.47,10,4,Europe,Wallet,2.2,216,58.92,235.68
23367,2023-07-26,2792,Sports,180.42,0,1,North America,Credit Card,3.2,376,180.42,180.42
23380,2023-07-12,4440,Home & Kitchen,422.2,0,5,Middle East,Cash on Delivery,4.6,234,422.2,2111.0
23398,2023-07-04,2290,Home & Kitchen,104.34,10,1,Asia,Wallet,4.8,494,93.91,93.91
23454,2023-07-21,1677,Fashion,213.92,20,5,Asia,Credit Card,2.3,193,171.14,855.7
23457,2023-07-09,2715,Fashion,207.01,20,4,Middle East,Credit Card,1.8,151,165.61,662.44
23460,2023-07-25,3910,Home & Kitchen,189.85,15,2,Europe,Cash on Delivery,1.4,446,161.37,322.74
23482,2023-07-08,3919,Electronics,337.32,0,2,North America,UPI,2.7,9,337.32,674.64
23513,2023-07-12,4237,Electronics,30.84,20,5,Europe,Wallet,1.7,375,24.67,123.35
23537,2023-07-05,4178,Fashion,296.91,5,2,Asia,Credit Card,4.7,471,282.06,564.12
23557,2023-07-01,2095,Beauty,185.9,30,4,Europe,Credit Card,1.3,160,130.13,520.52
23568,2023-07-29,2450,Electronics,82.91,0,5,North America,Cash on Delivery,2.0,29,82.91,414.55
23577,2023-07-05,2163,Electronics,120.26,10,3,Europe,Cash on Delivery,5.0,127,108.23,324.69
23591,2023-07-11,2860,Home & Kitchen,263.48,10,2,Asia,UPI,2.4,348,237.13,474.26
23599,2023-07-11,3857,Books,21.99,10,1,Middle East,UPI,1.4,279,19.79,19.79
23605,2023-07-06,1165,Sports,162.54,5,2,Europe,UPI,1.7,360,154.41,308.82
23611,2023-07-04,2418,Electronics,11.87,5,4,Middle East,Wallet,4.6,21,11.28,45.12
23635,2023-07-25,1753,Fashion,413.27,5,2,Europe,UPI,2.0,132,392.61,785.22
23638,2023-07-10,2782,Beauty,417.39,5,2,Asia,Credit Card,3.9,239,396.52,793.04
23661,2023-07-22,2099,Home & Kitchen,243.12,30,1,Asia,Debit Card,3.4,63,170.18,170.18
23691,2023-07-30,1653,Beauty,328.4,15,1,Europe,Credit Card,2.6,490,279.14,279.14
23715,2023-07-30,3064,Sports,144.25,5,1,North America,Credit Card,4.2,95,137.04,137.04
23728,2023-07-20,4729,Sports,341.87,30,3,Asia,Credit Card,1.3,456,239.31,717.93
23735,2023-07-14,2396,Home & Kitchen,359.55,10,4,Europe,Debit Card,1.2,355,323.6,1294.4
23781,2023-07-13,3032,Fashion,351.76,0,2,Asia,UPI,3.2,245,351.76,703.52
23811,2023-07-14,4199,Books,37.23,20,4,Europe,UPI,3.4,309,29.78,119.12
23819,2023-07-25,3881,Fashion,302.67,20,3,Middle East,UPI,2.3,70,242.14,726.42
23873,2023-07-31,3736,Books,265.35,0,1,Europe,Wallet,3.2,135,265.35,265.35
23875,2023-07-12,2953,Sports,396.02,20,2,Asia,Credit Card,2.6,108,316.82,633.64
23886,2023-07-24,1220,Fashion,191.32,5,4,Asia,Wallet,1.4,358,181.75,727.0
23916,2023-07-28,4416,Home & Kitchen,472.71,15,4,Europe,Debit Card,2.6,150,401.8,1607.2
23919,2023-07-07,4864,Beauty,131.15,0,2,Middle East,Wallet,3.8,156,131.15,262.3
23936,2023-07-12,4030,Beauty,224.76,20,5,Europe,Cash on Delivery,2.9,493,179.81,899.05
23959,2023-07-30,3685,Home & Kitchen,384.97,5,1,North America,Credit Card,4.8,464,365.72,365.72
23964,2023-07-15,1445,Fashion,10.91,15,1,Europe,Cash on Delivery,3.5,299,9.27,9.27
23965,2023-07-22,1286,Sports,335.57,10,4,Europe,Credit Card,4.5,237,302.01,1208.04
23969,2023-07-21,3247,Sports,47.51,15,4,Europe,Wallet,2.8,373,40.38,161.52
23983,2023-07-24,1416,Books,294.98,30,1,Asia,Credit Card,4.0,436,206.49,206.49
24017,2023-07-04,1293,Home & Kitchen,472.34,15,3,North America,Credit Card,1.5,421,401.49,1204.47
24018,2023-07-19,3252,Home & Kitchen,196.04,20,4,Asia,Debit Card,1.4,451,156.83,627.32
24026,2023-07-16,1508,Sports,437.57,10,2,Asia,Cash on Delivery,1.5,390,393.81,787.62
24065,2023-07-25,3325,Fashion,298.64,10,1,Middle East,UPI,2.0,482,268.78,268.78
24093,2023-07-27,3575,Sports,14.86,30,2,Middle East,Credit Card,2.7,397,10.4,20.8
