order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
32608,2022-09-01,3136,Books,177.14,30,5,Europe,Credit Card,2.8,432,124.0,620.0
32611,2022-09-19,3417,Fashion,209.61,5,2,Europe,Wallet,4.3,87,199.13,398.26
32626,2022-09-19,4883,Beauty,17.86,5,1,Asia,Cash on Delivery,2.3,446,16.97,16.97
32666,2022-09-26,1178,Fashion,429.1,30,2,Middle East,Credit Card,3.4,66,300.37,600.74
32692,2022-09-17,3024,Fashion,32.46,10,1,Middle East,Wallet,3.3,139,29.21,29.21
32711,2022-09-08,1820,Electronics,299.36,0,5,Middle East,UPI,2.8,180,299.36,1496.8
32744,2022-09-22,3392,Beauty,445.19,0,1,Middle East,Wallet,2.3,279,445.19,445.19
32769,2022-09-05,1452,Sports,93.78,20,3,North America,Credit Card,1.6,112,75.02,225.06
32787,2022-09-03,1301,Electronics,75.93,5,5,Europe,Cash on Delivery,1.4,274,72.13,360.65
32789,2022-09-15,3396,Books,369.13,20,2,Asia,Wallet,2.1,61,295.3,590.6
32836,2022-09-28,4005,Home & Kitchen,182.97,20,4,Middle East,Debit Card,4.6,421,146.38,585.52
32873,2022-09-03,4184,Sports,486.69,10,1,Europe,UPI,4.5,378,438.02,438.02
32901,2022-09-08,4815,Fashion,499.24,10,5,Asia,Credit Card,2.0,189,449.32,2246.6
32904,2022-09-08,1481,Sports,104.94,30,1,Middle East,UPI,1.9,331,73.46,73.46
32948,2022-09-30,1558,Fashion,28.35,0,1,Asia,Wallet,1.9,412,28.35,28.35
32969,2022-09-30,1486,Beauty,189.93,10,1,Middle East,Debit Card,4.1,323,170.94,170.94
33044,2022-09-30,1586,Beauty,370.96,5,1,Asia,Debit Card,4.5,82,352.41,352.41
33052,2022-09-30,4788,Beauty,19.88,5,4,North America,Wallet,4.7,159,18.89,75.56
33086,2022-09-16,4345,Fashion,221.88,20,1,Europe,UPI,1.7,164,177.5,177.5
33092,2022-09-16,4217,Beauty,182.35,20,4,Asia,UPI,1.8,60,145.88,583.52
33102,2022-09-26,4355,Home & Kitchen,298.02,0,1,Europe,Debit Card,1.8,28,298.02,298.02
33106,2022-09-14,4592,Fashion,6.32,30,3,North America,UPI,3.4,5,4.42,13.26
33130,2022-09-02,2646,Sports,150.34,10,1,North America,UPI,2.2,499,135.31,135.31
33240,2022-09-26,4922,Beauty,384.21,20,4,Asia,UPI,3.2,326,307.37,1229.48
33241,2022-09-08,3720,Beauty,141.69,10,2,North America,Credit Card,4.5,285,127.52,255.04
33251,2022-09-16,4279,Fashion,232.7,15,4,Europe,Wallet,2.4,58,197.8,791.2
33252,2022-09-17,2749,Fashion,144.24,15,3,Europe,Cash on Delivery,2.4,82,122.6,367.8
33329,2022-09-04,3719,Electronics,255.97,0,3,North America,Debit Card,2.2,14,255.97,767.91
33330,2022-09-21,2085,Beauty,212.52,5,5,Europe,Wallet,3.6,270,201.89,1009.45
33353,2022-09-18,3208,Sports,380.95,30,3,Asia,Debit Card,3.4,89,266.66,799.98
33397,2022-09-14,1569,Fashion,387.19,30,5,Asia,Debit Card,3.1,72,271.03,1355.15
33405,2022-09-29,3456,Beauty,361.4,10,4,Europe,Wallet,2.3,195,325.26,1301.04
33423,2022-09-03,4031,Fashion,61.03,10,1,Asia,UPI,2.9,350,54.93,54.93
33450,2022-09-08,3654,Electronics,118.53,5,4,Asia,Wallet,3.8,329,112.6,450.4
33459,2022-09-13,1039,Books,474.88,5,4,North America,Cash on Delivery,4.8,197,451.14,1804.56
33489,2022-09-08,4303,Beauty,41.05,20,4,North America,UPI,4.1,257,32.84,131.36
33497,2022-09-03,4423,Home & Kitchen,166.79,20,1,Europe,Credit Card,2.1,101,133.43,133.43
33511,2022-09-07,4450,Beauty,85.2,5,2,Middle East,Credit Card,1.5,241,80.94,161.88
33512,2022-09-11,2526,Books,7.86,5,2,Asia,Cash on Delivery,2.6,44,7.47,14.94
33569,2022-09-24,3322,Books,82.24,0,3,North America,Debit Card,1.5,399,82.24,246.72
33572,2022-09-04,3631,Books,310.6,5,1,Asia,UPI,1.9,219,295.07,295.07
33595,2022-09-29,1063,Fashion,34.41,20,1,Europe,UPI,2.6,464,27.53,27.53
33605,2022-09-04,1580,Electronics,40.89,30,5,North America,Wallet,3.4,19,28.62,143.1
33618,2022-09-26,1562,Books,324.91,15,4,Middle East,Cash on Delivery,3.4,498,276.17,1104.68
33677,2022-09-30,4684,Fashion,227.88,5,2,North America,Debit Card,4.2,338,216.49,432.98
33724,2022-09-20,3896,Electronics,470.92,0,3,North America,Credit Card,3.5,23,470.92,1412.76
33746,2022-09-18,4075,Electronics,23.87,10,1,Europe,Credit Card,3.8,269,21.48,21.48
33778,2022-09-08,2120,Fashion,265.25,15,3,Europe,Debit Card,4.2,34,225.46,676.38
33783,2022-09-29,1129,Fashion,57.77,10,1,North America,Wallet,1.8,261,51.99,51.99
33807,2022-09-18,2507,Sports,207.01,15,4,North America,Wallet,3.9,121,175.96,703.84
33821,2022-09-29,3986,Beauty,451.73,20,3,Middle East,Credit Card,1.9,451,361.38,1084.14
33834,2022-09-15,1218,Fashion,123.44,15,3,North America,Debit Card,1.3,493,104.92,314.76
33840,2022-09-12,3282,Books,68.0,5,1,Middle East,Debit Card,4.3,247,64.6,64.6
33841,2022-09-21,4206,Books,36.75,15,3,North America,Wallet,4.3,137,31.24,93.72
33872,2022-09-16,1191,Sports,382.01,5,4,Middle East,Credit Card,2.2,423,362.91,1451.64
33904,2022-09-17,1346,Beauty,418.71,0,5,Middle East,Wallet,1.3,227,418.71,2093.55
34060,2022-09-26,1023,Electronics,435.62,5,5,North America,Credit Card,1.4,448,413.84,2069.2
34115,2022-09-16,1109,Beauty,481.07,5,3,Middle East,Cash on Delivery,4.7,470,457.02,1371.06
34184,2022-09-12,2005,Beauty,73.75,10,4,Europe,Credit Card,1.8,185,66.38,265.52
34190,2022-09-24,4111,Electronics,251.13,15,3,Asia,Debit Card,4.1,413,213.46,640.38
34202,2022-09-15,3801,Books,253.59,5,4,Middle East,UPI,3.7,379,240.91,963.64
34247,2022-09-23,1665,Beauty,462.14,15,4,North America,Debit Card,3.7,84,392.82,1571.28
34278,2022-09-29,2261,Beauty,349.37,5,1,North America,Credit Card,1.7,156,331.9,331.9
34314,2022-09-05,1385,Sports,421.18,5,3,Middle East,Debit Card,3.1,136,400.12,1200.36
34401,2022-09-07,1965,Sports,448.99,5,2,Middle East,Debit Card,3.0,51,426.54,853.08
34428,2022-09-22,2185,Sports,426.2,10,1,Middle East,Cash on Delivery,2.5,465,383.58,383.58
34463,2022-09-23,2869,Beauty,475.16,5,4,Asia,Credit Card,3.4,247,451.4,1805.6
34501,2022-09-01,3151,Electronics,242.39,5,2,Middle East,Wallet,2.4,419,230.27,460.54
34560,2022-09-17,3209,Sports,194.33,15,5,North America,Wallet,3.5,66,165.18,825.9
34593,2022-09-18,1401,Fashion,349.24,20,5,Europe,Wallet,2.9,6,279.39,1396.95
34615,2022-09-14,4054,Electronics,141.59,30,1,North America,UPI,2.4,212,99.11,99.11
34638,2022-09-30,2786,Home & Kitchen,95.81,5,4,North America,Credit Card,1.6,150,91.02,364.08
34647,2022-09-14,3490,Sports,387.98,10,1,Asia,Credit Card,3.2,429,349.18,349.18
34671,2022-09-16,3315,Fashion,160.36,15,5,Europe,Credit Card,1.3,386,136.31,681.55
34680,2022-09-16,1501,Books,166.62,20,3,Europe,Credit Card,3.3,119,133.3,399.9
34684,2022-09-13,4860,Sports,305.34,15,4,Middle East,Debit Card,2.1,412,259.54,1038.16
34730,2022-09-09,3056,Beauty,257.69,5,2,North America,UPI,3.9,454,244.81,489.62
34737,2022-09-29,3577,Electronics,254.72,5,2,Europe,Debit Card,1.7,329,241.98,483.96
34745,2022-09-20,3796,Sports,465.77,10,4,Middle East,Credit Card,2.7,148,419.19,1676.76
34823,2022-09-16,4182,Home & Kitchen,457.57,20,2,Asia,Wallet,1.1,321,366.06,732.12
34848,2022-09-15,1277,Sports,143.64,15,4,Asia,Cash on Delivery,1.8,254,122.09,488.36
34849,2022-09-20,3646,Books,343.76,5,1,Asia,Cash on Delivery,3.3,417,326.57,326.57
34889,2022-09-23,3053,Home & Kitchen,92.05,5,1,Asia,Wallet,1.8,342,87.45,87.45
34928,2022-09-29,2901,Books,308.27,0,2,Middle East,UPI,4.2,164,308.27,616.54
34943,2022-09-08,1600,Home & Kitchen,191.43,10,1,Middle East,Debit Card,3.3,386,172.29,172.29
34982,2022-09-30,4752,Fashion,333.02,30,5,Asia,UPI,3.8,150,233.11,1165.55
34989,2022-09-10,1495,Sports,104.05,5,1,Middle East,Cash on Delivery,4.8,421,98.85,98.85
34995,2022-09-30,4430,Electronics,498.05,15,4,Europe,UPI,1.5,276,423.34,1693.36
35023,2022-09-20,1603,Beauty,138.92,20,3,North America,UPI,2.7,466,111.14,333.42
35047,2022-09-23,4173,Sports,356.24,15,2,North America,Cash on Delivery,4.6,133,302.8,605.6
35050,2022-09-27,2094,Electronics,275.97,5,5,Middle East,UPI,1.4,361,262.17,1310.85
35064,2022-09-09,3943,Home & Kitchen,431.99,0,2,Middle East,Cash on Delivery,2.9,440,431.99,863.98
35080,2022-09-07,4774,Fashion,457.75,20,4,Asia,Cash on Delivery,2.1,480,366.2,1464.8
35085,2022-09-01,1838,Sports,68.36,15,1,Europe,Cash on Delivery,4.8,105,58.11,58.11
35098,2022-09-30,1810,Electronics,405.73,30,4,Middle East,Credit Card,2.4,10,284.01,1136.04
35116,2022-09-17,2998,Fashion,493.04,5,4,Europe,UPI,2.8,133,468.39,1873.56
35118,2022-09-01,1316,Electronics,78.78,5,2,Europe,Wallet,1.8,491,74.84,149.68
35122,2022-09-28,3825,Home & Kitchen,443.17,0,4,Middle East,Credit Card,2.3,325,443.17,1772.68
35195,2022-09-18,3715,Electronics,152.11,5,3,North America,Credit Card,2.0,18,144.5,433.5
35237,2022-09-28,1010,Fashion,280.36,15,4,Middle East,Cash on Delivery,2.1,338,238.31,953.24
35263,2022-09-18,4518,Fashion,20.78,15,5,North America,Wallet,4.1,323,17.66,88.3
35266,2022-09-14,1359,Home & Kitchen,148.27,20,3,Middle East,Cash on Delivery,2.9,165,118.62,355.86
35273,2022-09-21,3703,Beauty,169.35,5,1,Europe,Wallet,2.2,377,160.88,160.88
35328,2022-09-22,3229,Sports,362.21,5,4,Asia,Credit Card,1.2,149,344.1,1376.4
35401,2022-09-17,1199,Home & Kitchen,272.98,20,2,Asia,Wallet,2.1,358,218.38,436.76
35443,2022-09-08,2975,Beauty,431.68,30,5,North America,UPI,1.3,175,302.18,1510.9
35477,2022-09-06,2833,Home & Kitchen,477.94,15,5,Middle East,Debit Card,1.2,199,406.25,2031.25
35485,2022-09-19,2430,Sports,191.78,15,1,Asia,Cash on Delivery,4.6,171,163.01,163.01
35549,2022-09-09,4036,Sports,412.49,20,2,North America,Wallet,4.7,27,329.99,659.98
35554,2022-09-25,2567,Fashion,48.68,20,4,Europe,Cash on Delivery,2.3,356,38.94,155.76
35588,2022-09-10,4933,Sports,458.25,15,2,Middle East,Cash on Delivery,1.3,444,389.51,779.02
35590,2022-09-15,4611,Sports,173.92,20,3,Europe,UPI,3.8,295,139.14,417.42
35601,2022-09-05,3165,Home & Kitchen,77.53,30,3,Europe,Debit Card,4.2,107,54.27,162.81
35615,2022-09-02,3482,Beauty,173.73,10,4,Middle East,Wallet,2.8,422,156.36,625.44
35620,2022-09-09,1184,Home & Kitchen,438.66,10,1,Asia,Credit Card,4.7,84,394.79,394.79
35656,2022-09-04,2955,Electronics,464.21,0,3,Asia,Debit Card,2.0,204,464.21,1392.63
35668,2022-09-20,2270,Books,228.21,0,2,Middle East,UPI,2.5,17,228.21,456.42
35681,2022-09-17,4261,Electronics,267.7,5,3,Europe,Credit Card,3.0,191,254.31,762.93
35722,2022-09-24,4135,Fashion,436.55,0,2,Asia,Debit Card,3.8,489,436.55,873.1
35739,2022-09-06,3734,Beauty,223.9,5,1,Europe,UPI,3.1,462,212.7,212.7
35740,2022-09-28,4745,Home & Kitchen,481.47,5,1,Europe,UPI,2.1,209,457.4,457.4
35746,2022-09-04,4831,Fashion,74.6,15,5,Asia,UPI,1.7,350,63.41,317.05
35778,2022-09-17,4659,Books,334.97,30,3,Middle East,UPI,3.7,34,234.48,703.44
35785,2022-09-03,1138,Books,148.82,0,2,Asia,Debit Card,2.2,165,148.82,297.64
35796,2022-09-22,1615,Fashion,118.57,20,4,Asia,Debit Card,1.8,260,94.86,379.44
35811,2022-09-22,4242,Books,439.1,20,5,Middle East,Cash on Delivery,4.1,301,351.28,1756.4
35815,2022-09-17,1825,Books,423.53,5,5,North America,Cash on Delivery,4.7,146,402.35,2011.75
35818,2022-09-18,3147,Electronics,331.67,30,3,Europe,Wallet,2.3,207,232.17,696.51
35821,2022-09-04,3345,Fashion,415.92,20,3,Middle East,Credit Card,1.4,376,332.74,998.22
35830,2022-09-13,1696,Home & Kitchen,191.38,15,4,Middle East,Debit Card,1.8,35,162.67,650.68
35839,2022-09-12,4202,Beauty,226.59,15,3,Europe,Debit Card,1.3,52,192.6,577.8
35947,2022-09-26,2818,Sports,418.67,30,2,North America,Credit Card,2.2,342,293.07,586.14
35963,2022-09-24,3382,Books,244.14,30,3,North America,Cash on Delivery,4.2,431,170.9,512.7
35969,2022-09-03,1106,Sports,478.84,15,1,Middle East,Debit Card,3.3,42,407.01,407.01
35980,2022-09-14,4688,Fashion,479.79,10,2,Asia,Cash on Delivery,3.5,94,431.81,863.62
36032,2022-09-28,4692,Books,56.3,15,1,Europe,UPI,2.4,114,47.86,47.86
36062,2022-09-08,2413,Sports,31.61,10,1,Europe,Cash on Delivery,4.3,109,28.45,28.45
36083,2022-09-02,2501,Home & Kitchen,448.35,5,2,Europe,UPI,2.6,224,425.93,851.86
36087,2022-09-07,2356,Sports,282.87,15,1,Middle East,Debit Card,1.5,60,240.44,240.44
36142,2022-09-11,1484,Books,469.67,5,2,Asia,Wallet,4.9,7,446.19,892.38
36143,2022-09-05,3383,Beauty,89.61,10,5,Middle East,Debit Card,1.4,230,80.65,403.25
36153,2022-09-20,3321,Home & Kitchen,277.07,5,4,Middle East,Wallet,1.9,82,263.22,1052.88
36168,2022-09-08,2811,Home & Kitchen,309.33,5,4,Europe,UPI,4.0,138,293.86,1175.44
36169,2022-09-22,2372,Sports,411.69,30,1,North America,Debit Card,1.9,66,288.18,288.18
36175,2022-09-09,4149,Books,417.67,10,4,Middle East,Credit Card,2.4,241,375.9,1503.6
36177,2022-09-13,2762,Sports,102.01,30,3,Europe,Debit Card,4.6,266,71.41,214.23
36178,2022-09-02,2720,Beauty,311.4,30,2,Europe,Wallet,3.3,263,217.98,435.96
36202,2022-09-05,2930,Beauty,328.51,30,5,North America,Debit Card,1.9,310,229.96,1149.8
36247,2022-09-09,3286,Home & Kitchen,78.32,20,3,North America,Cash on Delivery,1.7,45,62.66,187.98
36263,2022-09-04,3431,Sports,298.31,10,1,Asia,Credit Card,2.0,491,268.48,268.48
36297,2022-09-15,4242,Fashion,25.82,0,5,Asia,Cash on Delivery,1.6,29,25.82,129.1
36313,2022-09-22,1216,Fashion,173.52,0,4,Europe,Wallet,3.4,178,173.52,694.08
36315,2022-09-15,2260,Electronics,436.8,20,1,North America,Debit Card,4.2,84,349.44,349.44
36354,2022-09-14,2368,Books,47.46,5,3,Middle East,Wallet,1.8,87,45.09,135.27
36356,2022-09-03,2349,Home & Kitchen,237.68,0,2,Middle East,Wallet,4.4,14,237.68,475.36
36401,2022-09-18,2101,Books,182.75,15,2,Europe,Credit Card,1.0,244,155.34,310.68
36492,2022-09-16,3036,Home & Kitchen,262.92,5,4,Asia,UPI,2.4,466,249.77,999.08
36558,2022-09-30,1699,Sports,73.12,5,3,Asia,Debit Card,3.1,132,69.46,208.38
36568,2022-09-01,4004,Books,268.07,15,4,Middle East,UPI,5.0,359,227.86,911.44
36627,2022-09-11,4450,Home & Kitchen,325.87,5,3,Middle East,Credit Card,4.3,207,309.58,928.74
36657,2022-09-28,1775,Books,284.0,30,1,Asia,Wallet,3.3,197,198.8,198.8
36676,2022-09-13,1387,Books,493.77,0,5,Asia,Wallet,2.7,129,493.77,2468.85
36683,2022-09-01,1037,Fashion,253.61,0,5,Asia,Debit Card,3.6,152,253.61,1268.05
36703,2022-09-23,3042,Beauty,108.16,10,3,Asia,UPI,1.1,460,97.34,292.02
36727,2022-09-26,3534,Home & Kitchen,147.16,5,5,Europe,Debit Card,3.0,121,139.8,699.0
36792,2022-09-03,2370,Sports,296.47,20,5,Middle East,Wallet,3.9,225,237.18,1185.9
36818,2022-09-28,2712,Beauty,189.33,0,4,Middle East,Debit Card,1.9,97,189.33,757.32
36863,2022-09-26,3758,Books,108.0,15,1,Middle East,Wallet,4.4,361,91.8,91.8
36900,2022-09-28,4284,Home & Kitchen,312.28,15,3,Europe,UPI,1.8,367,265.44,796.32
36930,2022-09-29,4455,Books,41.79,5,4,Asia,Cash on Delivery,1.7,98,39.7,158.8
36934,2022-09-30,3057,Fashion,89.7,20,1,Europe,Debit Card,3.0,175,71.76,71.76
36946,2022-09-09,2574,Sports,337.34,10,4,Middle East,UPI,2.9,56,303.61,1214.44
36949,2022-09-13,4669,Fashion,490.37,30,1,Europe,Credit Card,1.5,447,343.26,343.26
37000,2022-09-16,4223,Sports,198.99,20,2,Asia,Cash on Delivery,3.0,251,159.19,318.38
37087,2022-09-08,3678,Books,449.35,30,3,Middle East,Debit Card,4.5,247,314.54,943.62
37180,2022-09-01,4763,Beauty,283.65,15,5,Asia,Credit Card,2.7,419,241.1,1205.5
37191,2022-09-05,2723,Electronics,39.98,15,5,Middle East,Credit Card,4.9,433,33.98,169.9
37331,2022-09-09,1256,Books,14.59,0,5,Middle East,Wallet,3.9,88,14.59,72.95
37337,2022-09-17,1014,Electronics,483.62,0,3,North America,Wallet,3.7,82,483.62,1450.86
37346,2022-09-20,3949,Beauty,199.94,20,5,Middle East,Wallet,2.8,104,159.95,799.75
37359,2022-09-13,4581,Sports,207.71,30,4,Europe,UPI,3.1,92,145.4,581.6
37365,2022-09-23,2740,Electronics,16.86,20,3,North America,Wallet,2.9,346,13.49,40.47
37370,2022-09-06,2245,Fashion,77.46,15,5,North America,Credit Card,3.5,98,65.84,329.2
37424,2022-09-26,4650,Beauty,392.03,15,3,Europe,Cash on Delivery,3.0,325,333.23,999.69
37447,2022-09-02,2810,Fashion,324.04,20,4,Middle East,Cash on Delivery,4.7,210,259.23,1036.92
37469,2022-09-04,4649,Fashion,357.29,20,2,Middle East,UPI,2.4,409,285.83,571.66
37470,2022-09-17,3822,Home & Kitchen,117.34,10,5,Asia,Credit Card,4.8,362,105.61,528.05
37551,2022-09-22,2106,Sports,400.62,30,3,Asia,Cash on Delivery,2.9,451,280.43,841.29
37552,2022-09-28,2742,Books,39.58,15,3,North America,Credit Card,4.3,430,33.64,100.92
37557,2022-09-04,3668,Sports,35.59,10,5,Middle East,Cash on Delivery,3.0,270,32.03,160.15
37565,2022-09-03,2063,Home & Kitchen,278.7,20,3,Asia,UPI,3.7,145,222.96,668.88
37632,2022-09-01,2820,Electronics,59.37,20,2,North America,Wallet,1.7,141,47.5,95.0
37668,2022-09-13,3179,Beauty,212.54,0,1,Asia,Debit Card,3.9,48,212.54,212.54
37672,2022-09-21,3283,Fashion,171.18,10,1,Europe,Credit Card,2.2,222,154.06,154.06
37685,2022-09-13,4924,Home & Kitchen,419.51,5,3,North America,Credit Card,2.6,320,398.53,1195.59
37692,2022-09-15,1570,Fashion,263.17,20,5,North America,Wallet,2.0,400,210.54,1052.7
37702,2022-09-06,2328,Sports,30.28,30,5,Europe,Credit Card,2.8,243,21.2,106.0
37723,2022-09-03,1459,Books,75.1,5,1,Asia,Credit Card,4.0,67,71.34,71.34
37742,2022-09-29,2071,Fashion,350.88,5,3,Asia,UPI,1.3,443,333.34,1000.02
37775,2022-09-23,4739,Electronics,266.42,5,4,North America,Credit Card,4.5,460,253.1,1012.4
37777,2022-09-16,4819,Books,450.34,0,4,Europe,UPI,1.8,231,450.34,1801.36
37797,2022-09-29,2919,Beauty,383.99,10,4,Middle East,Cash on Delivery,4.6,255,345.59,1382.36
37807,2022-09-05,3959,Books,28.04,0,3,Europe,Credit Card,4.8,108,28.04,84.12
37849,2022-09-02,1819,Sports,407.89,15,4,North America,Credit Card,4.1,393,346.71,1386.84
37867,2022-09-07,3971,Fashion,405.95,10,5,Europe,Debit Card,3.8,428,365.36,1826.8
37875,2022-09-30,2964,Books,454.35,5,2,Middle East,Credit Card,4.0,66,431.63,863.26
37884,2022-09-06,1604,Beauty,334.41,10,1,Asia,Debit Card,3.4,275,300.97,300.97
37911,2022-09-28,4224,Sports,114.65,5,3,Middle East,Credit Card,2.7,404,108.92,326.76
37932,2022-09-01,2153,Books,492.41,5,4,North America,Debit Card,3.5,148,467.79,1871.16
37935,2022-09-30,3881,Electronics,496.85,5,5,Europe,UPI,1.3,409,472.01,2360.05
37989,2022-09-21,2751,Books,375.59,20,4,Europe,Wallet,2.7,143,300.47,1201.88
37995,2022-09-09,2980,Electronics,63.92,0,5,North America,UPI,3.6,177,63.92,319.6
38006,2022-09-16,4646,Beauty,181.98,5,2,Europe,Cash on Delivery,4.5,206,172.88,345.76
38017,2022-09-06,1206,Electronics,7.56,5,3,Middle East,Wallet,1.2,112,7.18,21.54
38050,2022-09-04,4942,Fashion,380.99,0,2,Europe,Debit Card,1.3,276,380.99,761.98
38052,2022-09-05,4139,Beauty,147.77,0,3,Asia,Cash on Delivery,1.2,238,147.77,443.31
38067,2022-09-16,1454,Home & Kitchen,208.46,30,2,Europe,UPI,3.2,92,145.92,291.84
38075,2022-09-02,1393,Fashion,156.44,0,2,Middle East,Wallet,4.8,176,156.44,312.88
38134,2022-09-03,3149,Home & Kitchen,121.59,5,2,Middle East,Credit Card,2.9,405,115.51,231.02
38189,2022-09-11,3144,Books,347.35,0,1,North America,Wallet,2.3,447,347.35,347.35
38248,2022-09-15,2323,Electronics,139.26,10,1,North America,Credit Card,4.7,105,125.33,125.33
38260,2022-09-07,3405,Sports,118.87,30,2,Europe,Cash on Delivery,1.0,396,83.21,166.42
38275,2022-09-01,4905,Sports,346.28,5,4,North America,Cash on Delivery,2.0,394,328.97,1315.88
38291,2022-09-02,4613,Home & Kitchen,26.57,5,5,Europe,Wallet,3.5,113,25.24,126.2
38327,2022-09-30,2366,Sports,434.77,15,2,North America,Debit Card,3.5,100,369.55,739.1
38333,2022-09-03,4709,Fashion,67.39,15,5,Europe,Cash on Delivery,3.0,392,57.28,286.4
38345,2022-09-17,2405,Home & Kitchen,450.26,30,2,North America,Cash on Delivery,2.0,238,315.18,630.36
38389,2022-09-05,2156,Books,222.39,30,5,Asia,Credit Card,2.0,104,155.67,778.35
38400,2022-09-16,4106,Home & Kitchen,378.41,15,1,North America,Debit Card,2.8,168,321.65,321.65
38419,2022-09-16,1117,Sports,261.25,0,4,Europe,Debit Card,4.2,445,261.25,1045.0
38453,2022-09-18,4443,Home & Kitchen,443.12,0,5,North America,UPI,1.7,206,443.12,2215.6
38466,2022-09-02,2387,Electronics,341.44,0,4,Europe,Debit Card,4.4,179,341.44,1365.76
38484,2022-09-07,3373,Electronics,447.76,30,2,North America,Debit Card,1.4,489,313.43,626.86
38517,2022-09-03,2062,Books,413.53,0,2,North America,Debit Card,4.0,111,413.53,827.06
38527,2022-09-12,1763,Beauty,158.54,20,4,Asia,Wallet,4.3,71,126.83,507.32
38536,2022-09-02,1301,Books,312.12,30,5,North America,Credit Card,3.1,332,218.48,1092.4
38546,2022-09-23,3447,Beauty,7.21,15,1,Middle East,Credit Card,4.9,281,6.13,6.13
38574,2022-09-26,2243,Fashion,420.02,5,1,North America,UPI,3.0,320,399.02,399.02
38578,2022-09-27,2430,Books,462.13,15,2,Middle East,UPI,4.3,165,392.81,785.62
38599,2022-09-20,1243,Books,451.68,10,4,North America,UPI,2.9,33,406.51,1626.04
38643,2022-09-12,2525,Books,143.94,30,2,Europe,Wallet,3.4,312,100.76,201.52
38647,2022-09-26,3471,Fashion,265.2,0,4,Asia,UPI,2.3,333,265.2,1060.8
38670,2022-09-24,4733,Home & Kitchen,386.46,20,2,North America,Wallet,4.8,338,309.17,618.34
38695,2022-09-24,3588,Sports,127.64,0,2,Europe,Cash on Delivery,1.2,490,127.64,255.28
38747,2022-09-14,3886,Books,354.97,30,2,Asia,Wallet,1.9,416,248.48,496.96
38755,2022-09-04,1667,Beauty,395.7,5,1,Middle East,Credit Card,1.1,342,375.92,375.92
38785,2022-09-07,3004,Home & Kitchen,125.44,5,1,Europe,Credit Card,2.7,230,119.17,119.17
38787,2022-09-24,2963,Books,391.67,15,3,Europe,Cash on Delivery,1.6,301,332.92,998.76
38809,2022-09-27,4640,Electronics,368.34,20,2,Middle East,Credit Card,4.5,220,294.67,589.34
38815,2022-09-04,1877,Beauty,139.57,20,4,Asia,Cash on Delivery,2.7,265,111.66,446.64
38822,2022-09-09,2289,Beauty,426.43,20,1,Middle East,Cash on Delivery,1.6,100,341.14,341.14
38851,2022-09-17,1083,Sports,388.82,30,1,North America,Debit Card,2.2,271,272.17,272.17
38855,2022-09-27,3779,Fashion,175.88,20,2,Europe,Credit Card,2.3,199,140.7,281.4
38869,2022-09-02,1401,Electronics,488.4,5,2,Asia,Cash on Delivery,1.9,35,463.98,927.96
38872,2022-09-23,2237,Beauty,259.12,30,1,Asia,Credit Card,3.4,403,181.38,181.38
38875,2022-09-07,1026,Sports,369.56,20,4,Middle East,Cash on Delivery,1.6,94,295.65,1182.6
38911,2022-09-19,1891,Fashion,194.73,15,2,Europe,Cash on Delivery,3.8,461,165.52,331.04
38916,2022-09-06,3420,Beauty,215.37,5,5,Middle East,UPI,3.6,329,204.6,1023.0
38917,2022-09-30,1175,Beauty,420.84,0,4,Europe,Credit Card,1.4,182,420.84,1683.36
38918,2022-09-16,4176,Beauty,367.52,20,1,North America,Debit Card,4.5,1,294.02,294.02
38942,2022-09-30,4612,Electronics,298.83,20,5,Europe,Wallet,1.5,136,239.06,1195.3
38958,2022-09-19,3703,Electronics,370.93,20,1,Europe,Debit Card,4.5,459,296.74,296.74
38965,2022-09-16,4824,Beauty,11.66,0,5,Europe,Credit Card,2.9,4,11.66,58.3
38974,2022-09-14,4142,Home & Kitchen,491.69,5,1,Europe,Wallet,2.4,392,467.11,467.11
39027,2022-09-12,2206,Electronics,49.17,5,5,Europe,Wallet,2.8,355,46.71,233.55
39063,2022-09-18,3948,Electronics,365.04,5,4,Middle East,Debit Card,4.5,272,346.79,1387.16
39102,2022-09-24,4410,Sports,236.91,15,2,Asia,Cash on Delivery,3.1,197,201.37,402.74
39244,2022-09-12,1363,Books,263.63,20,5,Europe,Credit Card,4.0,247,210.9,1054.5
39256,2022-09-11,3946,Home & Kitchen,115.2,20,4,Middle East,Cash on Delivery,4.6,66,92.16,368.64
39368,2022-09-11,2625,Beauty,476.14,15,4,Middle East,Wallet,4.1,50,404.72,1618.88
39405,2022-09-16,4577,Home & Kitchen,8.45,15,4,Europe,Debit Card,3.2,7,7.18,28.72
39409,2022-09-23,2299,Sports,458.36,30,4,Europe,Debit Card,1.7,477,320.85,1283.4
39442,2022-09-07,1553,Home & Kitchen,465.01,15,3,Europe,Debit Card,1.8,379,395.26,1185.78
39462,2022-09-26,1775,Fashion,229.0,0,4,Europe,Credit Card,3.1,340,229.0,916.0
39482,2022-09-18,1613,Fashion,86.73,15,1,Middle East,Debit Card,4.3,352,73.72,73.72
39483,2022-09-04,1371,Sports,31.46,10,1,Europe,Credit Card,3.9,232,28.31,28.31
39489,2022-09-19,2597,Books,476.07,15,3,Middle East,Debit Card,3.5,312,404.66,1213.98
