order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue 
19120,2023-06-03,4446,Home & Kitchen,58.09,15,1,North America,Cash on Delivery,4.3,267,49.38,49.38
19127,2023-06-17,2204,Books,366.12,10,2,Europe,Credit Card,1.6,489,329.51,659.02
19146,2023-06-15,3791,Beauty,439.55,20,1,North America,Debit Card,1.3,289,351.64,351.64
19153,2023-06-15,3477,Electronics,98.62,15,3,Europe,Cash on Delivery,3.9,89,83.83,251.49
19154,2023-06-22,1666,Beauty,437.99,30,1,Asia,Credit Card,3.7,295,306.59,306.59
19164,2023-06-06,3708,Beauty,474.69,15,2,Middle East,Credit Card,2.0,216,403.49,806.98
19171,2023-06-15,1869,Sports,287.18,5,4,Asia,UPI,1.8,197,272.82,1091.28
19175,2023-06-21,2026,Home & Kitchen,312.6,10,5,Europe,UPI,4.9,132,281.34,1406.7
19259,2023-06-06,4660,Books,397.59,5,4,Middle East,Cash on Delivery,1.3,260,377.71,1510.84
19307,2023-06-17,4557,Fashion,280.65,20,2,Europe,Debit Card,2.7,265,224.52,449.04
19313,2023-06-12,4174,Books,262.31,10,4,Asia,UPI,1.2,77,236.08,944.32
19345,2023-06-03,4433,Sports,341.23,20,2,Europe,Wallet,3.9,228,272.98,545.96
19357,2023-06-04,3820,Electronics,75.95,20,1,Europe,UPI,2.0,52,60.76,60.76
19370,2023-06-05,1044,Electronics,167.78,20,5,Europe,UPI,4.3,447,134.22,671.1
19381,2023-06-19,4674,Home & Kitchen,377.63,10,2,Europe,Wallet,3.7,13,339.87,679.74
19427,2023-06-05,2839,Beauty,436.05,0,2,Asia,Cash on Delivery,3.1,470,436.05,872.1
19505,2023-06-02,4010,Books,40.0,30,1,Asia,UPI,2.9,431,28.0,28.0
19511,2023-06-09,4082,Home & Kitchen,451.73,20,3,Middle East,Cash on Delivery,1.5,16,361.38,1084.14
19521,2023-06-28,1295,Beauty,346.14,30,5,Asia,Cash on Delivery,4.8,377,242.3,1211.5
19535,2023-06-29,1036,Books,110.02,0,2,Middle East,Debit Card,4.6,483,110.02,220.04
19547,2023-06-11,1929,Sports,71.81,15,1,Europe,Credit Card,1.4,371,61.04,61.04
19556,2023-06-21,1717,Beauty,331.48,15,5,North America,Debit Card,4.0,481,281.76,1408.8
19601,2023-06-27,2576,Electronics,267.62,20,3,North America,Credit Card,3.7,57,214.1,642.3
19622,2023-06-28,3902,Books,74.83,0,5,Middle East,Wallet,4.8,184,74.83,374.15
19642,2023-06-30,2493,Home & Kitchen,308.24,15,5,Europe,Debit Card,1.0,324,262.0,1310.0
19674,2023-06-02,1278,Home & Kitchen,380.67,15,4,Asia,Wallet,3.7,72,323.57,1294.28
19740,2023-06-27,3743,Beauty,377.75,15,1,Europe,UPI,3.2,346,321.09,321.09
19777,2023-06-29,2736,Sports,39.39,0,5,Middle East,Cash on Delivery,1.2,333,39.39,196.95
19797,2023-06-08,4869,Sports,218.59,5,1,North America,Wallet,4.7,127,207.66,207.66
19826,2023-06-27,4294,Fashion,235.89,10,3,Europe,Credit Card,1.6,0,212.3,636.9
19872,2023-06-07,4948,Books,393.38,15,1,Middle East,Wallet,1.4,88,334.37,334.37
19876,2023-06-22,3856,Electronics,424.73,0,3,Asia,Credit Card,2.7,355,424.73,1274.19
19889,2023-06-26,4689,Sports,105.21,30,4,Middle East,Credit Card,1.8,400,73.65,294.6
19915,2023-06-19,4558,Sports,444.45,15,5,Europe,Debit Card,4.9,377,377.78,1888.9
19926,2023-06-11,4694,Beauty,431.98,0,5,North America,Cash on Delivery,1.1,171,431.98,2159.9
19984,2023-06-04,4216,Beauty,108.51,5,1,Middle East,Wallet,2.6,322,103.08,103.08
20097,2023-06-11,4299,Sports,418.43,10,2,Europe,Credit Card,1.9,395,376.59,753.18
20138,2023-06-13,2952,Fashion,317.38,20,5,Middle East,Debit Card,4.6,13,253.9,1269.5
20174,2023-06-30,3910,Sports,338.41,10,2,Middle East,Debit Card,2.2,393,304.57,609.14
20202,2023-06-15,3433,Sports,58.76,15,3,Europe,UPI,4.9,233,49.95,149.85
20282,2023-06-14,3716,Books,451.4,15,5,North America,UPI,2.9,368,383.69,1918.45
20302,2023-06-15,2974,Sports,112.17,5,4,Europe,Debit Card,3.7,199,106.56,426.24
20328,2023-06-02,3367,Home & Kitchen,169.17,0,4,Asia,Debit Card,1.5,373,169.17,676.68
20403,2023-06-28,2864,Beauty,278.93,30,2,Asia,Credit Card,4.3,317,195.25,390.5
20437,2023-06-25,3196,Books,352.56,5,5,Middle East,Cash on Delivery,4.1,370,334.93,1674.65
20451,2023-06-11,4070,Electronics,119.85,20,2,Middle East,Wallet,2.5,98,95.88,191.76
20461,2023-06-08,3964,Home & Kitchen,438.47,0,1,Asia,Wallet,4.3,468,438.47,438.47
20476,2023-06-27,2660,Electronics,47.31,20,3,North America,Debit Card,1.9,115,37.85,113.55
20511,2023-06-26,4001,Home & Kitchen,435.0,15,3,Middle East,UPI,2.4,364,369.75,1109.25
20538,2023-06-19,2751,Electronics,312.67,20,5,North America,UPI,3.1,464,250.14,1250.7
20570,2023-06-03,2071,Books,244.95,30,5,Middle East,UPI,4.4,329,171.46,857.3
20572,2023-06-15,4481,Beauty,472.96,5,3,Asia,UPI,2.6,260,449.31,1347.93
20599,2023-06-09,3328,Beauty,105.82,15,2,Asia,UPI,1.5,159,89.95,179.9
20680,2023-06-13,2725,Fashion,131.85,15,3,Asia,Wallet,1.6,70,112.07,336.21
20696,2023-06-04,4162,Fashion,53.96,0,5,North America,Debit Card,4.0,121,53.96,269.8
20715,2023-06-03,4760,Sports,404.52,30,4,North America,Debit Card,3.4,207,283.16,1132.64
20753,2023-06-19,3772,Books,333.62,0,5,Europe,Debit Card,1.1,103,333.62,1668.1
20771,2023-06-09,1213,Beauty,477.39,30,3,Europe,Debit Card,1.4,93,334.17,1002.51
20787,2023-06-11,3804,Books,434.6,30,2,Asia,UPI,3.0,446,304.22,608.44
20793,2023-06-16,2467,Books,300.28,5,2,Middle East,Cash on Delivery,2.8,492,285.27,570.54
20797,2023-06-27,1630,Sports,429.26,30,4,Europe,Credit Card,4.5,396,300.48,1201.92
20800,2023-06-24,1169,Books,244.62,30,3,Europe,Debit Card,1.8,167,171.23,513.69
20850,2023-06-16,2059,Books,457.06,5,1,North America,UPI,2.8,431,434.21,434.21
20870,2023-06-25,2737,Home & Kitchen,278.16,20,5,Asia,Credit Card,3.5,231,222.53,1112.65
20887,2023-06-05,3607,Home & Kitchen,72.38,10,3,Asia,Cash on Delivery,2.4,246,65.14,195.42
20947,2023-06-24,4894,Fashion,393.51,30,1,Europe,Debit Card,3.1,222,275.46,275.46
20972,2023-06-26,3489,Electronics,174.63,15,1,Asia,UPI,2.4,401,148.44,148.44
20975,2023-06-17,3281,Beauty,203.04,15,5,North America,Cash on Delivery,1.5,244,172.58,862.9
20980,2023-06-19,3075,Home & Kitchen,28.68,30,4,Asia,UPI,3.0,202,20.08,80.32
21015,2023-06-12,1260,Fashion,79.8,5,3,Europe,UPI,1.4,30,75.81,227.43
21032,2023-06-03,4608,Fashion,97.92,10,5,Europe,Credit Card,4.9,7,88.13,440.65
21063,2023-06-18,3111,Books,317.85,20,4,Europe,Wallet,4.0,65,254.28,1017.12
21066,2023-06-01,1501,Beauty,110.34,5,3,Asia,Cash on Delivery,3.5,326,104.82,314.46
21089,2023-06-24,2558,Fashion,166.94,10,4,Middle East,Credit Card,4.5,348,150.25,601.0
21093,2023-06-16,1613,Home & Kitchen,98.33,20,5,Middle East,Debit Card,2.5,474,78.66,393.3
21094,2023-06-16,1283,Home & Kitchen,107.58,10,3,Asia,Wallet,3.9,480,96.82,290.46
21100,2023-06-21,2235,Sports,25.17,15,4,Middle East,Debit Card,4.0,177,21.39,85.56
21115,2023-06-09,4418,Books,217.49,15,3,Middle East,Cash on Delivery,4.7,427,184.87,554.61
21122,2023-06-14,1269,Books,482.38,15,2,Europe,Credit Card,4.9,484,410.02,820.04
21164,2023-06-04,4532,Books,255.84,15,5,Middle East,Credit Card,4.1,259,217.46,1087.3
21218,2023-06-20,2054,Beauty,457.78,0,3,Middle East,UPI,3.1,458,457.78,1373.34
21271,2023-06-24,1221,Sports,398.93,10,2,Europe,Cash on Delivery,1.4,447,359.04,718.08
21288,2023-06-09,1015,Sports,489.3,5,2,Europe,Debit Card,2.4,345,464.84,929.68
21299,2023-06-29,2403,Books,448.52,20,1,Middle East,Wallet,3.9,332,358.82,358.82
21308,2023-06-23,1988,Beauty,412.07,15,2,North America,Cash on Delivery,4.8,308,350.26,700.52
21310,2023-06-19,2198,Home & Kitchen,109.87,10,2,Europe,Cash on Delivery,4.5,473,98.88,197.76
21356,2023-06-17,3269,Electronics,168.4,0,2,Asia,Cash on Delivery,2.2,450,168.4,336.8
21378,2023-06-29,2473,Sports,192.05,30,2,Middle East,Cash on Delivery,2.0,439,134.44,268.88
21427,2023-06-19,3745,Home & Kitchen,373.78,20,3,Europe,Wallet,1.9,190,299.02,897.06
21539,2023-06-21,1203,Beauty,123.11,0,5,Middle East,Debit Card,1.5,15,123.11,615.55
21595,2023-06-05,2612,Beauty,275.13,5,3,Asia,Wallet,3.5,422,261.37,784.11
21598,2023-06-20,4106,Sports,444.61,0,2,North America,Credit Card,4.3,221,444.61,889.22
21604,2023-06-12,1421,Fashion,111.96,10,2,North America,Cash on Delivery,4.5,485,100.76,201.52
21605,2023-06-25,2313,Sports,92.42,0,1,Asia,Cash on Delivery,1.7,475,92.42,92.42
21627,2023-06-11,1416,Sports,67.98,0,2,Middle East,Wallet,2.6,335,67.98,135.96
21669,2023-06-16,4315,Electronics,208.88,20,4,Middle East,Debit Card,1.9,17,167.1,668.4
21682,2023-06-06,1587,Home & Kitchen,400.64,20,2,North America,Wallet,1.9,108,320.51,641.02
21735,2023-06-03,4305,Fashion,328.26,5,1,Asia,UPI,1.4,394,311.85,311.85
21741,2023-06-14,2356,Sports,128.63,5,3,Europe,Debit Card,3.0,291,122.2,366.6
21751,2023-06-21,4462,Fashion,484.16,30,3,Asia,Wallet,3.1,111,338.91,1016.73
21752,2023-06-29,4505,Electronics,110.84,10,5,North America,Credit Card,2.8,60,99.76,498.8
21804,2023-06-25,3028,Sports,54.83,20,5,Europe,Debit Card,1.1,455,43.86,219.3
21882,2023-06-26,4489,Sports,350.01,0,2,Europe,Wallet,1.7,291,350.01,700.02
21936,2023-06-09,2646,Books,109.29,0,3,Europe,Cash on Delivery,3.4,269,109.29,327.87
21957,2023-06-09,3002,Fashion,183.88,10,3,Middle East,Wallet,1.1,150,165.49,496.47
21959,2023-06-08,2799,Beauty,293.23,5,1,Asia,UPI,4.2,146,278.57,278.57
22052,2023-06-24,1733,Electronics,246.61,15,1,Asia,Cash on Delivery,4.0,456,209.62,209.62
22129,2023-06-15,2682,Beauty,411.49,30,2,Asia,Debit Card,3.6,238,288.04,576.08
22133,2023-06-23,2218,Electronics,426.49,20,5,Middle East,Credit Card,1.3,164,341.19,1705.95
22157,2023-06-01,1753,Beauty,295.39,0,1,Middle East,UPI,3.7,127,295.39,295.39
22221,2023-06-06,1574,Beauty,462.47,20,5,Middle East,Cash on Delivery,3.8,268,369.98,1849.9
22245,2023-06-09,4096,Electronics,183.95,10,5,North America,Credit Card,2.5,144,165.56,827.8
22255,2023-06-07,2986,Sports,296.7,30,5,North America,Debit Card,4.1,37,207.69,1038.45
22257,2023-06-20,4426,Beauty,466.51,10,4,Middle East,Cash on Delivery,3.6,231,419.86,1679.44
22259,2023-06-23,3135,Home & Kitchen,30.65,0,2,Europe,UPI,1.6,401,30.65,61.3
22275,2023-06-15,2117,Home & Kitchen,25.45,0,4,Europe,Cash on Delivery,4.9,409,25.45,101.8
22289,2023-06-13,1745,Electronics,75.66,20,2,Europe,Wallet,1.4,155,60.53,121.06
22291,2023-06-16,3764,Home & Kitchen,208.51,15,4,North America,Debit Card,1.9,458,177.23,708.92
22295,2023-06-06,3939,Home & Kitchen,35.44,10,4,North America,Credit Card,3.5,491,31.9,127.6
22329,2023-06-11,4984,Books,20.89,20,5,Asia,Cash on Delivery,2.3,0,16.71,83.55
22332,2023-06-23,1270,Electronics,230.7,15,1,Asia,Credit Card,4.9,355,196.1,196.1
22365,2023-06-03,1116,Electronics,102.9,30,3,Middle East,Cash on Delivery,1.3,12,72.03,216.09
22367,2023-06-08,1562,Beauty,312.42,30,1,Europe,Credit Card,4.1,399,218.69,218.69
22378,2023-06-26,1465,Fashion,74.25,0,2,Middle East,UPI,2.0,335,74.25,148.5
22386,2023-06-10,2003,Electronics,139.57,5,2,North America,Cash on Delivery,4.9,386,132.59,265.18
22388,2023-06-25,1393,Home & Kitchen,79.45,30,1,Middle East,Wallet,4.4,48,55.62,55.62
22429,2023-06-21,4527,Home & Kitchen,277.5,5,4,Middle East,UPI,4.8,274,263.62,1054.48
22475,2023-06-09,1985,Electronics,429.35,15,2,Middle East,Debit Card,2.1,109,364.95,729.9
22499,2023-06-20,3562,Books,430.39,15,3,Europe,Cash on Delivery,4.9,490,365.83,1097.49
22522,2023-06-10,3911,Beauty,113.55,5,4,North America,Cash on Delivery,3.6,193,107.87,431.48
22531,2023-06-08,3727,Electronics,474.41,0,1,Europe,Debit Card,2.6,208,474.41,474.41
22552,2023-06-29,2218,Sports,70.37,5,5,North America,Debit Card,2.6,340,66.85,334.25
22569,2023-06-14,2449,Sports,367.22,5,2,Europe,Cash on Delivery,1.9,3,348.86,697.72
22590,2023-06-19,3599,Fashion,336.77,20,4,Europe,Wallet,4.4,73,269.42,1077.68
22670,2023-06-12,1875,Books,466.51,20,3,Asia,Credit Card,1.4,67,373.21,1119.63
22672,2023-06-12,2744,Electronics,218.0,0,3,Asia,UPI,3.9,425,218.0,654.0
22675,2023-06-19,4856,Fashion,379.78,10,1,Middle East,Credit Card,4.8,487,341.8,341.8
22682,2023-06-02,4960,Home & Kitchen,19.24,0,2,Middle East,Wallet,3.3,289,19.24,38.48
22711,2023-06-27,1317,Home & Kitchen,240.38,5,1,Asia,Debit Card,3.8,64,228.36,228.36
22734,2023-06-10,3361,Sports,269.91,15,2,North America,Wallet,2.3,180,229.42,458.84
22779,2023-06-07,2325,Home & Kitchen,482.84,20,4,Europe,UPI,2.3,496,386.27,1545.08
22790,2023-06-21,3285,Books,371.4,5,5,Europe,Debit Card,2.3,429,352.83,1764.15
22795,2023-06-29,1857,Books,403.19,10,3,North America,UPI,2.3,21,362.87,1088.61
22822,2023-06-17,2451,Electronics,262.73,10,3,Asia,Wallet,3.3,455,236.46,709.38
22825,2023-06-06,2397,Home & Kitchen,407.85,20,1,Europe,UPI,1.9,185,326.28,326.28
22843,2023-06-07,1470,Beauty,479.56,30,4,Asia,Credit Card,3.0,91,335.69,1342.76
22901,2023-06-10,4643,Sports,311.84,10,3,North America,Credit Card,1.5,4,280.66,841.98
22916,2023-06-07,4316,Fashion,240.29,30,2,Middle East,UPI,3.9,478,168.2,336.4
22924,2023-06-08,1012,Sports,274.17,5,4,Europe,Credit Card,3.7,365,260.46,1041.84
22953,2023-06-09,4158,Fashion,128.65,15,5,Asia,UPI,1.1,498,109.35,546.75
23020,2023-06-20,3177,Beauty,87.84,10,1,Middle East,Debit Card,1.5,195,79.06,79.06
23081,2023-06-19,2076,Beauty,82.81,10,2,Asia,Wallet,2.7,170,74.53,149.06
23102,2023-06-09,3827,Home & Kitchen,219.91,20,5,Middle East,Wallet,4.6,98,175.93,879.65
23126,2023-06-30,1015,Electronics,267.29,15,2,Asia,Debit Card,1.9,186,227.2,454.4
23128,2023-06-28,2374,Books,242.05,20,1,Asia,UPI,4.6,418,193.64,193.64
23225,2023-06-08,4253,Sports,356.7,20,1,Asia,Debit Card,4.9,35,285.36,285.36
23240,2023-06-22,3108,Beauty,486.26,5,5,Europe,Wallet,3.9,451,461.95,2309.75
23260,2023-06-08,2822,Beauty,226.67,0,4,Asia,UPI,4.2,237,226.67,906.68
23266,2023-06-02,1201,Electronics,195.71,15,4,North America,Wallet,4.1,285,166.35,665.4
23269,2023-06-27,2761,Beauty,280.92,10,2,Asia,Debit Card,2.4,361,252.83,505.66
23272,2023-06-17,4814,Sports,228.88,20,2,Europe,Wallet,1.9,148,183.1,366.2
23282,2023-06-18,2259,Electronics,458.97,30,4,Middle East,UPI,4.5,324,321.28,1285.12
23292,2023-06-18,4864,Beauty,149.38,10,2,Europe,Credit Card,4.3,20,134.44,268.88
23299,2023-06-09,3972,Books,336.44,30,1,Middle East,UPI,1.5,278,235.51,235.51
23310,2023-06-27,2743,Books,288.28,15,4,Europe,Wallet,4.6,10,245.04,980.16
23347,2023-06-15,2902,Beauty,125.89,0,2,Europe,UPI,4.4,473,125.89,251.78
23358,2023-06-13,3856,Fashion,430.16,20,1,Europe,Cash on Delivery,1.9,250,344.13,344.13
23364,2023-06-26,4159,Books,168.4,5,3,Europe,Debit Card,1.2,161,159.98,479.94
23382,2023-06-03,2176,Beauty,416.5,5,1,Asia,UPI,2.2,444,395.67,395.67
23400,2023-06-06,4409,Books,430.26,20,5,Middle East,Wallet,2.3,43,344.21,1721.05
23407,2023-06-08,3196,Home & Kitchen,70.47,15,2,Asia,Wallet,4.9,429,59.9,119.8
23415,2023-06-13,3304,Home & Kitchen,459.15,30,2,Europe,Wallet,4.2,433,321.4,642.8
23427,2023-06-16,1028,Fashion,408.41,5,5,Asia,Credit Card,1.0,112,387.99,1939.95
23478,2023-06-14,1213,Sports,399.78,20,4,North America,UPI,1.4,376,319.82,1279.28
23485,2023-06-16,4940,Beauty,246.73,0,1,Europe,Wallet,1.1,192,246.73,246.73
23503,2023-06-07,3941,Home & Kitchen,223.58,0,3,Middle East,Credit Card,5.0,269,223.58,670.74
23566,2023-06-19,2432,Sports,374.55,0,5,Europe,UPI,2.5,486,374.55,1872.75
23617,2023-06-26,1062,Fashion,125.14,5,2,Asia,UPI,2.8,231,118.88,237.76
23679,2023-06-28,2799,Home & Kitchen,34.98,5,3,Europe,Cash on Delivery,2.6,300,33.23,99.69
23708,2023-06-04,2098,Fashion,386.57,15,3,Europe,Wallet,1.7,425,328.58,985.74
23718,2023-06-21,2055,Fashion,48.36,15,3,Asia,Wallet,2.4,103,41.11,123.33
23737,2023-06-30,3607,Beauty,72.82,30,4,Asia,Debit Card,3.6,128,50.97,203.88
23742,2023-06-15,2203,Fashion,37.51,30,2,North America,Cash on Delivery,4.4,149,26.26,52.52
23848,2023-06-27,1773,Beauty,97.98,10,4,Europe,Cash on Delivery,2.4,440,88.18,352.72
23861,2023-06-26,3467,Sports,149.81,10,1,Asia,Credit Card,4.4,40,134.83,134.83
23893,2023-06-13,3652,Sports,140.29,5,3,Middle East,UPI,1.3,54,133.28,399.84
23902,2023-06-08,2175,Books,422.83,0,1,North America,Debit Card,2.0,87,422.83,422.83
23933,2023-06-24,4020,Sports,157.86,20,5,Asia,Wallet,4.4,366,126.29,631.45
23935,2023-06-10,3876,Fashion,70.09,30,1,North America,Credit Card,1.9,373,49.06,49.06
23971,2023-06-15,2998,Fashion,463.47,0,4,Europe,Wallet,2.0,209,463.47,1853.88
24008,2023-06-18,4753,Sports,402.28,0,2,Middle East,Debit Card,5.0,193,402.28,804.56
24019,2023-06-24,3924,Electronics,80.77,20,2,Asia,Debit Card,4.3,477,64.62,129.24
24140,2023-06-30,3569,Beauty,487.16,5,2,Europe,UPI,1.3,235,462.8,925.6
24212,2023-06-24,4125,Fashion,262.11,10,4,North America,Cash on Delivery,4.6,209,235.9,943.6
24219,2023-06-23,4697,Electronics,167.1,0,4,Asia,Credit Card,1.4,206,167.1,668.4
24286,2023-06-24,3234,Sports,188.64,15,4,Asia,Credit Card,2.0,172,160.34,641.36
24317,2023-06-10,1964,Home & Kitchen,203.49,10,5,Europe,Wallet,1.1,402,183.14,915.7
24344,2023-06-07,2601,Beauty,286.11,5,4,Europe,Credit Card,4.9,341,271.8,1087.2
24465,2023-06-03,2353,Fashion,36.42,20,5,Europe,Debit Card,2.2,450,29.14,145.7
24470,2023-06-27,1358,Electronics,460.54,20,2,Asia,Credit Card,2.1,321,368.43,736.86
24480,2023-06-26,3362,Home & Kitchen,275.91,15,4,Middle East,Credit Card,3.0,488,234.52,938.08
24498,2023-06-11,4037,Beauty,187.74,15,3,Asia,Wallet,1.4,99,159.58,478.74
24500,2023-06-09,2200,Fashion,336.42,20,2,North America,UPI,2.3,352,269.14,538.28
24510,2023-06-26,3136,Electronics,8.24,15,5,Middle East,UPI,1.9,84,7.0,35.0
24521,2023-06-10,1589,Electronics,190.49,15,2,Middle East,Credit Card,2.7,114,161.92,323.84
24542,2023-06-18,3311,Books,342.83,5,5,North America,Debit Card,4.6,278,325.69,1628.45
24554,2023-06-11,4731,Home & Kitchen,377.39,10,5,Asia,Cash on Delivery,3.0,24,339.65,1698.25
24575,2023-06-14,4925,Fashion,13.33,0,3,Europe,Debit Card,2.1,15,13.33,39.99
24576,2023-06-12,4818,Beauty,232.5,5,4,Middle East,Cash on Delivery,1.9,13,220.88,883.52
24606,2023-06-03,2621,Beauty,29.16,20,2,Asia,Debit Card,2.3,319,23.33,46.66
24639,2023-06-19,3703,Electronics,412.16,30,3,North America,Debit Card,1.9,54,288.51,865.53
24645,2023-06-26,1779,Sports,151.15,0,4,North America,Debit Card,3.9,1,151.15,604.6
24705,2023-06-12,2772,Fashion,308.72,0,4,North America,Debit Card,2.6,128,308.72,1234.88
24723,2023-06-23,2204,Books,64.25,5,3,Middle East,Credit Card,3.3,192,61.04,183.12
24737,2023-06-16,3295,Beauty,12.43,20,2,North America,Wallet,4.9,18,9.94,19.88
24753,2023-06-22,1664,Beauty,441.56,0,2,Asia,Credit Card,4.1,402,441.56,883.12
24779,2023-06-05,1976,Home & Kitchen,21.93,5,3,North America,Cash on Delivery,1.4,453,20.83,62.49
24793,2023-06-28,1555,Books,188.7,10,5,Middle East,Wallet,3.1,153,169.83,849.15
24807,2023-06-29,4927,Home & Kitchen,167.13,5,5,North America,Debit Card,1.4,218,158.77,793.85
24857,2023-06-30,4231,Fashion,300.74,15,2,Europe,Cash on Delivery,1.4,58,255.63,511.26
24864,2023-06-29,2849,Electronics,157.76,20,2,North America,Credit Card,2.5,316,126.21,252.42
24880,2023-06-19,2036,Sports,447.6,30,2,Asia,Credit Card,3.5,190,313.32,626.64
24894,2023-06-04,2835,Books,353.7,5,2,Middle East,Cash on Delivery,2.4,492,336.02,672.04
24900,2023-06-25,4002,Sports,175.3,30,3,Asia,Cash on Delivery,3.0,351,122.71,368.13
24904,2023-06-26,3819,Electronics,171.44,15,1,North America,Wallet,1.5,205,145.72,145.72
24973,2023-06-10,4008,Electronics,240.64,30,1,Asia,Wallet,1.8,106,168.45,168.45
25011,2023-06-09,4958,Fashion,99.66,20,4,North America,Cash on Delivery,1.1,58,79.73,318.92
25016,2023-06-29,2684,Sports,199.3,20,5,North America,Debit Card,1.6,307,159.44,797.2
25074,2023-06-15,4428,Fashion,223.69,20,5,Middle East,Cash on Delivery,2.5,95,178.95,894.75
25084,2023-06-23,2411,Fashion,223.8,10,5,Asia,UPI,1.8,158,201.42,1007.1
25085,2023-06-03,2052,Fashion,90.84,20,5,Middle East,Credit Card,3.5,466,72.67,363.35
25121,2023-06-26,3807,Home & Kitchen,487.19,10,2,Asia,Wallet,3.9,198,438.47,876.94
25228,2023-06-01,2240,Fashion,41.19,30,2,Middle East,Wallet,4.0,54,28.83,57.66
25237,2023-06-09,2544,Home & Kitchen,466.94,10,5,North America,Credit Card,2.2,438,420.25,2101.25
25241,2023-06-12,2179,Beauty,362.68,15,3,Europe,Wallet,2.0,110,308.28,924.84
25258,2023-06-02,4178,Home & Kitchen,148.72,15,3,Asia,UPI,1.1,24,126.41,379.23
25337,2023-06-22,2347,Home & Kitchen,117.44,10,1,Middle East,Cash on Delivery,4.5,84,105.7,105.7
25382,2023-06-15,4141,Electronics,150.56,0,3,Asia,UPI,2.4,346,150.56,451.68
25404,2023-06-16,1576,Home & Kitchen,195.51,0,5,Middle East,Wallet,2.1,163,195.51,977.55
25454,2023-06-02,1011,Home & Kitchen,136.49,15,2,North America,UPI,3.5,303,116.02,232.04
25500,2023-06-07,2382,Home & Kitchen,25.72,30,4,North America,Debit Card,3.2,475,18.0,72.0
25553,2023-06-21,4135,Home & Kitchen,466.61,0,3,Europe,UPI,1.2,176,466.61,1399.83
25565,2023-06-07,4639,Home & Kitchen,42.07,5,3,Middle East,UPI,2.2,370,39.97,119.91
25579,2023-06-17,2204,Electronics,461.86,10,5,Middle East,Credit Card,3.7,444,415.67,2078.35
25584,2023-06-29,4414,Home & Kitchen,352.08,0,1,North America,Wallet,2.2,472,352.08,352.08
25615,2023-06-15,1149,Sports,240.23,20,4,North America,Wallet,4.9,424,192.18,768.72
25651,2023-06-26,2043,Fashion,90.46,15,3,Middle East,UPI,2.5,30,76.89,230.67
25659,2023-06-04,1730,Books,404.71,15,2,Europe,UPI,4.7,84,344.0,688.0
25687,2023-06-23,3993,Electronics,373.93,10,2,Europe,Cash on Delivery,3.6,331,336.54,673.08
25720,2023-06-25,4249,Sports,32.61,15,5,North America,Cash on Delivery,4.7,450,27.72,138.6
25746,2023-06-27,2098,Electronics,330.24,5,4,Asia,Credit Card,2.8,390,313.73,1254.92
25756,2023-06-03,2941,Home & Kitchen,274.62,20,1,Asia,Wallet,3.1,212,219.7,219.7
25764,2023-06-29,1912,Electronics,456.39,30,2,North America,Debit Card,3.2,169,319.47,638.94
