order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
18857,2022-08-09,2759,Books,461.38,5,1,Europe,Debit Card,2.5,470,438.31,438.31
18860,2022-08-01,2174,Books,290.58,15,2,Europe,Debit Card,4.1,460,246.99,493.98
18864,2022-08-01,2941,Home & Kitchen,470.18,10,1,Middle East,UPI,1.7,249,423.16,423.16
18872,2022-08-31,4211,Beauty,277.29,30,1,Middle East,Debit Card,4.1,435,194.1,194.1
18882,2022-08-16,3648,Beauty,277.36,0,5,Europe,Wallet,4.2,436,277.36,1386.8
18909,2022-08-18,2773,Electronics,324.83,10,2,Asia,Credit Card,1.2,386,292.35,584.7
19026,2022-08-24,1709,Beauty,360.82,0,2,Middle East,Wallet,1.2,404,360.82,721.64
19027,2022-08-06,1766,Beauty,154.6,15,3,North America,UPI,2.1,202,131.41,394.23
19070,2022-08-20,4681,Home & Kitchen,327.06,10,4,Europe,Cash on Delivery,2.4,304,294.35,1177.4
19074,2022-08-27,2755,Home & Kitchen,296.1,15,4,Asia,UPI,2.9,141,251.68,1006.72
19080,2022-08-14,1742,Home & Kitchen,434.73,20,5,North America,Debit Card,2.3,399,347.78,1738.9
19102,2022-08-26,1988,Fashion,360.55,5,2,Europe,Credit Card,4.7,50,342.52,685.04
19150,2022-08-05,4932,Books,32.91,10,3,Europe,Credit Card,2.2,323,29.62,88.86
19158,2022-08-11,3728,Sports,98.84,15,4,Asia,Cash on Delivery,1.6,55,84.01,336.04
19186,2022-08-02,3005,Electronics,442.32,20,4,Asia,Cash on Delivery,2.7,82,353.86,1415.44
19270,2022-08-25,2991,Beauty,382.36,10,1,Asia,UPI,1.4,329,344.12,344.12
19294,2022-08-21,4167,Beauty,166.58,10,1,North America,Cash on Delivery,2.3,138,149.92,149.92
19297,2022-08-02,1370,Books,494.55,5,5,Middle East,Credit Card,4.7,322,469.82,2349.1
19351,2022-08-22,1384,Sports,116.46,0,1,North America,UPI,3.9,301,116.46,116.46
19395,2022-08-26,2015,Fashion,391.37,10,3,Europe,Cash on Delivery,1.1,211,352.23,1056.69
19410,2022-08-13,4527,Sports,273.37,30,5,Middle East,Cash on Delivery,4.4,417,191.36,956.8
19418,2022-08-02,3942,Beauty,338.95,30,1,Asia,Wallet,3.3,225,237.26,237.26
19423,2022-08-26,4644,Electronics,488.71,5,2,Europe,Cash on Delivery,1.8,144,464.27,928.54
19452,2022-08-05,3068,Home & Kitchen,252.19,10,4,North America,Cash on Delivery,3.2,410,226.97,907.88
19482,2022-08-04,2154,Electronics,269.38,15,5,Middle East,Wallet,4.8,315,228.97,1144.85
19487,2022-08-18,4272,Home & Kitchen,314.22,30,5,Europe,UPI,4.3,408,219.95,1099.75
19490,2022-08-30,4597,Books,424.84,10,2,Asia,Credit Card,4.8,158,382.36,764.72
19502,2022-08-14,4480,Fashion,154.72,20,2,North America,UPI,2.8,4,123.78,247.56
19527,2022-08-22,2825,Beauty,360.21,20,1,North America,UPI,3.2,174,288.17,288.17
19539,2022-08-29,4829,Books,210.4,15,2,Europe,Credit Card,1.8,226,178.84,357.68
19540,2022-08-11,2545,Sports,16.76,30,2,Middle East,Cash on Delivery,1.1,237,11.73,23.46
19582,2022-08-25,2496,Books,261.59,0,4,Asia,Cash on Delivery,1.6,283,261.59,1046.36
19596,2022-08-15,2337,Electronics,86.73,10,5,North America,Debit Card,5.0,384,78.06,390.3
19619,2022-08-15,2987,Home & Kitchen,21.3,5,1,Asia,UPI,4.8,345,20.24,20.24
19638,2022-08-01,3467,Fashion,75.49,0,1,Asia,Wallet,4.0,62,75.49,75.49
19646,2022-08-09,4511,Books,468.49,30,2,North America,Debit Card,1.5,413,327.94,655.88
19652,2022-08-09,3796,Electronics,81.78,10,5,Middle East,Debit Card,4.5,71,73.6,368.0
19672,2022-08-02,2167,Beauty,8.25,30,3,North America,Cash on Delivery,3.5,249,5.78,17.34
19689,2022-08-09,2069,Books,260.7,15,4,Europe,Wallet,1.3,437,221.59,886.36
19698,2022-08-03,1576,Sports,9.11,20,2,Europe,Wallet,1.7,340,7.29,14.58
19706,2022-08-04,2734,Books,301.03,5,5,North America,Wallet,3.9,86,285.98,1429.9
19710,2022-08-20,1619,Home & Kitchen,233.76,10,4,Europe,Credit Card,3.5,273,210.38,841.52
19722,2022-08-15,2985,Sports,417.21,5,1,Asia,Debit Card,3.8,220,396.35,396.35
19727,2022-08-01,2807,Beauty,190.08,30,3,Europe,Wallet,3.2,74,133.06,399.18
19754,2022-08-23,3677,Books,344.89,0,5,Asia,Credit Card,4.8,479,344.89,1724.45
19761,2022-08-17,2601,Home & Kitchen,12.35,5,3,Europe,Debit Card,4.7,416,11.73,35.19
19773,2022-08-23,4678,Electronics,41.45,5,5,Middle East,UPI,3.8,250,39.38,196.9
19806,2022-08-08,1526,Fashion,374.72,5,1,Europe,Debit Card,2.0,76,355.98,355.98
19812,2022-08-21,1298,Books,138.26,20,1,Europe,UPI,4.5,397,110.61,110.61
19814,2022-08-22,3738,Sports,310.53,10,4,North America,Cash on Delivery,4.6,222,279.48,1117.92
19823,2022-08-04,3239,Fashion,118.1,5,2,Asia,Cash on Delivery,4.6,429,112.2,224.4
19895,2022-08-28,4729,Beauty,50.8,20,2,North America,Debit Card,4.9,138,40.64,81.28
19964,2022-08-10,4064,Beauty,23.05,15,2,Asia,Wallet,2.9,20,19.59,39.18
19988,2022-08-28,1170,Beauty,183.1,20,4,Middle East,UPI,1.3,269,146.48,585.92
20043,2022-08-16,2036,Beauty,186.78,15,3,Middle East,Cash on Delivery,4.2,62,158.76,476.28
20063,2022-08-03,2525,Beauty,276.28,20,5,Asia,Wallet,1.2,212,221.02,1105.1
20069,2022-08-22,4584,Sports,191.06,20,3,Europe,Credit Card,1.4,78,152.85,458.55
20094,2022-08-31,4677,Sports,118.58,5,1,Middle East,Cash on Delivery,4.6,448,112.65,112.65
20109,2022-08-18,3948,Home & Kitchen,334.05,15,2,Asia,UPI,2.3,499,283.94,567.88
20155,2022-08-26,4282,Beauty,63.58,0,3,Europe,Wallet,4.0,414,63.58,190.74
20177,2022-08-18,4165,Sports,478.68,0,3,Europe,UPI,3.7,301,478.68,1436.04
20183,2022-08-27,1581,Beauty,429.88,5,4,Asia,UPI,3.5,166,408.39,1633.56
20206,2022-08-15,1395,Fashion,70.21,15,4,Middle East,Cash on Delivery,1.0,211,59.68,238.72
20212,2022-08-31,1764,Fashion,342.09,15,5,Asia,UPI,4.5,48,290.78,1453.9
20222,2022-08-28,3464,Electronics,242.04,0,4,Asia,Wallet,1.1,392,242.04,968.16
20314,2022-08-10,4313,Electronics,443.03,15,5,Europe,UPI,2.2,56,376.58,1882.9
20334,2022-08-06,3524,Electronics,93.15,10,5,Europe,Cash on Delivery,4.6,331,83.84,419.2
20346,2022-08-27,1292,Fashion,8.74,20,2,North America,UPI,1.9,185,6.99,13.98
20373,2022-08-11,3655,Sports,485.56,10,4,Middle East,Wallet,2.6,221,437.0,1748.0
20401,2022-08-02,4382,Home & Kitchen,431.04,0,2,Middle East,Wallet,2.0,75,431.04,862.08
20432,2022-08-26,1020,Sports,416.97,0,5,Middle East,Credit Card,3.0,324,416.97,2084.85
20444,2022-08-17,3565,Electronics,154.16,10,3,Asia,UPI,4.3,268,138.74,416.22
20456,2022-08-01,3261,Beauty,105.4,30,1,Middle East,Wallet,1.2,201,73.78,73.78
20462,2022-08-04,2520,Beauty,190.82,10,1,Asia,Cash on Delivery,2.5,384,171.74,171.74
20477,2022-08-30,3611,Fashion,264.73,10,2,Asia,Cash on Delivery,3.6,397,238.26,476.52
20490,2022-08-20,3862,Beauty,317.1,20,2,Europe,Cash on Delivery,2.3,425,253.68,507.36
20524,2022-08-22,4497,Home & Kitchen,405.79,0,1,North America,Cash on Delivery,4.3,342,405.79,405.79
20649,2022-08-01,3678,Beauty,33.63,10,3,Asia,UPI,3.3,89,30.27,90.81
20650,2022-08-22,3423,Fashion,246.89,20,4,Asia,Debit Card,4.1,73,197.51,790.04
20654,2022-08-10,3910,Books,323.9,10,4,Europe,Credit Card,1.2,223,291.51,1166.04
20676,2022-08-30,3747,Home & Kitchen,388.72,15,4,Europe,Credit Card,2.1,245,330.41,1321.64
20678,2022-08-02,3336,Books,68.74,15,3,Middle East,Credit Card,3.0,342,58.43,175.29
20682,2022-08-12,2405,Fashion,453.64,10,3,Asia,Credit Card,1.6,393,408.28,1224.84
20690,2022-08-20,4594,Books,235.29,5,1,North America,Debit Card,3.1,305,223.53,223.53
20704,2022-08-13,1474,Sports,17.04,20,2,North America,Wallet,2.8,23,13.63,27.26
20745,2022-08-03,4903,Fashion,425.56,15,1,Asia,Credit Card,2.7,153,361.73,361.73
20765,2022-08-02,2947,Electronics,169.02,20,3,North America,UPI,2.4,374,135.22,405.66
20799,2022-08-22,4169,Books,412.96,20,3,Middle East,Debit Card,1.6,288,330.37,991.11
20803,2022-08-27,1889,Sports,53.33,5,1,Middle East,UPI,2.3,471,50.66,50.66
20812,2022-08-03,2338,Fashion,438.77,20,3,Middle East,Credit Card,3.0,81,351.02,1053.06
20822,2022-08-16,3571,Home & Kitchen,191.73,10,4,North America,Debit Card,1.4,395,172.56,690.24
20837,2022-08-12,1666,Home & Kitchen,230.17,15,3,Middle East,Debit Card,3.2,5,195.64,586.92
20851,2022-08-29,1987,Beauty,156.26,10,2,Middle East,UPI,1.5,94,140.63,281.26
20873,2022-08-14,4078,Electronics,374.65,0,4,Asia,Debit Card,4.5,175,374.65,1498.6
20929,2022-08-07,4153,Electronics,206.9,20,5,North America,Debit Card,4.5,199,165.52,827.6
21049,2022-08-13,2922,Home & Kitchen,330.0,20,4,Asia,Debit Card,4.5,415,264.0,1056.0
21069,2022-08-19,1606,Beauty,104.93,0,3,Middle East,Wallet,3.7,351,104.93,314.79
21107,2022-08-08,3346,Home & Kitchen,333.97,10,4,North America,Credit Card,4.0,121,300.57,1202.28
21160,2022-08-04,2457,Beauty,413.44,20,3,Europe,Cash on Delivery,1.4,9,330.75,992.25
21162,2022-08-27,2378,Electronics,254.8,20,1,Europe,UPI,2.9,59,203.84,203.84
21168,2022-08-02,2298,Books,379.51,15,1,Middle East,UPI,4.5,387,322.58,322.58
21196,2022-08-27,4384,Beauty,145.03,10,5,Europe,Wallet,2.8,385,130.53,652.65
21234,2022-08-17,3224,Home & Kitchen,265.54,0,2,Middle East,Wallet,4.8,213,265.54,531.08
21242,2022-08-09,2048,Sports,319.33,20,3,Asia,Cash on Delivery,2.5,41,255.46,766.38
21251,2022-08-27,1469,Fashion,181.22,0,5,Europe,Wallet,2.3,180,181.22,906.1
21264,2022-08-17,4016,Sports,123.44,15,3,Europe,UPI,4.0,307,104.92,314.76
21267,2022-08-13,1037,Electronics,499.73,10,1,Asia,UPI,3.6,445,449.76,449.76
21277,2022-08-07,4577,Sports,93.1,5,2,Asia,UPI,4.9,391,88.44,176.88
21295,2022-08-02,4684,Beauty,303.98,5,4,Europe,UPI,1.6,383,288.78,1155.12
21322,2022-08-27,3455,Sports,79.98,30,2,Europe,UPI,1.4,224,55.99,111.98
21333,2022-08-13,4861,Fashion,366.79,0,4,Europe,Credit Card,2.1,170,366.79,1467.16
21338,2022-08-21,2708,Beauty,14.89,20,1,North America,Wallet,2.8,491,11.91,11.91
21342,2022-08-15,3814,Beauty,259.42,5,2,Middle East,UPI,1.7,79,246.45,492.9
21423,2022-08-19,3367,Electronics,47.13,0,2,North America,Debit Card,2.5,371,47.13,94.26
21450,2022-08-01,2326,Fashion,208.99,10,2,Middle East,UPI,4.3,260,188.09,376.18
21459,2022-08-11,4158,Beauty,186.3,0,5,Europe,Credit Card,4.1,76,186.3,931.5
21478,2022-08-12,3955,Sports,437.67,5,3,Asia,Wallet,3.8,261,415.79,1247.37
21485,2022-08-27,2309,Sports,234.01,5,1,Middle East,UPI,2.8,394,222.31,222.31
21523,2022-08-31,2785,Fashion,327.04,5,1,Asia,Cash on Delivery,1.8,20,310.69,310.69
21535,2022-08-27,1337,Home & Kitchen,406.88,20,1,Middle East,Credit Card,2.2,62,325.5,325.5
21537,2022-08-12,4720,Fashion,220.03,0,5,Middle East,Wallet,1.7,355,220.03,1100.15
21541,2022-08-08,2216,Home & Kitchen,476.09,10,5,North America,Debit Card,2.6,388,428.48,2142.4
21582,2022-08-29,2656,Beauty,8.24,30,3,Middle East,Credit Card,2.0,307,5.77,17.31
21588,2022-08-11,2900,Fashion,130.52,10,3,Asia,Cash on Delivery,1.8,253,117.47,352.41
21612,2022-08-20,3425,Electronics,203.93,15,5,Europe,Debit Card,5.0,139,173.34,866.7
21619,2022-08-21,3861,Beauty,65.21,30,2,Europe,UPI,1.4,257,45.65,91.3
21633,2022-08-28,3725,Home & Kitchen,248.89,30,1,Middle East,Cash on Delivery,3.6,314,174.22,174.22
21647,2022-08-07,1818,Electronics,373.15,10,4,North America,Cash on Delivery,3.2,163,335.84,1343.36
21671,2022-08-02,3854,Sports,388.59,20,1,North America,Wallet,2.8,76,310.87,310.87
21680,2022-08-16,3259,Fashion,357.61,15,5,Asia,Debit Card,3.4,421,303.97,1519.85
21714,2022-08-05,4380,Sports,491.96,30,1,Middle East,Cash on Delivery,1.2,89,344.37,344.37
21717,2022-08-28,3331,Electronics,96.39,0,1,Europe,UPI,2.0,311,96.39,96.39
21723,2022-08-13,2446,Beauty,10.48,20,5,Europe,UPI,1.8,163,8.38,41.9
21739,2022-08-11,4969,Books,77.25,5,4,Asia,Wallet,3.7,346,73.39,293.56
21742,2022-08-29,3716,Books,354.34,0,4,Europe,Cash on Delivery,4.1,497,354.34,1417.36
21758,2022-08-04,2379,Books,398.36,15,2,Europe,Wallet,3.7,81,338.61,677.22
21801,2022-08-26,4589,Home & Kitchen,426.34,0,1,Middle East,Wallet,3.6,121,426.34,426.34
21815,2022-08-21,1818,Home & Kitchen,341.43,20,1,Europe,Wallet,5.0,103,273.14,273.14
21850,2022-08-19,3843,Fashion,223.53,20,3,Europe,Debit Card,2.6,467,178.82,536.46
21878,2022-08-18,4589,Fashion,361.51,10,1,North America,Debit Card,3.2,351,325.36,325.36
21885,2022-08-14,4710,Books,261.26,30,4,Middle East,Wallet,4.5,12,182.88,731.52
21895,2022-08-18,3419,Fashion,284.49,15,2,North America,Wallet,3.8,472,241.82,483.64
21952,2022-08-14,2627,Electronics,425.26,10,5,Asia,Debit Card,2.4,152,382.73,1913.65
21978,2022-08-27,4853,Beauty,155.95,0,5,Europe,Debit Card,1.4,263,155.95,779.75
21993,2022-08-20,2108,Fashion,404.61,10,2,Middle East,Debit Card,2.3,470,364.15,728.3
22004,2022-08-27,2988,Fashion,84.63,20,4,North America,Cash on Delivery,4.2,282,67.7,270.8
22012,2022-08-05,3434,Electronics,224.99,10,2,Europe,Credit Card,4.2,36,202.49,404.98
22060,2022-08-20,3413,Home & Kitchen,116.18,20,4,Asia,Wallet,1.6,243,92.94,371.76
22082,2022-08-08,4295,Beauty,374.17,30,2,Europe,Wallet,3.8,378,261.92,523.84
22108,2022-08-07,2492,Books,366.09,30,1,Europe,Cash on Delivery,4.8,484,256.26,256.26
22180,2022-08-16,2778,Books,322.29,5,2,Europe,Debit Card,4.2,383,306.18,612.36
22206,2022-08-26,4107,Electronics,274.8,20,4,North America,UPI,4.0,224,219.84,879.36
22224,2022-08-22,2988,Home & Kitchen,172.98,15,4,Europe,Cash on Delivery,2.1,5,147.03,588.12
22266,2022-08-13,4729,Home & Kitchen,142.1,0,5,Europe,Credit Card,4.8,458,142.1,710.5
22309,2022-08-27,1597,Beauty,499.11,10,5,Europe,Debit Card,1.1,167,449.2,2246.0
22311,2022-08-20,3893,Electronics,169.53,30,4,Asia,Debit Card,3.0,402,118.67,474.68
22336,2022-08-15,1628,Home & Kitchen,478.8,0,5,North America,Credit Card,3.2,82,478.8,2394.0
22339,2022-08-04,3306,Sports,467.02,0,4,Asia,Wallet,3.1,384,467.02,1868.08
22391,2022-08-28,2801,Home & Kitchen,132.01,0,3,Asia,Wallet,4.0,74,132.01,396.03
22439,2022-08-02,2819,Electronics,59.82,5,4,Asia,Wallet,1.5,314,56.83,227.32
22444,2022-08-28,1973,Home & Kitchen,339.57,0,4,Middle East,UPI,4.3,372,339.57,1358.28
22453,2022-08-04,3515,Sports,5.14,30,4,Europe,Wallet,1.6,70,3.6,14.4
22457,2022-08-16,3650,Fashion,129.11,0,4,North America,Cash on Delivery,2.5,46,129.11,516.44
22458,2022-08-25,3117,Home & Kitchen,164.3,15,4,Europe,Credit Card,2.8,144,139.66,558.64
22468,2022-08-07,4891,Electronics,44.58,20,5,Middle East,Credit Card,2.7,413,35.66,178.3
22481,2022-08-21,2986,Sports,325.42,20,4,Asia,UPI,4.4,304,260.34,1041.36
22519,2022-08-12,1899,Fashion,386.54,15,4,Asia,Cash on Delivery,3.8,67,328.56,1314.24
22549,2022-08-07,2974,Sports,347.05,10,2,Europe,Credit Card,3.0,385,312.35,624.7
22551,2022-08-26,1189,Fashion,389.89,20,5,Europe,Debit Card,4.9,424,311.91,1559.55
22559,2022-08-27,3419,Beauty,115.92,20,5,Middle East,Debit Card,2.6,273,92.74,463.7
22586,2022-08-11,3327,Fashion,324.69,0,4,Middle East,Debit Card,1.6,298,324.69,1298.76
22610,2022-08-07,3851,Beauty,223.4,15,4,Europe,Debit Card,1.1,26,189.89,759.56
22627,2022-08-14,1205,Beauty,361.7,5,2,Asia,Wallet,4.9,291,343.61,687.22
22654,2022-08-08,4472,Electronics,128.75,15,2,Middle East,UPI,3.8,474,109.44,218.88
22655,2022-08-08,3571,Books,13.1,20,2,Europe,Cash on Delivery,1.4,471,10.48,20.96
22666,2022-08-03,2288,Sports,246.46,20,4,North America,Wallet,3.9,165,197.17,788.68
22668,2022-08-02,3963,Sports,202.35,0,2,Europe,Cash on Delivery,1.9,19,202.35,404.7
22738,2022-08-18,3215,Fashion,386.9,0,3,Asia,Wallet,1.3,53,386.9,1160.7
22751,2022-08-23,4466,Fashion,112.92,20,3,North America,Credit Card,3.1,343,90.34,271.02
22757,2022-08-27,3022,Home & Kitchen,9.92,0,3,Middle East,Debit Card,4.6,253,9.92,29.76
22768,2022-08-08,1846,Sports,447.83,30,4,Middle East,Debit Card,1.6,38,313.48,1253.92
22769,2022-08-19,2781,Fashion,55.92,5,2,North America,Credit Card,3.2,343,53.12,106.24
22797,2022-08-22,2938,Fashion,84.51,30,2,North America,UPI,4.3,207,59.16,118.32
22866,2022-08-22,2450,Electronics,383.05,20,5,Middle East,Cash on Delivery,1.5,475,306.44,1532.2
22877,2022-08-28,3529,Electronics,464.38,5,5,North America,Cash on Delivery,2.2,119,441.16,2205.8
22886,2022-08-21,2185,Sports,93.94,0,1,North America,Wallet,3.4,340,93.94,93.94
22934,2022-08-05,4077,Sports,422.75,15,3,Asia,Credit Card,4.7,73,359.34,1078.02
22954,2022-08-08,4903,Sports,276.62,0,4,North America,UPI,1.1,338,276.62,1106.48
22957,2022-08-16,3101,Sports,49.02,15,5,Middle East,UPI,1.6,457,41.67,208.35
23004,2022-08-23,3076,Fashion,398.84,5,2,Europe,Credit Card,1.9,185,378.9,757.8
23019,2022-08-05,3229,Sports,352.4,0,4,Middle East,Credit Card,3.1,77,352.4,1409.6
23056,2022-08-02,4439,Home & Kitchen,321.91,10,1,North America,Cash on Delivery,4.8,76,289.72,289.72
23104,2022-08-18,4067,Beauty,237.54,30,2,Middle East,Debit Card,4.6,331,166.28,332.56
23136,2022-08-14,3255,Sports,387.19,20,3,Middle East,UPI,4.6,324,309.75,929.25
23139,2022-08-10,2379,Beauty,321.42,30,2,Middle East,Credit Card,2.3,121,224.99,449.98
23154,2022-08-03,2399,Electronics,310.87,20,1,Asia,Wallet,2.4,356,248.7,248.7
23176,2022-08-09,3218,Books,388.13,30,1,North America,UPI,3.8,362,271.69,271.69
23232,2022-08-14,1326,Books,140.23,10,3,Middle East,Cash on Delivery,1.7,50,126.21,378.63
23241,2022-08-13,2964,Electronics,109.24,5,4,North America,Cash on Delivery,4.1,166,103.78,415.12
23247,2022-08-13,2754,Sports,390.42,0,3,Asia,UPI,1.8,51,390.42,1171.26
23350,2022-08-18,1616,Beauty,16.88,10,5,Asia,Credit Card,3.3,301,15.19,75.95
23368,2022-08-17,4831,Sports,173.31,5,1,Europe,Debit Card,2.2,454,164.64,164.64
23374,2022-08-19,2950,Home & Kitchen,403.25,20,4,North America,Cash on Delivery,1.9,15,322.6,1290.4
23396,2022-08-06,2683,Books,381.18,20,1,Asia,Debit Card,2.8,151,304.94,304.94
23424,2022-08-11,1343,Fashion,359.55,0,5,Asia,UPI,2.1,118,359.55,1797.75
23444,2022-08-15,4222,Home & Kitchen,401.81,15,3,Middle East,Debit Card,1.3,103,341.54,1024.62
23474,2022-08-31,3863,Home & Kitchen,86.6,5,5,Europe,UPI,4.4,429,82.27,411.35
23492,2022-08-28,2643,Books,114.51,0,3,Asia,Wallet,4.5,138,114.51,343.53
23514,2022-08-30,4437,Sports,475.01,15,5,North America,Cash on Delivery,4.8,368,403.76,2018.8
23525,2022-08-19,2221,Fashion,221.49,30,3,Asia,Cash on Delivery,4.9,481,155.04,465.12
23533,2022-08-28,4070,Sports,225.53,15,3,Asia,Cash on Delivery,3.2,189,191.7,575.1
23541,2022-08-14,3119,Fashion,422.45,20,3,Europe,Wallet,4.9,44,337.96,1013.88
23561,2022-08-25,4221,Beauty,360.09,20,2,North America,Debit Card,1.9,198,288.07,576.14
23592,2022-08-21,3852,Beauty,161.05,0,4,North America,Credit Card,2.7,108,161.05,644.2
23604,2022-08-31,4510,Sports,55.32,0,1,North America,Credit Card,1.1,392,55.32,55.32
23620,2022-08-15,4974,Beauty,302.42,30,2,Asia,Cash on Delivery,1.2,323,211.69,423.38
23633,2022-08-22,2065,Electronics,24.53,10,2,North America,UPI,4.6,15,22.08,44.16
23648,2022-08-07,2789,Sports,401.98,15,1,North America,Credit Card,4.8,77,341.68,341.68
23656,2022-08-16,4019,Fashion,335.23,5,4,Asia,Wallet,2.4,250,318.47,1273.88
23657,2022-08-15,3966,Electronics,163.91,30,2,Europe,Credit Card,1.5,465,114.74,229.48
23714,2022-08-02,4855,Electronics,231.02,5,2,Middle East,Cash on Delivery,1.9,270,219.47,438.94
23726,2022-08-13,1856,Home & Kitchen,433.69,0,1,Asia,UPI,1.7,494,433.69,433.69
23731,2022-08-14,4009,Electronics,263.48,5,3,North America,Cash on Delivery,4.4,106,250.31,750.93
23750,2022-08-30,1869,Electronics,394.05,10,1,Asia,Wallet,2.6,310,354.65,354.65
23786,2022-08-28,3200,Home & Kitchen,269.98,20,3,North America,Cash on Delivery,3.1,161,215.98,647.94
23793,2022-08-31,2994,Books,436.57,0,2,Middle East,Debit Card,3.4,210,436.57,873.14
23804,2022-08-21,4216,Books,172.78,15,4,Asia,UPI,1.2,54,146.86,587.44
23806,2022-08-20,4924,Electronics,172.33,5,2,North America,Debit Card,2.4,493,163.71,327.42
23835,2022-08-16,2176,Electronics,77.23,10,3,North America,Debit Card,1.8,12,69.51,208.53
23943,2022-08-29,2469,Books,483.73,0,1,North America,UPI,2.8,278,483.73,483.73
23952,2022-08-31,4187,Sports,328.37,15,5,Asia,Credit Card,4.4,170,279.11,1395.55
23991,2022-08-19,2750,Electronics,53.21,5,2,Europe,Wallet,4.7,272,50.55,101.1
24012,2022-08-23,1667,Beauty,68.64,15,1,Middle East,Wallet,4.0,241,58.34,58.34
24058,2022-08-28,4310,Beauty,428.29,5,3,Middle East,Debit Card,2.4,333,406.88,1220.64
24062,2022-08-24,1087,Books,456.76,5,5,Europe,Cash on Delivery,2.7,110,433.92,2169.6
24075,2022-08-04,3649,Sports,174.93,30,2,Asia,Debit Card,1.7,306,122.45,244.9
24092,2022-08-21,2262,Electronics,229.1,10,1,Middle East,Wallet,2.4,24,206.19,206.19
24096,2022-08-27,4202,Beauty,188.09,5,5,North America,Wallet,3.2,209,178.69,893.45
24102,2022-08-24,3410,Electronics,12.78,20,4,Asia,Cash on Delivery,4.8,475,10.22,40.88
24128,2022-08-07,4998,Sports,457.99,10,2,Europe,UPI,2.7,120,412.19,824.38
24151,2022-08-29,4284,Fashion,284.64,20,2,Europe,Debit Card,2.0,222,227.71,455.42
24156,2022-08-29,4945,Fashion,38.32,10,1,North America,Credit Card,1.2,138,34.49,34.49
24247,2022-08-22,1510,Beauty,371.67,10,1,North America,Wallet,3.6,161,334.5,334.5
24260,2022-08-11,2113,Books,110.54,10,4,North America,Debit Card,3.8,415,99.49,397.96
24312,2022-08-28,2844,Books,246.74,20,5,Middle East,Credit Card,3.3,176,197.39,986.95
24363,2022-08-20,4132,Beauty,55.28,5,1,North America,Debit Card,4.5,200,52.52,52.52
24388,2022-08-06,1748,Beauty,385.27,5,1,North America,Cash on Delivery,4.8,61,366.01,366.01
24424,2022-08-08,1690,Fashion,240.59,10,4,Europe,Cash on Delivery,2.4,347,216.53,866.12
24434,2022-08-29,1389,Books,93.1,20,3,Asia,Cash on Delivery,4.5,369,74.48,223.44
24443,2022-08-05,4379,Beauty,374.15,0,3,Europe,Debit Card,2.1,365,374.15,1122.45
24448,2022-08-25,1229,Books,39.89,20,1,Asia,Cash on Delivery,1.4,347,31.91,31.91
24519,2022-08-02,2931,Electronics,368.35,0,1,Europe,Cash on Delivery,3.6,230,368.35,368.35
24525,2022-08-12,2067,Beauty,412.42,15,1,Middle East,Debit Card,2.3,333,350.56,350.56
24570,2022-08-10,1875,Home & Kitchen,25.94,30,1,Middle East,Wallet,3.2,122,18.16,18.16
24623,2022-08-23,4251,Electronics,312.38,10,5,Asia,Wallet,3.8,217,281.14,1405.7
24660,2022-08-15,4919,Home & Kitchen,447.66,5,4,Asia,UPI,1.8,198,425.28,1701.12
24680,2022-08-10,3591,Electronics,170.04,0,3,Asia,Debit Card,3.1,434,170.04,510.12
24684,2022-08-09,4510,Books,179.62,20,2,North America,Cash on Delivery,4.7,271,143.7,287.4
24687,2022-08-16,2711,Beauty,447.43,10,4,North America,Cash on Delivery,4.0,415,402.69,1610.76
24709,2022-08-05,2243,Fashion,463.56,20,1,Asia,UPI,4.9,117,370.85,370.85
24728,2022-08-31,2496,Beauty,447.69,15,3,North America,Cash on Delivery,2.4,278,380.54,1141.62
24773,2022-08-13,4546,Books,403.43,10,5,North America,Credit Card,2.5,92,363.09,1815.45
24788,2022-08-07,2855,Home & Kitchen,186.66,10,5,Middle East,Credit Card,4.1,150,167.99,839.95
24812,2022-08-13,1470,Beauty,59.26,15,1,Asia,Wallet,4.7,331,50.37,50.37
