order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
33617,2023-11-01,2682,Electronics,397.69,20,5,Middle East,Debit Card,4.0,97,318.15,1590.75
33619,2023-11-14,3896,Books,441.75,20,1,Middle East,Wallet,2.2,317,353.4,353.4
33648,2023-11-12,3110,Fashion,41.32,15,3,North America,Wallet,1.2,460,35.12,105.36
33657,2023-11-04,2930,Sports,23.45,5,4,Middle East,Cash on Delivery,1.9,96,22.28,89.12
33673,2023-11-28,4611,Electronics,297.82,5,1,Asia,Debit Card,3.3,89,282.93,282.93
33695,2023-11-30,4894,Home & Kitchen,482.7,10,4,North America,UPI,3.2,449,434.43,1737.72
33707,2023-11-27,3537,Fashion,406.61,20,5,Asia,Debit Card,1.5,258,325.29,1626.45
33781,2023-11-14,4870,Beauty,186.29,10,4,Europe,Wallet,4.0,355,167.66,670.64
33791,2023-11-22,3665,Home & Kitchen,202.42,30,1,Middle East,Debit Card,3.4,217,141.69,141.69
33796,2023-11-30,4009,Sports,69.42,15,4,Middle East,Cash on Delivery,3.6,55,59.01,236.04
33816,2023-11-29,4929,Books,38.42,20,4,Asia,UPI,3.9,102,30.74,122.96
33826,2023-11-17,4561,Beauty,25.41,0,3,Asia,Wallet,2.0,246,25.41,76.23
33842,2023-11-10,2232,Home & Kitchen,217.71,30,1,North America,Cash on Delivery,4.0,91,152.4,152.4
33843,2023-11-08,1210,Sports,309.35,20,2,Middle East,UPI,1.4,302,247.48,494.96
33855,2023-11-18,4825,Books,321.6,15,1,Middle East,Debit Card,3.3,214,273.36,273.36
33859,2023-11-15,3227,Books,348.3,0,3,Europe,Cash on Delivery,4.4,99,348.3,1044.9
33873,2023-11-06,2113,Sports,257.73,30,5,North America,UPI,2.0,212,180.41,902.05
33889,2023-11-21,2383,Sports,435.65,15,2,Asia,Wallet,3.6,332,370.3,740.6
33922,2023-11-29,4906,Electronics,339.62,5,5,Europe,Wallet,3.6,449,322.64,1613.2
33943,2023-11-13,4032,Electronics,40.42,0,2,Asia,UPI,4.5,268,40.42,80.84
33949,2023-11-20,3372,Electronics,236.75,5,5,Middle East,Credit Card,1.7,235,224.91,1124.55
33961,2023-11-12,1550,Electronics,23.69,20,3,North America,Debit Card,3.1,464,18.95,56.85
33996,2023-11-24,2420,Beauty,57.05,10,3,Europe,Debit Card,3.4,236,51.34,154.02
34013,2023-11-09,2354,Books,345.84,5,4,Middle East,Debit Card,3.0,339,328.55,1314.2
34016,2023-11-15,4500,Books,397.32,30,2,North America,UPI,4.9,299,278.12,556.24
34073,2023-11-17,1843,Books,312.96,20,5,Middle East,Debit Card,4.9,30,250.37,1251.85
34084,2023-11-26,3874,Home & Kitchen,316.45,10,2,Asia,Credit Card,2.9,431,284.8,569.6
34167,2023-11-30,3920,Sports,368.97,15,3,Europe,Credit Card,1.6,447,313.62,940.86
34171,2023-11-04,2248,Fashion,53.23,20,5,North America,Credit Card,4.4,98,42.58,212.9
34173,2023-11-02,2553,Electronics,121.64,5,3,Europe,Debit Card,1.1,269,115.56,346.68
34245,2023-11-09,3628,Books,410.34,0,4,Middle East,Wallet,1.0,138,410.34,1641.36
34246,2023-11-17,2193,Fashion,431.11,15,4,North America,Debit Card,1.7,349,366.44,1465.76
34294,2023-11-17,4978,Home & Kitchen,369.26,0,1,Europe,Wallet,3.7,445,369.26,369.26
34327,2023-11-17,1214,Beauty,403.44,15,1,Europe,Credit Card,3.4,5,342.92,342.92
34435,2023-11-26,4754,Electronics,177.61,5,5,North America,Cash on Delivery,3.5,347,168.73,843.65
34443,2023-11-06,1864,Electronics,422.51,10,4,Asia,UPI,4.1,178,380.26,1521.04
34470,2023-11-05,1698,Home & Kitchen,434.72,20,3,Asia,Debit Card,4.1,245,347.78,1043.34
34471,2023-11-23,3024,Fashion,154.37,10,1,Middle East,Debit Card,2.4,455,138.93,138.93
34478,2023-11-03,3963,Home & Kitchen,265.33,10,4,Europe,Credit Card,1.2,19,238.8,955.2
34481,2023-11-03,3586,Beauty,474.58,30,4,Europe,UPI,1.0,188,332.21,1328.84
34515,2023-11-01,2720,Beauty,474.68,5,3,Asia,Credit Card,4.1,14,450.95,1352.85
34538,2023-11-05,3410,Sports,499.53,10,1,Middle East,UPI,3.3,361,449.58,449.58
34548,2023-11-13,1169,Sports,60.44,10,1,Europe,Credit Card,3.7,298,54.4,54.4
34575,2023-11-08,2404,Home & Kitchen,173.66,0,1,North America,UPI,3.5,266,173.66,173.66
34641,2023-11-13,3585,Books,269.61,10,5,Asia,Cash on Delivery,4.5,249,242.65,1213.25
34679,2023-11-20,3730,Sports,15.21,15,3,North America,Cash on Delivery,3.1,455,12.93,38.79
34706,2023-11-22,4896,Home & Kitchen,422.52,30,4,North America,Cash on Delivery,2.0,154,295.76,1183.04
34710,2023-11-28,1762,Sports,238.96,5,5,Europe,Wallet,4.3,142,227.01,1135.05
34712,2023-11-04,1599,Electronics,432.36,5,1,Asia,Cash on Delivery,4.0,162,410.74,410.74
34724,2023-11-13,2413,Beauty,464.98,5,5,Europe,Cash on Delivery,1.3,432,441.73,2208.65
34736,2023-11-19,4559,Beauty,25.64,20,3,Europe,UPI,2.0,340,20.51,61.53
34752,2023-11-11,1927,Electronics,284.15,10,4,Europe,Debit Card,1.3,143,255.74,1022.96
34775,2023-11-21,2013,Home & Kitchen,419.85,5,3,Middle East,Debit Card,3.7,323,398.86,1196.58
34797,2023-11-17,1523,Sports,278.85,5,5,North America,Debit Card,1.0,359,264.91,1324.55
34807,2023-11-07,2676,Beauty,160.13,10,5,Middle East,Debit Card,4.6,269,144.12,720.6
34881,2023-11-14,4161,Beauty,129.43,0,2,Europe,UPI,2.5,210,129.43,258.86
34978,2023-11-16,3001,Fashion,42.64,10,1,Middle East,Wallet,1.4,499,38.38,38.38
34988,2023-11-01,1461,Books,229.62,30,3,Asia,Wallet,2.6,64,160.73,482.19
35003,2023-11-09,1333,Sports,149.26,10,2,Asia,Credit Card,2.7,364,134.33,268.66
35024,2023-11-01,4732,Fashion,64.63,20,5,Europe,Credit Card,4.0,66,51.7,258.5
35082,2023-11-17,3613,Sports,59.77,15,4,Asia,Credit Card,4.6,114,50.8,203.2
35155,2023-11-02,4784,Electronics,66.67,20,5,Europe,Debit Card,4.7,196,53.34,266.7
35156,2023-11-12,3262,Home & Kitchen,188.57,10,4,North America,Cash on Delivery,1.4,140,169.71,678.84
35226,2023-11-10,3587,Sports,469.78,5,4,North America,UPI,2.9,196,446.29,1785.16
35248,2023-11-18,1841,Books,253.24,10,1,North America,UPI,4.6,292,227.92,227.92
35280,2023-11-04,3937,Books,333.4,30,3,Middle East,Debit Card,4.4,154,233.38,700.14
35301,2023-11-27,2350,Fashion,426.04,10,4,Middle East,UPI,3.4,69,383.44,1533.76
35308,2023-11-12,1020,Electronics,10.93,10,2,North America,Debit Card,4.6,463,9.84,19.68
35343,2023-11-04,3081,Home & Kitchen,88.96,15,2,Europe,Cash on Delivery,3.5,268,75.62,151.24
35353,2023-11-07,1764,Electronics,66.74,5,3,Middle East,Wallet,3.5,121,63.4,190.2
35359,2023-11-11,3362,Beauty,428.09,5,3,Middle East,Cash on Delivery,3.4,218,406.69,1220.07
35364,2023-11-28,3700,Beauty,454.44,20,4,Europe,UPI,3.2,60,363.55,1454.2
35388,2023-11-14,3470,Fashion,166.54,0,1,Asia,Wallet,1.5,274,166.54,166.54
35391,2023-11-24,3291,Beauty,436.7,15,1,Europe,Wallet,2.3,336,371.2,371.2
35399,2023-11-25,4365,Beauty,329.24,30,2,Europe,Cash on Delivery,3.6,215,230.47,460.94
35407,2023-11-11,3327,Home & Kitchen,254.44,30,5,Europe,UPI,3.1,130,178.11,890.55
35412,2023-11-10,3833,Fashion,194.57,10,5,Middle East,UPI,1.5,496,175.11,875.55
35450,2023-11-02,4568,Sports,34.11,10,4,Middle East,Debit Card,3.2,302,30.7,122.8
35494,2023-11-15,1978,Electronics,262.27,5,3,Europe,Debit Card,3.7,34,249.16,747.48
35527,2023-11-21,2440,Sports,47.8,20,5,North America,Credit Card,2.4,147,38.24,191.2
35529,2023-11-03,2957,Beauty,115.34,20,3,Middle East,UPI,1.2,419,92.27,276.81
35575,2023-11-11,3901,Home & Kitchen,181.95,5,2,Asia,Credit Card,1.6,45,172.85,345.7
35640,2023-11-21,3308,Fashion,311.94,30,5,Middle East,UPI,2.9,12,218.36,1091.8
35648,2023-11-16,3403,Books,468.15,5,1,Asia,UPI,4.7,70,444.74,444.74
35651,2023-11-28,2515,Sports,32.82,0,4,North America,Cash on Delivery,2.2,148,32.82,131.28
35674,2023-11-04,1635,Fashion,283.87,20,2,Europe,Wallet,3.8,322,227.1,454.2
35726,2023-11-22,1493,Electronics,489.11,20,3,Europe,Debit Card,1.3,82,391.29,1173.87
35732,2023-11-08,1176,Books,72.76,30,1,Middle East,Debit Card,3.0,389,50.93,50.93
35765,2023-11-25,3126,Electronics,117.32,20,1,Asia,Credit Card,1.1,349,93.86,93.86
35781,2023-11-23,4098,Home & Kitchen,112.47,0,3,North America,Credit Card,1.4,442,112.47,337.41
35802,2023-11-29,3345,Home & Kitchen,15.86,30,2,North America,Wallet,3.9,210,11.1,22.2
35849,2023-11-21,4685,Sports,267.62,15,2,Asia,Debit Card,3.4,275,227.48,454.96
35879,2023-11-08,3530,Fashion,323.62,5,2,Middle East,Debit Card,4.5,434,307.44,614.88
35944,2023-11-18,3679,Sports,256.48,20,3,North America,Wallet,1.2,6,205.18,615.54
35978,2023-11-19,4453,Fashion,116.72,15,3,Europe,Credit Card,3.1,275,99.21,297.63
36001,2023-11-06,3149,Fashion,449.95,0,1,Middle East,Cash on Delivery,3.5,364,449.95,449.95
36006,2023-11-11,2164,Sports,133.31,5,2,North America,Wallet,3.5,194,126.64,253.28
36060,2023-11-08,2833,Books,472.34,20,5,Middle East,Debit Card,2.6,314,377.87,1889.35
36113,2023-11-04,1008,Beauty,202.12,15,1,North America,Debit Card,1.0,430,171.8,171.8
36123,2023-11-11,3529,Sports,264.04,30,2,Middle East,UPI,2.7,93,184.83,369.66
36151,2023-11-29,4748,Beauty,465.83,10,1,Middle East,Cash on Delivery,3.9,19,419.25,419.25
36157,2023-11-15,4533,Fashion,236.34,5,3,North America,Wallet,2.3,52,224.52,673.56
36159,2023-11-13,3278,Fashion,118.65,0,4,Europe,Credit Card,1.6,48,118.65,474.6
36183,2023-11-29,2716,Electronics,158.43,0,5,North America,Cash on Delivery,3.7,11,158.43,792.15
36203,2023-11-01,3884,Electronics,67.24,30,4,Europe,UPI,1.1,233,47.07,188.28
36243,2023-11-17,2332,Sports,123.92,5,2,Middle East,Credit Card,4.8,78,117.72,235.44
36273,2023-11-30,4471,Home & Kitchen,238.91,20,4,Middle East,UPI,3.3,470,191.13,764.52
36348,2023-11-15,2718,Beauty,132.71,15,4,North America,UPI,3.7,371,112.8,451.2
36424,2023-11-17,3130,Beauty,35.01,30,1,Asia,Credit Card,2.9,119,24.51,24.51
36449,2023-11-10,4581,Home & Kitchen,132.65,20,2,Europe,Credit Card,3.4,86,106.12,212.24
36478,2023-11-13,3979,Sports,466.28,20,3,North America,Wallet,1.6,22,373.02,1119.06
36494,2023-11-30,4321,Beauty,447.88,15,4,North America,Cash on Delivery,2.5,332,380.7,1522.8
36531,2023-11-09,4716,Fashion,258.25,20,5,North America,Credit Card,4.5,446,206.6,1033.0
36539,2023-11-01,4089,Home & Kitchen,242.56,0,4,Middle East,Cash on Delivery,2.4,178,242.56,970.24
36554,2023-11-22,2171,Electronics,409.92,20,3,Middle East,Wallet,1.6,470,327.94,983.82
36569,2023-11-06,2315,Home & Kitchen,361.27,0,3,Asia,UPI,1.5,408,361.27,1083.81
36590,2023-11-13,4856,Electronics,120.48,0,4,Asia,Wallet,1.3,488,120.48,481.92
36604,2023-11-02,2597,Sports,222.82,20,5,Europe,Wallet,4.8,228,178.26,891.3
36608,2023-11-09,1436,Beauty,280.84,0,2,Asia,Wallet,1.5,259,280.84,561.68
36630,2023-11-30,1010,Sports,393.79,5,1,Middle East,Credit Card,3.5,177,374.1,374.1
36639,2023-11-20,4212,Fashion,138.82,5,3,Europe,Cash on Delivery,4.8,92,131.88,395.64
36655,2023-11-26,3932,Books,336.79,5,1,Asia,UPI,1.3,355,319.95,319.95
36743,2023-11-15,1779,Books,469.24,20,5,Middle East,Debit Card,3.4,215,375.39,1876.95
36770,2023-11-14,3397,Fashion,74.14,20,4,Asia,Debit Card,1.4,149,59.31,237.24
36782,2023-11-09,2473,Sports,89.86,5,2,Europe,Cash on Delivery,4.9,311,85.37,170.74
36805,2023-11-29,4300,Electronics,169.93,10,1,Europe,UPI,5.0,110,152.94,152.94
36814,2023-11-17,1388,Beauty,213.69,15,1,North America,Cash on Delivery,3.0,413,181.64,181.64
36859,2023-11-12,3533,Electronics,354.98,0,5,Europe,Cash on Delivery,3.6,314,354.98,1774.9
36885,2023-11-19,2632,Sports,440.11,0,1,Europe,Wallet,1.2,409,440.11,440.11
36898,2023-11-26,3668,Books,127.55,0,5,Asia,UPI,4.8,345,127.55,637.75
36909,2023-11-23,2517,Books,347.8,10,1,Asia,Cash on Delivery,1.7,91,313.02,313.02
36924,2023-11-25,2932,Fashion,455.95,0,2,North America,Debit Card,3.2,260,455.95,911.9
36955,2023-11-21,4327,Home & Kitchen,191.64,15,2,Europe,Credit Card,1.4,438,162.89,325.78
36958,2023-11-04,4090,Beauty,366.36,10,4,North America,Wallet,3.4,276,329.72,1318.88
36969,2023-11-01,1996,Electronics,485.76,15,1,Europe,Debit Card,2.1,295,412.9,412.9
36978,2023-11-01,4763,Electronics,134.24,0,1,North America,Cash on Delivery,2.2,211,134.24,134.24
36982,2023-11-26,1818,Sports,168.75,10,5,Europe,UPI,1.9,383,151.88,759.4
36991,2023-11-04,4239,Sports,369.58,30,4,Asia,Debit Card,1.2,385,258.71,1034.84
37016,2023-11-07,4108,Books,162.41,15,5,North America,Credit Card,1.7,212,138.05,690.25
37023,2023-11-18,1893,Home & Kitchen,370.41,0,2,North America,Credit Card,1.8,291,370.41,740.82
37025,2023-11-04,3609,Fashion,256.28,0,4,Middle East,Debit Card,5.0,44,256.28,1025.12
37060,2023-11-20,2886,Books,448.67,30,5,Europe,Cash on Delivery,4.1,136,314.07,1570.35
37081,2023-11-11,2325,Beauty,273.99,30,2,Asia,Debit Card,1.9,100,191.79,383.58
37083,2023-11-02,1001,Home & Kitchen,39.03,30,2,Asia,Credit Card,3.3,477,27.32,54.64
37102,2023-11-17,2865,Sports,77.72,20,2,Asia,UPI,1.3,321,62.18,124.36
37113,2023-11-21,1417,Home & Kitchen,254.21,0,5,Asia,Debit Card,2.4,408,254.21,1271.05
37115,2023-11-19,1299,Home & Kitchen,346.58,10,5,Europe,Credit Card,1.7,421,311.92,1559.6
37124,2023-11-21,1526,Electronics,400.88,10,2,Asia,UPI,4.7,445,360.79,721.58
37210,2023-11-25,1132,Books,285.89,10,1,Middle East,Wallet,2.7,479,257.3,257.3
37223,2023-11-10,2334,Sports,356.14,20,3,Middle East,Debit Card,3.0,332,284.91,854.73
37237,2023-11-14,1087,Beauty,162.61,15,2,Asia,UPI,2.2,474,138.22,276.44
37275,2023-11-13,3538,Electronics,156.91,0,3,Europe,Wallet,3.1,370,156.91,470.73
37360,2023-11-07,4986,Beauty,164.2,10,5,North America,Cash on Delivery,4.8,437,147.78,738.9
37394,2023-11-30,3028,Fashion,499.02,10,1,Europe,Debit Card,3.0,179,449.12,449.12
37415,2023-11-12,3332,Electronics,328.44,5,2,Europe,Credit Card,4.1,155,312.02,624.04
37426,2023-11-24,1022,Home & Kitchen,327.03,0,4,Asia,UPI,2.6,245,327.03,1308.12
37461,2023-11-06,3393,Electronics,45.62,15,4,Europe,Cash on Delivery,1.2,272,38.78,155.12
37467,2023-11-09,2566,Beauty,453.28,15,1,Asia,Cash on Delivery,4.1,205,385.29,385.29
37495,2023-11-29,2980,Home & Kitchen,457.11,10,4,North America,Wallet,2.9,495,411.4,1645.6
37626,2023-11-17,1400,Books,89.76,30,5,North America,Debit Card,2.0,286,62.83,314.15
37653,2023-11-11,4535,Sports,403.31,15,1,Middle East,Credit Card,3.6,6,342.81,342.81
37674,2023-11-11,1613,Books,44.44,20,3,Middle East,Debit Card,1.3,19,35.55,106.65
37679,2023-11-07,4615,Home & Kitchen,249.1,10,3,Asia,UPI,4.9,52,224.19,672.57
37680,2023-11-12,3708,Fashion,111.88,15,5,North America,Debit Card,1.7,469,95.1,475.5
37691,2023-11-13,1095,Books,145.56,10,1,Asia,Cash on Delivery,2.4,282,131.0,131.0
37699,2023-11-30,1766,Home & Kitchen,58.16,0,2,Europe,Wallet,4.0,480,58.16,116.32
37711,2023-11-26,2528,Fashion,29.91,15,5,North America,Cash on Delivery,1.0,230,25.42,127.1
37732,2023-11-27,2271,Fashion,283.67,30,4,North America,Debit Card,2.7,206,198.57,794.28
37764,2023-11-10,3295,Electronics,10.24,15,4,Asia,Cash on Delivery,3.6,218,8.7,34.8
37843,2023-11-10,2023,Books,190.17,5,5,Middle East,Credit Card,2.3,155,180.66,903.3
37848,2023-11-27,3392,Electronics,114.0,30,4,Middle East,Wallet,1.9,76,79.8,319.2
37874,2023-11-30,2000,Home & Kitchen,278.05,0,2,North America,UPI,3.5,101,278.05,556.1
37877,2023-11-11,2525,Electronics,302.09,0,5,Middle East,Credit Card,2.8,273,302.09,1510.45
37930,2023-11-13,3393,Sports,303.16,20,5,Europe,Debit Card,1.6,355,242.53,1212.65
37976,2023-11-13,2408,Beauty,168.2,10,4,Middle East,UPI,3.9,403,151.38,605.52
37983,2023-11-12,2133,Books,399.33,0,2,North America,Wallet,4.6,207,399.33,798.66
37984,2023-11-09,1185,Books,348.28,15,5,Asia,Credit Card,1.5,138,296.04,1480.2
38095,2023-11-10,4140,Books,254.27,5,4,North America,Credit Card,4.0,262,241.56,966.24
38138,2023-11-11,2272,Fashion,495.67,10,2,Europe,Debit Card,4.5,480,446.1,892.2
38144,2023-11-12,1173,Home & Kitchen,389.07,20,1,North America,Credit Card,2.2,54,311.26,311.26
38184,2023-11-02,1161,Electronics,320.18,5,3,North America,Credit Card,3.9,402,304.17,912.51
38204,2023-11-29,3119,Home & Kitchen,441.19,5,5,North America,Credit Card,2.2,370,419.13,2095.65
38265,2023-11-12,1433,Electronics,439.27,5,3,Middle East,UPI,1.0,162,417.31,1251.93
38326,2023-11-24,3670,Fashion,498.92,10,4,Middle East,Cash on Delivery,3.7,439,449.03,1796.12
38355,2023-11-12,2420,Electronics,106.06,20,1,Asia,Wallet,3.2,354,84.85,84.85
38358,2023-11-01,3235,Fashion,57.77,20,3,Middle East,UPI,2.0,417,46.22,138.66
38368,2023-11-21,1904,Electronics,198.93,0,1,Asia,Cash on Delivery,1.7,75,198.93,198.93
38454,2023-11-21,1155,Sports,457.74,20,2,Europe,Credit Card,1.3,408,366.19,732.38
38456,2023-11-16,2058,Home & Kitchen,93.5,15,2,Europe,Cash on Delivery,4.5,136,79.47,158.94
38487,2023-11-09,2941,Home & Kitchen,110.97,10,5,Europe,Debit Card,1.2,148,99.87,499.35
38512,2023-11-23,1595,Electronics,107.65,5,4,Asia,Wallet,4.4,211,102.27,409.08
38518,2023-11-17,4348,Fashion,294.48,15,4,North America,Wallet,3.5,216,250.31,1001.24
38523,2023-11-30,1551,Beauty,32.48,5,3,Asia,UPI,1.8,75,30.86,92.58
38542,2023-11-05,2946,Books,291.26,0,4,Europe,Debit Card,1.8,182,291.26,1165.04
38576,2023-11-09,4899,Home & Kitchen,287.22,15,1,Asia,Wallet,2.9,99,244.14,244.14
38614,2023-11-17,3615,Fashion,158.44,30,2,North America,Wallet,3.2,47,110.91,221.82
38615,2023-11-16,3435,Home & Kitchen,384.18,10,2,Middle East,UPI,2.9,419,345.76,691.52
38693,2023-11-09,1246,Books,202.27,0,4,Asia,Cash on Delivery,4.3,307,202.27,809.08
38697,2023-11-16,4456,Beauty,87.49,0,1,North America,Debit Card,4.4,240,87.49,87.49
38754,2023-11-24,4421,Home & Kitchen,360.7,0,4,Asia,Wallet,1.5,134,360.7,1442.8
38758,2023-11-29,1102,Fashion,443.43,0,2,Asia,Credit Card,1.4,452,443.43,886.86
38772,2023-11-22,2425,Beauty,240.18,30,3,North America,Cash on Delivery,1.2,261,168.13,504.39
38828,2023-11-24,4546,Sports,66.38,20,4,North America,Cash on Delivery,3.3,190,53.1,212.4
38859,2023-11-01,3697,Fashion,336.31,20,2,North America,Cash on Delivery,3.7,253,269.05,538.1
38894,2023-11-22,1434,Fashion,431.27,10,1,Europe,Credit Card,3.0,60,388.14,388.14
38926,2023-11-04,3101,Home & Kitchen,443.74,20,2,Asia,Debit Card,4.8,324,354.99,709.98
38927,2023-11-14,4452,Fashion,256.91,10,3,Europe,UPI,2.9,46,231.22,693.66
38979,2023-11-30,1911,Fashion,300.47,10,1,North America,Credit Card,4.9,192,270.42,270.42
38994,2023-11-16,1042,Home & Kitchen,461.78,10,2,Europe,Debit Card,4.1,275,415.6,831.2
38997,2023-11-06,2589,Home & Kitchen,184.89,20,5,Asia,Wallet,3.9,142,147.91,739.55
39023,2023-11-27,1140,Fashion,161.67,20,3,Europe,Wallet,1.3,13,129.34,388.02
39066,2023-11-28,4802,Books,261.87,20,2,Asia,Cash on Delivery,4.2,110,209.5,419.0
39088,2023-11-13,4233,Books,427.8,0,3,Europe,Debit Card,4.8,318,427.8,1283.4
39095,2023-11-17,3927,Home & Kitchen,446.62,0,1,Asia,Debit Card,3.5,237,446.62,446.62
39111,2023-11-21,1092,Books,401.9,20,2,Middle East,Credit Card,3.4,105,321.52,643.04
39115,2023-11-04,4913,Beauty,96.57,0,2,Middle East,Cash on Delivery,3.3,196,96.57,193.14
39125,2023-11-03,4733,Beauty,318.6,0,5,Middle East,Wallet,1.9,477,318.6,1593.0
39154,2023-11-02,4100,Home & Kitchen,309.29,15,5,Asia,Credit Card,1.6,478,262.9,1314.5
39186,2023-11-12,4733,Books,443.53,10,5,Asia,Wallet,1.3,57,399.18,1995.9
39298,2023-11-22,3631,Home & Kitchen,403.38,30,1,Middle East,UPI,4.2,254,282.37,282.37
39345,2023-11-28,3828,Electronics,56.75,0,4,Asia,Cash on Delivery,3.8,461,56.75,227.0
39393,2023-11-03,2379,Home & Kitchen,220.06,0,2,Europe,Debit Card,3.2,472,220.06,440.12
39426,2023-11-23,1943,Home & Kitchen,394.47,5,5,Europe,Cash on Delivery,2.4,272,374.75,1873.75
39441,2023-11-06,2616,Electronics,474.76,30,4,Europe,Debit Card,1.8,349,332.33,1329.32
39473,2023-11-07,4807,Fashion,458.6,15,1,Asia,Debit Card,3.8,394,389.81,389.81
39485,2023-11-28,1286,Fashion,149.54,5,4,Europe,Wallet,1.6,126,142.06,568.24
39486,2023-11-23,4162,Electronics,488.52,0,5,Middle East,Wallet,4.6,87,488.52,2442.6
39494,2023-11-25,1857,Sports,21.18,10,3,Asia,Cash on Delivery,3.1,165,19.06,57.18
39500,2023-11-24,3733,Electronics,83.92,10,5,Europe,Wallet,2.2,418,75.53,377.65
39537,2023-11-13,4093,Electronics,156.32,5,2,North America,UPI,4.6,235,148.5,297.0
39565,2023-11-19,3222,Sports,353.45,10,4,Asia,Wallet,4.4,353,318.1,1272.4
39616,2023-11-02,3038,Fashion,232.49,15,4,Middle East,Debit Card,3.2,493,197.62,790.48
39706,2023-11-25,2361,Books,143.99,15,5,Asia,Cash on Delivery,3.8,389,122.39,611.95
39719,2023-11-14,3079,Sports,142.92,30,2,Asia,UPI,4.3,91,100.04,200.08
39748,2023-11-01,3378,Beauty,364.52,15,4,Asia,Wallet,4.9,65,309.84,1239.36
39752,2023-11-18,2735,Beauty,410.16,30,4,Europe,Cash on Delivery,1.2,152,287.11,1148.44
39798,2023-11-10,2383,Beauty,68.25,20,1,Europe,Debit Card,2.4,234,54.6,54.6
39813,2023-11-03,4848,Books,455.78,5,5,Europe,Debit Card,4.8,281,432.99,2164.95
39897,2023-11-14,3840,Sports,249.54,20,1,North America,UPI,2.7,129,199.63,199.63
39908,2023-11-03,2862,Electronics,385.91,15,1,North America,Credit Card,3.7,358,328.02,328.02
39910,2023-11-05,3923,Fashion,460.05,10,2,Middle East,Cash on Delivery,1.1,443,414.04,828.08
39916,2023-11-04,1755,Electronics,44.68,30,2,North America,Cash on Delivery,4.6,305,31.28,62.56
39933,2023-11-15,2774,Electronics,397.57,5,2,Middle East,Credit Card,1.8,378,377.69,755.38
39934,2023-11-28,2214,Books,374.91,30,1,Europe,Debit Card,4.2,108,262.44,262.44
39961,2023-11-09,4061,Fashion,59.86,15,5,Asia,Cash on Delivery,1.6,265,50.88,254.4
40048,2023-11-10,1775,Electronics,22.58,15,5,Europe,Wallet,3.4,144,19.19,95.95
40064,2023-11-02,1429,Fashion,284.5,20,2,Europe,Debit Card,2.9,442,227.6,455.2
40130,2023-11-29,1339,Fashion,318.67,10,4,North America,Credit Card,1.8,246,286.8,1147.2
40154,2023-11-21,2171,Sports,111.07,30,5,Europe,UPI,3.0,131,77.75,388.75
40159,2023-11-19,2489,Electronics,31.59,10,5,Middle East,Cash on Delivery,2.3,304,28.43,142.15
40160,2023-11-10,1793,Home & Kitchen,39.98,15,5,Europe,Wallet,1.6,2,33.98,169.9
40250,2023-11-28,2778,Fashion,207.18,30,2,North America,UPI,4.2,172,145.03,290.06
40266,2023-11-04,1685,Books,473.49,30,3,Asia,Wallet,3.4,447,331.44,994.32
40315,2023-11-17,2543,Books,380.7,0,3,Middle East,Cash on Delivery,4.3,328,380.7,1142.1
40325,2023-11-22,1848,Beauty,408.32,10,4,Europe,Debit Card,1.0,355,367.49,1469.96
40334,2023-11-06,3018,Books,34.0,10,1,Europe,Cash on Delivery,1.8,288,30.6,30.6
40342,2023-11-08,3444,Beauty,303.49,10,2,Europe,UPI,4.6,289,273.14,546.28
40368,2023-11-06,4815,Books,446.15,0,1,North America,UPI,2.7,383,446.15,446.15
40447,2023-11-27,1516,Beauty,320.51,30,2,Europe,UPI,5.0,326,224.36,448.72
40455,2023-11-26,3038,Beauty,143.86,30,1,Asia,Cash on Delivery,5.0,314,100.7,100.7
40488,2023-11-22,2492,Beauty,43.36,5,5,Europe,Debit Card,4.0,54,41.19,205.95
40524,2023-11-02,3299,Home & Kitchen,73.64,20,2,Asia,Credit Card,4.1,479,58.91,117.82
40529,2023-11-07,4562,Home & Kitchen,149.83,30,5,Europe,Credit Card,2.8,462,104.88,524.4
40533,2023-11-08,1666,Books,40.0,30,2,North America,Cash on Delivery,4.9,39,28.0,56.0
40601,2023-11-25,4914,Fashion,451.49,5,4,Asia,Wallet,4.2,343,428.92,1715.68
40620,2023-11-17,1279,Beauty,8.12,5,2,Middle East,UPI,3.0,22,7.71,15.42
40621,2023-11-12,3098,Home & Kitchen,12.25,15,3,Middle East,Credit Card,4.6,474,10.41,31.23
40650,2023-11-03,1075,Sports,75.41,5,2,Middle East,Credit Card,4.5,349,71.64,143.28
40668,2023-11-16,4817,Books,449.37,5,1,Asia,Wallet,3.6,51,426.9,426.9
40682,2023-11-24,2505,Beauty,184.79,20,3,Asia,UPI,1.9,121,147.83,443.49
40697,2023-11-05,3924,Home & Kitchen,313.18,5,5,North America,Credit Card,4.1,429,297.52,1487.6
40702,2023-11-29,4062,Home & Kitchen,349.04,10,2,North America,Cash on Delivery,2.0,184,314.14,628.28
40734,2023-11-04,1637,Fashion,472.11,5,5,Middle East,Cash on Delivery,3.1,114,448.5,2242.5
40835,2023-11-17,1262,Home & Kitchen,203.71,20,1,Middle East,Wallet,1.6,322,162.97,162.97
40867,2023-11-14,1402,Home & Kitchen,256.07,0,2,North America,UPI,1.8,307,256.07,512.14
