order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
33213,2022-05-18,1827,Home & Kitchen,186.52,15,3,Asia,UPI,1.2,429,158.54,475.62
33230,2022-05-22,3370,Electronics,357.18,0,3,Europe,Cash on Delivery,1.0,273,357.18,1071.54
33237,2022-05-12,2377,Books,14.94,0,2,Middle East,Credit Card,4.8,391,14.94,29.88
33253,2022-05-15,1091,Electronics,459.72,10,5,North America,Credit Card,3.4,258,413.75,2068.75
33262,2022-05-09,3298,Books,76.0,30,5,North America,Cash on Delivery,3.5,282,53.2,266.0
33267,2022-05-18,2273,Fashion,336.59,5,4,Asia,UPI,2.4,181,319.76,1279.04
33318,2022-05-04,3241,Home & Kitchen,427.29,10,4,Middle East,Credit Card,2.7,155,384.56,1538.24
33339,2022-05-30,3865,Home & Kitchen,484.32,10,3,North America,Debit Card,1.9,448,435.89,1307.67
33341,2022-05-27,4530,Fashion,179.35,20,4,North America,Cash on Delivery,3.6,353,143.48,573.92
33410,2022-05-05,3271,Home & Kitchen,484.91,10,4,Middle East,Credit Card,2.3,51,436.42,1745.68
33474,2022-05-04,4287,Electronics,379.44,30,5,Europe,Credit Card,4.6,89,265.61,1328.05
33486,2022-05-02,1963,Electronics,291.76,0,4,Middle East,Debit Card,3.7,284,291.76,1167.04
33517,2022-05-25,3224,Home & Kitchen,320.98,0,4,Asia,Wallet,1.8,164,320.98,1283.92
33546,2022-05-09,2218,Electronics,437.76,10,2,Europe,Credit Card,2.6,428,393.98,787.96
33559,2022-05-17,2453,Books,225.35,20,1,Middle East,Cash on Delivery,4.8,328,180.28,180.28
33567,2022-05-08,2750,Fashion,278.54,10,2,Asia,Cash on Delivery,1.3,124,250.69,501.38
33582,2022-05-23,3274,Sports,252.6,15,1,Middle East,Cash on Delivery,4.5,348,214.71,214.71
33583,2022-05-21,3064,Beauty,238.24,10,4,Middle East,Cash on Delivery,3.1,346,214.42,857.68
33594,2022-05-10,1902,Electronics,232.29,0,1,Asia,UPI,4.3,145,232.29,232.29
33624,2022-05-11,1645,Books,150.93,30,2,Middle East,Debit Card,2.4,295,105.65,211.3
33627,2022-05-23,2287,Fashion,19.33,15,4,North America,UPI,4.7,9,16.43,65.72
33630,2022-05-05,2841,Home & Kitchen,188.52,10,2,Middle East,Credit Card,4.5,379,169.67,339.34
33653,2022-05-28,1865,Electronics,405.59,5,3,North America,UPI,2.7,375,385.31,1155.93
33663,2022-05-09,2965,Fashion,45.13,5,1,Europe,Credit Card,2.2,286,42.87,42.87
33691,2022-05-30,4048,Electronics,246.48,10,4,North America,UPI,2.7,163,221.83,887.32
33704,2022-05-07,2487,Home & Kitchen,153.44,5,5,Middle East,Debit Card,3.7,329,145.77,728.85
33714,2022-05-11,3430,Home & Kitchen,29.6,20,1,Europe,Wallet,1.7,171,23.68,23.68
33715,2022-05-07,4201,Beauty,114.25,20,3,North America,Credit Card,3.8,368,91.4,274.2
33738,2022-05-07,1885,Electronics,212.06,15,5,Europe,Debit Card,4.1,411,180.25,901.25
33739,2022-05-15,3163,Books,392.91,20,4,Middle East,Wallet,1.7,72,314.33,1257.32
33773,2022-05-08,3622,Electronics,130.42,10,3,North America,Wallet,2.1,389,117.38,352.14
33777,2022-05-02,3632,Fashion,156.48,5,5,Asia,Wallet,1.3,32,148.66,743.3
33805,2022-05-04,4815,Sports,176.72,0,5,Middle East,Credit Card,4.4,245,176.72,883.6
33823,2022-05-04,2659,Sports,193.55,5,5,North America,Cash on Delivery,2.9,241,183.87,919.35
33851,2022-05-11,3781,Books,200.34,10,3,Middle East,UPI,4.7,357,180.31,540.93
34111,2022-05-12,4038,Beauty,10.26,20,5,North America,Wallet,4.3,275,8.21,41.05
34122,2022-05-24,2659,Fashion,212.03,5,4,Asia,UPI,1.2,461,201.43,805.72
34180,2022-05-15,1285,Electronics,467.57,20,2,Asia,Wallet,4.3,441,374.06,748.12
34197,2022-05-17,1670,Electronics,221.9,5,4,Asia,Wallet,2.1,62,210.8,843.2
34223,2022-05-21,3203,Home & Kitchen,5.42,15,2,North America,Debit Card,4.0,278,4.61,9.22
34263,2022-05-01,4580,Sports,31.49,20,1,Middle East,UPI,4.4,329,25.19,25.19
34280,2022-05-31,2793,Home & Kitchen,348.26,10,1,North America,Debit Card,1.2,236,313.43,313.43
34290,2022-05-07,4379,Fashion,379.83,0,1,Middle East,Debit Card,2.8,475,379.83,379.83
34304,2022-05-02,4758,Home & Kitchen,41.28,20,3,Asia,Credit Card,2.5,198,33.02,99.06
34311,2022-05-29,4597,Electronics,456.27,30,2,Middle East,Wallet,2.2,410,319.39,638.78
34322,2022-05-01,3518,Books,108.37,30,3,Middle East,Wallet,1.3,491,75.86,227.58
34323,2022-05-06,4174,Home & Kitchen,91.17,20,5,Europe,Credit Card,2.2,236,72.94,364.7
34335,2022-05-16,4623,Sports,484.3,30,4,Europe,Cash on Delivery,1.1,0,339.01,1356.04
34340,2022-05-01,4832,Beauty,173.42,30,1,North America,Debit Card,2.9,389,121.39,121.39
34363,2022-05-12,1719,Beauty,283.71,30,2,Europe,UPI,1.7,61,198.6,397.2
34379,2022-05-29,4633,Home & Kitchen,499.72,20,2,North America,Cash on Delivery,2.0,448,399.78,799.56
34393,2022-05-01,3454,Home & Kitchen,426.0,20,5,North America,Cash on Delivery,4.8,337,340.8,1704.0
34427,2022-05-06,2939,Electronics,22.33,0,5,Middle East,Credit Card,1.1,147,22.33,111.65
34438,2022-05-26,4440,Home & Kitchen,219.14,10,5,Asia,Wallet,1.1,453,197.23,986.15
34479,2022-05-19,1281,Beauty,383.81,15,5,Asia,Wallet,4.8,325,326.24,1631.2
34497,2022-05-05,2550,Beauty,197.35,15,1,Asia,Cash on Delivery,4.5,133,167.75,167.75
34513,2022-05-29,3105,Home & Kitchen,235.99,0,2,Europe,Cash on Delivery,3.6,311,235.99,471.98
34543,2022-05-13,2403,Electronics,253.14,30,3,Middle East,UPI,2.3,172,177.2,531.6
34566,2022-05-16,1558,Electronics,470.38,10,3,Europe,UPI,3.7,17,423.34,1270.02
34619,2022-05-17,3907,Fashion,174.42,15,2,North America,Wallet,4.8,79,148.26,296.52
34631,2022-05-17,4609,Sports,291.17,5,4,Europe,Credit Card,1.1,147,276.61,1106.44
34635,2022-05-03,4518,Beauty,243.39,15,2,North America,Cash on Delivery,3.1,320,206.88,413.76
34653,2022-05-24,2112,Sports,438.89,20,2,Asia,Wallet,4.6,86,351.11,702.22
34657,2022-05-16,3526,Home & Kitchen,285.9,5,2,Asia,Credit Card,3.0,89,271.6,543.2
34681,2022-05-03,4733,Sports,254.96,20,4,Asia,Cash on Delivery,1.5,334,203.97,815.88
34688,2022-05-02,3906,Books,263.66,5,3,Middle East,Cash on Delivery,1.9,348,250.48,751.44
34694,2022-05-03,2296,Beauty,135.98,5,4,North America,Debit Card,4.1,97,129.18,516.72
34727,2022-05-17,4704,Fashion,352.3,0,5,Asia,Cash on Delivery,4.5,471,352.3,1761.5
34747,2022-05-01,3937,Beauty,408.4,5,2,Middle East,Wallet,3.3,331,387.98,775.96
34795,2022-05-06,2157,Fashion,493.22,10,2,Middle East,Wallet,1.5,191,443.9,887.8
34850,2022-05-01,2939,Beauty,362.01,10,2,Middle East,Wallet,3.1,171,325.81,651.62
34853,2022-05-20,1857,Electronics,317.75,15,1,Middle East,Debit Card,2.1,223,270.09,270.09
34863,2022-05-22,2373,Home & Kitchen,405.28,20,2,Middle East,Credit Card,4.1,463,324.22,648.44
34902,2022-05-20,4812,Electronics,442.57,10,4,Europe,Credit Card,4.6,132,398.31,1593.24
34905,2022-05-29,1262,Beauty,412.5,0,2,North America,Wallet,2.5,33,412.5,825.0
34913,2022-05-20,2197,Home & Kitchen,219.1,5,2,Middle East,Wallet,1.2,111,208.14,416.28
34921,2022-05-31,4384,Beauty,349.51,5,4,Asia,Wallet,1.9,418,332.03,1328.12
34998,2022-05-08,2132,Books,418.58,5,3,Middle East,Wallet,2.7,13,397.65,1192.95
35001,2022-05-22,1849,Books,282.06,20,1,Middle East,Wallet,1.9,431,225.65,225.65
35039,2022-05-08,3025,Beauty,404.19,15,2,Asia,UPI,3.8,135,343.56,687.12
35054,2022-05-02,2714,Beauty,496.19,30,3,North America,Debit Card,2.7,195,347.33,1041.99
35065,2022-05-29,3113,Home & Kitchen,152.2,10,5,North America,Cash on Delivery,2.6,255,136.98,684.9
35096,2022-05-29,1082,Books,27.44,0,5,Asia,Cash on Delivery,2.7,373,27.44,137.2
35123,2022-05-20,2882,Home & Kitchen,179.45,0,2,Europe,Wallet,4.7,158,179.45,358.9
35135,2022-05-12,4479,Books,201.69,10,4,North America,Wallet,3.8,97,181.52,726.08
35139,2022-05-20,3452,Books,238.49,20,1,Europe,UPI,1.3,296,190.79,190.79
35140,2022-05-15,2147,Home & Kitchen,53.08,15,1,North America,UPI,4.9,325,45.12,45.12
35161,2022-05-01,2469,Home & Kitchen,154.37,15,2,North America,Cash on Delivery,1.4,426,131.21,262.42
35183,2022-05-31,4908,Beauty,241.54,20,3,Middle East,Credit Card,4.2,334,193.23,579.69
35200,2022-05-09,2204,Sports,215.07,15,2,Asia,Wallet,3.7,63,182.81,365.62
35216,2022-05-05,3437,Sports,226.26,20,1,Europe,UPI,3.8,172,181.01,181.01
35242,2022-05-01,4564,Fashion,463.94,5,2,Middle East,Credit Card,4.7,380,440.74,881.48
35256,2022-05-25,2092,Electronics,37.14,20,1,North America,UPI,1.3,154,29.71,29.71
35267,2022-05-16,3972,Books,68.99,5,4,Asia,Wallet,3.8,4,65.54,262.16
35332,2022-05-11,4575,Books,225.88,0,3,Asia,Wallet,2.8,489,225.88,677.64
35335,2022-05-23,3996,Beauty,435.71,10,3,Asia,Cash on Delivery,1.1,283,392.14,1176.42
35365,2022-05-18,4655,Sports,353.89,0,2,Asia,UPI,2.8,464,353.89,707.78
35366,2022-05-05,3602,Electronics,418.36,30,2,Asia,Debit Card,3.3,195,292.85,585.7
35415,2022-05-29,4495,Beauty,227.18,20,3,Asia,Wallet,1.6,207,181.74,545.22
35434,2022-05-04,3501,Home & Kitchen,61.58,20,4,North America,Wallet,2.6,496,49.26,197.04
35445,2022-05-02,4264,Sports,220.77,0,3,Middle East,Debit Card,2.9,429,220.77,662.31
35448,2022-05-06,3797,Fashion,316.33,15,2,Asia,Cash on Delivery,1.3,327,268.88,537.76
35460,2022-05-05,4948,Beauty,411.72,5,5,Europe,Cash on Delivery,2.6,272,391.13,1955.65
35476,2022-05-30,3403,Beauty,74.65,15,5,North America,Credit Card,1.8,48,63.45,317.25
35547,2022-05-03,4148,Electronics,204.07,15,1,Europe,Cash on Delivery,1.2,139,173.46,173.46
35561,2022-05-15,3629,Beauty,261.81,20,4,Europe,Wallet,4.0,310,209.45,837.8
35564,2022-05-06,3589,Electronics,186.08,0,4,Middle East,Debit Card,4.9,169,186.08,744.32
35578,2022-05-04,1363,Sports,482.49,15,5,North America,UPI,4.4,395,410.12,2050.6
35701,2022-05-12,2116,Beauty,276.75,10,2,Middle East,Cash on Delivery,3.6,447,249.08,498.16
35735,2022-05-04,1054,Beauty,223.32,10,5,Asia,Cash on Delivery,4.0,10,200.99,1004.95
35766,2022-05-15,1666,Electronics,69.19,30,4,Middle East,Credit Card,1.7,452,48.43,193.72
35789,2022-05-03,1431,Books,94.53,15,5,Europe,Wallet,3.0,303,80.35,401.75
35792,2022-05-07,2129,Beauty,222.86,15,1,Middle East,UPI,3.9,348,189.43,189.43
35800,2022-05-20,4455,Sports,409.99,30,5,Middle East,Cash on Delivery,2.7,483,286.99,1434.95
35831,2022-05-17,3493,Beauty,266.53,0,4,Asia,Debit Card,1.1,73,266.53,1066.12
35861,2022-05-15,1077,Beauty,325.57,30,1,Asia,Cash on Delivery,4.8,469,227.9,227.9
35865,2022-05-05,3746,Beauty,12.79,20,2,Asia,Credit Card,2.2,336,10.23,20.46
35877,2022-05-26,3475,Sports,402.64,5,5,Middle East,Credit Card,2.4,146,382.51,1912.55
35887,2022-05-20,3992,Home & Kitchen,354.73,15,3,Middle East,Debit Card,2.5,407,301.52,904.56
35890,2022-05-17,1247,Beauty,266.75,20,1,Middle East,Cash on Delivery,4.2,313,213.4,213.4
35908,2022-05-14,1664,Beauty,240.31,5,2,Asia,Wallet,2.9,235,228.29,456.58
35913,2022-05-30,2003,Electronics,316.65,10,3,Europe,Credit Card,1.9,268,284.98,854.94
35968,2022-05-07,2162,Beauty,464.97,0,5,North America,Debit Card,1.3,414,464.97,2324.85
35974,2022-05-17,1446,Electronics,93.47,15,2,North America,UPI,2.7,314,79.45,158.9
35976,2022-05-29,4287,Books,327.96,20,5,Europe,Cash on Delivery,4.1,337,262.37,1311.85
35992,2022-05-21,1908,Home & Kitchen,355.1,30,1,Middle East,Cash on Delivery,1.1,283,248.57,248.57
36039,2022-05-15,3218,Fashion,40.55,10,1,Asia,Cash on Delivery,3.0,117,36.49,36.49
36059,2022-05-22,2724,Sports,61.36,30,4,Asia,Wallet,1.3,349,42.95,171.8
36066,2022-05-12,1083,Home & Kitchen,138.15,20,4,Europe,Credit Card,3.8,23,110.52,442.08
36132,2022-05-10,1580,Fashion,192.31,20,2,Europe,Debit Card,3.8,268,153.85,307.7
36149,2022-05-28,2536,Sports,20.66,20,1,Europe,Debit Card,1.9,367,16.53,16.53
36162,2022-05-14,4902,Beauty,13.44,10,3,North America,Credit Card,3.2,353,12.1,36.3
36204,2022-05-21,4988,Electronics,345.09,5,4,Middle East,Wallet,3.1,333,327.84,1311.36
36257,2022-05-06,2049,Fashion,107.24,10,4,Asia,Wallet,4.2,463,96.52,386.08
36288,2022-05-26,3262,Sports,153.48,20,2,North America,Cash on Delivery,3.3,53,122.78,245.56
36312,2022-05-27,4045,Fashion,48.96,5,4,Asia,UPI,2.9,300,46.51,186.04
36341,2022-05-30,1019,Home & Kitchen,295.6,20,4,Middle East,Debit Card,1.7,339,236.48,945.92
36411,2022-05-24,4851,Fashion,241.89,10,3,Asia,Debit Card,4.5,326,217.7,653.1
36442,2022-05-28,2181,Beauty,119.85,20,5,North America,Cash on Delivery,2.0,453,95.88,479.4
36458,2022-05-14,3943,Fashion,432.33,30,1,Middle East,UPI,1.8,397,302.63,302.63
36524,2022-05-03,4599,Fashion,299.19,10,2,Asia,Credit Card,3.9,347,269.27,538.54
36570,2022-05-26,1111,Fashion,158.15,20,2,Europe,Credit Card,2.5,22,126.52,253.04
36599,2022-05-07,2936,Electronics,404.66,15,5,North America,Credit Card,2.6,261,343.96,1719.8
36614,2022-05-26,2773,Electronics,277.59,20,5,Asia,Debit Card,4.3,178,222.07,1110.35
36616,2022-05-25,3834,Books,296.73,10,2,Middle East,UPI,1.6,454,267.06,534.12
36640,2022-05-13,1453,Books,89.91,0,3,Middle East,Debit Card,4.8,334,89.91,269.73
36771,2022-05-02,4548,Fashion,385.27,15,4,Middle East,Debit Card,2.7,179,327.48,1309.92
36796,2022-05-17,2400,Beauty,89.29,30,3,Middle East,Wallet,1.1,411,62.5,187.5
36797,2022-05-31,2061,Books,474.14,30,1,Europe,Cash on Delivery,2.8,11,331.9,331.9
36812,2022-05-22,1012,Books,60.17,20,3,North America,Wallet,3.0,450,48.14,144.42
36840,2022-05-11,1914,Sports,322.31,5,1,Europe,Cash on Delivery,1.5,133,306.19,306.19
36861,2022-05-08,3579,Electronics,141.89,30,2,North America,Debit Card,1.4,87,99.32,198.64
36864,2022-05-26,1095,Sports,367.82,0,3,North America,Wallet,3.5,498,367.82,1103.46
36887,2022-05-27,3018,Home & Kitchen,232.94,15,3,Middle East,Debit Card,4.1,147,198.0,594.0
36980,2022-05-13,3195,Books,194.87,5,3,Europe,UPI,1.7,99,185.13,555.39
37011,2022-05-20,2602,Fashion,446.93,10,2,Asia,Cash on Delivery,2.1,322,402.24,804.48
37051,2022-05-16,2039,Home & Kitchen,254.9,20,5,North America,Credit Card,2.2,313,203.92,1019.6
37118,2022-05-19,4425,Sports,217.94,20,2,Europe,UPI,1.4,329,174.35,348.7
37122,2022-05-15,3157,Fashion,380.88,15,5,Europe,UPI,3.9,223,323.75,1618.75
37156,2022-05-28,1438,Home & Kitchen,463.92,30,1,Middle East,Debit Card,2.6,2,324.74,324.74
37172,2022-05-16,4778,Beauty,209.14,15,5,Middle East,Cash on Delivery,3.4,489,177.77,888.85
37201,2022-05-13,2804,Fashion,438.34,30,5,Asia,Cash on Delivery,3.0,247,306.84,1534.2
37205,2022-05-12,3558,Sports,217.38,30,5,Middle East,Wallet,4.5,48,152.17,760.85
37211,2022-05-27,4433,Home & Kitchen,162.4,10,1,Middle East,Cash on Delivery,2.9,245,146.16,146.16
37212,2022-05-07,3396,Sports,321.21,0,5,North America,Debit Card,4.6,40,321.21,1606.05
37221,2022-05-25,2162,Electronics,426.93,20,4,Asia,Wallet,4.4,92,341.54,1366.16
37229,2022-05-20,4309,Books,140.21,15,1,North America,UPI,4.1,314,119.18,119.18
37258,2022-05-28,3531,Books,441.01,20,3,North America,Cash on Delivery,1.7,317,352.81,1058.43
37270,2022-05-18,2615,Home & Kitchen,366.28,0,1,North America,Debit Card,3.5,434,366.28,366.28
37287,2022-05-15,2491,Electronics,121.65,20,5,North America,Wallet,1.8,25,97.32,486.6
37315,2022-05-16,2175,Electronics,273.35,5,1,Europe,Debit Card,4.0,478,259.68,259.68
37348,2022-05-31,1049,Home & Kitchen,142.7,20,3,Asia,Debit Card,1.9,32,114.16,342.48
37358,2022-05-20,4345,Books,161.43,15,2,Europe,UPI,2.2,288,137.22,274.44
37367,2022-05-19,3646,Sports,40.55,10,5,Asia,Wallet,4.2,16,36.49,182.45
37380,2022-05-17,2949,Sports,173.45,30,3,Europe,Cash on Delivery,4.1,40,121.41,364.23
37385,2022-05-13,2630,Electronics,84.54,10,2,North America,UPI,4.1,396,76.09,152.18
37390,2022-05-01,4560,Beauty,31.67,15,5,Europe,Credit Card,2.7,104,26.92,134.6
37395,2022-05-18,1692,Books,498.97,0,1,Middle East,Credit Card,2.0,430,498.97,498.97
37401,2022-05-31,3325,Fashion,210.32,5,1,Middle East,Wallet,3.8,75,199.8,199.8
37407,2022-05-06,2991,Books,441.03,20,4,Middle East,UPI,1.6,386,352.82,1411.28
37430,2022-05-05,3116,Fashion,79.93,5,3,Europe,Debit Card,3.4,159,75.93,227.79
37455,2022-05-08,1439,Books,91.22,0,2,Middle East,Wallet,4.2,396,91.22,182.44
37463,2022-05-09,2527,Fashion,404.92,20,1,Middle East,Wallet,2.8,280,323.94,323.94
37566,2022-05-21,1799,Home & Kitchen,427.85,30,1,North America,UPI,4.8,191,299.5,299.5
37622,2022-05-07,4362,Fashion,430.11,0,5,Europe,UPI,4.2,158,430.11,2150.55
37623,2022-05-22,4029,Books,52.78,20,1,Asia,Wallet,3.6,33,42.22,42.22
37625,2022-05-08,1731,Books,108.27,30,2,Middle East,Credit Card,1.7,495,75.79,151.58
37696,2022-05-09,3610,Electronics,154.55,20,2,Asia,UPI,3.9,457,123.64,247.28
37748,2022-05-17,1927,Electronics,461.95,5,1,Europe,Debit Card,4.9,378,438.85,438.85
37772,2022-05-02,4032,Beauty,249.28,0,1,North America,Debit Card,2.5,257,249.28,249.28
37773,2022-05-04,3326,Home & Kitchen,255.51,5,4,Asia,UPI,3.7,121,242.73,970.92
37798,2022-05-24,2109,Home & Kitchen,121.75,0,4,Asia,UPI,1.7,499,121.75,487.0
37826,2022-05-08,4467,Electronics,159.45,5,1,Europe,Credit Card,1.6,418,151.48,151.48
37836,2022-05-12,4729,Books,204.57,15,1,Asia,Cash on Delivery,3.2,319,173.88,173.88
37852,2022-05-09,2692,Fashion,262.45,0,2,North America,UPI,4.3,87,262.45,524.9
37894,2022-05-13,4588,Home & Kitchen,467.3,10,3,Europe,Wallet,5.0,24,420.57,1261.71
37942,2022-05-29,2202,Books,489.87,15,4,Asia,Credit Card,3.8,187,416.39,1665.56
37943,2022-05-30,2775,Sports,493.53,0,2,North America,UPI,3.4,54,493.53,987.06
37994,2022-05-16,3563,Fashion,416.26,5,3,Middle East,Debit Card,3.4,169,395.45,1186.35
38012,2022-05-27,4327,Fashion,380.34,15,5,North America,Cash on Delivery,1.6,268,323.29,1616.45
38100,2022-05-18,4938,Sports,59.78,5,4,North America,Cash on Delivery,4.6,224,56.79,227.16
38224,2022-05-25,1468,Home & Kitchen,13.97,30,3,Europe,Cash on Delivery,3.5,325,9.78,29.34
38247,2022-05-31,3009,Home & Kitchen,50.07,0,1,Europe,Wallet,4.4,172,50.07,50.07
38266,2022-05-22,3262,Home & Kitchen,284.81,20,4,Asia,Credit Card,3.6,65,227.85,911.4
38362,2022-05-22,4937,Fashion,464.29,5,2,Middle East,Debit Card,2.3,339,441.08,882.16
38443,2022-05-16,1194,Fashion,292.76,5,3,Europe,Debit Card,1.2,274,278.12,834.36
38494,2022-05-26,4593,Fashion,307.17,30,5,Asia,Wallet,3.4,421,215.02,1075.1
38500,2022-05-21,1952,Electronics,412.07,0,1,Middle East,Credit Card,2.3,153,412.07,412.07
38601,2022-05-22,1933,Beauty,464.45,30,4,Europe,Wallet,3.8,387,325.11,1300.44
38602,2022-05-28,1582,Electronics,379.98,5,1,North America,UPI,4.1,406,360.98,360.98
38665,2022-05-11,1262,Electronics,145.52,15,5,Europe,Debit Card,4.7,27,123.69,618.45
38714,2022-05-16,2918,Fashion,363.42,20,2,Europe,Credit Card,2.9,113,290.74,581.48
38767,2022-05-27,4571,Sports,474.74,15,5,Europe,Wallet,1.8,397,403.53,2017.65
38777,2022-05-25,1000,Sports,469.86,5,1,Asia,Cash on Delivery,4.3,469,446.37,446.37
38778,2022-05-02,1160,Sports,296.12,20,4,North America,UPI,3.2,426,236.9,947.6
38786,2022-05-22,3812,Electronics,435.54,0,5,Europe,UPI,3.9,413,435.54,2177.7
38798,2022-05-24,1888,Sports,147.73,0,2,Middle East,UPI,1.9,126,147.73,295.46
38804,2022-05-24,1013,Books,470.11,0,2,Asia,UPI,2.2,224,470.11,940.22
38836,2022-05-29,1529,Books,7.67,20,1,Asia,Wallet,1.2,176,6.14,6.14
38847,2022-05-15,3172,Beauty,265.05,0,1,Europe,Debit Card,4.1,115,265.05,265.05
38865,2022-05-22,2609,Electronics,222.62,15,3,North America,Debit Card,1.3,309,189.23,567.69
38883,2022-05-24,3370,Books,271.67,20,5,Asia,Wallet,4.7,75,217.34,1086.7
38938,2022-05-25,1488,Fashion,351.43,30,5,Middle East,Wallet,1.1,392,246.0,1230.0
38940,2022-05-12,3406,Home & Kitchen,428.19,15,1,Asia,Wallet,1.3,136,363.96,363.96
38955,2022-05-20,4358,Home & Kitchen,440.83,5,4,Europe,UPI,4.9,91,418.79,1675.16
38970,2022-05-03,1005,Electronics,224.37,15,5,Asia,Wallet,4.6,397,190.71,953.55
38976,2022-05-28,2201,Books,26.85,0,2,Asia,Cash on Delivery,3.7,451,26.85,53.7
38988,2022-05-26,4647,Beauty,125.97,15,5,Asia,UPI,3.4,473,107.07,535.35
38993,2022-05-05,4077,Sports,75.82,10,3,Asia,Debit Card,4.9,308,68.24,204.72
39050,2022-05-10,2186,Beauty,167.03,30,1,Asia,Credit Card,4.2,473,116.92,116.92
39061,2022-05-16,1518,Books,86.23,10,4,Asia,UPI,2.6,16,77.61,310.44
39064,2022-05-27,2191,Electronics,362.77,10,1,Asia,Cash on Delivery,2.8,202,326.49,326.49
39072,2022-05-27,1169,Books,391.3,30,1,Middle East,Cash on Delivery,4.3,71,273.91,273.91
39141,2022-05-22,2312,Fashion,108.95,15,1,Europe,Cash on Delivery,3.9,123,92.61,92.61
39153,2022-05-09,4040,Sports,384.96,5,2,Europe,Debit Card,2.1,401,365.71,731.42
39170,2022-05-03,1341,Books,130.64,0,1,Asia,Debit Card,2.1,220,130.64,130.64
39192,2022-05-12,3424,Books,175.99,10,2,Europe,Credit Card,2.4,184,158.39,316.78
39210,2022-05-01,1680,Fashion,337.53,15,4,Middle East,Debit Card,1.1,170,286.9,1147.6
39251,2022-05-01,2231,Fashion,389.38,30,3,Europe,Credit Card,4.8,3,272.57,817.71
39280,2022-05-09,3085,Fashion,487.38,30,1,Europe,Credit Card,4.4,309,341.17,341.17
39284,2022-05-12,4851,Home & Kitchen,430.94,30,4,Middle East,UPI,4.9,471,301.66,1206.64
39319,2022-05-03,1539,Books,347.06,0,5,North America,Cash on Delivery,1.4,94,347.06,1735.3
39323,2022-05-26,2637,Beauty,215.03,0,3,Europe,Wallet,4.6,235,215.03,645.09
39334,2022-05-15,1418,Books,99.78,15,2,Europe,UPI,3.9,68,84.81,169.62
39347,2022-05-03,1675,Fashion,280.55,30,5,Middle East,Wallet,1.8,434,196.38,981.9
39412,2022-05-30,4132,Sports,92.51,30,4,Europe,Credit Card,4.8,322,64.76,259.04
39414,2022-05-16,3719,Beauty,242.8,20,2,Asia,Wallet,2.3,333,194.24,388.48
39418,2022-05-23,1824,Electronics,482.98,0,5,Asia,Wallet,2.2,3,482.98,2414.9
39432,2022-05-06,1764,Electronics,284.43,15,1,Middle East,UPI,3.7,469,241.77,241.77
39446,2022-05-11,3586,Sports,82.92,0,5,Middle East,Debit Card,2.9,383,82.92,414.6
39476,2022-05-18,3434,Sports,170.58,10,1,North America,Wallet,4.2,24,153.52,153.52
39511,2022-05-14,1485,Books,401.54,20,5,Middle East,Cash on Delivery,1.9,419,321.23,1606.15
39539,2022-05-31,4228,Electronics,441.3,0,4,Europe,UPI,5.0,193,441.3,1765.2
39546,2022-05-10,4437,Sports,242.72,5,2,Europe,Cash on Delivery,2.3,370,230.58,461.16
39554,2022-05-13,2042,Books,140.7,30,1,Europe,Wallet,3.1,65,98.49,98.49
39580,2022-05-09,4413,Home & Kitchen,10.87,10,5,Asia,Credit Card,3.4,213,9.78,48.9
39617,2022-05-10,3867,Sports,470.64,15,3,North America,Credit Card,1.4,59,400.04,1200.12
39643,2022-05-09,2967,Home & Kitchen,158.85,20,2,Europe,UPI,4.8,449,127.08,254.16
39660,2022-05-21,3556,Books,234.54,0,4,North America,Wallet,3.6,64,234.54,938.16
39665,2022-05-16,2377,Electronics,11.08,30,3,Asia,Credit Card,1.9,152,7.76,23.28
39708,2022-05-21,4162,Electronics,165.73,0,2,Europe,Wallet,2.9,99,165.73,331.46
39779,2022-05-20,1357,Beauty,381.93,20,1,Europe,Debit Card,2.3,252,305.54,305.54
39802,2022-05-19,4710,Beauty,35.11,15,2,Middle East,Cash on Delivery,4.2,263,29.84,59.68
39810,2022-05-10,2477,Books,145.78,0,1,Europe,Debit Card,2.7,17,145.78,145.78
39834,2022-05-06,4421,Books,37.4,15,1,Asia,Debit Card,4.0,305,31.79,31.79
39879,2022-05-18,1353,Books,150.98,0,1,Europe,Debit Card,2.3,193,150.98,150.98
39903,2022-05-28,2794,Beauty,119.84,5,3,North America,Credit Card,1.2,97,113.85,341.55
39919,2022-05-31,1319,Beauty,150.83,0,2,Europe,UPI,3.8,179,150.83,301.66
39929,2022-05-18,1007,Electronics,358.46,20,4,Asia,UPI,3.1,162,286.77,1147.08
39939,2022-05-04,3424,Beauty,12.95,10,2,Middle East,Credit Card,3.5,30,11.66,23.32
39941,2022-05-04,3680,Books,232.89,30,5,Europe,Wallet,4.3,343,163.02,815.1
39971,2022-05-10,4414,Beauty,63.91,5,3,Middle East,Wallet,4.9,272,60.71,182.13
39994,2022-05-30,1486,Books,408.82,0,4,North America,Cash on Delivery,1.3,481,408.82,1635.28
40060,2022-05-02,3025,Home & Kitchen,66.31,30,3,North America,Wallet,2.0,390,46.42,139.26
40071,2022-05-21,1205,Fashion,449.44,20,4,Asia,UPI,1.1,7,359.55,1438.2
40077,2022-05-23,2748,Books,329.72,20,4,Europe,Cash on Delivery,1.0,337,263.78,1055.12
