order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue 
18599,2023-10-12,3569,Books,304.54,20,4,Middle East,Debit Card,4.5,11,243.63,974.52
18608,2023-10-20,2964,Electronics,382.53,10,3,Middle East,Cash on Delivery,3.9,188,344.28,1032.84
18613,2023-10-25,4793,Electronics,8.49,0,3,North America,UPI,4.0,173,8.49,25.47
18634,2023-10-29,1696,Beauty,306.38,15,2,Asia,Cash on Delivery,4.4,437,260.42,520.84
18672,2023-10-15,1914,Books,360.83,5,2,Europe,UPI,4.8,353,342.79,685.58
18699,2023-10-16,1627,Home & Kitchen,368.14,0,4,Asia,Wallet,2.8,284,368.14,1472.56
18711,2023-10-05,4502,Home & Kitchen,132.91,5,5,Europe,Wallet,2.7,183,126.26,631.3
18755,2023-10-25,4201,Electronics,275.2,5,3,Europe,Wallet,3.5,311,261.44,784.32
18807,2023-10-14,3607,Fashion,275.23,20,4,Asia,Debit Card,2.0,492,220.18,880.72
18822,2023-10-22,4461,Fashion,348.73,30,1,Asia,Wallet,1.4,46,244.11,244.11
18863,2023-10-02,2255,Home & Kitchen,396.29,10,5,Asia,Credit Card,2.6,33,356.66,1783.3
18877,2023-10-20,1355,Sports,111.41,15,1,Asia,Debit Card,2.8,323,94.7,94.7
18894,2023-10-21,3646,Fashion,182.85,20,3,North America,Credit Card,1.9,127,146.28,438.84
18929,2023-10-09,2163,Beauty,241.62,10,4,Asia,Debit Card,1.1,172,217.46,869.84
18938,2023-10-02,1646,Home & Kitchen,124.37,20,3,Middle East,Cash on Delivery,2.3,336,99.5,298.5
19025,2023-10-15,2803,Electronics,461.76,15,1,Europe,Cash on Delivery,1.7,380,392.5,392.5
19030,2023-10-12,3964,Fashion,487.95,15,1,Europe,Credit Card,4.6,205,414.76,414.76
19034,2023-10-10,4024,Home & Kitchen,270.09,10,3,Asia,Cash on Delivery,3.8,163,243.08,729.24
19046,2023-10-07,2140,Electronics,493.07,30,5,Asia,Wallet,1.3,360,345.15,1725.75
19051,2023-10-10,1341,Beauty,161.63,15,5,Europe,UPI,3.2,186,137.39,686.95
19053,2023-10-20,3517,Sports,229.05,5,3,North America,Credit Card,4.8,142,217.6,652.8
19068,2023-10-13,2700,Home & Kitchen,371.19,0,1,Middle East,UPI,3.6,413,371.19,371.19
19071,2023-10-22,1536,Fashion,461.26,5,4,North America,Debit Card,3.7,411,438.2,1752.8
19081,2023-10-14,3562,Sports,261.35,10,2,Middle East,Wallet,1.3,249,235.22,470.44
19082,2023-10-18,2608,Home & Kitchen,255.01,5,2,Middle East,Cash on Delivery,1.1,412,242.26,484.52
19096,2023-10-27,3755,Home & Kitchen,62.32,0,4,North America,Cash on Delivery,3.7,78,62.32,249.28
19125,2023-10-08,1040,Electronics,214.49,20,4,Middle East,Credit Card,3.9,242,171.59,686.36
19174,2023-10-15,4120,Sports,334.21,5,1,Asia,Cash on Delivery,2.4,157,317.5,317.5
19201,2023-10-19,2533,Books,22.8,5,2,Middle East,Cash on Delivery,3.2,425,21.66,43.32
19205,2023-10-24,1791,Fashion,200.76,30,5,Europe,Cash on Delivery,4.1,257,140.53,702.65
19210,2023-10-30,3451,Beauty,54.56,15,3,Europe,Credit Card,1.9,357,46.38,139.14
19216,2023-10-28,3307,Electronics,27.82,5,1,Asia,Debit Card,4.2,363,26.43,26.43
19222,2023-10-22,4635,Home & Kitchen,348.55,15,3,North America,Cash on Delivery,4.3,126,296.27,888.81
19230,2023-10-18,1421,Sports,457.2,0,2,Middle East,UPI,2.5,173,457.2,914.4
19262,2023-10-03,1994,Beauty,46.65,15,1,Middle East,UPI,1.8,400,39.65,39.65
19279,2023-10-18,1227,Fashion,186.35,15,3,Middle East,Debit Card,2.3,427,158.4,475.2
19298,2023-10-09,3448,Books,305.36,10,5,Europe,Wallet,1.2,449,274.82,1374.1
19303,2023-10-10,3906,Fashion,110.46,20,1,Europe,Credit Card,1.7,371,88.37,88.37
19319,2023-10-31,1543,Home & Kitchen,27.11,15,3,Europe,Wallet,1.5,38,23.04,69.12
19341,2023-10-31,1348,Sports,496.14,15,1,North America,UPI,4.2,240,421.72,421.72
19362,2023-10-11,4665,Beauty,102.96,10,1,Middle East,Credit Card,4.3,29,92.66,92.66
19372,2023-10-28,2259,Beauty,390.69,5,2,Middle East,Debit Card,1.7,15,371.16,742.32
19376,2023-10-21,4479,Books,429.9,10,2,Asia,Debit Card,3.7,344,386.91,773.82
19379,2023-10-07,4351,Fashion,171.3,0,3,Middle East,Credit Card,3.3,476,171.3,513.9
19407,2023-10-17,2711,Beauty,85.47,0,3,North America,Credit Card,1.2,384,85.47,256.41
19413,2023-10-25,3402,Sports,30.45,5,3,Middle East,UPI,1.8,324,28.93,86.79
19416,2023-10-04,2035,Sports,238.91,0,1,Asia,Credit Card,4.0,113,238.91,238.91
19432,2023-10-10,4488,Home & Kitchen,291.43,5,4,Middle East,UPI,3.7,0,276.86,1107.44
19503,2023-10-19,1510,Electronics,228.18,30,1,North America,UPI,4.0,99,159.73,159.73
19515,2023-10-14,2907,Books,497.39,10,2,Asia,Debit Card,4.3,33,447.65,895.3
19541,2023-10-27,1069,Home & Kitchen,414.69,5,1,North America,Cash on Delivery,4.0,241,393.96,393.96
19553,2023-10-16,3448,Beauty,488.04,0,5,Asia,Debit Card,4.6,355,488.04,2440.2
19580,2023-10-12,4204,Electronics,124.61,5,4,Middle East,UPI,2.0,182,118.38,473.52
19588,2023-10-18,4762,Electronics,442.98,10,5,Middle East,Credit Card,3.0,237,398.68,1993.4
19590,2023-10-23,3382,Home & Kitchen,272.42,0,3,Europe,Credit Card,3.7,451,272.42,817.26
19621,2023-10-19,4090,Fashion,268.76,5,2,Asia,Wallet,3.2,266,255.32,510.64
19663,2023-10-03,3358,Beauty,39.47,10,2,Europe,Credit Card,3.2,62,35.52,71.04
19671,2023-10-02,3403,Books,301.19,5,1,Europe,Cash on Delivery,2.2,182,286.13,286.13
19675,2023-10-30,4542,Sports,459.46,5,1,North America,UPI,3.4,212,436.49,436.49
19688,2023-10-28,2508,Home & Kitchen,387.45,0,5,North America,Cash on Delivery,2.1,154,387.45,1937.25
19712,2023-10-27,4466,Beauty,94.9,30,5,Middle East,Debit Card,2.1,42,66.43,332.15
19731,2023-10-24,1179,Home & Kitchen,46.49,5,1,Asia,Wallet,2.6,161,44.17,44.17
19737,2023-10-12,2968,Fashion,362.54,30,1,North America,Credit Card,4.2,210,253.78,253.78
19768,2023-10-15,1155,Fashion,468.69,0,4,Europe,Credit Card,5.0,460,468.69,1874.76
19775,2023-10-29,2385,Home & Kitchen,45.55,20,5,Asia,Cash on Delivery,1.6,43,36.44,182.2
19794,2023-10-27,4531,Books,195.5,20,5,Asia,Debit Card,2.3,244,156.4,782.0
19858,2023-10-01,4639,Home & Kitchen,159.4,5,4,North America,Credit Card,3.2,240,151.43,605.72
19864,2023-10-23,2708,Fashion,84.53,5,4,Asia,Debit Card,3.0,163,80.3,321.2
19866,2023-10-03,4693,Home & Kitchen,110.56,0,3,Europe,Cash on Delivery,4.4,155,110.56,331.68
19870,2023-10-11,1182,Fashion,214.88,0,5,Asia,Debit Card,2.5,276,214.88,1074.4
19903,2023-10-27,1657,Sports,353.27,15,3,Asia,Debit Card,2.4,325,300.28,900.84
19906,2023-10-27,4828,Home & Kitchen,62.18,20,1,Europe,Wallet,3.1,65,49.74,49.74
19923,2023-10-09,3470,Sports,120.44,20,4,Middle East,Credit Card,2.1,455,96.35,385.4
19931,2023-10-09,3864,Electronics,236.4,20,5,Middle East,Debit Card,1.8,36,189.12,945.6
19955,2023-10-11,2046,Fashion,99.82,10,1,Asia,Credit Card,2.0,102,89.84,89.84
19958,2023-10-20,2089,Fashion,175.16,30,4,Middle East,Cash on Delivery,4.9,475,122.61,490.44
19991,2023-10-05,3471,Books,58.22,20,3,Europe,Credit Card,1.2,467,46.58,139.74
19997,2023-10-21,1797,Sports,100.03,20,1,Middle East,UPI,1.5,80,80.02,80.02
20013,2023-10-13,3459,Electronics,125.77,10,4,Europe,Debit Card,4.0,113,113.19,452.76
20055,2023-10-17,3915,Beauty,29.14,5,5,North America,Debit Card,4.3,457,27.68,138.4
20079,2023-10-20,2730,Electronics,379.81,15,1,Middle East,Debit Card,1.2,108,322.84,322.84
20098,2023-10-18,3963,Beauty,341.97,20,4,Asia,Wallet,1.8,65,273.58,1094.32
20141,2023-10-25,2969,Sports,13.37,20,3,Asia,Credit Card,4.3,107,10.7,32.1
20152,2023-10-21,3920,Home & Kitchen,438.6,0,5,North America,Credit Card,4.7,141,438.6,2193.0
20184,2023-10-11,3662,Beauty,345.53,10,4,Asia,Debit Card,2.2,306,310.98,1243.92
20194,2023-10-17,2324,Home & Kitchen,476.65,0,1,North America,Debit Card,4.3,286,476.65,476.65
20207,2023-10-01,2468,Home & Kitchen,382.47,5,1,Asia,Cash on Delivery,1.9,239,363.35,363.35
20236,2023-10-28,1369,Home & Kitchen,429.81,20,3,North America,Cash on Delivery,3.6,17,343.85,1031.55
20266,2023-10-25,4050,Fashion,231.42,10,4,Asia,Debit Card,1.3,426,208.28,833.12
20283,2023-10-04,4338,Home & Kitchen,8.06,0,1,North America,Wallet,3.7,65,8.06,8.06
20293,2023-10-11,1013,Home & Kitchen,77.22,30,1,North America,UPI,1.0,331,54.05,54.05
20311,2023-10-31,3859,Electronics,176.94,15,4,Asia,Debit Card,1.4,1,150.4,601.6
20316,2023-10-19,1566,Sports,219.84,30,2,Middle East,Cash on Delivery,4.9,12,153.89,307.78
20318,2023-10-26,4799,Electronics,11.69,5,5,Middle East,Cash on Delivery,2.0,158,11.11,55.55
20325,2023-10-03,3683,Electronics,357.77,5,3,Europe,UPI,1.6,25,339.88,1019.64
20348,2023-10-18,1873,Books,288.87,10,5,Asia,Cash on Delivery,1.4,94,259.98,1299.9
20423,2023-10-08,3349,Fashion,286.16,10,5,Asia,UPI,3.3,462,257.54,1287.7
20479,2023-10-27,3456,Sports,316.8,20,4,Asia,Wallet,4.4,291,253.44,1013.76
20499,2023-10-25,2176,Electronics,84.93,0,3,North America,Cash on Delivery,4.4,389,84.93,254.79
20560,2023-10-18,3063,Sports,194.6,30,3,Asia,Debit Card,3.9,102,136.22,408.66
20573,2023-10-13,3761,Sports,275.35,15,3,Europe,Credit Card,3.4,291,234.05,702.15
20587,2023-10-24,3946,Fashion,243.85,30,4,North America,Cash on Delivery,3.2,238,170.7,682.8
20601,2023-10-13,2166,Beauty,496.18,5,2,Middle East,Cash on Delivery,3.0,149,471.37,942.74
20613,2023-10-11,3256,Fashion,144.19,10,2,North America,Cash on Delivery,3.6,202,129.77,259.54
20620,2023-10-16,2143,Beauty,366.65,15,5,Asia,Wallet,4.8,52,311.65,1558.25
20624,2023-10-08,3971,Electronics,209.79,0,1,Europe,Debit Card,4.5,42,209.79,209.79
20632,2023-10-10,1900,Sports,154.34,5,5,Asia,Debit Card,3.2,343,146.62,733.1
20687,2023-10-06,3632,Sports,456.11,5,4,Europe,Credit Card,1.8,108,433.3,1733.2
20688,2023-10-13,2617,Books,155.5,10,1,Europe,UPI,3.3,303,139.95,139.95
20746,2023-10-15,1724,Electronics,117.31,15,3,Asia,Credit Card,2.7,263,99.71,299.13
20766,2023-10-12,2345,Fashion,243.34,0,4,Europe,Cash on Delivery,4.2,54,243.34,973.36
20790,2023-10-11,3440,Beauty,139.77,15,3,Asia,Cash on Delivery,3.6,363,118.8,356.4
20875,2023-10-27,2338,Home & Kitchen,316.81,0,5,Middle East,UPI,4.0,124,316.81,1584.05
20879,2023-10-27,1770,Books,300.4,0,5,Middle East,Cash on Delivery,1.1,424,300.4,1502.0
20890,2023-10-09,2358,Fashion,443.37,10,3,North America,Wallet,4.9,321,399.03,1197.09
20918,2023-10-02,4390,Beauty,398.53,5,1,Europe,UPI,3.3,35,378.6,378.6
20925,2023-10-19,4723,Books,306.63,10,2,North America,Wallet,1.0,132,275.97,551.94
20940,2023-10-16,2216,Electronics,282.65,5,5,Asia,Credit Card,4.5,2,268.52,1342.6
20986,2023-10-08,4409,Books,352.12,20,4,Europe,Debit Card,4.3,233,281.7,1126.8
21004,2023-10-15,4417,Beauty,269.1,10,2,Middle East,Debit Card,2.7,132,242.19,484.38
21014,2023-10-14,4382,Fashion,117.99,10,3,Middle East,Credit Card,1.4,475,106.19,318.57
21020,2023-10-28,4565,Beauty,228.51,0,3,Asia,Wallet,3.2,88,228.51,685.53
21067,2023-10-19,2659,Home & Kitchen,477.0,0,3,Asia,Wallet,4.7,369,477.0,1431.0
21079,2023-10-20,2263,Beauty,215.8,30,5,Middle East,Cash on Delivery,5.0,105,151.06,755.3
21112,2023-10-01,1168,Fashion,73.99,0,4,Europe,Cash on Delivery,3.1,308,73.99,295.96
21173,2023-10-31,4203,Home & Kitchen,84.47,30,2,Middle East,Debit Card,1.2,365,59.13,118.26
21174,2023-10-27,2711,Electronics,267.92,5,1,Asia,Cash on Delivery,3.0,276,254.52,254.52
21188,2023-10-30,3941,Sports,278.59,5,2,Europe,Debit Card,4.5,284,264.66,529.32
21225,2023-10-14,2267,Electronics,119.41,15,5,Middle East,Debit Card,3.2,322,101.5,507.5
21241,2023-10-19,1186,Electronics,268.4,15,4,North America,Wallet,4.9,83,228.14,912.56
21253,2023-10-25,3569,Sports,432.25,10,3,Europe,Debit Card,3.9,285,389.02,1167.06
21269,2023-10-05,1664,Electronics,223.07,20,5,Asia,Cash on Delivery,2.5,378,178.46,892.3
21318,2023-10-20,4387,Sports,169.52,0,5,North America,Wallet,2.7,498,169.52,847.6
21341,2023-10-13,3164,Home & Kitchen,466.77,20,3,Middle East,UPI,4.0,497,373.42,1120.26
21350,2023-10-09,4857,Books,308.83,30,5,Asia,Debit Card,3.2,373,216.18,1080.9
21390,2023-10-12,3759,Books,70.17,30,5,Europe,Debit Card,4.1,338,49.12,245.6
21395,2023-10-20,4992,Sports,367.97,20,2,Asia,UPI,2.8,477,294.38,588.76
21422,2023-10-29,1100,Home & Kitchen,401.25,15,2,Asia,Debit Card,1.9,85,341.06,682.12
21428,2023-10-15,2878,Home & Kitchen,327.1,15,5,Middle East,Cash on Delivery,1.1,400,278.04,1390.2
21438,2023-10-13,2062,Fashion,143.66,20,4,North America,Debit Card,4.1,14,114.93,459.72
21529,2023-10-02,2594,Fashion,205.39,20,1,North America,Cash on Delivery,2.6,169,164.31,164.31
21543,2023-10-09,4430,Electronics,313.41,15,3,Asia,Cash on Delivery,1.6,479,266.4,799.2
21581,2023-10-13,3333,Fashion,41.71,0,2,Middle East,Credit Card,2.7,481,41.71,83.42
21584,2023-10-28,3101,Home & Kitchen,247.53,0,4,Middle East,Debit Card,1.5,82,247.53,990.12
21648,2023-10-17,2689,Fashion,285.23,10,5,Middle East,Cash on Delivery,4.2,212,256.71,1283.55
21657,2023-10-07,1162,Beauty,298.21,30,3,Asia,Cash on Delivery,4.2,213,208.75,626.25
21675,2023-10-26,3524,Books,277.45,20,4,Middle East,Cash on Delivery,4.6,332,221.96,887.84
21693,2023-10-03,1208,Sports,304.34,5,2,Asia,Wallet,1.6,89,289.12,578.24
21705,2023-10-17,2526,Fashion,303.47,20,5,North America,Debit Card,4.6,404,242.78,1213.9
21712,2023-10-27,1449,Home & Kitchen,479.19,20,4,North America,UPI,2.2,342,383.35,1533.4
21746,2023-10-14,3136,Beauty,302.77,15,1,Asia,Credit Card,4.4,218,257.35,257.35
21778,2023-10-15,3892,Books,102.86,10,4,Middle East,UPI,4.4,294,92.57,370.28
21781,2023-10-26,2526,Sports,44.04,5,1,North America,Wallet,3.0,346,41.84,41.84
21811,2023-10-12,2659,Sports,15.87,15,5,Europe,Debit Card,2.3,486,13.49,67.45
21823,2023-10-24,3834,Books,151.27,10,1,North America,Wallet,2.1,210,136.14,136.14
21855,2023-10-02,1250,Fashion,334.5,10,5,Europe,UPI,4.4,223,301.05,1505.25
21860,2023-10-09,3155,Books,257.08,30,2,Middle East,Credit Card,3.9,378,179.96,359.92
21913,2023-10-01,1371,Beauty,352.38,20,1,Asia,Cash on Delivery,2.5,138,281.9,281.9
21990,2023-10-12,2771,Electronics,157.24,10,3,Asia,UPI,3.7,461,141.52,424.56
22009,2023-10-30,1623,Books,126.14,20,5,Middle East,UPI,4.1,87,100.91,504.55
22055,2023-10-31,4395,Fashion,387.65,0,1,Middle East,Wallet,3.2,54,387.65,387.65
22109,2023-10-20,1609,Home & Kitchen,120.66,5,5,Middle East,UPI,1.2,298,114.63,573.15
22128,2023-10-04,2794,Home & Kitchen,442.6,0,2,Asia,Debit Card,3.7,234,442.6,885.2
22240,2023-10-08,4397,Electronics,439.04,0,5,Asia,Wallet,3.3,346,439.04,2195.2
22272,2023-10-26,4553,Sports,441.87,30,5,North America,UPI,1.3,41,309.31,1546.55
22342,2023-10-18,4994,Electronics,481.25,20,2,Europe,Wallet,2.7,428,385.0,770.0
22370,2023-10-02,4086,Books,254.98,0,2,North America,Debit Card,2.0,101,254.98,509.96
22377,2023-10-01,4279,Sports,461.59,0,2,Asia,Debit Card,2.7,434,461.59,923.18
22397,2023-10-30,3670,Home & Kitchen,229.75,5,5,Asia,UPI,3.9,99,218.26,1091.3
22398,2023-10-11,1068,Home & Kitchen,113.87,10,2,Europe,Debit Card,4.7,390,102.48,204.96
22401,2023-10-28,4928,Home & Kitchen,38.05,15,5,Asia,Credit Card,2.6,494,32.34,161.7
22419,2023-10-19,1151,Fashion,52.79,10,4,Middle East,UPI,1.5,131,47.51,190.04
22436,2023-10-14,3481,Home & Kitchen,462.55,0,2,North America,Cash on Delivery,4.3,103,462.55,925.1
22459,2023-10-06,2667,Fashion,107.19,20,1,North America,Credit Card,1.3,7,85.75,85.75
22483,2023-10-12,3848,Sports,300.27,5,5,North America,Wallet,2.2,383,285.26,1426.3
22544,2023-10-31,1290,Fashion,337.38,20,2,Europe,Debit Card,1.5,35,269.9,539.8
22558,2023-10-16,1826,Electronics,361.41,30,5,North America,Cash on Delivery,1.8,3,252.99,1264.95
22560,2023-10-07,2725,Beauty,94.48,5,3,Asia,Wallet,2.0,279,89.76,269.28
22572,2023-10-20,2790,Electronics,418.02,10,5,North America,Cash on Delivery,3.1,7,376.22,1881.1
22587,2023-10-30,1524,Books,93.73,5,1,North America,Cash on Delivery,1.6,367,89.04,89.04
22594,2023-10-08,1797,Electronics,87.22,30,1,North America,Wallet,3.7,305,61.05,61.05
22618,2023-10-19,1966,Electronics,378.87,20,4,Middle East,UPI,4.6,35,303.1,1212.4
22671,2023-10-28,3908,Beauty,265.8,20,3,Middle East,Wallet,4.5,385,212.64,637.92
22684,2023-10-19,1686,Books,489.98,10,4,Asia,UPI,2.4,93,440.98,1763.92
22746,2023-10-08,2455,Books,138.06,30,1,Middle East,Cash on Delivery,3.1,412,96.64,96.64
22752,2023-10-05,4098,Home & Kitchen,58.01,10,5,Asia,Wallet,1.4,244,52.21,261.05
22777,2023-10-17,3913,Electronics,300.4,20,5,Asia,UPI,4.9,241,240.32,1201.6
22780,2023-10-22,1182,Beauty,54.47,5,2,Europe,Credit Card,4.1,245,51.75,103.5
22807,2023-10-25,4667,Sports,47.95,0,4,North America,Cash on Delivery,1.7,104,47.95,191.8
22816,2023-10-13,3738,Books,96.63,0,1,Asia,Cash on Delivery,4.3,194,96.63,96.63
22827,2023-10-07,3440,Beauty,330.35,20,4,North America,Cash on Delivery,2.7,496,264.28,1057.12
22844,2023-10-28,3065,Books,184.57,5,3,Europe,UPI,4.5,450,175.34,526.02
22890,2023-10-25,2827,Books,366.24,10,3,Europe,UPI,4.2,494,329.62,988.86
22895,2023-10-31,3112,Electronics,334.08,10,4,Europe,Cash on Delivery,1.6,107,300.67,1202.68
22911,2023-10-28,3357,Sports,272.89,15,3,Europe,Credit Card,4.8,385,231.96,695.88
22920,2023-10-21,2390,Electronics,8.76,20,1,North America,UPI,4.9,242,7.01,7.01
22940,2023-10-13,4927,Sports,332.73,5,5,Asia,Wallet,2.3,126,316.09,1580.45
22943,2023-10-29,4350,Beauty,125.68,10,1,North America,UPI,1.9,232,113.11,113.11
23009,2023-10-06,4584,Beauty,259.08,5,1,Europe,Credit Card,3.8,388,246.13,246.13
23068,2023-10-23,1952,Beauty,34.51,30,4,Middle East,Debit Card,1.1,244,24.16,96.64
23130,2023-10-06,2576,Beauty,469.91,20,5,North America,Credit Card,4.1,45,375.93,1879.65
23143,2023-10-25,1753,Home & Kitchen,251.32,0,4,Middle East,UPI,4.8,383,251.32,1005.28
23155,2023-10-30,4642,Fashion,443.14,15,1,Europe,Wallet,1.9,237,376.67,376.67
23174,2023-10-10,1227,Home & Kitchen,317.82,30,2,North America,Wallet,1.0,139,222.47,444.94
23192,2023-10-18,3508,Electronics,220.55,15,2,North America,Wallet,4.4,407,187.47,374.94
23194,2023-10-02,3481,Home & Kitchen,75.12,20,2,Europe,Credit Card,2.2,313,60.1,120.2
23209,2023-10-04,4412,Sports,17.84,5,3,Asia,Debit Card,1.0,412,16.95,50.85
23213,2023-10-26,3444,Home & Kitchen,333.06,20,4,North America,Credit Card,2.5,161,266.45,1065.8
23244,2023-10-28,3972,Sports,88.15,10,2,Europe,Debit Card,4.7,437,79.34,158.68
23249,2023-10-07,1404,Electronics,456.01,5,2,Middle East,UPI,1.5,145,433.21,866.42
23254,2023-10-27,2885,Home & Kitchen,494.16,10,4,Asia,Credit Card,1.5,129,444.74,1778.96
23276,2023-10-23,3462,Fashion,281.04,10,2,Asia,UPI,4.3,209,252.94,505.88
23287,2023-10-13,4053,Home & Kitchen,472.79,10,5,Europe,Cash on Delivery,1.8,367,425.51,2127.55
23294,2023-10-19,3450,Home & Kitchen,76.12,20,1,Asia,Credit Card,4.0,412,60.9,60.9
23298,2023-10-17,3539,Fashion,192.34,15,2,Middle East,Wallet,4.8,74,163.49,326.98
23346,2023-10-14,4739,Home & Kitchen,415.28,5,5,North America,Wallet,1.5,251,394.52,1972.6
23423,2023-10-18,1689,Sports,278.68,15,4,Middle East,Debit Card,1.6,63,236.88,947.52
23433,2023-10-22,1106,Fashion,149.06,20,4,Middle East,Debit Card,3.6,484,119.25,477.0
23449,2023-10-10,2373,Beauty,282.81,30,4,Middle East,Credit Card,4.9,414,197.97,791.88
23505,2023-10-24,3043,Beauty,25.14,5,2,Europe,Credit Card,1.4,396,23.88,47.76
23510,2023-10-17,2492,Sports,338.91,5,1,Europe,Wallet,1.6,46,321.96,321.96
23517,2023-10-16,3144,Beauty,441.37,0,2,North America,Debit Card,2.0,434,441.37,882.74
23523,2023-10-08,2558,Books,287.24,30,4,Asia,Debit Card,3.6,69,201.07,804.28
23527,2023-10-13,3168,Electronics,23.28,5,1,Europe,UPI,2.2,333,22.12,22.12
23632,2023-10-24,4942,Beauty,108.31,10,5,Middle East,UPI,4.4,342,97.48,487.4
23641,2023-10-18,2659,Electronics,89.42,5,1,Asia,Debit Card,1.3,212,84.95,84.95
23651,2023-10-10,3440,Home & Kitchen,232.73,30,2,Europe,Wallet,1.3,8,162.91,325.82
23664,2023-10-04,4652,Sports,81.34,15,4,Middle East,Wallet,1.9,160,69.14,276.56
23668,2023-10-17,2670,Home & Kitchen,297.67,15,4,Europe,UPI,2.1,91,253.02,1012.08
23699,2023-10-22,3538,Books,394.52,15,2,North America,Cash on Delivery,4.7,330,335.34,670.68
23736,2023-10-13,2309,Sports,87.79,0,2,North America,Credit Card,2.7,444,87.79,175.58
23748,2023-10-24,2010,Home & Kitchen,430.87,10,3,Middle East,Cash on Delivery,2.8,494,387.78,1163.34
23751,2023-10-25,3752,Books,204.89,20,4,North America,Credit Card,4.9,60,163.91,655.64
23753,2023-10-28,2832,Electronics,67.47,10,3,Middle East,Debit Card,2.9,388,60.72,182.16
23765,2023-10-24,3774,Beauty,267.14,0,4,Middle East,UPI,4.3,181,267.14,1068.56
23789,2023-10-11,1689,Beauty,422.35,30,1,Europe,Wallet,1.7,78,295.64,295.64
23801,2023-10-18,2402,Books,422.1,0,5,North America,Credit Card,4.0,135,422.1,2110.5
23838,2023-10-05,1829,Beauty,307.42,30,3,North America,UPI,2.7,337,215.19,645.57
23840,2023-10-19,4583,Electronics,114.23,10,2,North America,Debit Card,3.0,495,102.81,205.62
23850,2023-10-11,2146,Books,23.87,0,3,Europe,UPI,2.1,392,23.87,71.61
23879,2023-10-30,2573,Fashion,201.17,0,3,North America,UPI,3.2,238,201.17,603.51
23881,2023-10-10,4402,Electronics,331.66,10,4,Asia,Cash on Delivery,1.1,174,298.49,1193.96
23889,2023-10-11,3896,Home & Kitchen,101.02,15,5,Europe,Debit Card,4.5,493,85.87,429.35
23900,2023-10-18,1331,Fashion,121.92,30,1,North America,Debit Card,3.4,376,85.34,85.34
23912,2023-10-17,1867,Sports,422.01,10,1,Europe,Debit Card,1.5,9,379.81,379.81
23913,2023-10-06,2936,Fashion,472.65,20,5,Asia,Cash on Delivery,2.8,36,378.12,1890.6
23918,2023-10-06,2256,Books,458.65,5,4,North America,Credit Card,4.7,377,435.72,1742.88
23947,2023-10-04,4568,Sports,99.66,5,4,North America,UPI,5.0,280,94.68,378.72
23981,2023-10-02,4015,Books,212.77,15,1,Asia,Wallet,1.5,238,180.85,180.85
24011,2023-10-22,1199,Sports,191.05,30,4,Asia,UPI,4.1,484,133.74,534.96
