order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
33215,2023-05-23,4377,Home & Kitchen,222.56,5,1,Asia,Debit Card,1.5,73,211.43,211.43
33246,2023-05-21,2654,Books,112.59,20,4,North America,Debit Card,4.1,244,90.07,360.28
33255,2023-05-04,4589,Sports,273.18,20,1,Asia,Cash on Delivery,4.5,49,218.54,218.54
33278,2023-05-22,4483,Home & Kitchen,404.41,20,2,Middle East,UPI,2.4,471,323.53,647.06
33327,2023-05-16,1891,Beauty,406.81,30,5,Middle East,Cash on Delivery,1.9,12,284.77,1423.85
33332,2023-05-22,3167,Fashion,339.23,30,3,Middle East,Credit Card,1.2,85,237.46,712.38
33391,2023-05-12,1960,Beauty,117.05,10,4,Asia,Cash on Delivery,2.4,435,105.34,421.36
33392,2023-05-24,4427,Sports,259.52,0,4,Asia,Credit Card,2.5,410,259.52,1038.08
33401,2023-05-14,2071,Books,243.75,20,2,Middle East,Wallet,1.6,432,195.0,390.0
33404,2023-05-19,3712,Beauty,287.27,15,4,Middle East,Debit Card,3.6,305,244.18,976.72
33426,2023-05-24,4113,Home & Kitchen,276.87,30,2,Asia,Credit Card,4.4,383,193.81,387.62
33433,2023-05-06,4435,Sports,296.58,15,2,Asia,Credit Card,2.8,91,252.09,504.18
33440,2023-05-02,3794,Fashion,262.86,30,2,North America,UPI,3.3,292,184.0,368.0
33461,2023-05-07,2646,Beauty,94.91,20,1,Middle East,Wallet,3.2,444,75.93,75.93
33488,2023-05-04,3064,Fashion,29.73,20,1,Europe,Cash on Delivery,2.7,486,23.78,23.78
33503,2023-05-15,1400,Electronics,201.8,10,4,Middle East,Debit Card,4.9,129,181.62,726.48
33528,2023-05-27,3127,Books,436.02,0,1,North America,Credit Card,4.9,193,436.02,436.02
33555,2023-05-09,1396,Sports,164.46,30,4,Asia,Credit Card,1.6,299,115.12,460.48
33556,2023-05-07,4737,Beauty,374.86,10,5,Middle East,Wallet,1.5,370,337.37,1686.85
33612,2023-05-07,3763,Beauty,22.26,10,5,Asia,Cash on Delivery,1.8,384,20.03,100.15
33688,2023-05-01,4332,Fashion,390.43,0,2,Middle East,UPI,4.8,72,390.43,780.86
33693,2023-05-14,1162,Beauty,325.26,5,3,North America,UPI,3.7,150,309.0,927.0
33766,2023-05-22,1980,Electronics,101.08,0,2,North America,Wallet,4.9,174,101.08,202.16
33793,2023-05-08,3284,Home & Kitchen,33.09,10,1,Asia,UPI,2.4,250,29.78,29.78
33810,2023-05-04,2052,Books,245.28,20,4,Asia,Wallet,2.5,110,196.22,784.88
33812,2023-05-23,4128,Electronics,335.9,10,3,Asia,UPI,3.6,194,302.31,906.93
33825,2023-05-05,4443,Sports,182.97,30,1,Europe,Cash on Delivery,1.4,276,128.08,128.08
33865,2023-05-22,3226,Beauty,51.25,30,4,Europe,Wallet,2.5,395,35.88,143.52
33896,2023-05-30,1153,Sports,366.89,0,3,Asia,Debit Card,1.3,32,366.89,1100.67
33898,2023-05-28,2069,Sports,337.22,30,1,Middle East,Debit Card,2.7,157,236.05,236.05
33901,2023-05-13,4827,Books,326.63,0,3,Asia,UPI,1.9,416,326.63,979.89
33928,2023-05-15,4904,Home & Kitchen,45.21,15,2,Middle East,Credit Card,1.2,219,38.43,76.86
33938,2023-05-23,3744,Electronics,14.67,20,2,Middle East,Wallet,3.9,422,11.74,23.48
33950,2023-05-31,2943,Sports,138.45,30,3,Europe,UPI,2.8,46,96.92,290.76
33976,2023-05-10,2106,Electronics,429.62,5,2,Middle East,Wallet,4.6,136,408.14,816.28
33985,2023-05-14,3321,Books,437.34,5,1,Asia,UPI,1.8,225,415.47,415.47
33988,2023-05-12,1131,Books,253.89,20,4,North America,UPI,2.3,55,203.11,812.44
34024,2023-05-09,3437,Electronics,43.28,5,5,North America,UPI,3.9,245,41.12,205.6
34033,2023-05-12,4106,Fashion,335.82,15,5,Europe,Credit Card,4.5,137,285.45,1427.25
34074,2023-05-11,1871,Sports,408.0,0,4,Europe,Credit Card,4.0,2,408.0,1632.0
34087,2023-05-09,2737,Fashion,158.6,5,1,Middle East,Wallet,2.8,101,150.67,150.67
34097,2023-05-07,3391,Beauty,98.73,5,3,Asia,UPI,3.0,374,93.79,281.37
34100,2023-05-24,4550,Fashion,469.52,10,3,Europe,Cash on Delivery,1.9,229,422.57,1267.71
34107,2023-05-28,3884,Home & Kitchen,295.5,0,5,Asia,Cash on Delivery,1.0,187,295.5,1477.5
34135,2023-05-16,3598,Beauty,249.05,10,2,Asia,Credit Card,3.9,311,224.14,448.28
34140,2023-05-30,2804,Electronics,18.66,30,3,Europe,Wallet,1.3,459,13.06,39.18
34143,2023-05-31,2444,Books,102.38,5,1,Asia,Credit Card,1.3,141,97.26,97.26
34165,2023-05-16,1962,Books,116.34,30,1,Middle East,Credit Card,1.0,171,81.44,81.44
34193,2023-05-21,3669,Fashion,383.75,10,1,Asia,Cash on Delivery,4.9,3,345.38,345.38
34201,2023-05-05,3593,Beauty,399.85,0,2,North America,Cash on Delivery,1.9,189,399.85,799.7
34237,2023-05-25,1384,Electronics,183.97,15,4,Middle East,UPI,3.4,177,156.37,625.48
34268,2023-05-19,1237,Home & Kitchen,145.94,15,3,Middle East,Wallet,3.9,463,124.05,372.15
34273,2023-05-06,1120,Fashion,453.28,5,3,North America,Debit Card,1.7,279,430.62,1291.86
34328,2023-05-16,4826,Fashion,24.91,15,4,Asia,Wallet,2.0,7,21.17,84.68
34334,2023-05-12,2837,Home & Kitchen,346.92,5,1,North America,Cash on Delivery,4.0,434,329.57,329.57
34339,2023-05-22,1144,Sports,40.09,0,3,Europe,Debit Card,4.8,394,40.09,120.27
34349,2023-05-02,4990,Books,163.67,0,5,North America,Credit Card,4.0,200,163.67,818.35
34375,2023-05-22,4256,Sports,161.31,5,5,Europe,Wallet,3.2,193,153.24,766.2
34376,2023-05-01,3600,Books,68.92,30,3,North America,Wallet,2.2,408,48.24,144.72
34394,2023-05-05,1691,Books,377.92,10,4,North America,Credit Card,3.1,289,340.13,1360.52
34418,2023-05-15,1293,Books,37.69,10,5,North America,UPI,4.5,171,33.92,169.6
34423,2023-05-08,4965,Electronics,74.19,10,2,Middle East,Cash on Delivery,1.8,234,66.77,133.54
34434,2023-05-11,4238,Sports,213.92,15,4,Europe,Credit Card,4.6,113,181.83,727.32
34456,2023-05-28,4752,Sports,33.94,5,3,Europe,Credit Card,4.5,346,32.24,96.72
34489,2023-05-15,2219,Beauty,294.06,0,3,North America,Cash on Delivery,1.2,398,294.06,882.18
34526,2023-05-31,2826,Home & Kitchen,169.93,30,2,Middle East,Debit Card,1.4,482,118.95,237.9
34539,2023-05-12,4404,Home & Kitchen,228.81,0,3,Middle East,Cash on Delivery,4.5,462,228.81,686.43
34544,2023-05-16,2147,Beauty,296.14,20,2,North America,UPI,1.7,65,236.91,473.82
34557,2023-05-15,2143,Books,355.93,15,5,North America,Credit Card,5.0,192,302.54,1512.7
34561,2023-05-10,4745,Books,264.56,20,5,Europe,Credit Card,4.2,395,211.65,1058.25
34586,2023-05-17,2679,Beauty,207.33,5,5,Middle East,Cash on Delivery,4.0,476,196.96,984.8
34645,2023-05-24,4120,Sports,153.28,20,5,Europe,Debit Card,1.2,383,122.62,613.1
34656,2023-05-02,4597,Electronics,292.63,15,4,Asia,Debit Card,1.6,446,248.74,994.96
34669,2023-05-17,1718,Home & Kitchen,21.28,10,2,Europe,Wallet,1.7,371,19.15,38.3
34686,2023-05-12,3454,Electronics,350.19,15,2,Middle East,UPI,4.4,389,297.66,595.32
34697,2023-05-28,3394,Electronics,37.75,0,1,Asia,Cash on Delivery,3.7,188,37.75,37.75
34716,2023-05-28,2072,Fashion,363.29,10,4,Middle East,UPI,3.9,310,326.96,1307.84
34721,2023-05-01,3712,Fashion,166.43,20,4,Asia,UPI,4.4,168,133.14,532.56
34731,2023-05-08,2369,Fashion,451.86,0,2,Europe,Debit Card,3.5,325,451.86,903.72
34735,2023-05-31,4823,Fashion,424.67,15,1,Asia,UPI,1.3,153,360.97,360.97
34754,2023-05-15,3915,Home & Kitchen,421.06,20,3,North America,Cash on Delivery,4.6,236,336.85,1010.55
34758,2023-05-14,2628,Home & Kitchen,383.65,20,2,Middle East,Credit Card,1.3,362,306.92,613.84
34762,2023-05-24,4485,Electronics,194.83,15,2,Middle East,Credit Card,2.8,337,165.61,331.22
34778,2023-05-26,4694,Home & Kitchen,379.81,0,2,Middle East,Debit Card,2.6,304,379.81,759.62
34925,2023-05-16,4436,Books,349.4,5,3,Middle East,Debit Card,4.7,252,331.93,995.79
34935,2023-05-16,3859,Fashion,45.4,20,4,North America,Debit Card,1.1,471,36.32,145.28
34966,2023-05-01,3518,Fashion,157.38,20,2,Asia,UPI,2.1,206,125.9,251.8
34983,2023-05-17,1867,Beauty,134.01,10,2,Middle East,UPI,1.3,449,120.61,241.22
34991,2023-05-27,1765,Electronics,389.58,0,3,Asia,Credit Card,1.3,465,389.58,1168.74
34994,2023-05-06,4449,Sports,250.52,30,3,Europe,Credit Card,1.5,109,175.36,526.08
35019,2023-05-20,1555,Home & Kitchen,409.96,15,4,North America,Credit Card,1.3,382,348.47,1393.88
35021,2023-05-24,1154,Beauty,204.89,15,4,Asia,Cash on Delivery,2.8,37,174.16,696.64
35081,2023-05-30,4305,Fashion,20.88,5,1,Europe,Debit Card,3.4,264,19.84,19.84
35089,2023-05-19,3309,Electronics,155.62,0,3,Asia,Cash on Delivery,2.2,133,155.62,466.86
35137,2023-05-16,3023,Home & Kitchen,276.88,20,1,Asia,Cash on Delivery,1.1,108,221.5,221.5
35163,2023-05-30,2179,Books,45.45,10,3,Europe,UPI,4.2,482,40.9,122.7
35203,2023-05-24,3428,Books,365.72,0,5,Europe,Wallet,2.3,293,365.72,1828.6
35212,2023-05-24,1478,Fashion,276.31,30,5,Middle East,UPI,1.1,11,193.42,967.1
35229,2023-05-12,3775,Sports,133.36,30,5,North America,Cash on Delivery,2.2,295,93.35,466.75
35232,2023-05-04,2214,Beauty,239.04,0,1,North America,Debit Card,2.6,301,239.04,239.04
35270,2023-05-13,2861,Electronics,202.2,20,4,North America,Wallet,3.0,460,161.76,647.04
35281,2023-05-26,4627,Sports,410.03,20,4,Europe,Wallet,3.5,344,328.02,1312.08
35286,2023-05-19,3349,Electronics,35.28,10,5,Asia,Cash on Delivery,2.5,334,31.75,158.75
35347,2023-05-02,4925,Fashion,294.1,15,1,Europe,Debit Card,3.2,391,249.98,249.98
35356,2023-05-19,2051,Beauty,202.41,15,1,Europe,UPI,1.1,387,172.05,172.05
35390,2023-05-24,4846,Sports,174.56,0,4,Asia,Cash on Delivery,2.0,58,174.56,698.24
35435,2023-05-15,1178,Home & Kitchen,479.24,0,2,Asia,Credit Card,4.5,102,479.24,958.48
35455,2023-05-06,4176,Books,320.4,15,4,North America,UPI,4.1,229,272.34,1089.36
35469,2023-05-06,1805,Home & Kitchen,391.16,15,4,Middle East,UPI,2.4,373,332.49,1329.96
35522,2023-05-29,4051,Fashion,472.85,0,3,Middle East,Credit Card,1.6,29,472.85,1418.55
35562,2023-05-13,2714,Beauty,243.64,10,5,Europe,Wallet,3.8,483,219.28,1096.4
35566,2023-05-18,3703,Beauty,317.61,0,1,Asia,Debit Card,4.5,253,317.61,317.61
35572,2023-05-31,1770,Home & Kitchen,390.41,30,2,North America,Cash on Delivery,2.8,395,273.29,546.58
35577,2023-05-23,3418,Beauty,214.02,30,3,Europe,Wallet,4.1,404,149.81,449.43
35617,2023-05-08,2450,Books,139.64,20,3,Asia,Credit Card,2.3,87,111.71,335.13
35636,2023-05-25,1970,Books,48.3,0,3,North America,Cash on Delivery,1.9,200,48.3,144.9
35647,2023-05-09,4160,Sports,68.49,5,1,North America,Credit Card,2.2,177,65.07,65.07
35671,2023-05-11,1122,Beauty,276.07,0,3,Middle East,Debit Card,3.5,320,276.07,828.21
35708,2023-05-27,3272,Fashion,222.49,30,2,Asia,Cash on Delivery,1.4,173,155.74,311.48
35757,2023-05-13,3989,Beauty,457.14,0,3,Middle East,Wallet,2.5,24,457.14,1371.42
35807,2023-05-26,1918,Electronics,60.36,30,5,North America,Cash on Delivery,4.5,82,42.25,211.25
35810,2023-05-28,4622,Sports,275.98,30,2,Middle East,Cash on Delivery,1.1,356,193.19,386.38
35837,2023-05-18,4093,Books,418.17,10,3,Asia,UPI,3.0,62,376.35,1129.05
35841,2023-05-03,1288,Books,409.68,20,3,Asia,Cash on Delivery,4.2,262,327.74,983.22
35853,2023-05-27,1700,Books,174.2,20,4,North America,Cash on Delivery,2.9,316,139.36,557.44
35864,2023-05-05,4745,Home & Kitchen,48.73,0,2,Middle East,Wallet,2.8,286,48.73,97.46
35893,2023-05-22,3204,Electronics,338.92,30,5,North America,UPI,3.8,253,237.24,1186.2
35919,2023-05-28,1665,Fashion,103.21,5,2,Europe,Cash on Delivery,2.1,418,98.05,196.1
35946,2023-05-12,2392,Sports,5.38,5,5,Asia,Debit Card,1.7,493,5.11,25.55
35993,2023-05-22,2092,Books,155.19,0,1,Middle East,UPI,1.9,116,155.19,155.19
35995,2023-05-14,3560,Fashion,159.41,10,1,North America,Debit Card,3.3,260,143.47,143.47
35997,2023-05-17,1276,Home & Kitchen,244.18,30,3,Middle East,Debit Card,2.2,109,170.93,512.79
36007,2023-05-11,4597,Fashion,438.78,20,5,Middle East,Cash on Delivery,1.9,306,351.02,1755.1
36025,2023-05-22,3553,Sports,34.57,10,4,North America,Wallet,4.2,82,31.11,124.44
36076,2023-05-22,3375,Electronics,92.64,30,1,Europe,UPI,1.3,458,64.85,64.85
36091,2023-05-26,3457,Electronics,254.42,5,2,Asia,Cash on Delivery,3.9,459,241.7,483.4
36136,2023-05-24,3977,Fashion,284.17,10,5,Middle East,UPI,2.9,114,255.75,1278.75
36140,2023-05-31,3613,Home & Kitchen,138.9,30,2,Middle East,Debit Card,1.8,296,97.23,194.46
36166,2023-05-19,4217,Home & Kitchen,104.39,15,4,North America,Wallet,2.0,391,88.73,354.92
36181,2023-05-15,2132,Books,297.33,5,2,Middle East,Debit Card,2.5,16,282.46,564.92
36223,2023-05-15,4820,Home & Kitchen,29.71,0,1,Middle East,Wallet,5.0,245,29.71,29.71
36234,2023-05-12,4837,Sports,194.9,0,2,North America,Cash on Delivery,3.3,165,194.9,389.8
36268,2023-05-27,2944,Fashion,23.34,0,1,North America,UPI,3.3,51,23.34,23.34
36271,2023-05-21,1575,Sports,173.9,15,4,Middle East,Wallet,3.7,181,147.82,591.28
36279,2023-05-31,3323,Beauty,153.74,0,3,Middle East,Credit Card,1.2,5,153.74,461.22
36285,2023-05-31,1411,Home & Kitchen,164.17,0,3,North America,Wallet,2.4,18,164.17,492.51
36317,2023-05-14,3558,Sports,243.32,5,1,Asia,Wallet,2.1,164,231.15,231.15
36334,2023-05-18,1161,Books,193.03,30,2,North America,Wallet,3.6,109,135.12,270.24
36339,2023-05-12,2912,Home & Kitchen,265.9,20,4,Asia,Cash on Delivery,1.1,229,212.72,850.88
36385,2023-05-04,1421,Home & Kitchen,472.72,20,2,Europe,Credit Card,2.9,422,378.18,756.36
36396,2023-05-22,3830,Electronics,321.04,15,3,Middle East,Debit Card,1.0,337,272.88,818.64
36400,2023-05-10,1843,Electronics,254.23,5,4,Middle East,Cash on Delivery,1.4,165,241.52,966.08
36406,2023-05-29,2835,Fashion,16.35,5,1,North America,Wallet,2.7,225,15.53,15.53
36447,2023-05-30,3134,Books,329.03,10,3,North America,Credit Card,2.5,67,296.13,888.39
36466,2023-05-09,1311,Fashion,424.69,5,5,Europe,Credit Card,1.9,446,403.46,2017.3
36540,2023-05-21,2837,Fashion,404.63,0,5,North America,Credit Card,2.5,170,404.63,2023.15
36551,2023-05-20,2903,Books,485.35,30,1,Middle East,UPI,3.0,421,339.74,339.74
36563,2023-05-06,3152,Electronics,151.6,0,4,Asia,Debit Card,2.8,433,151.6,606.4
36603,2023-05-02,2396,Sports,263.87,15,3,North America,Cash on Delivery,3.8,342,224.29,672.87
36641,2023-05-17,2254,Sports,53.95,10,2,Asia,UPI,2.4,444,48.56,97.12
36642,2023-05-18,4671,Home & Kitchen,82.29,10,3,Europe,UPI,3.2,3,74.06,222.18
36691,2023-05-14,2960,Electronics,362.88,10,4,North America,Wallet,1.8,338,326.59,1306.36
36767,2023-05-10,1584,Books,374.05,20,3,North America,Cash on Delivery,2.8,218,299.24,897.72
36776,2023-05-31,1277,Fashion,27.18,20,3,Asia,Credit Card,3.0,83,21.74,65.22
36789,2023-05-01,1756,Books,493.13,10,2,Asia,Cash on Delivery,3.8,256,443.82,887.64
36799,2023-05-02,1675,Books,313.08,15,3,Europe,UPI,2.5,16,266.12,798.36
36855,2023-05-11,2826,Beauty,425.82,20,4,Middle East,Credit Card,4.8,393,340.66,1362.64
36858,2023-05-23,2108,Electronics,184.12,10,2,Asia,UPI,2.5,307,165.71,331.42
36866,2023-05-14,4966,Home & Kitchen,38.23,30,2,Asia,Cash on Delivery,3.9,390,26.76,53.52
36870,2023-05-18,4589,Books,28.99,0,1,Europe,Credit Card,3.3,89,28.99,28.99
36878,2023-05-26,3602,Books,202.99,0,5,North America,Wallet,4.0,208,202.99,1014.95
36880,2023-05-10,1098,Beauty,315.96,5,1,North America,Wallet,4.2,125,300.16,300.16
36939,2023-05-12,2707,Home & Kitchen,312.51,15,2,Asia,Credit Card,3.7,341,265.63,531.26
36998,2023-05-20,2350,Sports,11.49,20,2,North America,UPI,1.7,423,9.19,18.38
37012,2023-05-13,3980,Fashion,211.39,10,1,North America,Wallet,2.5,212,190.25,190.25
37042,2023-05-24,3669,Fashion,277.7,15,3,Middle East,Cash on Delivery,2.7,259,236.04,708.12
37090,2023-05-13,2381,Books,17.94,30,4,Middle East,Debit Card,2.0,340,12.56,50.24
37100,2023-05-06,1751,Beauty,53.02,15,5,North America,Wallet,2.6,257,45.07,225.35
37111,2023-05-14,1097,Home & Kitchen,316.48,5,5,Europe,Cash on Delivery,1.0,480,300.66,1503.3
37112,2023-05-26,2331,Electronics,431.52,5,5,North America,Wallet,4.3,111,409.94,2049.7
37132,2023-05-02,2688,Books,222.54,15,5,Middle East,Credit Card,4.1,434,189.16,945.8
37200,2023-05-02,4535,Beauty,39.1,10,5,Asia,Wallet,4.6,47,35.19,175.95
37219,2023-05-15,2067,Home & Kitchen,22.04,0,5,Europe,Cash on Delivery,2.4,149,22.04,110.2
37234,2023-05-20,2974,Fashion,345.77,0,2,Middle East,Credit Card,4.5,343,345.77,691.54
37249,2023-05-24,1408,Home & Kitchen,311.49,0,1,Asia,Debit Card,1.4,456,311.49,311.49
37260,2023-05-10,2041,Books,220.38,0,1,North America,Cash on Delivery,2.9,363,220.38,220.38
37306,2023-05-14,3161,Sports,117.24,10,4,Europe,UPI,2.9,84,105.52,422.08
37347,2023-05-22,3888,Sports,287.99,20,3,Middle East,Wallet,1.3,313,230.39,691.17
37369,2023-05-27,3745,Home & Kitchen,48.18,15,1,North America,Cash on Delivery,1.0,197,40.95,40.95
37387,2023-05-18,3808,Fashion,92.83,30,2,Middle East,Credit Card,1.3,9,64.98,129.96
37436,2023-05-20,3767,Beauty,221.65,15,4,North America,Wallet,3.9,183,188.4,753.6
37466,2023-05-07,4581,Books,341.92,5,2,Europe,Wallet,1.8,334,324.82,649.64
37468,2023-05-19,4101,Books,464.86,10,3,Middle East,Wallet,2.2,489,418.37,1255.11
37491,2023-05-08,1507,Sports,416.61,0,5,Asia,Credit Card,3.2,395,416.61,2083.05
37544,2023-05-27,2538,Beauty,214.38,0,3,Asia,UPI,2.3,205,214.38,643.14
37554,2023-05-11,1644,Books,425.61,15,4,Europe,UPI,4.6,184,361.77,1447.08
37580,2023-05-22,4749,Beauty,70.66,20,2,North America,UPI,2.3,35,56.53,113.06
37613,2023-05-31,1653,Books,355.55,30,4,Middle East,Credit Card,3.6,185,248.88,995.52
37620,2023-05-20,3415,Fashion,448.0,30,5,Middle East,Credit Card,3.3,259,313.6,1568.0
37636,2023-05-29,3684,Home & Kitchen,401.4,5,1,Middle East,Wallet,4.1,161,381.33,381.33
37640,2023-05-10,1899,Beauty,134.85,15,4,Asia,Debit Card,3.0,58,114.62,458.48
37694,2023-05-29,1140,Electronics,92.65,30,1,Middle East,Debit Card,1.3,176,64.86,64.86
37706,2023-05-10,3468,Sports,314.25,15,1,Europe,Debit Card,1.6,421,267.11,267.11
37725,2023-05-25,2190,Electronics,426.41,30,5,Europe,Wallet,4.3,164,298.49,1492.45
37740,2023-05-16,1299,Home & Kitchen,41.18,5,4,Europe,Credit Card,2.2,85,39.12,156.48
37769,2023-05-03,4885,Beauty,394.13,20,5,Asia,Debit Card,2.7,180,315.3,1576.5
37796,2023-05-07,3258,Home & Kitchen,238.64,15,4,Asia,Wallet,3.3,345,202.84,811.36
37839,2023-05-18,4145,Beauty,194.45,5,4,Asia,Cash on Delivery,1.6,198,184.73,738.92
37921,2023-05-10,1218,Sports,296.32,30,3,North America,Debit Card,2.1,103,207.42,622.26
37923,2023-05-05,3563,Fashion,60.87,0,5,Asia,Wallet,1.4,17,60.87,304.35
37959,2023-05-29,3403,Beauty,434.32,20,1,Asia,UPI,3.5,279,347.46,347.46
38030,2023-05-04,4600,Beauty,147.88,5,5,Europe,Wallet,1.6,387,140.49,702.45
38034,2023-05-27,3293,Fashion,147.8,5,1,Europe,Cash on Delivery,1.8,41,140.41,140.41
38074,2023-05-11,1520,Fashion,274.33,15,3,North America,Debit Card,1.5,325,233.18,699.54
38076,2023-05-20,3927,Fashion,289.58,5,2,North America,Credit Card,4.0,60,275.1,550.2
38102,2023-05-04,3813,Fashion,262.01,10,2,Europe,Cash on Delivery,3.6,50,235.81,471.62
38118,2023-05-16,3272,Fashion,31.59,15,3,Europe,Debit Card,2.3,199,26.85,80.55
38121,2023-05-23,2839,Home & Kitchen,236.51,20,4,Europe,Debit Card,4.7,473,189.21,756.84
38131,2023-05-02,4217,Fashion,259.0,30,3,Middle East,UPI,4.6,302,181.3,543.9
38161,2023-05-06,2983,Sports,175.18,15,1,Middle East,Debit Card,2.5,369,148.9,148.9
38210,2023-05-16,2193,Sports,12.44,5,2,Middle East,UPI,4.8,257,11.82,23.64
38220,2023-05-13,4619,Beauty,168.62,10,5,Asia,Cash on Delivery,2.9,263,151.76,758.8
38221,2023-05-13,4294,Fashion,234.77,0,4,Europe,Credit Card,2.3,443,234.77,939.08
38230,2023-05-03,2516,Books,274.57,15,3,Europe,Credit Card,2.1,139,233.38,700.14
38244,2023-05-07,3733,Electronics,495.25,15,3,Asia,UPI,4.4,71,420.96,1262.88
38254,2023-05-06,2762,Electronics,180.7,5,1,Middle East,Cash on Delivery,4.9,79,171.66,171.66
38284,2023-05-12,1743,Beauty,373.86,15,3,North America,Cash on Delivery,3.7,390,317.78,953.34
38285,2023-05-11,4597,Books,436.26,20,4,Asia,Credit Card,1.9,262,349.01,1396.04
38293,2023-05-11,1422,Beauty,27.83,30,1,Europe,UPI,1.9,385,19.48,19.48
38319,2023-05-11,2465,Books,143.13,10,4,Europe,Wallet,4.3,364,128.82,515.28
38344,2023-05-24,1797,Home & Kitchen,113.38,10,1,Asia,UPI,2.9,388,102.04,102.04
38371,2023-05-23,4827,Sports,150.04,5,4,Asia,Cash on Delivery,2.5,431,142.54,570.16
38377,2023-05-05,2703,Beauty,245.78,30,5,Europe,Cash on Delivery,4.3,211,172.05,860.25
38403,2023-05-09,3844,Beauty,318.82,10,3,Europe,Debit Card,4.6,211,286.94,860.82
38406,2023-05-31,4184,Books,301.02,5,1,Middle East,Wallet,4.1,311,285.97,285.97
38408,2023-05-24,1625,Home & Kitchen,40.95,5,3,Middle East,UPI,1.6,479,38.9,116.7
38415,2023-05-23,4073,Electronics,309.68,30,4,Asia,Wallet,1.6,216,216.78,867.12
38436,2023-05-04,1643,Sports,365.54,10,5,Middle East,Debit Card,3.0,308,328.99,1644.95
38450,2023-05-02,4010,Beauty,315.9,15,5,North America,UPI,3.9,359,268.52,1342.6
38459,2023-05-17,3016,Electronics,212.54,10,4,North America,Credit Card,2.3,287,191.29,765.16
38531,2023-05-24,1465,Fashion,19.63,30,1,Asia,Debit Card,3.6,330,13.74,13.74
38548,2023-05-10,4687,Electronics,76.7,5,3,North America,UPI,2.9,338,72.86,218.58
38557,2023-05-04,3810,Sports,159.92,15,5,Middle East,Cash on Delivery,2.0,288,135.93,679.65
38558,2023-05-17,2243,Books,126.9,15,2,Asia,Cash on Delivery,1.9,488,107.86,215.72
38561,2023-05-24,1072,Electronics,436.04,0,4,Europe,Wallet,4.0,30,436.04,1744.16
38635,2023-05-03,2035,Fashion,375.35,20,3,Asia,UPI,3.9,375,300.28,900.84
38648,2023-05-16,1499,Fashion,425.47,15,2,Asia,Wallet,2.8,405,361.65,723.3
38656,2023-05-07,3165,Fashion,209.48,15,3,Asia,Wallet,2.6,253,178.06,534.18
38674,2023-05-01,3251,Home & Kitchen,279.77,15,2,Asia,Credit Card,1.8,205,237.8,475.6
38694,2023-05-09,4511,Fashion,286.09,10,1,North America,Cash on Delivery,4.5,84,257.48,257.48
38724,2023-05-29,2715,Electronics,431.62,15,4,Asia,Wallet,4.3,74,366.88,1467.52
38761,2023-05-01,2964,Books,56.0,10,3,Asia,Debit Card,2.8,344,50.4,151.2
38768,2023-05-05,2605,Books,211.28,30,1,Middle East,UPI,3.5,11,147.9,147.9
38790,2023-05-04,2611,Books,467.49,20,3,Asia,Credit Card,4.3,295,373.99,1121.97
38791,2023-05-11,1498,Home & Kitchen,156.18,30,5,Middle East,Wallet,1.7,313,109.33,546.65
38794,2023-05-05,4483,Home & Kitchen,460.68,10,2,Europe,UPI,1.1,384,414.61,829.22
38857,2023-05-23,1983,Books,181.28,10,1,Europe,Cash on Delivery,1.6,372,163.15,163.15
38873,2023-05-06,3825,Electronics,289.15,30,5,Middle East,UPI,3.2,367,202.4,1012.0
38899,2023-05-18,2917,Beauty,38.8,30,3,Europe,Cash on Delivery,1.0,99,27.16,81.48
38914,2023-05-10,3296,Sports,46.63,0,5,North America,UPI,4.1,419,46.63,233.15
38922,2023-05-17,2686,Fashion,389.97,5,2,Europe,Credit Card,1.9,457,370.47,740.94
38975,2023-05-30,4364,Fashion,263.3,5,3,Europe,Wallet,1.6,332,250.14,750.42
39038,2023-05-19,3461,Home & Kitchen,153.34,15,1,Europe,UPI,3.2,12,130.34,130.34
39046,2023-05-10,3976,Books,72.18,20,5,Europe,Credit Card,4.3,83,57.74,288.7
39069,2023-05-15,3499,Home & Kitchen,462.77,10,3,North America,UPI,1.8,235,416.49,1249.47
39074,2023-05-22,3278,Books,141.51,30,5,Asia,Wallet,2.7,186,99.06,495.3
39101,2023-05-11,3961,Sports,194.0,20,5,North America,Wallet,4.1,154,155.2,776.0
39109,2023-05-20,4660,Fashion,85.1,5,5,Europe,Credit Card,3.5,161,80.84,404.2
39118,2023-05-02,4694,Beauty,419.54,0,1,Middle East,UPI,4.2,267,419.54,419.54
39119,2023-05-30,4360,Electronics,158.82,5,3,Middle East,Credit Card,4.9,146,150.88,452.64
39155,2023-05-14,4274,Sports,360.83,30,1,Middle East,Credit Card,3.5,136,252.58,252.58
39196,2023-05-18,2771,Home & Kitchen,316.29,15,1,Asia,Credit Card,2.5,166,268.85,268.85
39217,2023-05-11,3982,Home & Kitchen,233.81,10,3,Asia,Wallet,2.3,138,210.43,631.29
39230,2023-05-17,4202,Sports,10.35,15,3,North America,Debit Card,1.0,236,8.8,26.4
39231,2023-05-01,1934,Electronics,237.37,20,1,Middle East,Debit Card,2.7,11,189.9,189.9
39234,2023-05-07,2545,Electronics,193.1,20,2,Europe,Wallet,3.8,280,154.48,308.96
