order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
18841,2023-01-10,3429,Sports,175.96,15,5,Europe,UPI,2.1,189,149.57,747.85
18941,2023-01-03,2062,Fashion,454.33,10,5,Middle East,Debit Card,1.5,101,408.9,2044.5
18983,2023-01-28,3409,Beauty,378.18,10,1,Europe,Debit Card,3.2,264,340.36,340.36
18992,2023-01-23,3890,Home & Kitchen,325.71,5,3,Asia,Credit Card,3.4,280,309.42,928.26
19023,2023-01-08,3836,Sports,287.85,5,5,Middle East,UPI,2.9,261,273.46,1367.3
19121,2023-01-28,2419,Books,220.66,0,3,Middle East,UPI,4.2,225,220.66,661.98
19170,2023-01-15,2147,Electronics,278.3,15,5,Middle East,Wallet,1.9,162,236.56,1182.8
19180,2023-01-24,2746,Sports,33.56,20,5,Middle East,UPI,3.5,155,26.85,134.25
19191,2023-01-06,3916,Sports,253.09,5,5,Europe,Cash on Delivery,4.2,23,240.44,1202.2
19263,2023-01-27,3393,Electronics,244.76,10,1,North America,UPI,2.8,143,220.28,220.28
19273,2023-01-22,4492,Beauty,368.23,10,2,North America,Credit Card,1.1,408,331.41,662.82
19274,2023-01-17,2925,Fashion,325.38,5,3,Middle East,Cash on Delivery,4.0,449,309.11,927.33
19285,2023-01-31,2132,Electronics,332.37,5,2,Europe,Credit Card,4.5,403,315.75,631.5
19361,2023-01-26,1220,Sports,58.22,5,5,Asia,Credit Card,2.6,471,55.31,276.55
19375,2023-01-19,4296,Fashion,387.19,20,5,Middle East,Wallet,1.1,32,309.75,1548.75
19382,2023-01-13,4488,Books,347.12,0,5,Europe,UPI,4.8,18,347.12,1735.6
19383,2023-01-11,3194,Fashion,259.86,30,5,Asia,Cash on Delivery,3.9,90,181.9,909.5
19402,2023-01-17,2986,Beauty,11.06,20,1,Middle East,Cash on Delivery,4.9,51,8.85,8.85
19460,2023-01-09,2125,Books,373.94,15,4,Middle East,UPI,2.2,185,317.85,1271.4
19494,2023-01-20,3420,Electronics,244.27,15,4,Middle East,UPI,4.2,384,207.63,830.52
19545,2023-01-10,4800,Electronics,293.77,30,3,North America,Cash on Delivery,2.7,44,205.64,616.92
19552,2023-01-09,4911,Home & Kitchen,37.45,20,5,Asia,Cash on Delivery,2.2,358,29.96,149.8
19557,2023-01-03,3269,Electronics,24.13,15,4,Asia,UPI,3.0,271,20.51,82.04
19562,2023-01-28,3996,Beauty,397.45,0,3,Asia,UPI,3.5,12,397.45,1192.35
19565,2023-01-03,3806,Books,444.3,15,1,Europe,UPI,1.8,138,377.66,377.66
19593,2023-01-15,2311,Electronics,28.41,10,5,Europe,UPI,3.9,58,25.57,127.85
19595,2023-01-01,2054,Fashion,21.67,30,4,North America,Cash on Delivery,1.7,270,15.17,60.68
19690,2023-01-04,1261,Electronics,429.1,30,2,North America,Cash on Delivery,4.0,256,300.37,600.74
19708,2023-01-15,2325,Sports,420.26,20,3,Middle East,UPI,2.8,54,336.21,1008.63
19724,2023-01-23,4801,Electronics,236.08,20,2,Europe,Cash on Delivery,3.6,176,188.86,377.72
19763,2023-01-30,3923,Books,488.85,10,2,North America,Cash on Delivery,4.8,142,439.96,879.92
19771,2023-01-07,3296,Home & Kitchen,155.16,0,5,Middle East,Cash on Delivery,2.9,46,155.16,775.8
19808,2023-01-14,2808,Home & Kitchen,356.79,20,3,Asia,UPI,2.4,411,285.43,856.29
19813,2023-01-06,4263,Sports,417.38,30,5,Middle East,Credit Card,1.3,247,292.17,1460.85
19816,2023-01-02,2154,Electronics,444.41,20,1,North America,Credit Card,3.8,275,355.53,355.53
19829,2023-01-26,3131,Home & Kitchen,357.02,20,2,North America,Cash on Delivery,1.6,106,285.62,571.24
19831,2023-01-27,3284,Electronics,110.07,10,2,Europe,Wallet,1.7,235,99.06,198.12
19833,2023-01-20,4866,Fashion,263.67,30,5,Europe,Cash on Delivery,1.3,213,184.57,922.85
19834,2023-01-16,1850,Books,116.78,10,3,Europe,Credit Card,1.7,385,105.1,315.3
19841,2023-01-18,4304,Electronics,463.71,0,5,Middle East,Credit Card,2.5,23,463.71,2318.55
19908,2023-01-14,1575,Fashion,228.63,30,2,North America,Cash on Delivery,3.9,307,160.04,320.08
19933,2023-01-13,2699,Home & Kitchen,415.09,5,1,North America,Wallet,2.1,398,394.34,394.34
19938,2023-01-26,1495,Fashion,375.65,20,4,North America,Cash on Delivery,2.1,484,300.52,1202.08
19977,2023-01-03,1679,Fashion,126.37,20,3,North America,UPI,4.6,298,101.1,303.3
19992,2023-01-25,4270,Fashion,425.23,30,4,Europe,Debit Card,4.2,295,297.66,1190.64
19994,2023-01-22,2879,Home & Kitchen,412.89,10,3,Europe,UPI,3.6,153,371.6,1114.8
19995,2023-01-29,2245,Sports,495.73,30,4,Asia,Debit Card,4.9,452,347.01,1388.04
20000,2023-01-15,2451,Electronics,225.99,20,2,Middle East,UPI,2.0,82,180.79,361.58
20047,2023-01-25,3346,Books,117.87,20,3,North America,Wallet,4.6,188,94.3,282.9
20074,2023-01-07,4511,Sports,318.77,15,5,North America,Wallet,4.9,365,270.95,1354.75
20110,2023-01-12,4671,Beauty,307.43,15,4,Europe,UPI,3.0,376,261.32,1045.28
20148,2023-01-01,4623,Electronics,462.19,30,2,North America,UPI,1.8,52,323.53,647.06
20192,2023-01-26,3732,Sports,426.76,20,3,Asia,UPI,1.5,53,341.41,1024.23
20210,2023-01-11,1347,Fashion,261.86,0,3,Europe,Wallet,4.8,461,261.86,785.58
20213,2023-01-02,1043,Books,153.66,0,1,Europe,Credit Card,3.9,414,153.66,153.66
20217,2023-01-11,4954,Electronics,33.44,0,2,Middle East,Debit Card,4.0,137,33.44,66.88
20241,2023-01-16,2375,Sports,486.88,5,5,Europe,Cash on Delivery,4.3,355,462.54,2312.7
20320,2023-01-10,1106,Beauty,364.58,30,4,Europe,Cash on Delivery,2.2,390,255.21,1020.84
20323,2023-01-18,4201,Sports,278.6,20,4,North America,UPI,4.2,279,222.88,891.52
20397,2023-01-26,1100,Beauty,90.05,0,2,Asia,Debit Card,1.7,268,90.05,180.1
20470,2023-01-06,3807,Fashion,227.83,0,5,North America,Wallet,1.1,172,227.83,1139.15
20485,2023-01-19,3828,Sports,76.64,10,2,Asia,UPI,2.2,401,68.98,137.96
20505,2023-01-01,2568,Electronics,109.57,20,1,Middle East,Cash on Delivery,3.3,458,87.66,87.66
20519,2023-01-17,1795,Electronics,435.25,15,2,Europe,Debit Card,3.7,260,369.96,739.92
20552,2023-01-28,2365,Beauty,371.51,15,5,North America,Debit Card,3.3,113,315.78,1578.9
20569,2023-01-26,4473,Electronics,34.53,0,2,Europe,Debit Card,4.9,393,34.53,69.06
20574,2023-01-02,2477,Beauty,444.38,15,2,North America,Credit Card,1.3,344,377.72,755.44
20596,2023-01-09,3796,Fashion,423.36,30,2,North America,UPI,3.0,401,296.35,592.7
20656,2023-01-31,3675,Books,194.86,20,3,Middle East,Debit Card,4.5,430,155.89,467.67
20669,2023-01-27,1353,Books,270.68,5,1,Asia,Debit Card,2.4,45,257.15,257.15
20692,2023-01-10,4029,Home & Kitchen,245.19,20,3,Middle East,UPI,3.8,315,196.15,588.45
20717,2023-01-03,3901,Books,351.83,20,2,Asia,UPI,1.4,105,281.46,562.92
20754,2023-01-01,3192,Sports,379.65,15,1,Middle East,Credit Card,1.4,191,322.7,322.7
20775,2023-01-24,1605,Sports,26.76,5,3,Europe,Wallet,3.6,162,25.42,76.26
20810,2023-01-20,3365,Beauty,381.59,20,5,Middle East,Wallet,3.1,493,305.27,1526.35
20882,2023-01-05,1309,Books,34.5,0,4,Europe,Debit Card,3.6,352,34.5,138.0
20885,2023-01-08,3849,Home & Kitchen,101.34,0,1,Asia,Credit Card,4.3,234,101.34,101.34
20896,2023-01-09,1555,Home & Kitchen,176.64,15,2,North America,Debit Card,1.6,97,150.14,300.28
20905,2023-01-02,2647,Sports,449.07,15,4,North America,UPI,3.8,141,381.71,1526.84
20906,2023-01-08,4059,Electronics,482.5,10,4,Asia,Credit Card,2.4,366,434.25,1737.0
20922,2023-01-12,3759,Beauty,180.66,15,3,Asia,Debit Card,4.0,291,153.56,460.68
20952,2023-01-23,4405,Electronics,216.79,20,3,Europe,Wallet,2.4,215,173.43,520.29
20954,2023-01-06,2191,Beauty,216.84,10,2,Europe,Credit Card,1.2,278,195.16,390.32
21000,2023-01-30,2644,Books,41.83,15,5,North America,Credit Card,1.9,428,35.56,177.8
21022,2023-01-11,1466,Books,346.12,20,3,North America,Debit Card,1.9,60,276.9,830.7
21047,2023-01-03,3541,Books,181.37,5,5,Middle East,UPI,3.4,39,172.3,861.5
21064,2023-01-06,3007,Books,180.08,20,3,North America,Wallet,4.1,431,144.06,432.18
21096,2023-01-31,3034,Books,299.8,0,3,North America,Cash on Delivery,2.6,41,299.8,899.4
21104,2023-01-28,2482,Books,440.68,30,3,Middle East,Credit Card,4.3,296,308.48,925.44
21120,2023-01-31,3287,Sports,395.47,15,5,Asia,Wallet,2.2,228,336.15,1680.75
21125,2023-01-31,3382,Books,86.33,5,5,Europe,Debit Card,2.1,108,82.01,410.05
21142,2023-01-01,4499,Sports,366.31,20,1,North America,Wallet,1.7,106,293.05,293.05
21163,2023-01-26,4990,Beauty,417.6,15,3,Middle East,Credit Card,5.0,181,354.96,1064.88
21198,2023-01-09,4549,Sports,188.76,5,2,Middle East,Cash on Delivery,1.1,168,179.32,358.64
21204,2023-01-17,4687,Home & Kitchen,19.37,20,5,Asia,UPI,4.8,87,15.5,77.5
21217,2023-01-25,2089,Home & Kitchen,133.96,30,4,Middle East,Debit Card,1.5,146,93.77,375.08
21224,2023-01-15,1046,Sports,467.59,15,5,Middle East,Cash on Delivery,1.8,146,397.45,1987.25
21304,2023-01-15,1534,Books,320.32,10,4,North America,Debit Card,2.7,365,288.29,1153.16
21353,2023-01-10,4958,Beauty,400.1,20,4,Asia,UPI,3.6,204,320.08,1280.32
21406,2023-01-02,4958,Fashion,79.69,10,3,Middle East,Credit Card,3.6,258,71.72,215.16
21430,2023-01-22,4416,Electronics,264.38,15,5,Asia,Debit Card,1.3,36,224.72,1123.6
21449,2023-01-17,2838,Electronics,303.49,10,4,Middle East,Wallet,1.4,58,273.14,1092.56
21460,2023-01-04,1760,Electronics,88.1,10,5,Europe,UPI,2.4,185,79.29,396.45
21471,2023-01-27,2734,Electronics,89.75,10,4,Europe,Credit Card,4.2,463,80.78,323.12
21489,2023-01-27,2012,Books,463.62,5,2,Asia,Credit Card,4.9,210,440.44,880.88
21551,2023-01-20,1572,Home & Kitchen,165.31,0,2,Middle East,Credit Card,2.7,108,165.31,330.62
21553,2023-01-22,1181,Electronics,72.21,0,5,Middle East,Credit Card,4.2,156,72.21,361.05
21554,2023-01-18,2594,Electronics,418.41,15,3,Asia,Debit Card,1.1,490,355.65,1066.95
21556,2023-01-17,1940,Home & Kitchen,245.45,5,5,Middle East,Cash on Delivery,2.3,22,233.18,1165.9
21560,2023-01-16,2193,Fashion,119.94,30,1,North America,Wallet,4.3,87,83.96,83.96
21591,2023-01-16,3436,Electronics,342.45,10,1,Europe,Debit Card,1.2,305,308.2,308.2
21608,2023-01-10,4842,Electronics,111.56,30,1,North America,UPI,4.9,63,78.09,78.09
21625,2023-01-14,1501,Home & Kitchen,28.71,30,3,Europe,Debit Card,4.4,371,20.1,60.3
21658,2023-01-29,1465,Home & Kitchen,281.28,20,4,Europe,UPI,2.9,286,225.02,900.08
21689,2023-01-30,2840,Home & Kitchen,131.47,20,4,Europe,Wallet,3.2,295,105.18,420.72
21720,2023-01-21,4334,Fashion,228.57,30,1,Europe,Debit Card,1.9,233,160.0,160.0
21744,2023-01-26,3253,Fashion,54.64,15,3,Asia,UPI,1.8,456,46.44,139.32
21794,2023-01-20,4991,Fashion,319.56,5,2,Middle East,Wallet,1.8,259,303.58,607.16
21820,2023-01-14,1884,Sports,335.7,15,4,Middle East,Wallet,2.0,254,285.34,1141.36
21822,2023-01-16,2811,Books,348.95,0,2,Asia,Debit Card,1.2,476,348.95,697.9
21873,2023-01-12,2202,Beauty,93.31,0,4,North America,Wallet,1.3,289,93.31,373.24
21905,2023-01-01,2785,Fashion,258.54,0,1,Asia,Credit Card,3.9,196,258.54,258.54
21915,2023-01-09,2002,Home & Kitchen,127.54,0,3,Asia,UPI,4.4,387,127.54,382.62
21942,2023-01-10,4159,Home & Kitchen,180.11,30,3,Asia,Credit Card,3.2,439,126.08,378.24
21947,2023-01-13,4241,Beauty,144.86,15,2,North America,Cash on Delivery,2.5,397,123.13,246.26
21991,2023-01-04,3723,Electronics,233.23,30,4,Asia,Cash on Delivery,2.3,144,163.26,653.04
22040,2023-01-24,4154,Electronics,93.69,30,1,Asia,Credit Card,2.8,438,65.58,65.58
22054,2023-01-20,3506,Home & Kitchen,90.64,0,4,Asia,Credit Card,2.4,330,90.64,362.56
22074,2023-01-26,3655,Books,382.63,10,2,Europe,Debit Card,3.2,59,344.37,688.74
22084,2023-01-29,2379,Fashion,48.31,30,2,North America,Cash on Delivery,2.2,66,33.82,67.64
22107,2023-01-15,2286,Home & Kitchen,179.5,0,3,Asia,Debit Card,2.4,433,179.5,538.5
22124,2023-01-21,3687,Fashion,201.02,15,2,Asia,Cash on Delivery,2.6,325,170.87,341.74
22169,2023-01-13,1580,Fashion,405.85,0,2,Europe,Wallet,4.2,390,405.85,811.7
22226,2023-01-28,3414,Electronics,366.16,20,3,Europe,Wallet,1.1,50,292.93,878.79
22229,2023-01-28,3947,Home & Kitchen,201.99,15,4,Middle East,UPI,4.6,226,171.69,686.76
22236,2023-01-08,1471,Home & Kitchen,173.23,20,1,Europe,UPI,3.0,335,138.58,138.58
22273,2023-01-20,2775,Sports,236.6,0,4,Asia,Cash on Delivery,4.9,3,236.6,946.4
22276,2023-01-06,3945,Electronics,123.54,20,5,North America,UPI,3.7,479,98.83,494.15
22298,2023-01-06,4587,Sports,206.52,15,3,Europe,Credit Card,2.6,285,175.54,526.62
22300,2023-01-18,4690,Home & Kitchen,5.48,15,2,North America,Wallet,2.4,333,4.66,9.32
22313,2023-01-29,2508,Books,323.75,30,2,Europe,UPI,4.7,189,226.62,453.24
22344,2023-01-27,3830,Fashion,32.72,0,5,North America,Wallet,1.7,397,32.72,163.6
22414,2023-01-06,3896,Books,499.93,30,4,Middle East,UPI,5.0,483,349.95,1399.8
22470,2023-01-16,3557,Home & Kitchen,96.04,5,2,Asia,Cash on Delivery,3.5,335,91.24,182.48
22480,2023-01-10,1961,Electronics,231.17,10,5,Europe,UPI,3.2,337,208.05,1040.25
22489,2023-01-21,1430,Fashion,470.63,15,3,North America,Wallet,3.6,459,400.04,1200.12
22493,2023-01-11,4815,Beauty,448.45,20,2,North America,Cash on Delivery,2.3,466,358.76,717.52
22571,2023-01-27,4332,Fashion,360.91,10,4,Europe,Credit Card,3.3,327,324.82,1299.28
22591,2023-01-11,2305,Sports,265.98,5,3,Asia,UPI,2.9,54,252.68,758.04
22628,2023-01-06,4792,Books,49.59,30,1,North America,UPI,1.2,226,34.71,34.71
22644,2023-01-31,2236,Home & Kitchen,427.85,30,5,Asia,Credit Card,3.3,375,299.5,1497.5
22658,2023-01-21,2421,Beauty,22.27,20,4,Europe,UPI,2.3,286,17.82,71.28
22667,2023-01-15,3218,Sports,179.85,30,5,Europe,Cash on Delivery,4.3,224,125.89,629.45
22691,2023-01-18,4122,Books,442.77,30,2,Europe,Cash on Delivery,4.2,108,309.94,619.88
22697,2023-01-28,1144,Electronics,380.13,30,5,Asia,Cash on Delivery,4.1,19,266.09,1330.45
22725,2023-01-10,3251,Electronics,454.72,15,2,North America,UPI,4.1,405,386.51,773.02
22750,2023-01-09,3952,Beauty,143.02,30,5,North America,UPI,4.3,369,100.11,500.55
22754,2023-01-24,2209,Electronics,463.27,5,4,Europe,Credit Card,4.5,72,440.11,1760.44
22767,2023-01-05,2703,Home & Kitchen,424.49,5,3,North America,Debit Card,2.0,425,403.27,1209.81
22789,2023-01-16,1788,Beauty,235.45,5,3,Middle East,Credit Card,4.6,97,223.68,671.04
22791,2023-01-29,4926,Fashion,170.63,5,1,Asia,UPI,3.4,219,162.1,162.1
22793,2023-01-31,3060,Electronics,97.96,15,5,Middle East,Credit Card,4.1,319,83.27,416.35
22810,2023-01-06,4675,Electronics,24.26,30,1,Europe,Cash on Delivery,3.6,6,16.98,16.98
22821,2023-01-11,3085,Beauty,359.11,0,1,Asia,Credit Card,2.3,437,359.11,359.11
22824,2023-01-31,4332,Home & Kitchen,185.69,15,2,North America,Wallet,3.2,5,157.84,315.68
22835,2023-01-25,4867,Beauty,256.05,0,2,Middle East,Cash on Delivery,3.6,77,256.05,512.1
22860,2023-01-01,1788,Sports,399.05,5,1,Asia,Debit Card,3.3,252,379.1,379.1
22864,2023-01-27,4895,Beauty,76.53,15,1,North America,Credit Card,3.1,110,65.05,65.05
22896,2023-01-01,1574,Electronics,496.67,15,5,Europe,UPI,3.0,350,422.17,2110.85
22909,2023-01-27,4554,Home & Kitchen,285.18,0,1,Middle East,UPI,4.1,250,285.18,285.18
22947,2023-01-19,4148,Books,453.18,30,2,Europe,Cash on Delivery,1.9,322,317.23,634.46
22991,2023-01-26,4170,Sports,423.13,15,4,Asia,Credit Card,3.5,83,359.66,1438.64
22995,2023-01-12,2592,Home & Kitchen,485.44,10,4,Asia,Cash on Delivery,4.8,31,436.9,1747.6
23006,2023-01-27,1542,Fashion,61.36,0,4,North America,Debit Card,1.2,489,61.36,245.44
23101,2023-01-06,1955,Sports,120.56,5,4,Asia,Cash on Delivery,2.8,305,114.53,458.12
23107,2023-01-13,3674,Electronics,434.84,10,2,North America,Wallet,3.5,195,391.36,782.72
23140,2023-01-05,2819,Books,59.92,10,4,Middle East,Debit Card,2.0,408,53.93,215.72
23146,2023-01-16,1436,Sports,426.09,10,4,Asia,Cash on Delivery,3.3,145,383.48,1533.92
23158,2023-01-04,3523,Beauty,132.62,0,3,Middle East,UPI,1.3,419,132.62,397.86
23159,2023-01-03,4131,Sports,318.65,15,3,Middle East,Wallet,4.2,219,270.85,812.55
23170,2023-01-14,2576,Beauty,380.18,0,4,Middle East,Credit Card,4.7,285,380.18,1520.72
23187,2023-01-24,4417,Fashion,228.0,30,3,Middle East,Debit Card,4.4,492,159.6,478.8
23204,2023-01-05,3907,Electronics,285.49,0,2,Middle East,Wallet,2.0,317,285.49,570.98
23333,2023-01-07,2480,Electronics,435.45,5,1,Middle East,Debit Card,1.7,251,413.68,413.68
23375,2023-01-30,1364,Beauty,287.51,10,3,Asia,Cash on Delivery,2.8,137,258.76,776.28
23379,2023-01-18,1362,Sports,417.54,20,3,Asia,Wallet,1.2,65,334.03,1002.09
23387,2023-01-25,3991,Beauty,245.39,20,5,Europe,Debit Card,4.7,110,196.31,981.55
23392,2023-01-09,3751,Sports,328.96,20,5,Asia,Wallet,1.6,83,263.17,1315.85
23395,2023-01-25,4026,Home & Kitchen,306.36,0,2,Asia,Debit Card,3.8,257,306.36,612.72
23403,2023-01-05,1290,Home & Kitchen,255.5,20,2,Europe,UPI,2.0,441,204.4,408.8
23434,2023-01-30,2715,Electronics,338.63,20,1,North America,UPI,1.3,314,270.9,270.9
23443,2023-01-19,1066,Books,34.42,10,5,Asia,Debit Card,3.2,35,30.98,154.9
23458,2023-01-23,4361,Books,77.07,30,3,North America,Wallet,3.2,143,53.95,161.85
23465,2023-01-06,1423,Fashion,205.1,30,2,Middle East,Credit Card,3.1,115,143.57,287.14
23467,2023-01-14,1415,Sports,346.25,15,1,North America,Debit Card,3.9,300,294.31,294.31
23484,2023-01-15,2436,Sports,178.2,15,2,North America,Credit Card,4.6,300,151.47,302.94
23486,2023-01-16,4871,Electronics,202.8,20,1,North America,UPI,5.0,48,162.24,162.24
23500,2023-01-27,4207,Home & Kitchen,379.76,5,4,Europe,Wallet,3.7,109,360.77,1443.08
23507,2023-01-30,4625,Electronics,488.32,0,4,Europe,UPI,4.1,321,488.32,1953.28
23567,2023-01-10,2198,Fashion,489.17,20,5,Asia,Cash on Delivery,3.8,452,391.34,1956.7
23588,2023-01-13,2591,Home & Kitchen,253.85,30,2,Middle East,Credit Card,2.3,469,177.7,355.4
23601,2023-01-06,4165,Sports,272.13,5,3,Asia,Cash on Delivery,2.5,166,258.52,775.56
23609,2023-01-11,2401,Home & Kitchen,482.98,5,3,North America,Cash on Delivery,2.4,133,458.83,1376.49
23629,2023-01-10,2828,Home & Kitchen,142.83,15,3,Asia,UPI,2.9,381,121.41,364.23
23666,2023-01-29,3788,Sports,62.45,20,5,North America,UPI,4.6,316,49.96,249.8
23671,2023-01-19,1512,Sports,97.18,30,2,North America,Wallet,2.9,439,68.03,136.06
23678,2023-01-14,4614,Sports,359.68,20,1,North America,Wallet,1.7,43,287.74,287.74
23686,2023-01-17,2158,Home & Kitchen,343.89,0,1,Europe,Credit Card,3.1,267,343.89,343.89
23696,2023-01-18,1482,Beauty,437.61,10,3,North America,Credit Card,4.1,265,393.85,1181.55
23710,2023-01-12,4549,Beauty,248.4,15,3,Asia,Cash on Delivery,3.1,68,211.14,633.42
23722,2023-01-24,4226,Electronics,58.76,0,1,Europe,Debit Card,3.8,400,58.76,58.76
23730,2023-01-29,1795,Beauty,413.05,20,4,Middle East,Debit Card,1.4,330,330.44,1321.76
23766,2023-01-28,2197,Electronics,269.6,0,3,Europe,Debit Card,2.9,38,269.6,808.8
23824,2023-01-29,1483,Home & Kitchen,195.76,20,4,North America,UPI,3.1,371,156.61,626.44
23870,2023-01-05,3154,Books,334.43,15,5,Europe,Cash on Delivery,2.2,235,284.27,1421.35
23877,2023-01-28,3333,Sports,147.2,0,3,Middle East,Cash on Delivery,3.5,462,147.2,441.6
23951,2023-01-12,3934,Home & Kitchen,228.99,15,1,Asia,UPI,3.8,366,194.64,194.64
23955,2023-01-29,1020,Books,419.42,5,5,Europe,Wallet,2.3,317,398.45,1992.25
23975,2023-01-03,3268,Beauty,419.44,30,1,Middle East,Debit Card,4.8,217,293.61,293.61
24013,2023-01-27,4894,Books,113.46,0,4,Middle East,Debit Card,2.7,0,113.46,453.84
24023,2023-01-30,3437,Fashion,361.71,15,5,Europe,Cash on Delivery,4.5,68,307.45,1537.25
24078,2023-01-01,4449,Fashion,261.43,0,2,Asia,Cash on Delivery,4.3,259,261.43,522.86
24110,2023-01-23,1913,Sports,138.19,30,2,Asia,Cash on Delivery,2.9,30,96.73,193.46
24174,2023-01-31,2814,Books,48.33,5,4,Europe,Debit Card,4.5,1,45.91,183.64
24186,2023-01-26,3573,Sports,489.05,15,3,Asia,Cash on Delivery,4.3,21,415.69,1247.07
24202,2023-01-05,2906,Sports,283.1,30,4,Asia,Cash on Delivery,3.0,29,198.17,792.68
24220,2023-01-25,3284,Electronics,262.39,30,3,Middle East,Wallet,3.0,169,183.67,551.01
24309,2023-01-03,2797,Beauty,185.52,30,5,Middle East,UPI,1.6,330,129.86,649.3
24353,2023-01-03,1943,Books,244.31,5,5,North America,Wallet,5.0,159,232.09,1160.45
24368,2023-01-22,3544,Fashion,77.87,30,4,Europe,UPI,2.9,411,54.51,218.04
24415,2023-01-12,2170,Sports,205.66,5,4,Europe,Cash on Delivery,2.8,92,195.38,781.52
24439,2023-01-25,3750,Home & Kitchen,197.92,20,4,Europe,UPI,2.8,6,158.34,633.36
24446,2023-01-15,2218,Electronics,270.02,15,2,Asia,Credit Card,1.4,246,229.52,459.04
24528,2023-01-22,2500,Home & Kitchen,89.1,30,1,Asia,Wallet,2.9,318,62.37,62.37
24548,2023-01-02,2588,Electronics,278.45,10,5,North America,Cash on Delivery,2.0,35,250.6,1253.0
24567,2023-01-01,2212,Home & Kitchen,37.34,0,3,North America,UPI,4.4,276,37.34,112.02
24572,2023-01-29,3820,Beauty,257.54,30,5,North America,Credit Card,1.5,43,180.28,901.4
24616,2023-01-06,4022,Sports,359.65,15,1,Asia,Wallet,3.3,179,305.7,305.7
24631,2023-01-20,2837,Electronics,225.77,10,5,Europe,Credit Card,2.8,284,203.19,1015.95
24647,2023-01-20,2410,Fashion,330.15,30,1,Europe,Debit Card,1.4,186,231.1,231.1
24662,2023-01-09,1579,Fashion,359.61,0,1,Middle East,Cash on Delivery,1.4,219,359.61,359.61
24670,2023-01-25,3988,Books,128.36,30,4,North America,Debit Card,1.5,122,89.85,359.4
24678,2023-01-08,3895,Beauty,179.44,20,5,Middle East,UPI,1.3,111,143.55,717.75
24694,2023-01-23,3927,Home & Kitchen,228.41,20,2,North America,Debit Card,3.3,291,182.73,365.46
24697,2023-01-01,4838,Sports,469.92,5,5,North America,Debit Card,4.5,235,446.42,2232.1
24706,2023-01-10,2538,Home & Kitchen,133.85,15,3,North America,Credit Card,2.0,297,113.77,341.31
24713,2023-01-08,1027,Home & Kitchen,64.9,5,2,North America,UPI,3.8,418,61.66,123.32
24724,2023-01-21,1209,Beauty,119.18,5,5,Europe,Cash on Delivery,2.8,365,113.22,566.1
24778,2023-01-21,2293,Beauty,114.71,30,5,Europe,Debit Card,4.5,191,80.3,401.5
24815,2023-01-10,4990,Books,220.92,30,2,Middle East,Credit Card,2.7,274,154.64,309.28
24827,2023-01-12,1680,Sports,409.63,15,4,Europe,Cash on Delivery,3.9,93,348.19,1392.76
24838,2023-01-29,1598,Books,442.83,15,4,Middle East,Cash on Delivery,4.4,392,376.41,1505.64
24862,2023-01-23,4771,Sports,206.1,5,3,Asia,Debit Card,2.8,107,195.8,587.4
24887,2023-01-26,2239,Sports,309.87,15,2,North America,Debit Card,3.4,30,263.39,526.78
24923,2023-01-30,1849,Electronics,130.8,15,5,Europe,Debit Card,3.5,116,111.18,555.9
24950,2023-01-16,3522,Electronics,21.97,10,5,Europe,Credit Card,1.4,326,19.77,98.85
24953,2023-01-24,2638,Beauty,134.85,15,1,Europe,Cash on Delivery,1.2,241,114.62,114.62
24985,2023-01-28,1542,Books,499.76,15,3,Asia,Credit Card,4.8,320,424.8,1274.4
25003,2023-01-24,4039,Books,386.02,10,4,Middle East,Credit Card,4.3,441,347.42,1389.68
25004,2023-01-09,3250,Electronics,434.83,0,5,Europe,Debit Card,2.7,337,434.83,2174.15
25017,2023-01-23,4964,Sports,498.91,15,1,Europe,UPI,2.6,457,424.07,424.07
25048,2023-01-19,1009,Home & Kitchen,402.21,10,2,North America,Cash on Delivery,2.0,270,361.99,723.98
