order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
31895,2022-03-31,4883,Home & Kitchen,359.88,15,4,Europe,Wallet,4.1,125,305.9,1223.6
31956,2022-03-29,4571,Home & Kitchen,189.72,15,3,Europe,UPI,1.2,168,161.26,483.78
31968,2022-03-28,1777,Electronics,197.02,5,5,Middle East,Cash on Delivery,1.2,33,187.17,935.85
32025,2022-03-25,3971,Home & Kitchen,460.99,15,3,Europe,Debit Card,2.8,24,391.84,1175.52
32031,2022-03-29,1564,Books,12.01,5,1,Europe,Credit Card,1.6,240,11.41,11.41
32036,2022-03-02,3075,Books,360.24,10,2,Europe,UPI,4.8,432,324.22,648.44
32066,2022-03-06,1325,Home & Kitchen,33.33,5,5,Asia,Wallet,3.6,382,31.66,158.3
32074,2022-03-31,3815,Electronics,227.59,30,3,Middle East,Credit Card,4.5,435,159.31,477.93
32083,2022-03-18,2776,Electronics,446.23,5,3,Europe,Wallet,4.7,81,423.92,1271.76
32113,2022-03-02,1611,Beauty,62.39,30,4,Europe,UPI,1.2,291,43.67,174.68
32187,2022-03-05,3555,Home & Kitchen,461.08,15,5,Middle East,Debit Card,2.8,214,391.92,1959.6
32207,2022-03-04,2204,Home & Kitchen,126.85,15,5,Middle East,Debit Card,4.1,281,107.82,539.1
32224,2022-03-17,1331,Home & Kitchen,118.17,5,3,Europe,Debit Card,2.9,137,112.26,336.78
32316,2022-03-26,1380,Books,423.65,0,5,Asia,UPI,3.8,139,423.65,2118.25
32324,2022-03-11,1606,Beauty,339.87,0,5,Asia,Debit Card,3.2,46,339.87,1699.35
32329,2022-03-15,4571,Books,270.84,5,5,Middle East,UPI,1.0,423,257.3,1286.5
32336,2022-03-03,4606,Sports,305.73,20,3,Middle East,UPI,1.7,455,244.58,733.74
32346,2022-03-24,4595,Electronics,345.39,20,2,Europe,Credit Card,1.7,108,276.31,552.62
32391,2022-03-16,2310,Home & Kitchen,236.37,30,2,Middle East,Debit Card,1.1,429,165.46,330.92
32430,2022-03-20,4263,Beauty,381.61,20,5,North America,UPI,2.3,129,305.29,1526.45
32441,2022-03-23,4161,Electronics,447.44,15,1,Asia,Debit Card,2.4,249,380.32,380.32
32445,2022-03-15,2315,Electronics,376.3,5,4,North America,Debit Card,3.2,449,357.48,1429.92
32447,2022-03-02,1368,Sports,281.37,30,5,Middle East,Cash on Delivery,4.2,202,196.96,984.8
32463,2022-03-29,4265,Fashion,145.41,10,5,North America,Credit Card,3.1,251,130.87,654.35
32523,2022-03-17,2696,Sports,93.69,10,5,Middle East,Credit Card,3.1,420,84.32,421.6
32525,2022-03-26,3830,Home & Kitchen,239.6,0,1,Middle East,Credit Card,1.4,362,239.6,239.6
32610,2022-03-17,4055,Home & Kitchen,74.79,30,5,Middle East,Cash on Delivery,3.8,366,52.35,261.75
32676,2022-03-20,3635,Fashion,204.06,5,1,Asia,Cash on Delivery,3.8,438,193.86,193.86
32705,2022-03-26,1280,Home & Kitchen,463.92,5,3,Middle East,Cash on Delivery,1.8,147,440.72,1322.16
32712,2022-03-26,2393,Electronics,439.48,15,2,Middle East,Cash on Delivery,3.6,287,373.56,747.12
32724,2022-03-06,3717,Electronics,345.83,30,1,Asia,UPI,1.4,298,242.08,242.08
32728,2022-03-13,1001,Sports,229.23,20,1,Europe,Credit Card,4.4,169,183.38,183.38
32739,2022-03-21,2584,Books,324.85,30,2,Middle East,Cash on Delivery,1.5,486,227.4,454.8
32779,2022-03-17,3764,Books,482.05,30,1,Europe,UPI,4.6,18,337.44,337.44
32813,2022-03-18,1788,Fashion,372.22,30,2,Europe,Debit Card,1.6,392,260.55,521.1
32828,2022-03-18,4781,Home & Kitchen,74.82,15,4,North America,Debit Card,2.5,47,63.6,254.4
32831,2022-03-31,4512,Fashion,343.31,10,2,Asia,Debit Card,1.0,194,308.98,617.96
32856,2022-03-16,4033,Sports,271.79,15,2,North America,Credit Card,2.8,306,231.02,462.04
32862,2022-03-25,3090,Fashion,245.12,5,2,Middle East,Wallet,3.4,167,232.86,465.72
32905,2022-03-05,2492,Beauty,53.76,0,5,North America,UPI,2.5,355,53.76,268.8
32921,2022-03-15,1202,Home & Kitchen,377.63,20,2,Europe,Credit Card,1.3,13,302.1,604.2
33020,2022-03-10,3114,Home & Kitchen,456.24,15,5,North America,UPI,4.6,202,387.8,1939.0
33067,2022-03-17,3488,Sports,447.3,0,5,Europe,Cash on Delivery,4.1,143,447.3,2236.5
33068,2022-03-22,4533,Sports,14.64,5,4,Middle East,Cash on Delivery,1.2,445,13.91,55.64
33070,2022-03-13,2459,Home & Kitchen,74.74,20,5,Middle East,Cash on Delivery,2.0,54,59.79,298.95
33094,2022-03-06,4368,Beauty,260.67,20,4,Asia,UPI,2.3,388,208.54,834.16
33132,2022-03-07,3781,Sports,304.95,20,4,Middle East,Debit Card,1.3,371,243.96,975.84
33169,2022-03-11,2082,Home & Kitchen,63.73,10,3,Asia,UPI,4.2,374,57.36,172.08
33204,2022-03-31,2617,Books,28.84,0,2,Europe,Credit Card,3.6,485,28.84,57.68
33211,2022-03-21,1642,Electronics,453.1,20,2,Europe,Cash on Delivery,3.1,208,362.48,724.96
33218,2022-03-15,4869,Sports,79.85,30,4,Europe,Wallet,3.4,233,55.9,223.6
33219,2022-03-15,3144,Fashion,279.55,0,2,Europe,Debit Card,4.3,111,279.55,559.1
33257,2022-03-22,2069,Home & Kitchen,454.97,30,2,Middle East,Credit Card,2.9,199,318.48,636.96
33260,2022-03-15,3672,Books,150.55,0,3,Europe,Wallet,1.7,401,150.55,451.65
33280,2022-03-28,3332,Books,43.69,5,1,Asia,UPI,4.1,284,41.51,41.51
33290,2022-03-14,1448,Sports,329.01,0,3,Europe,Wallet,5.0,140,329.01,987.03
33383,2022-03-27,2542,Beauty,136.3,0,4,North America,Cash on Delivery,4.5,343,136.3,545.2
33387,2022-03-21,1706,Beauty,412.53,30,4,Asia,Wallet,2.6,260,288.77,1155.08
33441,2022-03-30,1781,Beauty,86.73,0,4,Europe,Debit Card,2.0,362,86.73,346.92
33446,2022-03-13,2450,Fashion,329.33,0,1,Europe,UPI,3.1,112,329.33,329.33
33460,2022-03-29,2654,Fashion,101.32,10,1,North America,Cash on Delivery,1.0,230,91.19,91.19
33508,2022-03-12,4834,Home & Kitchen,38.04,10,1,Asia,Debit Card,2.6,293,34.24,34.24
33535,2022-03-04,3422,Books,125.84,5,3,Middle East,Credit Card,1.8,145,119.55,358.65
33542,2022-03-21,4755,Sports,148.3,15,3,Asia,Credit Card,1.3,234,126.06,378.18
33551,2022-03-22,4135,Fashion,252.67,20,2,Asia,UPI,3.4,63,202.14,404.28
33640,2022-03-25,2869,Beauty,330.11,20,2,Europe,Credit Card,2.6,88,264.09,528.18
33722,2022-03-23,3308,Home & Kitchen,198.34,5,3,Asia,Credit Card,1.1,433,188.42,565.26
33761,2022-03-23,4002,Sports,215.35,30,3,Middle East,Credit Card,3.6,24,150.74,452.22
33765,2022-03-03,2926,Home & Kitchen,178.59,10,1,Asia,UPI,3.0,446,160.73,160.73
33774,2022-03-27,4214,Fashion,71.12,10,4,North America,Wallet,4.4,488,64.01,256.04
33799,2022-03-14,1224,Fashion,403.16,15,1,North America,Cash on Delivery,1.5,77,342.69,342.69
33815,2022-03-21,3492,Home & Kitchen,320.48,10,3,Middle East,Wallet,2.7,425,288.43,865.29
33831,2022-03-17,3486,Home & Kitchen,157.72,5,2,Middle East,Credit Card,1.4,314,149.83,299.66
33850,2022-03-09,4579,Sports,345.64,0,4,Asia,Wallet,4.7,355,345.64,1382.56
33876,2022-03-12,2026,Home & Kitchen,30.38,10,4,Middle East,Wallet,4.0,351,27.34,109.36
33885,2022-03-23,4065,Books,175.29,5,3,Europe,Cash on Delivery,4.3,323,166.53,499.59
33895,2022-03-28,2854,Sports,264.7,0,5,Middle East,Wallet,4.3,173,264.7,1323.5
33957,2022-03-18,4894,Fashion,463.8,0,1,Europe,Wallet,2.5,96,463.8,463.8
34017,2022-03-22,1794,Sports,293.15,30,1,Asia,Credit Card,2.0,204,205.2,205.2
34038,2022-03-27,4747,Fashion,58.69,15,1,Europe,UPI,2.0,69,49.89,49.89
34040,2022-03-30,3071,Beauty,414.05,0,4,Europe,Credit Card,1.4,439,414.05,1656.2
34054,2022-03-31,1070,Home & Kitchen,238.51,0,4,North America,Cash on Delivery,3.5,170,238.51,954.04
34059,2022-03-15,4874,Sports,394.55,10,4,North America,Debit Card,1.0,344,355.1,1420.4
34078,2022-03-05,1722,Sports,487.92,0,2,Europe,Wallet,1.5,259,487.92,975.84
34099,2022-03-01,2567,Beauty,145.47,20,3,North America,Cash on Delivery,3.2,28,116.38,349.14
34137,2022-03-09,2863,Electronics,462.98,15,3,Asia,Cash on Delivery,4.4,251,393.53,1180.59
34213,2022-03-18,2132,Electronics,445.04,15,2,North America,Debit Card,3.4,363,378.28,756.56
34235,2022-03-08,4344,Books,35.48,5,4,North America,Credit Card,1.8,347,33.71,134.84
34249,2022-03-28,3153,Beauty,239.72,15,1,Middle East,Cash on Delivery,4.5,260,203.76,203.76
34257,2022-03-13,4829,Fashion,293.94,5,5,Europe,Debit Card,1.7,63,279.24,1396.2
34270,2022-03-13,3383,Electronics,205.75,5,5,Europe,Cash on Delivery,3.4,295,195.46,977.3
34305,2022-03-13,3062,Fashion,192.59,5,3,Asia,Cash on Delivery,4.9,278,182.96,548.88
34325,2022-03-10,2266,Fashion,73.75,0,1,North America,Cash on Delivery,2.0,285,73.75,73.75
34352,2022-03-08,3198,Beauty,174.74,5,4,Middle East,Wallet,1.1,286,166.0,664.0
34373,2022-03-10,2445,Electronics,70.91,5,5,North America,Credit Card,1.0,276,67.36,336.8
34385,2022-03-17,4396,Beauty,204.7,0,2,Europe,Debit Card,4.2,173,204.7,409.4
34386,2022-03-27,4448,Fashion,307.29,10,5,Middle East,Debit Card,4.0,248,276.56,1382.8
34421,2022-03-04,2073,Beauty,287.71,10,3,North America,Credit Card,1.4,493,258.94,776.82
34498,2022-03-05,4057,Beauty,139.81,5,2,Europe,Wallet,4.4,176,132.82,265.64
34510,2022-03-20,1144,Books,468.95,20,1,Asia,Credit Card,1.2,143,375.16,375.16
34634,2022-03-14,2081,Sports,376.82,30,1,Middle East,UPI,2.8,232,263.77,263.77
34676,2022-03-16,1987,Fashion,462.83,30,5,Middle East,Wallet,4.9,36,323.98,1619.9
34740,2022-03-11,1407,Books,41.81,30,3,Europe,Debit Card,4.5,498,29.27,87.81
34764,2022-03-11,2753,Beauty,340.89,5,2,Europe,Cash on Delivery,3.1,304,323.85,647.7
34783,2022-03-05,3464,Home & Kitchen,32.69,0,4,Europe,Credit Card,1.8,152,32.69,130.76
34798,2022-03-28,1968,Beauty,267.07,10,5,North America,Cash on Delivery,3.0,351,240.36,1201.8
34810,2022-03-17,2170,Sports,108.32,20,4,Middle East,Cash on Delivery,1.2,499,86.66,346.64
34812,2022-03-01,3346,Home & Kitchen,261.86,30,2,Middle East,UPI,1.0,236,183.3,366.6
34872,2022-03-16,4462,Sports,224.35,30,4,Europe,UPI,4.9,151,157.04,628.16
34891,2022-03-21,2360,Fashion,132.46,0,3,North America,Cash on Delivery,3.0,490,132.46,397.38
34895,2022-03-31,3127,Books,313.76,15,5,Middle East,Debit Card,3.3,446,266.7,1333.5
34917,2022-03-04,3934,Beauty,46.59,15,5,North America,UPI,4.7,28,39.6,198.0
34938,2022-03-22,3561,Sports,155.33,20,1,Middle East,UPI,2.4,494,124.26,124.26
34946,2022-03-27,4066,Fashion,147.66,5,2,Europe,Credit Card,4.2,232,140.28,280.56
34954,2022-03-31,4829,Fashion,460.58,15,3,Europe,Cash on Delivery,4.6,24,391.49,1174.47
35034,2022-03-18,4117,Books,486.96,15,3,Asia,Cash on Delivery,1.0,248,413.92,1241.76
35060,2022-03-30,3449,Electronics,320.08,10,3,North America,Credit Card,2.3,292,288.07,864.21
35101,2022-03-13,2987,Fashion,143.94,10,5,Asia,Cash on Delivery,3.3,412,129.55,647.75
35153,2022-03-21,3381,Electronics,267.42,30,5,Middle East,Debit Card,1.0,196,187.19,935.95
35192,2022-03-19,4425,Beauty,247.84,15,2,Europe,Wallet,2.4,298,210.66,421.32
35222,2022-03-30,1212,Electronics,65.27,30,4,North America,Wallet,3.7,154,45.69,182.76
35285,2022-03-14,4679,Fashion,482.49,30,5,North America,Cash on Delivery,3.3,308,337.74,1688.7
35292,2022-03-15,4070,Electronics,265.98,20,3,Europe,Wallet,1.9,248,212.78,638.34
35298,2022-03-09,2687,Books,461.57,15,1,Asia,Cash on Delivery,3.6,464,392.33,392.33
35373,2022-03-07,1404,Books,485.61,0,5,North America,UPI,2.8,402,485.61,2428.05
35379,2022-03-30,4633,Home & Kitchen,344.84,15,1,Europe,UPI,4.5,281,293.11,293.11
35393,2022-03-28,1553,Electronics,450.42,20,2,Europe,Credit Card,3.7,208,360.34,720.68
35406,2022-03-18,2316,Electronics,170.65,10,3,Asia,UPI,3.2,190,153.58,460.74
35411,2022-03-22,2167,Sports,355.43,10,2,North America,Cash on Delivery,1.6,280,319.89,639.78
35429,2022-03-14,2211,Beauty,245.12,20,5,Europe,Cash on Delivery,4.1,121,196.1,980.5
35505,2022-03-20,3267,Beauty,20.0,5,5,Asia,Wallet,3.4,277,19.0,95.0
35525,2022-03-30,2927,Books,183.61,15,1,Asia,Debit Card,1.0,437,156.07,156.07
35539,2022-03-01,2083,Fashion,197.1,15,1,Europe,UPI,4.0,51,167.54,167.54
35586,2022-03-25,4934,Sports,370.42,15,3,Middle East,UPI,3.1,458,314.86,944.58
35607,2022-03-19,2725,Sports,453.8,10,1,North America,UPI,4.4,445,408.42,408.42
35616,2022-03-03,2189,Home & Kitchen,275.46,20,4,Asia,Credit Card,2.7,247,220.37,881.48
35622,2022-03-02,4936,Fashion,456.24,0,2,Europe,Credit Card,2.6,199,456.24,912.48
35624,2022-03-28,1400,Home & Kitchen,29.66,20,1,Europe,Wallet,4.0,51,23.73,23.73
35626,2022-03-21,2160,Electronics,15.52,0,3,Europe,Debit Card,1.1,311,15.52,46.56
35643,2022-03-18,3739,Beauty,102.69,30,4,Middle East,Credit Card,1.7,395,71.88,287.52
35645,2022-03-08,3547,Fashion,80.83,10,2,Europe,UPI,4.4,135,72.75,145.5
35650,2022-03-18,2392,Beauty,419.59,0,4,Middle East,Credit Card,4.6,300,419.59,1678.36
35667,2022-03-23,2593,Fashion,203.88,15,2,Middle East,Credit Card,2.6,442,173.3,346.6
35676,2022-03-30,3737,Sports,236.96,30,2,North America,Wallet,1.6,370,165.87,331.74
35713,2022-03-02,3850,Beauty,346.34,0,3,Europe,Debit Card,4.0,120,346.34,1039.02
35758,2022-03-28,3387,Fashion,106.99,10,4,Middle East,Wallet,2.2,210,96.29,385.16
35763,2022-03-24,1883,Home & Kitchen,262.22,10,2,Middle East,Cash on Delivery,4.3,482,236.0,472.0
35767,2022-03-31,2490,Books,282.61,15,4,Europe,Cash on Delivery,3.2,176,240.22,960.88
35776,2022-03-09,1943,Home & Kitchen,271.46,0,3,Middle East,Wallet,2.2,60,271.46,814.38
35780,2022-03-04,4097,Sports,421.09,15,5,Europe,Debit Card,2.4,98,357.93,1789.65
35860,2022-03-15,1585,Books,273.07,5,4,North America,Debit Card,1.2,53,259.42,1037.68
35897,2022-03-29,2101,Beauty,259.01,5,4,Middle East,Credit Card,2.9,138,246.06,984.24
35905,2022-03-23,1437,Home & Kitchen,245.76,10,3,Middle East,Wallet,4.9,260,221.18,663.54
35927,2022-03-31,2706,Books,47.16,10,1,Europe,Debit Card,2.4,295,42.44,42.44
35929,2022-03-24,4886,Electronics,307.18,15,2,North America,UPI,4.1,312,261.1,522.2
35938,2022-03-15,3513,Home & Kitchen,9.16,20,3,Europe,Credit Card,2.9,221,7.33,21.99
35981,2022-03-04,3704,Fashion,345.78,30,5,North America,UPI,4.0,71,242.05,1210.25
35982,2022-03-04,4128,Sports,99.41,0,2,Europe,Credit Card,1.9,376,99.41,198.82
36043,2022-03-01,2078,Home & Kitchen,50.15,20,3,North America,Wallet,2.7,117,40.12,120.36
36052,2022-03-22,1324,Books,229.1,0,4,Middle East,UPI,2.2,381,229.1,916.4
36098,2022-03-15,1642,Electronics,259.61,0,4,Europe,Debit Card,4.1,450,259.61,1038.44
36101,2022-03-20,3808,Home & Kitchen,459.26,5,1,Asia,Wallet,4.2,206,436.3,436.3
36167,2022-03-27,1932,Electronics,343.55,10,1,Europe,Cash on Delivery,1.9,310,309.2,309.2
36171,2022-03-21,2231,Electronics,352.44,15,4,Europe,Debit Card,4.8,7,299.57,1198.28
36283,2022-03-23,3230,Electronics,168.5,30,4,Europe,Credit Card,4.8,275,117.95,471.8
36321,2022-03-11,3665,Fashion,233.12,0,5,Europe,Wallet,4.7,8,233.12,1165.6
36443,2022-03-11,1268,Home & Kitchen,404.73,5,4,Middle East,Credit Card,3.8,457,384.49,1537.96
36471,2022-03-03,1434,Electronics,459.62,0,1,Europe,Cash on Delivery,2.4,219,459.62,459.62
36472,2022-03-27,4425,Sports,412.39,30,5,Asia,Cash on Delivery,4.0,300,288.67,1443.35
36543,2022-03-01,1431,Books,248.64,20,4,Middle East,Debit Card,4.3,434,198.91,795.64
36547,2022-03-03,1275,Home & Kitchen,233.38,30,1,Europe,Wallet,4.6,294,163.37,163.37
36552,2022-03-04,2915,Electronics,186.91,0,5,Middle East,Wallet,4.9,473,186.91,934.55
36571,2022-03-08,2068,Books,77.16,5,4,North America,Cash on Delivery,3.4,486,73.3,293.2
36618,2022-03-26,3926,Beauty,113.29,10,1,Asia,Wallet,3.0,484,101.96,101.96
36643,2022-03-18,4187,Beauty,278.31,10,4,Asia,Credit Card,1.5,234,250.48,1001.92
36645,2022-03-01,1549,Books,342.31,20,4,North America,Wallet,2.5,196,273.85,1095.4
36675,2022-03-14,2676,Books,51.92,20,5,Middle East,UPI,4.6,214,41.54,207.7
36780,2022-03-20,3377,Beauty,371.59,0,5,Middle East,Cash on Delivery,1.7,138,371.59,1857.95
36806,2022-03-06,4844,Home & Kitchen,403.4,20,1,North America,Wallet,4.7,408,322.72,322.72
36824,2022-03-10,4242,Books,145.32,10,5,Middle East,Wallet,4.9,42,130.79,653.95
36834,2022-03-30,4770,Electronics,30.44,15,1,North America,Credit Card,4.5,372,25.87,25.87
36862,2022-03-17,2222,Electronics,51.0,5,3,Middle East,UPI,3.2,188,48.45,145.35
36884,2022-03-01,4065,Beauty,253.58,5,2,Middle East,Credit Card,1.7,301,240.9,481.8
36925,2022-03-10,3053,Books,130.81,30,5,North America,Wallet,1.0,1,91.57,457.85
36928,2022-03-06,1778,Beauty,340.17,20,4,Europe,UPI,4.3,484,272.14,1088.56
36941,2022-03-13,1456,Beauty,200.65,30,1,Asia,UPI,4.7,381,140.45,140.45
36962,2022-03-28,4854,Sports,198.92,30,3,North America,UPI,4.2,386,139.24,417.72
37003,2022-03-18,3013,Beauty,420.79,5,1,Middle East,UPI,2.2,285,399.75,399.75
37032,2022-03-10,1581,Books,239.46,0,3,Middle East,Cash on Delivery,1.8,481,239.46,718.38
37066,2022-03-24,3073,Home & Kitchen,404.21,0,1,Europe,UPI,3.3,182,404.21,404.21
37126,2022-03-10,2125,Books,289.68,15,3,Middle East,Debit Card,5.0,9,246.23,738.69
37128,2022-03-18,2207,Home & Kitchen,303.13,30,1,Europe,Cash on Delivery,2.2,256,212.19,212.19
37145,2022-03-24,2740,Beauty,210.73,30,4,Middle East,Credit Card,3.0,412,147.51,590.04
37184,2022-03-28,2555,Fashion,313.34,15,3,Europe,Debit Card,4.7,44,266.34,799.02
37189,2022-03-08,1322,Fashion,89.18,15,4,Asia,UPI,4.2,264,75.8,303.2
37195,2022-03-24,4718,Home & Kitchen,128.59,30,5,Asia,UPI,3.2,241,90.01,450.05
37197,2022-03-23,2589,Books,24.7,20,3,Europe,Credit Card,4.5,345,19.76,59.28
37256,2022-03-23,4293,Beauty,435.61,30,1,Asia,Cash on Delivery,4.1,206,304.93,304.93
37278,2022-03-19,2930,Sports,127.7,15,3,Asia,Cash on Delivery,1.5,368,108.54,325.62
37285,2022-03-22,3702,Home & Kitchen,463.35,30,1,North America,Wallet,2.3,385,324.34,324.34
37303,2022-03-08,2530,Fashion,284.72,10,4,Asia,Debit Card,1.8,134,256.25,1025.0
37313,2022-03-30,4769,Electronics,257.56,0,5,Asia,UPI,4.8,165,257.56,1287.8
37378,2022-03-21,4263,Beauty,374.97,20,2,Asia,Credit Card,3.8,195,299.98,599.96
37393,2022-03-09,4790,Beauty,217.75,20,1,Asia,UPI,4.9,205,174.2,174.2
37400,2022-03-17,4469,Sports,371.21,5,5,Middle East,Credit Card,4.9,133,352.65,1763.25
37441,2022-03-01,4346,Books,423.28,15,5,Europe,Credit Card,3.1,66,359.79,1798.95
37460,2022-03-01,2444,Electronics,440.23,5,1,Middle East,Debit Card,1.8,105,418.22,418.22
37494,2022-03-14,3238,Sports,391.0,30,4,Asia,Cash on Delivery,2.4,249,273.7,1094.8
37508,2022-03-23,4974,Home & Kitchen,173.73,20,4,Asia,Credit Card,1.5,32,138.98,555.92
37511,2022-03-11,4623,Electronics,383.65,30,2,Europe,UPI,3.7,123,268.55,537.1
37517,2022-03-06,4110,Sports,46.1,5,5,Middle East,UPI,1.5,24,43.8,219.0
37560,2022-03-13,1684,Sports,166.78,20,4,Europe,UPI,4.5,198,133.42,533.68
37574,2022-03-19,4168,Books,439.91,15,5,Europe,Debit Card,3.8,265,373.92,1869.6
37686,2022-03-07,3026,Beauty,16.6,15,5,Europe,Wallet,2.6,471,14.11,70.55
37687,2022-03-29,2116,Electronics,480.78,10,4,North America,Cash on Delivery,2.1,312,432.7,1730.8
37726,2022-03-24,1265,Electronics,162.36,15,3,Europe,Wallet,1.7,352,138.01,414.03
37737,2022-03-24,4731,Beauty,47.1,20,1,Europe,Cash on Delivery,2.3,499,37.68,37.68
37756,2022-03-09,4501,Fashion,418.78,5,3,North America,Cash on Delivery,2.4,123,397.84,1193.52
37778,2022-03-18,1828,Beauty,11.2,15,3,Europe,UPI,1.4,103,9.52,28.56
37784,2022-03-03,3909,Fashion,431.93,30,5,Middle East,Debit Card,1.7,44,302.35,1511.75
37816,2022-03-25,4969,Books,139.1,20,2,Middle East,Wallet,1.0,45,111.28,222.56
37856,2022-03-13,1689,Beauty,232.96,20,2,Europe,UPI,3.3,178,186.37,372.74
37858,2022-03-28,4701,Fashion,324.67,5,1,Middle East,Wallet,2.1,341,308.44,308.44
37862,2022-03-30,4127,Electronics,140.6,10,1,Asia,Wallet,1.4,438,126.54,126.54
37866,2022-03-25,1837,Books,267.86,20,2,Asia,Wallet,2.4,60,214.29,428.58
37870,2022-03-13,4663,Fashion,366.64,0,1,Europe,Wallet,1.4,252,366.64,366.64
37879,2022-03-23,2598,Home & Kitchen,363.6,15,3,Asia,Cash on Delivery,4.4,289,309.06,927.18
37880,2022-03-16,2561,Sports,191.17,5,2,North America,Wallet,4.6,277,181.61,363.22
37890,2022-03-09,1083,Beauty,129.36,5,5,Europe,UPI,2.0,228,122.89,614.45
37905,2022-03-07,3207,Fashion,460.15,10,2,Asia,Debit Card,4.1,136,414.14,828.28
37936,2022-03-16,1175,Beauty,469.85,20,2,Middle East,Debit Card,4.3,474,375.88,751.76
37940,2022-03-28,3384,Home & Kitchen,34.62,15,1,Middle East,Cash on Delivery,4.9,428,29.43,29.43
37947,2022-03-23,1406,Fashion,410.34,15,5,North America,UPI,3.8,52,348.79,1743.95
37958,2022-03-14,2118,Electronics,130.88,10,3,North America,Debit Card,4.4,95,117.79,353.37
37970,2022-03-20,1672,Books,151.93,30,2,North America,Wallet,2.0,75,106.35,212.7
37999,2022-03-02,4218,Sports,423.96,10,4,Asia,Debit Card,4.4,434,381.56,1526.24
38056,2022-03-25,2347,Fashion,456.33,5,5,Middle East,Debit Card,3.6,126,433.51,2167.55
38066,2022-03-28,2617,Beauty,482.78,15,2,North America,Wallet,1.4,337,410.36,820.72
38079,2022-03-03,1084,Beauty,182.94,20,4,Asia,Wallet,2.2,302,146.35,585.4
38124,2022-03-07,1109,Sports,390.56,15,2,Asia,UPI,3.3,265,331.98,663.96
38145,2022-03-17,2866,Sports,15.16,10,3,Europe,Cash on Delivery,1.0,318,13.64,40.92
38164,2022-03-13,2630,Beauty,236.29,5,1,Europe,Debit Card,2.8,493,224.48,224.48
38170,2022-03-30,3423,Home & Kitchen,46.61,30,1,North America,Credit Card,4.2,381,32.63,32.63
38217,2022-03-30,1143,Home & Kitchen,427.36,15,5,North America,Wallet,2.6,332,363.26,1816.3
38226,2022-03-23,3743,Fashion,497.5,30,4,Asia,Debit Card,2.4,0,348.25,1393.0
38232,2022-03-23,3617,Fashion,44.09,0,2,North America,Credit Card,2.3,242,44.09,88.18
38237,2022-03-07,3623,Books,489.84,10,5,Middle East,UPI,2.1,17,440.86,2204.3
38243,2022-03-09,3645,Fashion,187.31,5,1,Middle East,UPI,1.7,190,177.94,177.94
38269,2022-03-29,1824,Sports,291.31,0,3,North America,Cash on Delivery,2.2,39,291.31,873.93
38295,2022-03-09,2451,Home & Kitchen,278.06,20,4,Asia,Credit Card,3.5,254,222.45,889.8
38298,2022-03-06,3402,Home & Kitchen,287.12,15,4,Europe,Wallet,2.6,209,244.05,976.2
38332,2022-03-31,2470,Beauty,93.17,0,4,Middle East,Wallet,4.4,199,93.17,372.68
38336,2022-03-22,1170,Books,374.38,20,5,North America,Cash on Delivery,1.0,485,299.5,1497.5
38339,2022-03-21,2664,Home & Kitchen,291.35,15,1,North America,UPI,2.1,324,247.65,247.65
38349,2022-03-04,2145,Electronics,60.26,15,5,Europe,UPI,4.9,427,51.22,256.1
38401,2022-03-28,1327,Books,479.5,10,1,North America,Debit Card,4.9,208,431.55,431.55
38432,2022-03-21,1640,Sports,81.93,5,3,Middle East,Wallet,2.8,487,77.83,233.49
38451,2022-03-14,4146,Books,292.69,0,5,Asia,Credit Card,2.2,260,292.69,1463.45
38462,2022-03-12,2317,Books,388.58,5,5,Asia,Debit Card,4.7,471,369.15,1845.75
38481,2022-03-08,3800,Beauty,392.77,30,4,Europe,Cash on Delivery,4.8,79,274.94,1099.76
38501,2022-03-29,4295,Books,138.43,5,4,North America,UPI,4.2,257,131.51,526.04
38503,2022-03-25,4362,Beauty,327.65,10,5,North America,Credit Card,4.5,307,294.88,1474.4
38511,2022-03-28,1284,Books,280.86,5,3,Middle East,Cash on Delivery,2.4,140,266.82,800.46
38541,2022-03-13,1458,Books,273.57,30,1,Asia,Cash on Delivery,4.7,257,191.5,191.5
38573,2022-03-29,3340,Sports,178.68,10,5,Asia,Wallet,2.9,343,160.81,804.05
38575,2022-03-06,2026,Sports,446.76,15,5,Europe,Cash on Delivery,1.6,222,379.75,1898.75
38577,2022-03-05,1314,Electronics,491.74,15,5,North America,Credit Card,1.1,157,417.98,2089.9
38646,2022-03-12,1355,Home & Kitchen,413.22,15,2,Europe,Wallet,4.7,4,351.24,702.48
38680,2022-03-19,3263,Sports,222.3,15,2,North America,Cash on Delivery,3.0,95,188.96,377.92
38681,2022-03-26,1233,Fashion,472.11,15,3,North America,Wallet,2.5,389,401.29,1203.87
38698,2022-03-05,4707,Sports,482.65,30,2,Middle East,Debit Card,1.1,292,337.85,675.7
38706,2022-03-02,3714,Home & Kitchen,211.22,20,2,Asia,Credit Card,2.2,231,168.98,337.96
38712,2022-03-15,1061,Beauty,248.33,5,4,Middle East,Debit Card,2.9,93,235.91,943.64
38753,2022-03-11,2425,Sports,96.44,15,2,Middle East,Debit Card,1.7,222,81.97,163.94
38780,2022-03-07,1623,Books,97.68,30,5,North America,Cash on Delivery,1.1,404,68.38,341.9
